close,date,amount,high,low,open,volume
109.0,2014/1/2,713228.959,115.0,106.5,108.0,6502.651
108.0,2014/1/3,409100.688,112.0,107.5,110.0,3738.261
100.5,2014/1/6,450318.245,111.5,100.5,108.0,4339.092
100.5,2014/1/7,449251.6,101.0,98.0,100.5,4508.163
100.0,2014/1/8,325822.5,103.0,99.6,101.0,3223.148
107.0,2014/1/9,205660.78,107.0,100.5,100.5,1944.54
103.0,2014/1/10,778957.199,112.5,102.5,109.5,7194.133
103.0,2014/1/13,359214.575,108.0,103.0,105.5,3423.025
106.0,2014/1/14,206304.932,106.0,101.0,103.0,1985.622
108.0,2014/1/15,345439.893,110.0,105.5,107.0,3203.106
100.5,2014/1/16,386163.01,109.5,100.5,108.5,3730.03
100.0,2014/1/17,379966.82,100.5,95.1,98.6,3899.965
99.3,2014/1/20,167718.2,101.5,97.3,99.0,1689.0
106.0,2014/1/21,496338.856,106.0,100.5,101.0,4713.376
105.0,2014/1/22,228080.4,106.5,104.0,105.0,2165.48
104.0,2014/1/23,160706.792,107.5,104.0,107.0,1525.998
104.5,2014/1/24,298319.043,108.5,104.0,104.0,2803.321
102.0,2014/1/27,194677.724,104.0,100.0,103.0,1920.262
101.5,2014/2/5,182303.52,102.5,98.4,100.0,1817.16
100.5,2014/2/6,76613.974,103.0,100.5,101.5,754.95
107.5,2014/2/7,150185.924,107.5,101.5,102.0,1412.39
105.0,2014/2/10,436966.0,111.5,105.0,110.5,4010.7
100.5,2014/2/11,270624.606,101.5,98.7,100.0,2699.613
102.0,2014/2/12,210700.27,104.0,100.5,102.0,2067.59
100.0,2014/2/13,125363.66,103.0,99.5,103.0,1245.4
98.6,2014/2/14,110713.626,102.0,98.6,102.0,1113.187
94.9,2014/2/17,229505.408,101.0,94.1,98.8,2353.805
98.4,2014/2/18,280735.087,99.5,93.9,95.0,2889.53
97.0,2014/2/19,121796.049,99.4,97.0,99.4,1247.185
95.5,2014/2/20,174575.121,98.0,95.3,96.2,1813.181
98.2,2014/2/21,212659.54,99.2,96.8,97.0,2169.18
99.5,2014/2/24,217367.166,102.5,99.5,99.5,2156.035
97.7,2014/2/25,122180.24,101.0,97.6,101.0,1241.83
99.1,2014/2/26,143611.2,100.5,97.8,98.1,1445.5
105.0,2014/2/27,594647.475,106.0,99.3,100.5,5751.075
100.0,2014/3/3,269908.85,103.0,100.0,103.0,2663.35
101.5,2014/3/4,168039.029,102.0,98.4,100.0,1681.287
101.0,2014/3/5,213881.7,104.5,101.0,102.5,2081.2
106.0,2014/3/6,400412.91,107.5,100.5,102.0,3837.985
101.5,2014/3/7,419681.064,108.0,100.0,106.0,4012.976
101.5,2014/3/10,90524.976,103.0,100.5,100.5,891.251
100.0,2014/3/11,198977.657,102.5,99.6,101.5,1981.709
100.0,2014/3/12,85009.588,102.0,99.7,100.0,845.023
100.5,2014/3/13,152803.0,102.5,100.0,101.5,1510.89
101.0,2014/3/14,165803.044,103.0,99.6,100.0,1635.544
101.0,2014/3/17,124460.214,103.0,100.5,102.0,1221.828
100.5,2014/3/18,91461.279,102.5,100.5,102.5,902.361
107.5,2014/3/19,796330.517,107.5,101.0,101.0,7478.256
106.5,2014/3/20,409085.601,108.0,104.0,108.0,3853.987
103.5,2014/3/21,754174.798,112.5,101.5,107.0,7005.8
103.0,2014/3/24,261364.35,103.0,99.0,102.0,2598.25
103.0,2014/3/25,218781.5,105.0,101.5,102.0,2111.0
101.5,2014/3/26,222481.86,104.0,101.5,103.0,2173.18
102.0,2014/3/27,248930.7,104.0,100.5,102.5,2431.1
95.8,2014/3/28,519168.72,102.5,95.3,102.5,5289.295
91.5,2014/3/31,539653.405,95.9,89.8,95.5,5863.352
91.3,2014/4/1,321081.898,93.9,90.0,91.2,3493.046
91.0,2014/4/2,136044.825,93.0,91.0,92.1,1481.575
92.4,2014/4/3,216412.6,94.0,92.0,92.7,2328.725
91.6,2014/4/7,101116.46,92.3,90.6,92.0,1106.905
90.7,2014/4/8,85410.549,92.3,90.3,92.3,939.61
89.8,2014/4/9,175221.005,91.4,88.8,91.3,1958.05
89.8,2014/4/10,131322.217,91.8,89.4,90.0,1449.091
86.0,2014/4/11,222680.779,88.8,86.0,88.0,2556.411
81.1,2014/4/14,185503.778,85.2,80.4,84.2,2251.239
84.9,2014/4/15,169836.55,86.0,81.5,81.5,2023.288
84.5,2014/4/16,60300.15,85.4,83.0,84.9,716.3
90.4,2014/4/17,325458.018,90.4,86.9,87.0,3628.675
88.0,2014/4/18,124813.567,89.7,87.0,87.0,1424.045
86.3,2014/4/21,75764.14,88.0,85.2,88.0,881.8
86.5,2014/4/22,53483.75,87.5,85.5,86.1,617.393
85.3,2014/4/23,74291.34,87.5,84.9,86.8,861.673
83.0,2014/4/24,100147.824,85.7,83.0,85.3,1190.125
78.9,2014/4/25,195665.561,83.0,78.0,83.0,2448.259
81.0,2014/4/28,92363.521,81.8,76.7,76.9,1155.535
80.9,2014/4/29,53866.855,82.2,80.3,81.0,662.455
80.1,2014/4/30,57171.638,82.9,80.1,81.0,702.014
81.6,2014/5/2,28632.8,81.7,80.3,80.3,353.0
81.5,2014/5/5,92817.95,83.2,81.5,82.1,1128.9
81.2,2014/5/6,71840.16,81.9,80.5,81.5,888.2
82.3,2014/5/7,59505.725,82.8,80.9,81.0,726.25
84.5,2014/5/8,213484.023,86.0,82.6,82.9,2525.86
90.4,2014/5/9,228799.43,90.4,86.3,86.9,2553.007
86.8,2014/5/12,341884.988,90.4,86.8,90.4,3861.001
90.0,2014/5/13,439241.59,90.9,87.8,88.3,4917.431
92.0,2014/5/14,352269.144,93.0,90.9,91.0,3830.907
92.5,2014/5/15,190147.879,93.8,91.5,92.2,2046.67
92.7,2014/5/16,192851.524,94.0,91.1,92.5,2078.33
96.7,2014/5/19,321668.064,98.4,93.3,94.0,3335.312
96.6,2014/5/20,220529.05,97.7,95.5,97.7,2286.614
95.0,2014/5/21,255956.517,98.5,94.1,97.0,2659.613
95.0,2014/5/22,179144.83,96.9,93.5,95.3,1883.17
95.4,2014/5/23,88914.15,97.0,94.2,97.0,933.15
94.8,2014/5/26,102402.659,96.5,94.1,96.5,1077.661
97.1,2014/5/27,293823.23,99.1,93.6,95.0,3017.713
96.0,2014/5/28,95914.2,97.9,95.7,97.5,991.4
94.9,2014/5/29,119531.603,97.9,94.2,96.5,1251.28
95.3,2014/5/30,134620.6,95.8,93.6,95.1,1425.5
92.7,2014/6/3,182753.47,96.3,92.0,95.7,1949.1
94.3,2014/6/4,95070.742,94.6,91.9,92.4,1014.265
98.5,2014/6/5,459794.717,99.8,95.4,95.6,4688.924
97.8,2014/6/6,159176.875,99.3,96.5,99.3,1631.33
99.3,2014/6/9,336248.023,101.0,98.2,98.3,3375.677
93.0,2014/6/10,407928.71,97.6,92.4,97.6,4364.965
92.7,2014/6/11,156084.364,93.9,92.5,92.5,1678.429
92.8,2014/6/12,72098.982,93.5,91.9,92.5,776.169
91.7,2014/6/13,72856.029,93.3,91.7,93.1,789.02
90.1,2014/6/16,115238.67,92.2,89.8,91.7,1269.336
90.2,2014/6/17,71557.964,91.5,90.0,90.3,791.126
88.4,2014/6/18,146898.436,90.8,87.3,90.2,1657.695
89.8,2014/6/19,48097.44,89.8,88.5,88.5,538.3
89.3,2014/6/20,43034.079,90.6,89.0,89.8,480.1
87.7,2014/6/23,72143.269,90.6,87.0,89.3,811.1
87.5,2014/6/24,53686.859,89.3,87.1,87.7,610.2
86.1,2014/6/25,96089.294,88.1,86.0,87.3,1109.36
86.3,2014/6/26,47669.919,87.3,86.2,86.9,550.4
86.2,2014/6/27,31964.696,87.0,85.7,86.3,370.008
85.7,2014/6/30,99323.285,86.9,84.9,86.6,1164.44
