close,date,amount,high,low,open,volume
10.9,2014/1/2,16287.967,11.25,10.7,10.85,1487.206
10.9,2014/1/3,15576.869,11.2,10.75,10.85,1424.9
10.9,2014/1/6,12284.718,11.1,10.7,11.0,1130.576
10.9,2014/1/7,25104.258,10.9,10.7,10.9,2317.802
10.6,2014/1/8,17406.257,10.95,10.6,10.9,1619.058
10.7,2014/1/9,16727.073,10.8,10.5,10.6,1569.139
10.7,2014/1/10,11467.521,10.75,10.55,10.7,1076.356
10.75,2014/1/13,15605.193,10.8,10.55,10.7,1462.056
10.75,2014/1/14,10308.396,10.85,10.6,10.75,960.15
10.75,2014/1/15,10571.953,10.85,10.6,10.8,988.195
10.7,2014/1/16,22756.855,10.75,10.55,10.65,2138.194
10.6,2014/1/17,15819.457,10.65,10.35,10.65,1505.996
10.45,2014/1/20,5466.127,10.65,10.45,10.65,521.254
10.45,2014/1/21,8746.945,10.55,10.35,10.45,842.536
10.25,2014/1/22,9240.073,10.4,10.2,10.35,900.542
10.4,2014/1/23,26684.856,10.4,9.9,10.25,2644.86
10.4,2014/1/24,9304.914,10.45,10.15,10.4,902.584
10.65,2014/1/27,8734.041,10.65,10.2,10.2,836.606
10.6,2014/2/5,8042.421,10.6,10.35,10.55,767.526
10.9,2014/2/6,17325.912,10.9,10.4,10.6,1638.196
10.85,2014/2/7,20799.694,11.15,10.85,10.9,1896.512
10.75,2014/2/10,14377.615,11.05,10.7,10.85,1332.114
10.8,2014/2/11,9224.5,10.9,10.55,10.9,865.174
10.5,2014/2/12,10365.201,10.85,10.5,10.7,975.159
10.65,2014/2/13,17344.314,10.65,10.3,10.5,1663.03
10.7,2014/2/14,16656.531,10.7,10.35,10.55,1582.239
10.45,2014/2/17,12803.814,10.65,10.45,10.65,1217.596
10.5,2014/2/18,4446.77,10.5,10.35,10.5,427.002
10.45,2014/2/19,4995.54,10.5,10.3,10.4,482.004
10.35,2014/2/20,7686.788,10.45,10.25,10.45,746.472
10.55,2014/2/21,9796.047,10.7,10.35,10.35,931.359
10.45,2014/2/24,4181.925,10.55,10.4,10.55,400.838
10.55,2014/2/25,6408.239,10.55,10.35,10.4,613.545
10.75,2014/2/26,8764.616,10.75,10.4,10.55,831.547
10.45,2014/2/27,12521.692,10.9,10.45,10.75,1179.359
10.5,2014/3/3,6401.61,10.5,10.35,10.45,615.016
10.4,2014/3/4,8976.892,10.5,10.3,10.5,866.668
10.55,2014/3/5,10868.424,10.7,10.4,10.4,1027.17
10.45,2014/3/6,13418.219,10.7,10.4,10.7,1284.532
10.45,2014/3/7,4081.02,10.5,10.35,10.45,392.022
10.45,2014/3/10,5801.802,10.5,10.35,10.45,558.585
10.4,2014/3/11,3633.719,10.45,10.3,10.4,350.436
10.6,2014/3/12,23776.899,10.65,10.3,10.3,2248.7
10.45,2014/3/13,8606.181,10.7,10.45,10.6,816.405
10.55,2014/3/14,12828.23,10.65,10.4,10.5,1220.008
10.45,2014/3/17,5219.34,10.6,10.4,10.55,500.009
10.45,2014/3/18,4338.912,10.55,10.4,10.5,415.915
10.5,2014/3/19,5381.307,10.5,10.4,10.4,515.472
10.4,2014/3/20,13820.479,10.55,10.25,10.5,1330.833
10.35,2014/3/21,4732.203,10.5,10.25,10.5,458.02
10.2,2014/3/24,5405.79,10.3,10.1,10.3,532.014
10.35,2014/3/25,7034.577,10.45,10.1,10.1,681.442
10.4,2014/3/26,3566.654,10.4,10.25,10.4,344.428
10.45,2014/3/27,4488.15,10.5,10.3,10.4,430.415
10.5,2014/3/28,2765.403,10.5,10.35,10.5,264.603
10.4,2014/3/31,1992.79,10.5,10.35,10.5,191.214
10.45,2014/4/1,1244.669,10.5,10.35,10.5,119.515
10.4,2014/4/2,1754.207,10.5,10.35,10.45,168.696
10.35,2014/4/3,6354.947,10.45,10.3,10.4,614.014
10.35,2014/4/7,3834.632,10.35,10.2,10.35,372.54
10.35,2014/4/8,2991.861,10.35,10.2,10.35,291.372
10.35,2014/4/9,2535.544,10.4,10.25,10.3,245.48
10.35,2014/4/10,5807.2,10.45,10.2,10.4,564.0
10.3,2014/4/11,5886.117,10.35,10.15,10.35,575.139
10.25,2014/4/14,4497.28,10.3,10.1,10.25,442.703
10.15,2014/4/15,2157.22,10.2,10.05,10.2,213.002
10.15,2014/4/16,1161.84,10.15,10.05,10.15,115.014
10.2,2014/4/17,4396.208,10.25,10.1,10.2,431.3
10.35,2014/4/18,5437.864,10.5,10.2,10.2,525.982
10.3,2014/4/21,1845.793,10.45,10.2,10.45,178.832
10.3,2014/4/22,1400.802,10.35,10.25,10.3,136.355
10.35,2014/4/23,6379.45,10.4,10.2,10.2,617.0
10.35,2014/4/24,2197.237,10.35,10.2,10.35,213.15
10.05,2014/4/25,4476.14,10.25,9.7,10.25,448.0
10.05,2014/4/28,7189.052,10.1,9.78,9.8,718.651
9.99,2014/4/29,1045.597,10.05,9.94,10.05,104.747
9.99,2014/4/30,6689.549,10.0,9.94,10.0,669.5
10.2,2014/5/2,8246.68,10.2,9.95,10.0,816.1
10.3,2014/5/5,8744.235,10.4,10.15,10.2,849.489
10.3,2014/5/6,8928.432,10.4,10.2,10.2,862.491
10.3,2014/5/7,5463.093,10.3,10.15,10.2,534.568
10.2,2014/5/8,4288.309,10.3,10.15,10.25,420.704
10.25,2014/5/9,1931.77,10.3,10.15,10.3,189.002
10.25,2014/5/12,1620.486,10.3,10.1,10.25,159.073
10.2,2014/5/13,2407.874,10.2,10.05,10.15,237.5
10.2,2014/5/14,488.837,10.2,10.1,10.2,48.158
10.2,2014/5/15,662.38,10.2,10.1,10.2,65.003
10.15,2014/5/16,2901.01,10.2,10.05,10.1,287.006
10.1,2014/5/19,3864.624,10.25,10.05,10.25,382.903
10.05,2014/5/20,2999.3,10.15,9.98,10.1,299.008
10.0,2014/5/21,1479.885,10.1,9.95,10.1,148.133
10.1,2014/5/22,2581.08,10.1,9.98,10.0,256.838
10.1,2014/5/23,3922.485,10.1,10.0,10.05,391.261
10.05,2014/5/26,1737.14,10.1,9.92,10.0,174.075
10.1,2014/5/27,2054.17,10.1,9.93,10.0,205.222
10.15,2014/5/28,16457.812,10.2,9.9,10.05,1640.884
10.2,2014/5/29,3040.925,10.2,10.0,10.1,300.76
10.1,2014/5/30,8712.06,10.2,10.0,10.1,866.446
9.99,2014/6/3,10831.889,10.1,9.89,10.0,1087.858
10.0,2014/6/4,2516.975,10.05,9.87,10.05,253.386
9.95,2014/6/5,584.242,9.98,9.91,9.95,58.8
9.93,2014/6/6,385.23,9.97,9.93,9.95,38.713
9.9,2014/6/9,1525.871,9.92,9.85,9.92,154.323
9.99,2014/6/10,1329.024,9.99,9.82,9.95,133.79
9.99,2014/6/11,964.28,9.99,9.89,9.9,96.982
9.99,2014/6/12,811.986,9.99,9.91,9.98,81.501
9.95,2014/6/13,1092.227,9.95,9.9,9.95,110.015
9.95,2014/6/16,1112.619,9.97,9.9,9.95,112.001
9.87,2014/6/17,1515.952,9.95,9.87,9.87,153.447
9.94,2014/6/18,1959.246,9.94,9.84,9.87,198.045
9.92,2014/6/19,1681.034,9.94,9.83,9.94,170.11
9.91,2014/6/20,3100.037,9.91,9.83,9.9,314.279
9.99,2014/6/23,3678.054,10.0,9.9,9.91,369.236
9.9,2014/6/24,2681.538,10.0,9.88,9.95,270.591
9.95,2014/6/25,570.667,9.98,9.9,9.95,57.421
10.1,2014/6/26,19808.013,10.25,9.9,9.9,1977.428
10.1,2014/6/27,2476.6,10.2,9.98,10.2,246.182
10.1,2014/6/30,2884.187,10.1,9.97,10.1,287.269
10.05,2014/7/1,2957.293,10.1,9.98,10.0,295.459
10.75,2014/7/2,61067.548,10.75,10.05,10.05,5730.238
10.75,2014/7/3,22665.814,10.8,10.2,10.8,2135.72
10.6,2014/7/4,11661.93,10.85,10.45,10.8,1099.386
10.45,2014/7/7,8653.648,10.75,10.3,10.45,828.232
10.05,2014/7/8,21617.779,10.4,9.95,10.0,2139.15
9.84,2014/7/9,8331.228,10.15,9.73,9.96,844.504
9.62,2014/7/10,12436.554,9.97,9.47,9.8,1291.224
9.48,2014/7/11,15225.086,9.6,9.23,9.6,1625.531
9.45,2014/7/14,6093.838,9.52,9.24,9.48,652.144
9.46,2014/7/15,2574.908,9.5,9.3,9.5,274.385
9.37,2014/7/16,4952.728,9.46,9.27,9.46,532.002
9.49,2014/7/17,12026.167,9.5,9.28,9.39,1272.287
9.45,2014/7/18,3749.588,9.45,9.3,9.39,400.358
9.49,2014/7/21,3991.583,9.6,9.35,9.46,423.319
9.45,2014/7/22,4370.308,9.46,9.35,9.35,465.392
9.44,2014/7/24,3267.948,9.58,9.38,9.45,346.783
9.41,2014/7/25,4926.936,9.49,9.3,9.47,526.42
9.4,2014/7/28,2147.719,9.44,9.36,9.41,228.587
9.39,2014/7/29,3380.229,9.45,9.3,9.45,361.43
9.63,2014/7/30,88359.819,9.7,9.32,9.41,9173.788
9.66,2014/7/31,10407.877,9.69,9.46,9.5,1091.428
9.6,2014/8/1,6456.467,9.61,9.48,9.54,676.736
9.55,2014/8/4,4112.33,9.65,9.48,9.63,432.0
9.53,2014/8/5,1248.219,9.55,9.43,9.55,131.404
9.4,2014/8/6,5970.274,9.53,9.29,9.53,636.56
9.47,2014/8/7,6001.361,9.52,9.28,9.4,641.336
9.4,2014/8/8,5366.426,9.43,9.27,9.35,575.154
9.3,2014/8/11,3917.475,9.5,9.3,9.4,419.1
9.39,2014/8/12,4376.925,9.39,9.25,9.35,469.612
9.35,2014/8/13,2398.318,9.44,9.3,9.38,256.93
9.32,2014/8/14,4310.591,9.35,9.24,9.35,464.38
9.32,2014/8/15,5330.37,9.36,9.2,9.34,575.911
9.3,2014/8/18,4360.66,9.35,9.19,9.32,472.0
9.31,2014/8/19,3165.936,9.34,9.19,9.29,342.031
9.32,2014/8/20,6063.746,9.32,9.19,9.3,655.031
9.28,2014/8/21,5104.214,9.3,9.2,9.22,553.175
9.28,2014/8/22,3202.269,9.33,9.21,9.28,346.001
9.35,2014/8/25,3212.815,9.35,9.21,9.22,345.934
9.35,2014/8/26,1123.726,9.38,9.27,9.35,120.427
9.34,2014/8/27,3700.229,9.4,9.26,9.39,397.001
9.32,2014/8/28,1780.789,9.34,9.26,9.3,191.837
9.31,2014/8/29,2206.369,9.31,9.22,9.26,238.001
9.32,2014/9/1,2205.315,9.35,9.25,9.3,237.238
9.29,2014/9/2,1642.18,9.33,9.22,9.33,177.156
9.3,2014/9/3,1472.58,9.31,9.23,9.23,159.0
9.3,2014/9/4,642.06,9.34,9.25,9.3,69.0
9.34,2014/9/5,3575.493,9.4,9.25,9.33,383.922
9.29,2014/9/9,5003.759,9.39,9.22,9.25,541.001
9.24,2014/9/10,2247.999,9.29,9.22,9.25,243.001
9.28,2014/9/11,1499.027,9.29,9.21,9.28,162.017
9.34,2014/9/12,4519.77,9.34,9.23,9.29,486.0
9.29,2014/9/15,2711.921,9.33,9.22,9.33,293.218
9.3,2014/9/16,2681.986,9.31,9.21,9.31,290.184
9.28,2014/9/17,2524.453,9.3,9.21,9.29,273.063
9.29,2014/9/18,1453.368,9.3,9.21,9.28,157.002
9.29,2014/9/19,835.296,9.29,9.28,9.28,89.945
9.25,2014/9/22,2435.546,9.28,9.19,9.23,264.241
9.27,2014/9/23,2595.898,9.27,9.2,9.25,280.723
9.24,2014/9/24,1420.335,9.27,9.2,9.2,154.057
9.23,2014/9/25,3342.241,9.28,9.16,9.25,363.628
9.26,2014/9/26,934.715,9.26,9.21,9.23,101.098
9.24,2014/9/29,397.136,9.26,9.2,9.26,43.004
9.28,2014/9/30,1941.529,9.28,9.18,9.24,210.001
9.25,2014/10/1,1990.59,9.26,9.18,9.22,216.156
9.24,2014/10/2,1914.032,9.26,9.17,9.25,208.01
9.25,2014/10/3,1898.022,9.26,9.17,9.24,206.152
9.25,2014/10/6,1778.798,9.27,9.18,9.25,193.002
9.15,2014/10/7,2676.739,9.22,9.15,9.18,292.011
9.21,2014/10/8,1145.768,9.21,9.13,9.13,124.712
9.21,2014/10/9,1230.35,9.21,9.15,9.2,134.01
9.2,2014/10/13,1364.988,9.2,9.09,9.15,149.002
9.12,2014/10/14,2425.179,9.18,9.04,9.18,267.001
8.95,2014/10/15,1313.066,9.12,8.95,9.12,145.668
8.75,2014/10/16,2813.162,8.9,8.45,8.9,324.014
8.94,2014/10/17,1987.574,8.94,8.53,8.6,227.013
8.94,2014/10/20,887.086,9.0,8.87,8.97,99.103
8.9,2014/10/21,2662.7,8.99,8.8,8.87,300.005
8.95,2014/10/22,3154.401,8.97,8.8,8.9,355.053
8.94,2014/10/23,419.426,8.94,8.83,8.83,47.004
8.9,2014/10/24,2202.074,8.94,8.79,8.94,249.003
8.87,2014/10/27,881.788,8.87,8.76,8.8,100.006
8.89,2014/10/28,433.631,8.9,8.78,8.9,48.844
8.89,2014/10/29,666.12,8.89,8.84,8.89,75.005
8.9,2014/10/30,302.452,8.9,8.83,8.88,34.004
