close,date,amount,high,low,open,volume
79.4,2014/1/2,322341.126,80.0,75.0,75.0,4147.744
76.8,2014/1/3,248713.208,80.2,76.6,80.0,3197.956
76.6,2014/1/6,132894.108,77.9,75.8,77.1,1736.358
76.5,2014/1/7,144907.772,78.3,76.0,76.9,1880.835
78.3,2014/1/8,336010.584,79.3,77.5,77.8,4291.078
77.3,2014/1/9,322937.634,78.9,77.2,78.8,4132.61
77.3,2014/1/10,264548.163,78.1,77.0,77.5,3413.119
77.0,2014/1/13,151266.426,78.2,76.6,78.0,1956.548
76.6,2014/1/14,107265.826,77.5,76.6,77.0,1394.339
77.5,2014/1/15,161339.725,77.9,76.7,76.8,2091.298
77.5,2014/1/16,219778.002,78.7,77.1,78.5,2814.803
77.5,2014/1/17,128016.216,78.0,77.0,78.0,1655.42
78.8,2014/1/20,189323.922,78.9,77.5,77.9,2416.71
78.1,2014/1/21,170346.137,79.0,78.0,79.0,2168.146
77.7,2014/1/22,197355.139,79.7,77.5,78.0,2516.287
77.7,2014/1/23,125413.402,78.2,77.4,77.7,1615.264
78.6,2014/1/24,149897.526,78.8,77.8,78.0,1908.725
77.5,2014/1/27,162155.898,78.0,76.5,78.0,2092.978
74.0,2014/2/5,287662.221,76.6,73.5,75.1,3845.05
74.7,2014/2/6,130205.972,74.7,73.0,73.0,1751.487
75.7,2014/2/7,122408.787,75.7,74.2,75.4,1632.738
74.7,2014/2/10,93638.705,75.6,74.2,75.6,1252.282
75.1,2014/2/11,71211.625,75.8,74.3,75.1,951.707
75.4,2014/2/12,95448.626,76.3,75.3,75.5,1259.32
75.7,2014/2/13,48996.917,75.9,75.0,75.3,649.426
75.7,2014/2/14,86200.499,76.4,75.1,76.1,1136.776
75.7,2014/2/17,63816.848,76.3,74.7,75.8,846.014
76.2,2014/2/18,101784.098,76.2,75.6,75.7,1342.698
76.5,2014/2/19,57181.147,76.5,76.0,76.2,749.523
75.9,2014/2/20,58806.105,76.4,75.7,76.1,773.598
77.2,2014/2/21,95605.25,77.2,75.9,76.3,1246.55
77.2,2014/2/24,161768.97,77.9,76.1,77.2,2096.027
78.0,2014/2/25,151769.706,78.3,77.4,77.5,1947.035
78.8,2014/2/26,226273.588,79.7,77.0,78.5,2874.785
79.3,2014/2/27,208473.262,79.8,78.3,79.5,2628.378
79.0,2014/3/3,171227.968,79.0,77.6,78.5,2187.46
77.7,2014/3/4,136482.666,79.3,77.7,78.0,1734.508
78.3,2014/3/5,109687.806,79.0,78.1,79.0,1394.777
78.4,2014/3/6,136594.786,78.5,77.8,78.3,1746.037
77.7,2014/3/7,110427.276,78.9,76.5,78.5,1414.752
77.6,2014/3/10,73448.9,77.9,76.9,77.1,950.653
77.2,2014/3/11,83656.086,78.2,77.0,77.7,1080.018
77.4,2014/3/12,87413.806,77.9,77.1,77.7,1127.986
76.7,2014/3/13,138303.953,77.9,76.7,77.6,1793.51
77.8,2014/3/14,176779.243,78.3,77.4,77.4,2270.484
78.0,2014/3/17,112330.638,78.3,77.2,78.2,1445.088
78.0,2014/3/18,119175.868,78.4,77.9,78.4,1526.577
77.1,2014/3/19,106641.387,78.8,77.0,78.4,1376.616
75.6,2014/3/20,235626.531,76.7,75.3,76.7,3105.052
76.7,2014/3/21,181988.571,77.6,75.8,76.5,2369.813
77.3,2014/3/24,101670.954,77.3,75.3,76.7,1334.341
77.1,2014/3/25,56250.132,77.2,76.3,76.3,732.055
77.4,2014/3/26,72311.058,77.5,76.3,76.5,938.46
77.0,2014/3/27,54067.836,77.5,76.7,76.7,700.868
77.7,2014/3/28,95342.142,77.7,76.7,76.7,1230.575
79.0,2014/3/31,212581.614,79.0,77.7,78.2,2710.457
79.0,2014/4/1,182796.762,79.7,78.0,79.0,2313.151
79.3,2014/4/2,181425.697,79.7,78.0,79.0,2284.616
78.8,2014/4/3,135260.423,79.5,78.2,79.5,1713.832
78.2,2014/4/7,129229.736,78.4,77.3,78.0,1662.645
77.4,2014/4/8,121057.817,78.2,77.2,78.0,1561.479
77.1,2014/4/9,206108.439,77.4,76.5,76.8,2680.407
77.0,2014/4/10,121988.31,77.4,76.5,77.4,1587.663
78.8,2014/4/11,138461.477,78.8,76.8,77.0,1776.796
77.8,2014/4/14,49569.389,78.6,77.5,78.6,635.673
78.4,2014/4/15,56602.006,78.6,77.7,78.6,723.277
78.6,2014/4/16,145804.109,79.0,77.8,78.8,1854.291
78.8,2014/4/17,120153.535,79.0,77.9,78.8,1531.535
77.6,2014/4/18,58025.1,78.8,77.5,78.8,744.223
77.5,2014/4/21,25192.584,78.0,77.4,77.6,324.685
78.2,2014/4/22,41991.405,78.3,77.7,77.7,537.369
78.4,2014/4/23,118757.928,78.8,77.5,78.2,1512.176
78.9,2014/4/24,89127.377,78.9,77.7,78.4,1137.866
78.3,2014/4/25,123883.927,80.0,78.0,78.9,1568.169
78.2,2014/4/28,150147.593,78.2,77.4,78.0,1930.24
79.5,2014/4/29,154552.525,80.0,78.2,78.2,1945.96
78.5,2014/4/30,394132.459,81.0,78.4,79.6,4928.449
78.8,2014/5/2,276878.707,82.0,78.8,80.0,3483.9
78.1,2014/5/5,119784.261,79.4,78.0,79.0,1529.463
78.5,2014/5/6,157660.27,79.2,77.9,78.1,2006.444
79.8,2014/5/7,356165.804,82.2,78.3,78.5,4430.538
80.0,2014/5/8,274353.698,81.9,79.7,81.0,3395.369
79.5,2014/5/9,115052.704,80.9,79.3,80.8,1441.328
79.0,2014/5/12,115168.483,80.4,79.0,80.0,1442.991
78.5,2014/5/13,145507.046,79.9,78.5,79.1,1836.314
79.3,2014/5/14,209771.192,80.2,78.3,78.7,2649.348
80.9,2014/5/15,220067.859,81.4,79.1,80.0,2736.417
80.0,2014/5/16,243596.776,81.0,79.5,80.6,3044.872
79.0,2014/5/19,123857.621,80.3,78.6,80.3,1564.382
79.0,2014/5/20,90518.834,80.1,78.8,79.2,1143.848
79.1,2014/5/21,110449.612,80.7,79.1,80.0,1389.328
80.0,2014/5/22,109519.352,80.3,79.3,80.0,1372.801
79.7,2014/5/23,162413.312,81.0,79.7,81.0,2018.297
80.8,2014/5/26,85997.6,80.8,80.3,80.3,1066.779
81.0,2014/5/27,62065.722,81.0,80.5,80.7,767.558
81.0,2014/5/28,155303.9,81.5,79.9,81.5,1930.484
82.8,2014/5/29,362366.098,83.4,80.9,81.5,4404.419
81.1,2014/5/30,436031.571,83.0,80.7,82.8,5354.69
82.4,2014/6/3,241218.274,82.5,81.1,81.2,2940.007
84.3,2014/6/4,304266.722,84.5,81.7,82.7,3634.494
85.0,2014/6/5,1128427.198,85.4,83.7,85.0,13277.541
84.9,2014/6/6,136789.886,85.8,84.7,85.5,1606.287
84.5,2014/6/9,107939.565,85.3,84.1,85.1,1275.932
84.3,2014/6/10,115470.32,85.0,83.9,84.7,1370.155
84.7,2014/6/11,81955.949,84.8,84.3,84.6,969.15
85.2,2014/6/12,114550.642,85.4,84.7,84.8,1346.556
85.0,2014/6/13,137424.981,85.5,83.5,85.5,1625.903
84.8,2014/6/16,167285.401,85.3,84.8,85.3,1967.328
85.4,2014/6/17,228994.03,85.7,85.0,85.1,2682.28
80.2,2014/6/18,191365.062,80.9,78.8,80.8,2398.882
79.3,2014/6/19,64993.578,80.2,79.1,80.2,818.718
79.8,2014/6/20,144613.808,79.8,78.7,78.8,1824.708
78.1,2014/6/23,141631.41,79.6,78.0,79.0,1801.045
78.4,2014/6/24,213665.277,79.3,78.1,78.2,2719.492
78.0,2014/6/25,141819.556,79.2,78.0,78.4,1805.902
78.9,2014/6/26,103816.637,79.6,78.5,79.5,1312.413
80.6,2014/6/27,197433.754,81.1,79.2,79.5,2448.12
80.6,2014/6/30,174113.062,82.3,80.3,82.0,2148.433
81.9,2014/7/1,202481.784,83.0,80.1,81.2,2472.31
84.0,2014/7/2,228338.426,84.0,82.1,83.2,2744.477
84.0,2014/7/3,187600.55,84.6,83.2,84.5,2238.673
84.0,2014/7/4,170167.942,84.8,83.5,84.6,2023.442
84.1,2014/7/7,123189.176,84.3,83.6,84.0,1465.914
84.9,2014/7/8,98679.692,84.9,84.1,84.3,1168.748
84.1,2014/7/9,81409.093,84.3,83.9,83.9,968.969
83.5,2014/7/10,113053.118,85.3,83.5,85.3,1344.561
83.3,2014/7/11,86615.645,83.9,83.2,83.9,1038.072
82.6,2014/7/14,109411.688,83.4,82.0,83.3,1324.688
83.7,2014/7/15,152431.54,83.9,82.2,83.0,1831.871
83.4,2014/7/16,112775.128,83.9,83.0,83.9,1351.785
84.9,2014/7/17,126477.54,85.0,83.9,84.9,1499.24
84.2,2014/7/18,88254.947,84.3,81.2,81.2,1055.215
85.0,2014/7/21,70635.001,85.0,84.5,84.7,833.084
85.3,2014/7/22,117389.28,85.6,84.5,84.7,1377.448
87.1,2014/7/24,162854.785,89.2,86.0,86.0,1862.656
86.3,2014/7/25,161466.603,87.8,85.7,87.2,1860.015
85.3,2014/7/28,77122.762,86.0,85.0,86.0,903.056
84.0,2014/7/29,133010.522,86.4,82.4,85.6,1582.75
84.8,2014/7/30,91129.453,85.0,83.2,84.0,1084.131
83.9,2014/7/31,77337.414,84.5,83.6,84.5,920.721
85.5,2014/8/1,82685.432,86.8,83.5,83.6,977.215
86.7,2014/8/4,71651.84,86.7,85.3,85.5,830.776
84.0,2014/8/5,170244.208,87.2,83.3,87.2,2011.837
83.8,2014/8/6,132153.931,84.2,83.1,84.0,1583.254
84.8,2014/8/7,86931.759,84.8,83.4,83.6,1033.809
83.0,2014/8/8,93531.222,83.6,82.8,83.6,1125.034
84.8,2014/8/11,87410.395,84.8,82.8,84.2,1042.295
83.8,2014/8/12,70680.035,84.5,83.4,84.5,844.26
82.8,2014/8/13,75042.864,83.5,82.1,83.4,906.868
82.8,2014/8/14,81725.981,83.5,82.4,82.8,986.201
85.0,2014/8/15,151531.82,85.6,82.9,83.3,1792.55
88.3,2014/8/18,290910.856,88.3,85.6,85.6,3330.337
87.3,2014/8/19,311641.124,91.9,86.6,89.5,3481.552
92.5,2014/8/20,426027.664,92.7,87.6,87.6,4688.417
94.5,2014/8/21,344457.896,95.0,91.1,92.6,3659.384
96.2,2014/8/22,325382.4,96.3,93.9,94.4,3393.614
93.5,2014/8/25,198512.326,96.5,93.3,96.5,2098.934
95.3,2014/8/26,215041.531,95.6,93.0,93.3,2269.164
93.0,2014/8/27,235630.009,95.5,92.6,95.5,2509.217
94.5,2014/8/28,150079.89,95.0,93.5,93.5,1587.285
98.0,2014/8/29,535987.645,98.0,94.5,94.8,5516.527
97.7,2014/9/1,177557.435,100.0,97.2,99.9,1800.94
96.5,2014/9/2,173362.497,98.0,96.2,98.0,1793.108
98.1,2014/9/3,327461.083,98.9,96.6,97.5,3345.167
95.4,2014/9/4,158966.958,97.6,94.5,97.6,1654.614
95.6,2014/9/5,145226.97,97.0,94.6,95.4,1519.493
94.6,2014/9/9,200197.015,97.6,94.5,97.6,2089.68
93.3,2014/9/10,151542.759,95.0,93.2,94.6,1617.273
94.0,2014/9/11,234098.096,95.9,93.4,93.5,2475.084
