close,date,amount,high,low,open,volume
94.1,2014/1/2,52618.588,96.5,93.7,96.5,555.7
94.5,2014/1/3,49620.765,96.4,94.2,94.8,522.821
93.0,2014/1/6,56154.065,96.0,92.2,96.0,603.611
92.9,2014/1/7,37266.455,94.4,92.8,93.0,398.335
93.0,2014/1/8,31626.117,94.0,93.0,93.9,338.769
93.2,2014/1/9,42621.198,95.0,93.1,93.1,453.103
91.5,2014/1/10,51091.287,94.3,90.1,94.3,557.644
97.9,2014/1/13,214994.081,97.9,92.3,92.5,2215.196
96.2,2014/1/14,347536.86,102.0,96.1,98.7,3485.735
95.8,2014/1/15,94029.785,98.0,95.1,96.5,974.813
93.6,2014/1/16,65800.596,96.7,93.6,95.8,693.73
94.5,2014/1/17,49369.362,95.9,94.0,94.0,521.843
96.7,2014/1/20,111663.697,98.5,94.5,95.4,1148.185
95.0,2014/1/21,42444.047,98.0,95.0,98.0,443.48
95.8,2014/1/22,101062.342,99.0,95.7,98.0,1039.416
93.5,2014/1/23,58639.658,96.5,93.5,96.5,622.178
92.8,2014/1/24,32422.716,94.4,92.2,93.5,348.212
92.4,2014/1/27,34650.649,92.4,91.0,91.6,378.3
92.1,2014/2/5,22411.979,93.3,91.1,91.1,243.4
91.6,2014/2/6,26573.815,93.5,91.6,92.1,287.425
92.1,2014/2/7,25802.651,93.0,91.7,92.5,279.512
90.4,2014/2/10,33781.861,93.0,90.0,92.2,370.434
88.7,2014/2/11,61696.088,89.4,85.2,89.4,702.009
87.9,2014/2/12,30240.288,89.6,87.9,89.6,341.505
88.0,2014/2/13,16766.061,88.8,87.9,87.9,190.105
89.8,2014/2/14,47981.653,92.1,89.8,91.0,528.622
88.0,2014/2/17,31830.937,91.7,87.8,91.7,359.446
88.2,2014/2/18,11351.326,89.2,88.0,88.0,128.331
87.3,2014/2/19,27036.845,89.4,87.3,88.6,307.685
85.1,2014/2/20,44194.287,88.3,84.1,88.3,514.105
87.5,2014/2/21,56349.928,89.6,85.6,85.6,639.406
87.3,2014/2/24,33028.136,89.5,87.3,88.3,374.36
87.8,2014/2/25,44783.148,89.5,87.8,88.4,505.346
88.1,2014/2/26,19840.73,89.0,88.0,88.6,224.245
87.1,2014/2/27,28094.6,89.6,87.1,88.5,318.0
88.7,2014/3/3,57672.8,90.5,86.1,86.1,649.5
87.8,2014/3/4,24684.758,89.8,87.7,88.7,278.218
88.0,2014/3/5,23297.542,89.3,87.7,88.8,264.005
88.2,2014/3/6,25133.922,89.0,88.2,88.5,283.586
89.0,2014/3/7,85133.774,90.3,87.0,88.5,957.65
88.2,2014/3/10,70831.465,91.9,88.1,89.8,787.52
