close,date,amount,high,low,open,volume
26.1,2014/1/2,67218.946,26.1,24.7,25.1,2624.246
25.8,2014/1/3,50563.105,26.15,25.4,26.1,1958.798
25.6,2014/1/6,31635.808,26.2,25.6,26.2,1221.389
25.6,2014/1/7,19334.295,25.95,25.0,25.6,760.367
25.85,2014/1/8,33058.152,26.4,25.7,26.05,1270.269
25.3,2014/1/9,17849.406,26.0,25.1,26.0,696.901
25.5,2014/1/10,24079.871,26.0,25.5,25.8,933.243
25.15,2014/1/13,9172.375,25.85,25.1,25.8,359.743
25.05,2014/1/14,5851.072,25.3,24.9,24.9,233.45
25.7,2014/1/15,10551.216,25.7,25.1,25.1,415.596
25.5,2014/1/16,15571.138,25.9,25.45,25.8,608.389
26.35,2014/1/17,38900.17,26.5,25.6,25.6,1483.48
28.15,2014/1/20,85042.801,28.15,26.7,26.75,3076.089
27.75,2014/1/21,75181.612,29.15,27.5,28.5,2635.35
27.3,2014/1/22,25133.173,28.3,27.15,27.75,911.5
29.2,2014/1/23,92993.375,29.2,27.7,27.8,3226.941
28.85,2014/1/24,58904.94,29.5,28.5,29.2,2032.174
28.0,2014/1/27,33172.182,28.4,27.7,28.4,1181.142
28.85,2014/2/5,17595.828,29.15,27.0,27.0,626.008
28.5,2014/2/6,23976.291,28.95,28.35,28.9,839.213
28.45,2014/2/7,19207.872,28.8,28.45,28.5,671.757
28.65,2014/2/10,12306.069,28.7,28.2,28.5,432.292
28.1,2014/2/11,17438.845,28.65,28.1,28.65,613.353
27.8,2014/2/12,13401.439,28.65,27.8,28.65,476.3
27.4,2014/2/13,7435.752,28.0,27.3,28.0,268.251
27.4,2014/2/14,10873.2,27.95,27.3,27.5,395.0
27.5,2014/2/17,10663.944,27.95,27.2,27.4,388.168
27.65,2014/2/18,6825.436,27.75,27.4,27.5,247.693
29.0,2014/2/19,24689.856,29.2,27.6,27.6,861.437
28.8,2014/2/20,22287.244,29.2,28.8,29.2,769.458
28.9,2014/2/21,13561.031,29.3,28.85,29.3,466.45
28.75,2014/2/24,8632.636,29.15,28.7,28.9,298.566
29.4,2014/2/25,17354.8,29.6,28.65,28.95,597.0
29.2,2014/2/26,24903.457,30.8,29.1,30.5,827.283
28.7,2014/2/27,18724.915,29.3,28.7,29.2,648.037
28.8,2014/3/3,16513.997,29.8,28.75,29.0,565.157
28.6,2014/3/4,7668.499,29.1,28.5,28.8,267.277
28.9,2014/3/5,15256.626,29.6,28.9,29.55,524.257
29.3,2014/3/6,16345.389,29.7,28.75,28.9,558.823
28.8,2014/3/7,12422.249,29.7,28.8,29.7,427.23
28.55,2014/3/10,7766.367,28.7,28.5,28.7,271.448
28.15,2014/3/11,14227.51,28.5,27.9,28.35,505.002
29.15,2014/3/12,21735.855,29.4,27.95,28.0,753.119
29.2,2014/3/13,9823.653,29.3,28.8,29.15,338.057
30.0,2014/3/14,34194.24,30.4,29.0,29.2,1144.087
30.95,2014/3/17,56522.232,31.5,30.45,30.95,1829.863
30.5,2014/3/18,24075.709,31.45,30.5,31.3,777.92
31.5,2014/3/19,39268.127,31.8,30.7,31.0,1257.699
30.5,2014/3/20,21104.749,31.3,30.3,31.3,688.659
30.7,2014/3/21,23028.292,31.35,30.5,30.5,747.785
31.7,2014/3/24,34379.433,31.9,29.7,30.4,1106.941
32.5,2014/3/25,95104.319,33.85,31.5,31.9,2904.931
34.75,2014/3/26,88947.474,34.75,32.9,32.9,2615.834
34.45,2014/3/27,44044.862,34.95,34.0,34.75,1277.435
32.9,2014/3/28,41857.969,34.8,32.9,34.8,1237.528
34.0,2014/3/31,29446.928,34.4,32.8,33.2,875.85
34.5,2014/4/1,38526.47,35.5,33.8,34.0,1110.162
35.35,2014/4/2,67590.891,36.0,34.5,34.5,1903.814
34.85,2014/4/3,60782.204,37.0,34.8,37.0,1692.677
34.4,2014/4/7,16288.455,34.8,34.15,34.7,472.35
34.35,2014/4/8,14873.571,34.85,34.1,34.4,431.251
35.4,2014/4/9,42316.654,36.0,34.5,34.5,1194.619
36.5,2014/4/10,153521.768,37.85,36.15,37.0,4098.284
36.4,2014/4/11,31256.31,37.0,35.3,36.2,867.102
35.3,2014/4/14,24893.441,36.4,35.3,36.25,698.114
36.0,2014/4/15,23673.009,36.3,35.55,35.9,658.361
35.9,2014/4/16,13216.214,36.2,35.5,36.2,368.464
36.5,2014/4/17,13886.209,36.6,36.0,36.5,383.2
35.6,2014/4/18,24131.529,36.9,35.55,36.8,668.474
35.3,2014/4/21,11043.03,36.0,35.3,35.6,310.6
34.55,2014/4/22,25778.944,35.8,34.55,35.3,735.366
35.25,2014/4/23,28883.179,35.85,34.55,34.6,819.105
33.45,2014/4/24,20390.58,35.25,33.25,35.25,597.372
31.4,2014/4/25,44936.846,33.4,31.15,33.4,1423.205
31.9,2014/4/28,25126.43,32.9,30.8,31.0,789.04
34.05,2014/4/29,32711.623,34.05,32.3,32.3,988.5
34.05,2014/4/30,44331.54,35.5,33.5,34.2,1281.546
34.3,2014/5/2,13659.939,35.2,34.3,34.5,394.35
34.1,2014/5/5,8758.164,34.7,34.1,34.3,254.996
34.7,2014/5/6,15418.193,35.0,34.35,34.6,444.794
34.6,2014/5/7,7843.376,34.85,34.5,34.5,225.982
35.6,2014/5/8,18803.049,35.65,34.75,34.85,532.309
35.9,2014/5/9,34983.685,36.6,35.75,36.5,963.973
34.7,2014/5/12,19509.936,36.0,34.5,36.0,559.077
33.7,2014/5/13,15928.936,35.1,33.3,35.0,467.233
34.4,2014/5/14,26109.998,35.2,33.9,34.6,758.364
34.2,2014/5/15,11988.876,34.65,34.0,34.4,349.397
34.9,2014/5/16,21636.3,35.15,34.05,34.05,623.353
36.7,2014/5/19,65861.694,37.1,35.15,35.2,1808.267
36.65,2014/5/20,23265.256,37.3,36.3,37.3,634.123
37.5,2014/5/21,51393.805,37.8,36.6,36.9,1380.118
39.9,2014/5/22,145508.321,40.1,38.4,38.75,3689.164
40.0,2014/5/23,76667.42,41.35,39.5,40.5,1895.788
40.0,2014/5/26,44160.5,41.0,39.6,40.1,1097.385
40.9,2014/5/27,31614.541,41.0,39.75,40.5,786.479
40.1,2014/5/28,52781.737,41.0,39.8,41.0,1307.849
39.8,2014/5/29,24011.494,40.0,39.3,40.0,605.05
39.35,2014/5/30,24179.74,40.15,39.1,39.2,610.71
39.2,2014/6/3,14188.478,39.8,39.0,39.8,361.052
39.2,2014/6/4,27367.279,40.2,39.0,39.7,692.025
40.6,2014/6/5,54833.975,40.7,39.25,39.5,1370.355
39.8,2014/6/6,37164.676,41.15,39.8,41.15,920.615
38.6,2014/6/9,40604.918,40.0,38.0,39.5,1039.2
38.7,2014/6/10,21821.209,39.5,38.35,38.6,562.6
39.2,2014/6/11,15916.74,39.6,38.6,39.4,405.95
38.55,2014/6/12,26595.73,39.5,38.3,39.25,684.6
37.35,2014/6/13,47112.599,38.0,36.6,38.0,1263.5
37.75,2014/6/16,19422.775,37.85,36.8,37.35,519.1
38.6,2014/6/17,23701.233,38.7,37.85,38.25,618.326
39.0,2014/6/18,30730.139,39.4,38.75,39.0,786.669
39.9,2014/6/19,32059.039,41.0,39.0,39.0,802.746
39.7,2014/6/20,12405.349,40.2,39.5,40.0,311.9
38.85,2014/6/23,40695.368,40.8,38.8,39.7,1021.214
39.1,2014/6/24,11240.048,40.0,39.05,39.45,284.424
39.05,2014/6/25,6328.776,39.2,38.6,38.85,162.251
39.4,2014/6/26,14400.63,40.25,39.3,39.35,362.15
39.6,2014/6/27,13138.14,40.1,39.45,39.75,331.35
40.4,2014/6/30,46974.33,40.7,39.65,40.2,1165.961
40.0,2014/7/1,32060.395,41.25,40.0,40.9,789.951
38.05,2014/7/2,46208.449,40.3,37.7,40.2,1194.231
38.5,2014/7/3,19316.133,38.9,38.05,38.05,502.04
38.3,2014/7/4,25860.516,39.4,38.15,38.6,669.565
37.95,2014/7/7,9905.214,38.7,37.5,38.3,261.253
37.5,2014/7/8,20508.718,37.6,37.2,37.4,548.4
36.35,2014/7/9,47930.914,37.4,35.7,37.3,1311.1
35.5,2014/7/10,58249.419,37.0,35.1,36.35,1626.451
35.15,2014/7/11,15564.381,36.0,34.95,36.0,443.025
36.1,2014/7/14,24714.972,36.75,35.1,35.15,686.102
37.8,2014/7/15,37924.97,37.9,36.5,36.9,1011.15
38.2,2014/7/16,20940.182,38.4,37.45,37.8,553.764
38.8,2014/7/17,38185.206,38.8,38.1,38.7,993.371
39.6,2014/7/18,53643.943,39.7,38.6,39.0,1366.366
39.85,2014/7/21,52460.974,40.8,39.7,40.2,1305.23
39.7,2014/7/22,36451.81,40.1,38.8,39.55,922.3
40.5,2014/7/24,60011.598,41.0,40.2,40.5,1477.371
40.3,2014/7/25,37984.868,40.8,39.8,40.8,943.018
40.0,2014/7/28,55119.677,40.3,39.7,40.3,1380.655
37.65,2014/7/29,76504.391,39.2,37.65,38.5,1985.28
38.25,2014/7/30,26241.838,38.45,37.25,37.65,694.207
38.0,2014/7/31,11173.44,38.25,37.85,38.25,294.005
38.15,2014/8/1,10475.858,38.6,37.5,37.5,274.616
38.15,2014/8/4,7268.249,38.4,38.05,38.05,190.2
39.0,2014/8/5,30667.745,39.5,38.35,38.5,787.45
38.3,2014/8/6,19637.559,39.0,37.7,39.0,513.081
38.15,2014/8/7,7535.411,38.7,38.0,38.7,196.16
37.1,2014/8/8,33212.305,38.1,35.5,38.0,904.881
37.2,2014/8/11,15080.785,37.4,36.6,37.3,407.405
37.0,2014/8/12,8145.197,37.5,36.95,37.5,219.156
36.85,2014/8/13,9943.474,37.2,36.8,37.0,269.1
37.75,2014/8/14,33186.104,38.6,36.8,37.2,878.306
37.55,2014/8/15,25838.147,38.05,37.1,37.75,691.45
36.8,2014/8/18,15260.4,37.85,36.75,37.85,412.0
37.1,2014/8/19,9636.75,37.3,36.9,36.9,259.45
37.0,2014/8/20,9860.1,37.35,36.95,37.35,266.0
36.5,2014/8/21,10090.182,37.25,35.95,37.0,278.305
36.75,2014/8/22,8427.424,37.15,36.3,36.3,228.344
37.2,2014/8/25,11104.822,37.3,36.75,36.75,299.556
37.3,2014/8/26,9252.986,37.4,37.15,37.4,248.18
37.7,2014/8/27,17517.927,38.1,37.3,37.35,465.05
37.35,2014/8/28,11319.411,37.95,37.35,37.8,301.255
37.05,2014/8/29,15188.85,37.6,36.65,37.55,409.0
36.5,2014/9/1,25108.043,37.2,36.5,37.2,684.03
36.1,2014/9/2,16503.5,36.5,36.0,36.5,457.0
36.2,2014/9/3,3233.7,36.4,36.05,36.3,89.4
35.85,2014/9/4,6183.569,36.35,35.8,36.35,172.105
34.45,2014/9/5,46132.157,35.85,34.15,35.85,1332.029
33.25,2014/9/9,41755.369,34.2,33.1,34.05,1247.014
32.8,2014/9/10,21030.395,33.5,32.55,33.2,636.089
33.3,2014/9/11,13895.72,33.8,32.9,32.9,416.1
32.8,2014/9/12,6866.578,33.4,32.5,33.35,209.438
32.3,2014/9/15,19524.154,32.55,31.8,32.2,609.04
32.35,2014/9/16,3575.933,32.5,32.25,32.3,110.525
32.8,2014/9/17,13807.083,34.55,32.65,34.55,414.001
33.0,2014/9/18,6644.401,33.3,32.55,32.8,201.047
33.1,2014/9/19,4880.05,33.4,33.0,33.4,147.0
33.1,2014/9/22,8882.137,33.25,33.0,33.2,268.589
32.9,2014/9/23,5293.679,33.2,32.85,33.1,160.413
32.9,2014/9/24,4411.4,33.2,32.85,32.9,134.0
32.35,2014/9/25,11724.941,33.0,32.0,32.95,362.205
32.0,2014/9/26,7635.9,32.2,31.8,31.95,239.0
31.85,2014/9/29,10211.078,32.25,31.8,31.85,320.205
32.0,2014/9/30,18562.3,32.1,31.6,31.9,583.0
31.6,2014/10/1,17227.188,32.2,31.45,31.8,542.105
31.2,2014/10/2,13197.454,31.55,31.0,31.55,422.032
32.25,2014/10/3,17612.0,32.3,31.4,31.6,550.0
32.3,2014/10/6,7629.481,32.65,32.0,32.5,237.41
32.3,2014/10/7,9561.4,32.5,32.1,32.35,296.0
31.6,2014/10/8,12000.759,32.3,31.55,32.25,377.2
31.2,2014/10/9,13505.366,32.0,30.9,31.65,433.156
29.05,2014/10/13,23093.805,30.15,29.05,29.7,784.007
28.55,2014/10/14,16826.78,29.05,27.35,29.05,595.1
27.9,2014/10/15,9637.056,29.05,27.8,29.05,343.102
28.7,2014/10/16,17224.45,29.25,27.05,27.4,619.0
28.4,2014/10/17,8913.726,29.2,28.2,28.8,310.14
29.05,2014/10/20,6502.65,29.1,28.75,28.9,225.0
29.7,2014/10/21,7374.646,30.3,29.45,29.45,247.27
30.2,2014/10/22,12977.85,30.45,29.9,30.15,430.05
29.65,2014/10/23,7765.478,30.2,29.45,30.0,261.016
29.0,2014/10/24,5117.642,29.8,28.85,29.75,175.504
28.4,2014/10/27,5076.2,29.3,28.1,29.25,178.0
29.15,2014/10/28,6533.585,29.15,28.65,28.7,226.515
29.7,2014/10/29,8658.3,29.9,29.15,29.3,294.0
29.75,2014/10/30,4366.25,29.8,29.1,29.65,148.0
29.9,2014/10/31,2439.323,29.9,29.4,29.8,82.255
30.1,2014/11/3,10464.45,30.4,29.95,30.3,347.0
30.75,2014/11/4,10305.003,30.8,29.85,30.2,340.023
31.75,2014/11/5,31824.034,32.05,30.75,30.9,1007.094
31.05,2014/11/6,9269.9,31.8,31.05,31.75,295.0
31.9,2014/11/7,11472.45,31.9,31.1,31.15,363.0
32.1,2014/11/10,29627.576,32.6,31.6,32.0,921.593
31.35,2014/11/11,13680.92,32.1,31.35,32.1,433.08
30.9,2014/11/12,4858.949,31.55,30.85,31.25,156.5
31.7,2014/11/13,7390.217,31.8,30.8,30.9,235.991
32.3,2014/11/14,35776.6,32.6,31.4,31.7,1109.0
32.15,2014/11/17,17862.672,32.6,32.0,32.6,553.521
31.25,2014/11/18,18977.862,32.2,31.25,32.2,600.189
31.35,2014/11/19,18056.9,31.8,31.05,31.75,574.0
31.65,2014/11/20,13795.346,31.75,31.35,31.35,438.053
32.1,2014/11/21,11207.432,32.15,31.65,31.65,351.104
31.95,2014/11/24,10685.05,32.2,31.8,32.2,334.0
32.3,2014/11/25,11086.2,32.35,31.95,32.2,345.0
32.15,2014/11/26,11665.6,32.45,32.0,32.1,363.0
32.25,2014/11/27,10550.694,32.45,32.15,32.15,326.62
32.05,2014/11/28,6904.409,32.4,32.0,32.4,215.005
32.05,2014/12/1,11220.525,32.25,31.2,31.2,351.05
32.2,2014/12/2,7243.682,32.2,31.95,32.0,226.139
32.7,2014/12/3,22347.712,32.8,32.2,32.25,687.045
33.05,2014/12/4,13598.71,33.15,32.8,32.9,412.052
32.75,2014/12/5,12784.596,33.25,32.65,33.05,388.006
33.1,2014/12/8,10602.273,33.45,32.75,32.75,320.031
33.0,2014/12/9,9275.315,33.35,32.8,33.0,280.305
32.55,2014/12/10,11514.175,32.95,32.55,32.9,352.43
32.35,2014/12/11,7179.931,32.45,32.25,32.25,222.035
32.6,2014/12/12,5916.805,32.8,32.35,32.45,182.031
32.7,2014/12/15,5307.15,32.9,32.35,32.5,163.0
33.85,2014/12/16,29424.94,34.0,32.55,32.8,880.598
33.35,2014/12/17,9577.142,33.85,33.25,33.85,286.301
33.1,2014/12/18,7388.306,33.75,33.1,33.4,221.205
32.95,2014/12/19,11627.261,33.5,32.85,33.45,352.54
33.0,2014/12/22,5349.24,33.1,32.9,33.1,162.118
33.0,2014/12/23,5083.088,33.2,32.9,33.2,154.03
33.5,2014/12/24,18391.3,33.65,33.05,33.1,550.0
33.5,2014/12/25,11099.25,33.85,33.4,33.55,330.0
33.65,2014/12/26,7868.7,33.75,33.5,33.7,234.0
33.75,2014/12/27,8310.879,33.85,33.65,33.7,246.458
33.8,2014/12/29,8474.386,34.05,33.7,33.9,250.513
33.95,2014/12/30,10848.983,34.2,33.8,33.85,319.029
33.8,2014/12/31,10791.5,34.2,33.7,33.95,318.0
34.6,2015/1/5,26066.285,34.7,33.3,34.3,764.152
33.85,2015/1/6,16495.484,34.35,33.55,34.3,486.477
34.25,2015/1/7,9090.059,34.25,33.6,33.7,267.212
35.15,2015/1/8,67141.125,35.5,34.5,34.5,1916.52
35.7,2015/1/9,52044.435,36.0,35.3,35.5,1458.887
35.45,2015/1/12,18684.249,35.8,35.4,35.75,525.4
35.75,2015/1/13,20143.445,36.05,35.4,35.5,563.15
35.55,2015/1/14,24409.483,36.2,35.55,36.0,681.639
35.4,2015/1/15,11857.262,35.65,35.35,35.35,334.28
35.0,2015/1/16,12719.147,35.65,35.0,35.45,361.28
35.2,2015/1/19,14242.236,35.8,35.1,35.2,402.36
35.35,2015/1/20,9193.6,35.55,35.05,35.05,260.0
35.25,2015/1/21,10821.517,35.5,35.1,35.35,306.331
35.3,2015/1/22,12074.361,35.55,35.25,35.25,341.006
36.35,2015/1/23,78090.844,36.9,35.5,35.5,2151.058
36.0,2015/1/26,18110.715,36.4,35.7,36.4,502.896
35.9,2015/1/27,12135.702,36.4,35.8,36.4,336.05
36.05,2015/1/28,7478.522,36.1,35.75,35.9,208.102
36.0,2015/1/29,7001.284,36.1,35.75,36.1,195.1
36.0,2015/1/30,7928.35,36.2,35.9,36.05,220.05
36.0,2015/2/2,10595.5,36.25,35.85,36.0,294.0
36.65,2015/2/3,17501.975,36.65,36.1,36.1,479.36
36.4,2015/2/4,18786.344,37.2,36.35,36.85,511.362
36.5,2015/2/5,9674.64,36.6,36.4,36.5,265.289
36.3,2015/2/6,9926.997,36.6,36.3,36.6,273.033
36.9,2015/2/9,28451.303,37.1,36.5,36.6,770.67
36.4,2015/2/10,17329.32,37.0,36.4,37.0,472.513
36.45,2015/2/11,14642.95,36.75,36.35,36.45,401.0
36.5,2015/2/12,11379.146,36.65,36.4,36.55,311.646
36.3,2015/2/13,6585.443,36.7,36.3,36.5,180.451
36.75,2015/2/24,10657.732,36.9,36.6,36.7,290.117
36.7,2015/2/25,11020.544,36.9,36.7,36.8,299.63
36.9,2015/2/26,10121.889,36.9,36.55,36.7,275.3
37.65,2015/3/2,23926.823,37.75,37.35,37.7,636.767
37.25,2015/3/3,10610.279,37.75,37.2,37.75,283.717
37.4,2015/3/4,6763.325,37.45,37.25,37.4,181.1
37.15,2015/3/5,10115.281,37.5,37.0,37.5,271.708
37.85,2015/3/6,28586.63,38.3,37.05,37.1,754.451
37.5,2015/3/9,15187.417,38.2,37.5,37.9,403.451
37.7,2015/3/10,10114.237,37.85,37.3,37.5,269.25
37.35,2015/3/11,11174.604,37.5,36.9,37.0,299.402
37.4,2015/3/12,11686.778,37.5,37.15,37.35,313.404
37.7,2015/3/13,17585.198,38.2,37.5,37.5,464.936
38.0,2015/3/16,13264.176,38.1,37.75,38.0,349.314
38.1,2015/3/17,14987.761,38.3,37.9,38.1,393.313
37.9,2015/3/18,10484.954,38.0,37.85,38.0,276.463
38.05,2015/3/19,22919.216,38.25,37.9,37.9,602.007
38.6,2015/3/20,23551.127,38.9,38.1,38.1,610.378
37.8,2015/3/23,29751.007,38.9,37.7,38.9,779.275
37.4,2015/3/24,16411.272,37.95,37.15,37.8,438.799
36.7,2015/3/25,20520.985,37.4,36.5,37.4,558.352
36.5,2015/3/26,10424.069,36.7,36.2,36.5,286.106
36.4,2015/3/27,10507.373,37.0,36.3,36.5,287.55
36.4,2015/3/30,13609.221,37.0,36.25,37.0,372.205
36.4,2015/3/31,7008.769,36.55,36.35,36.5,192.217
36.45,2015/4/1,5209.025,36.5,36.2,36.2,143.5
36.9,2015/4/2,10587.623,36.95,36.45,36.5,288.051
36.95,2015/4/7,8381.109,37.0,36.7,37.0,227.3
36.75,2015/4/8,6767.128,37.15,36.7,37.0,183.3
36.45,2015/4/9,6211.813,37.2,36.4,37.2,169.261
34.4,2015/4/10,35387.491,36.1,34.2,36.1,1019.621
33.55,2015/4/13,21203.07,34.25,33.1,33.1,632.206
33.7,2015/4/14,11198.541,34.0,33.5,34.0,331.798
33.55,2015/4/15,4415.404,33.8,33.5,33.7,131.404
33.7,2015/4/16,8034.185,33.95,33.5,33.6,238.019
33.6,2015/4/17,3830.616,33.75,33.55,33.6,114.002
33.2,2015/4/20,10476.581,33.55,33.1,33.55,315.414
32.75,2015/4/21,11249.617,33.5,32.25,33.15,343.08
32.6,2015/4/22,7877.597,32.95,32.45,32.95,241.43
33.1,2015/4/23,13733.7,33.3,32.6,32.6,415.0
33.2,2015/4/24,4813.275,33.6,33.2,33.5,144.1
33.0,2015/4/27,4967.174,33.6,32.9,33.6,150.028
33.0,2015/4/28,3136.47,33.1,32.85,33.0,95.002
32.9,2015/4/29,3185.416,33.25,32.65,33.0,97.002
32.7,2015/4/30,3595.25,33.0,32.6,33.0,110.0
32.4,2015/5/4,3154.57,32.7,32.4,32.7,97.05
32.2,2015/5/5,2579.3,32.4,32.2,32.4,80.0
32.4,2015/5/6,3177.77,32.4,31.85,32.2,99.05
32.3,2015/5/7,1587.164,32.7,32.05,32.05,49.05
32.3,2015/5/8,5233.734,32.35,32.0,32.3,162.998
30.05,2015/5/11,32621.406,31.9,30.05,31.9,1070.104
30.05,2015/5/12,10615.407,30.05,29.15,29.8,358.15
30.4,2015/5/13,7748.964,30.65,29.2,29.2,257.007
30.4,2015/5/14,2457.36,30.4,30.15,30.4,81.002
30.4,2015/5/15,2585.759,30.4,30.1,30.2,85.474
30.05,2015/5/18,1466.099,30.4,30.05,30.2,48.5
30.35,2015/5/19,4008.608,30.4,30.0,30.1,132.641
30.35,2015/5/20,3003.3,30.6,30.15,30.45,99.0
30.35,2015/5/21,3854.48,30.45,30.0,30.1,127.001
30.25,2015/5/22,2675.131,30.7,30.2,30.35,88.059
30.25,2015/5/25,3692.705,30.5,30.15,30.25,122.21
29.9,2015/5/26,6245.238,30.5,29.85,30.5,207.906
30.1,2015/5/27,2378.43,30.15,29.65,30.1,79.207
31.35,2015/5/28,13697.7,31.45,30.1,30.1,441.5
31.35,2015/5/29,4039.05,31.4,31.0,31.4,129.5
31.3,2015/6/1,3877.438,31.3,30.8,31.3,125.022
31.7,2015/6/2,7070.04,31.8,31.05,31.2,224.08
31.25,2015/6/3,4344.3,31.7,31.25,31.7,138.0
30.3,2015/6/4,5953.998,31.3,30.2,31.3,194.46
29.9,2015/6/5,4835.086,30.4,29.8,30.25,161.078
29.8,2015/6/8,3313.05,30.1,29.6,29.9,111.0
27.2,2015/6/9,17465.451,29.4,26.85,29.4,625.544
26.9,2015/6/10,13553.574,27.05,26.45,27.0,506.262
26.9,2015/6/11,3923.4,27.05,26.75,26.9,146.0
27.15,2015/6/12,3793.15,27.2,26.95,26.95,140.0
26.95,2015/6/15,2296.104,27.15,26.95,27.15,85.002
26.7,2015/6/16,4480.75,27.1,26.55,27.1,168.0
26.65,2015/6/17,5581.797,27.0,26.45,26.6,209.15
26.95,2015/6/18,2694.5,27.05,26.7,26.7,100.0
27.3,2015/6/22,7018.951,27.35,26.95,27.05,258.295
27.6,2015/6/23,3223.934,28.0,27.5,28.0,116.674
27.7,2015/6/24,1634.65,27.9,27.6,27.6,59.0
27.6,2015/6/25,3011.189,28.15,27.55,27.7,108.2
27.9,2015/6/26,3044.644,28.25,27.7,27.7,109.093
27.6,2015/6/29,3387.6,27.8,27.3,27.8,123.0
27.55,2015/6/30,1594.0,27.7,27.4,27.45,58.0
27.75,2015/7/1,3834.65,28.2,27.7,28.0,137.0
28.75,2015/7/2,6011.977,28.8,27.8,27.8,211.152
28.75,2015/7/3,12162.07,29.6,28.75,29.1,416.2
29.5,2015/7/6,10826.898,29.75,29.0,29.0,367.07
28.95,2015/7/7,7657.697,30.1,28.75,30.1,261.01
28.2,2015/7/8,10021.0,29.15,27.55,29.15,357.0
27.9,2015/7/9,3438.359,28.0,27.0,27.6,124.156
27.15,2015/7/13,6376.325,27.4,26.75,27.1,235.25
27.85,2015/7/14,3629.45,27.9,27.4,27.4,131.0
27.5,2015/7/15,2418.035,27.8,27.1,27.1,88.15
27.45,2015/7/16,1660.05,27.5,27.3,27.3,60.5
27.3,2015/7/17,2108.2,27.6,27.3,27.6,77.0
27.4,2015/7/20,3076.952,27.5,27.3,27.35,112.284
27.55,2015/7/21,10418.346,27.95,27.4,27.8,378.332
24.4,2015/7/22,7079.994,25.3,24.15,25.3,288.188
23.8,2015/7/23,6729.082,24.55,23.8,24.4,278.32
24.05,2015/7/24,1057.245,24.1,23.75,23.8,44.05
22.8,2015/7/27,9845.861,23.8,22.45,23.6,425.007
23.0,2015/7/28,3170.35,23.0,22.6,22.8,139.0
22.9,2015/7/29,1438.526,23.5,22.85,23.0,62.421
23.3,2015/7/30,2323.456,23.35,23.1,23.35,100.052
22.7,2015/7/31,3064.086,23.55,22.7,23.55,134.006
22.4,2015/8/3,1765.084,22.7,22.2,22.7,79.006
20.9,2015/8/4,5316.809,22.55,20.75,22.5,246.2
21.8,2015/8/5,1591.38,21.8,20.9,20.9,74.1
22.0,2015/8/6,2100.319,22.4,21.8,22.0,95.2
22.15,2015/8/7,2257.0,22.55,21.7,22.2,101.2
23.0,2015/8/10,1139.55,23.05,22.4,23.05,50.0
22.95,2015/8/11,2245.35,23.45,22.8,23.0,97.0
23.1,2015/8/12,1403.1,23.2,22.8,22.9,61.0
23.15,2015/8/13,1973.66,23.35,23.05,23.3,85.2
23.5,2015/8/14,1217.15,23.55,23.3,23.3,52.0
23.7,2015/8/17,1081.4,23.7,23.4,23.5,46.0
23.7,2015/8/18,1192.29,24.0,23.7,23.75,50.15
23.05,2015/8/19,2783.5,23.7,23.0,23.7,120.0
23.0,2015/8/20,1608.4,23.25,22.7,23.0,70.2
22.15,2015/8/21,2808.994,22.95,21.7,22.5,127.102
20.9,2015/8/24,7895.525,22.0,20.2,22.0,384.006
21.0,2015/8/25,2261.409,21.25,20.3,20.3,108.379
21.2,2015/8/26,2004.629,21.55,20.8,21.05,95.478
22.7,2015/8/27,2590.795,22.95,20.9,20.9,118.429
23.15,2015/8/28,2968.65,23.5,22.75,22.75,128.05
23.1,2015/8/31,669.65,23.2,23.0,23.15,29.0
23.5,2015/9/1,3052.35,23.7,22.75,23.3,131.0
23.15,2015/9/2,557.4,23.45,22.9,23.3,24.0
23.35,2015/9/3,1098.2,23.5,23.15,23.35,47.0
23.2,2015/9/4,2736.104,23.5,23.2,23.5,117.05
23.3,2015/9/7,518.85,23.8,23.2,23.2,22.0
23.2,2015/9/8,936.793,23.8,23.2,23.8,39.699
23.8,2015/9/9,1614.4,24.0,23.45,23.8,68.0
25.1,2015/9/10,7386.6,25.4,23.9,23.9,300.0
25.8,2015/9/11,13031.785,26.4,25.2,25.2,501.177
