close,date,amount,high,low,open,volume
28.3,2014/1/2,14655.046,28.6,28.1,28.6,517.484
28.2,2014/1/3,10151.493,28.35,28.15,28.3,359.624
28.2,2014/1/6,19825.301,28.5,28.15,28.2,700.591
30.15,2014/1/7,88954.236,30.15,28.25,28.25,3006.922
29.55,2014/1/8,71057.664,30.6,29.4,30.35,2370.775
28.45,2014/1/9,57203.207,29.85,28.15,29.55,1985.779
28.6,2014/1/10,39617.508,28.7,28.1,28.7,1397.846
28.25,2014/1/13,49816.141,28.6,28.1,28.6,1762.45
28.35,2014/1/14,42774.738,28.75,28.3,28.3,1496.568
30.25,2014/1/15,134516.039,30.3,28.55,28.65,4502.745
29.6,2014/1/16,55297.585,30.25,29.6,30.25,1850.689
29.95,2014/1/17,32572.034,30.3,29.65,29.85,1085.632
29.7,2014/1/20,22842.199,30.2,29.65,29.9,764.024
30.1,2014/1/21,27764.159,30.2,29.8,29.9,925.126
29.35,2014/1/22,48622.866,30.3,29.3,30.3,1646.095
29.0,2014/1/23,49547.85,29.45,28.45,29.35,1724.194
29.0,2014/1/24,8581.999,29.25,28.65,28.95,297.559
28.7,2014/1/27,11665.286,28.9,28.4,28.8,406.315
28.3,2014/2/5,13603.162,28.45,28.05,28.05,481.098
28.95,2014/2/6,15693.269,28.95,28.1,28.1,549.723
28.6,2014/2/7,13205.344,28.9,28.3,28.3,461.828
28.7,2014/2/10,7345.585,28.9,28.6,28.9,255.668
29.15,2014/2/11,20124.295,29.4,28.5,28.85,692.074
29.95,2014/2/12,48342.979,30.1,29.2,29.2,1624.466
29.6,2014/2/13,17037.459,30.0,29.35,30.0,576.211
30.2,2014/2/14,58127.629,30.2,29.7,29.8,1935.086
30.8,2014/2/17,70484.389,31.1,30.3,30.4,2295.974
31.5,2014/2/18,72494.355,31.9,30.8,30.8,2316.661
30.75,2014/2/19,51312.862,32.0,30.55,31.5,1647.981
29.8,2014/2/20,47850.791,30.75,29.5,30.75,1596.044
30.05,2014/2/21,21304.626,30.6,29.7,29.7,708.073
30.0,2014/2/24,14424.9,30.05,29.65,30.05,483.76
29.9,2014/2/25,12492.586,30.2,29.9,30.0,416.332
30.0,2014/2/26,11628.198,30.15,29.7,30.0,387.826
29.85,2014/2/27,16780.892,30.05,29.8,30.0,561.064
29.85,2014/3/3,16973.21,29.85,29.4,29.8,573.238
30.0,2014/3/4,8249.915,30.0,29.65,29.75,276.683
30.6,2014/3/5,36622.298,31.0,29.95,30.05,1201.41
30.1,2014/3/6,24112.887,30.75,30.1,30.6,793.003
30.0,2014/3/7,27710.85,30.3,29.7,30.1,923.159
29.95,2014/3/10,10787.965,30.1,29.65,29.8,361.172
29.8,2014/3/11,8906.357,30.0,29.65,29.95,299.157
29.7,2014/3/12,12570.795,29.9,29.5,29.7,423.394
29.9,2014/3/13,12744.988,30.1,29.65,29.7,426.22
29.15,2014/3/14,35216.955,29.9,29.15,29.9,1195.826
29.0,2014/3/17,19411.201,29.4,28.9,29.2,667.653
