close,date,amount,high,low,open,volume
28.35,2014/1/2,14736.645,28.4,28.15,28.4,521.1
28.25,2014/1/3,15699.828,28.45,28.0,28.3,556.382
27.45,2014/1/6,30361.8,28.3,27.3,28.25,1094.0
27.5,2014/1/7,16083.7,27.75,27.4,27.45,584.0
27.3,2014/1/8,28240.03,27.9,27.2,27.5,1027.3
26.95,2014/1/9,28722.8,27.6,26.8,27.35,1056.0
28.8,2014/1/10,96791.791,28.8,27.0,27.0,3403.748
29.2,2014/1/13,95572.56,29.7,28.9,29.1,3270.545
28.85,2014/1/14,26807.7,29.2,28.8,29.2,925.0
29.4,2014/1/15,51088.795,29.5,28.95,28.95,1742.15
29.05,2014/1/16,31334.594,29.8,29.0,29.8,1069.048
28.6,2014/1/17,23890.149,28.95,28.4,28.5,836.01
28.45,2014/1/20,17467.066,28.75,28.0,28.05,616.525
28.45,2014/1/21,9667.73,28.7,28.35,28.7,339.08
28.3,2014/1/22,16467.1,28.55,28.2,28.45,581.0
28.2,2014/1/23,13894.25,28.65,28.1,28.3,492.0
27.6,2014/1/24,28289.282,28.2,27.55,28.2,1018.01
27.5,2014/1/27,31312.913,27.5,27.0,27.3,1153.886
27.1,2014/2/5,13015.677,27.25,27.05,27.05,480.001
27.5,2014/2/6,9605.662,27.5,27.15,27.2,351.995
27.25,2014/2/7,13235.65,27.8,27.2,27.5,481.2
27.4,2014/2/10,10356.012,27.6,27.35,27.35,377.025
27.5,2014/2/11,12148.8,27.7,27.4,27.5,441.0
27.9,2014/2/12,13288.278,27.95,27.7,27.8,477.201
27.7,2014/2/13,11644.241,28.05,27.7,28.05,418.104
27.55,2014/2/14,11617.285,28.0,27.5,27.7,419.05
27.25,2014/2/17,14403.86,27.8,27.2,27.8,526.525
27.2,2014/2/18,14916.85,27.35,27.1,27.2,548.0
27.15,2014/2/19,17958.2,27.25,27.0,27.2,662.0
27.25,2014/2/20,16223.99,27.35,27.1,27.1,597.1
27.65,2014/2/21,18944.505,27.65,27.35,27.5,688.1
27.55,2014/2/24,9417.1,27.8,27.5,27.8,341.0
27.65,2014/2/25,9947.61,27.75,27.55,27.6,359.4
29.55,2014/2/26,53651.227,29.55,28.0,28.0,1836.072
30.3,2014/2/27,223819.81,30.6,30.0,30.15,7382.061
30.65,2014/3/3,88038.3,30.95,29.8,30.3,2887.0
29.7,2014/3/4,65498.481,30.6,29.5,30.45,2193.278
30.1,2014/3/5,34947.6,30.25,29.8,30.0,1164.0
30.1,2014/3/6,35107.56,30.2,29.7,30.1,1173.31
29.65,2014/3/7,31142.059,30.4,29.65,30.35,1041.1
29.7,2014/3/10,19998.516,30.1,29.5,29.65,670.205
31.75,2014/3/11,61109.773,31.75,30.0,30.1,1942.722
32.5,2014/3/12,195178.372,32.6,32.05,32.35,6031.22
31.9,2014/3/13,74196.95,32.5,31.85,32.5,2315.1
32.4,2014/3/14,71172.5,32.8,31.5,31.9,2205.0
32.2,2014/3/17,56163.2,32.9,32.15,32.9,1730.1
31.65,2014/3/18,54811.17,32.65,31.65,32.5,1714.1
31.15,2014/3/19,52068.066,32.1,30.9,31.7,1660.46
30.8,2014/3/20,32968.05,31.1,30.6,31.0,1072.0
30.85,2014/3/21,27247.7,31.4,30.65,31.1,881.0
30.15,2014/3/24,30120.01,30.6,29.0,30.3,1005.13
30.85,2014/3/25,20432.959,31.15,30.15,30.15,665.109
30.85,2014/3/26,16498.055,31.0,30.65,30.95,536.05
30.65,2014/3/27,16361.15,30.85,30.4,30.85,535.0
30.2,2014/3/28,18123.749,30.75,30.2,30.55,597.75
30.6,2014/3/31,11668.15,30.65,29.75,29.75,385.5
30.8,2014/4/1,41617.95,31.5,30.65,30.65,1336.05
