close,date,amount,high,low,open,volume
12.6,2014/1/2,20442.474,12.9,12.4,12.8,1627.27
12.6,2014/1/3,6540.965,12.6,12.5,12.55,521.08
13.35,2014/1/6,102360.165,13.45,12.6,12.6,7713.629
13.2,2014/1/7,26450.482,13.3,13.05,13.3,2006.814
13.25,2014/1/8,43512.646,13.5,13.15,13.35,3255.443
12.9,2014/1/9,43103.283,13.45,12.7,13.15,3289.323
13.75,2014/1/10,105014.338,13.8,12.95,12.95,7744.251
13.5,2014/1/13,133983.735,14.2,13.5,14.2,9608.01
13.0,2014/1/14,31420.605,13.35,12.95,13.3,2398.218
13.0,2014/1/15,36835.85,13.4,13.0,13.1,2795.5
12.85,2014/1/16,19777.558,13.25,12.7,13.1,1534.653
12.8,2014/1/17,23783.049,12.95,12.6,12.75,1865.293
13.0,2014/1/20,27562.883,13.2,12.85,13.0,2110.327
13.3,2014/1/21,26445.099,13.35,12.85,13.15,2009.2
13.1,2014/1/22,29619.294,13.5,13.05,13.4,2232.324
13.05,2014/1/23,9697.127,13.25,12.95,13.25,742.779
13.3,2014/1/24,38788.084,13.45,13.0,13.05,2921.614
14.2,2014/1/27,130792.395,14.2,13.2,13.25,9427.447
14.6,2014/2/5,127755.805,15.1,14.0,14.2,8719.97
14.45,2014/2/6,52289.771,14.7,14.3,14.6,3606.328
14.4,2014/2/7,75459.302,15.4,14.4,14.5,5058.38
14.2,2014/2/10,40048.607,14.65,14.0,14.5,2807.645
14.5,2014/2/11,29314.642,14.7,14.2,14.2,2014.574
14.35,2014/2/12,32533.505,14.75,14.3,14.55,2247.385
14.6,2014/2/13,22329.749,14.75,14.35,14.35,1527.9
14.3,2014/2/14,28881.082,14.6,14.25,14.55,2005.841
14.05,2014/2/17,14238.204,14.35,14.0,14.35,1010.463
14.15,2014/2/18,7943.396,14.25,14.1,14.1,560.749
14.25,2014/2/19,13387.019,14.55,14.2,14.2,932.598
14.15,2014/2/20,9701.281,14.35,14.1,14.3,683.892
14.25,2014/2/21,9723.562,14.35,14.15,14.2,681.422
14.4,2014/2/24,13244.143,14.55,14.2,14.25,919.087
14.25,2014/2/25,61887.897,14.7,14.25,14.5,4262.296
14.3,2014/2/26,24215.686,14.4,14.05,14.2,1703.576
14.2,2014/2/27,18067.809,14.6,14.2,14.3,1255.219
13.4,2014/3/3,46488.547,14.15,13.25,14.1,3442.034
13.05,2014/3/4,18329.438,13.35,12.95,13.3,1396.6
13.2,2014/3/5,8798.625,13.3,13.1,13.15,667.105
13.15,2014/3/6,8584.14,13.3,13.1,13.2,650.543
13.05,2014/3/7,9472.57,13.2,13.0,13.2,723.54
13.25,2014/3/10,12382.12,13.25,12.8,13.1,946.6
13.25,2014/3/11,5473.971,13.3,13.15,13.3,414.441
13.25,2014/3/12,11148.672,13.4,13.1,13.35,838.055
13.25,2014/3/13,5378.539,13.4,13.15,13.25,405.445
13.2,2014/3/14,3372.268,13.3,13.15,13.15,255.241
13.45,2014/3/17,34751.386,13.55,13.15,13.15,2577.04
13.4,2014/3/18,6179.804,13.55,13.4,13.5,459.566
12.8,2014/3/19,34110.748,13.3,12.75,13.2,2643.255
12.45,2014/3/20,20052.869,12.65,12.35,12.55,1605.4
12.4,2014/3/21,7489.4,12.55,12.3,12.35,602.0
12.1,2014/3/24,4648.174,12.35,12.0,12.2,382.875
12.25,2014/3/25,11025.66,12.35,12.15,12.15,902.577
12.5,2014/3/26,13313.953,12.5,12.25,12.25,1073.589
12.55,2014/3/27,5208.262,12.55,12.4,12.5,416.993
12.4,2014/3/28,7477.412,12.65,12.3,12.65,599.045
12.5,2014/3/31,3850.934,12.55,12.4,12.5,309.16
12.5,2014/4/1,9918.487,12.6,12.45,12.55,792.346
12.5,2014/4/2,7507.511,12.6,12.4,12.5,601.27
12.8,2014/4/3,23419.261,12.8,12.45,12.55,1848.201
12.7,2014/4/7,6455.4,12.8,12.6,12.7,509.0
12.7,2014/4/8,3876.685,12.8,12.6,12.75,305.912
12.75,2014/4/9,5124.163,12.8,12.6,12.75,403.69
12.85,2014/4/10,26008.213,13.15,12.75,12.75,2009.14
12.7,2014/4/11,13077.65,12.75,12.55,12.7,1036.0
12.55,2014/4/14,3360.896,12.75,12.55,12.75,266.45
12.65,2014/4/15,2622.324,12.7,12.6,12.7,207.602
12.75,2014/4/16,6846.499,12.75,12.55,12.7,541.451
12.85,2014/4/17,13744.879,12.9,12.75,12.8,1072.72
12.75,2014/4/18,5796.173,12.9,12.7,12.85,452.179
12.75,2014/4/21,3070.799,12.85,12.65,12.85,240.877
12.8,2014/4/22,11716.162,12.9,12.75,12.75,914.915
12.7,2014/4/23,8209.561,12.85,12.7,12.85,642.08
12.65,2014/4/24,6152.026,12.8,12.6,12.75,485.26
12.35,2014/4/25,9929.25,12.65,12.05,12.65,806.0
12.35,2014/4/28,3597.935,12.35,12.0,12.0,295.381
12.45,2014/4/29,4683.828,12.5,12.3,12.35,378.47
12.3,2014/4/30,4031.0,12.55,12.3,12.4,325.0
12.6,2014/5/2,6520.706,12.6,12.3,12.3,522.445
12.6,2014/5/5,2029.382,12.65,12.5,12.6,161.459
12.6,2014/5/6,2379.475,12.65,12.5,12.6,189.13
12.65,2014/5/7,12142.325,12.8,12.6,12.6,958.257
12.7,2014/5/8,6005.913,12.75,12.6,12.7,473.424
12.6,2014/5/9,4595.784,12.7,12.55,12.7,364.441
12.55,2014/5/12,4849.274,12.65,12.55,12.6,385.066
12.7,2014/5/13,14231.086,12.8,12.6,12.75,1119.122
12.8,2014/5/14,10636.226,12.9,12.75,12.8,830.947
12.8,2014/5/15,8531.599,12.85,12.75,12.8,666.031
12.8,2014/5/16,5860.6,12.8,12.7,12.8,459.0
12.85,2014/5/19,34188.943,12.9,12.75,12.85,2668.441
13.1,2014/5/20,35960.314,13.2,12.85,12.9,2752.089
13.15,2014/5/21,18438.845,13.25,13.1,13.1,1398.641
13.15,2014/5/22,10729.985,13.25,13.1,13.2,814.892
13.3,2014/5/23,16723.29,13.45,13.2,13.2,1253.32
13.5,2014/5/26,33073.711,13.85,13.4,13.4,2444.566
13.3,2014/5/27,15106.628,13.45,13.25,13.45,1132.16
13.55,2014/5/28,34500.413,13.7,13.3,13.3,2543.37
13.65,2014/5/29,17984.107,13.7,13.5,13.55,1323.462
13.7,2014/5/30,14563.139,13.75,13.55,13.7,1065.128
14.1,2014/6/3,42770.389,14.3,13.75,13.75,3031.01
13.85,2014/6/4,35704.235,14.35,13.85,14.1,2529.241
13.9,2014/6/5,13203.681,14.0,13.75,13.85,951.448
13.8,2014/6/6,13081.307,14.0,13.75,14.0,943.475
13.9,2014/6/9,9678.029,14.0,13.8,13.8,697.129
13.45,2014/6/10,31617.29,13.85,13.3,13.85,2338.492
13.4,2014/6/11,12067.327,13.4,13.1,13.1,911.803
13.0,2014/6/12,45051.287,13.3,12.9,13.3,3446.938
12.7,2014/6/13,42063.066,13.05,12.55,13.0,3288.603
12.85,2014/6/16,16308.191,12.9,12.6,12.7,1278.002
13.0,2014/6/17,39091.34,13.0,12.85,12.85,3030.18
13.0,2014/6/18,13598.401,13.05,12.85,13.0,1047.892
13.05,2014/6/19,18654.859,13.1,12.95,13.0,1432.8
12.95,2014/6/20,10253.952,13.1,12.9,13.05,788.57
12.8,2014/6/23,9945.7,13.0,12.8,12.95,771.0
12.9,2014/6/24,8015.718,12.95,12.8,12.8,622.615
12.85,2014/6/25,6220.068,12.9,12.75,12.85,485.185
12.8,2014/6/26,12818.929,12.9,12.75,12.85,1000.716
12.8,2014/6/27,35318.084,12.9,12.8,12.8,2758.195
12.9,2014/6/30,10687.751,13.0,12.75,13.0,830.629
12.8,2014/7/1,22870.77,12.9,12.75,12.9,1785.904
12.9,2014/7/2,16231.084,12.95,12.8,12.8,1259.202
13.0,2014/7/3,6447.629,13.05,12.9,12.9,496.766
13.5,2014/7/4,26943.183,13.5,13.05,13.05,2016.066
13.75,2014/7/7,34798.187,13.85,13.55,13.65,2542.2
13.6,2014/7/8,14612.328,13.85,13.45,13.6,1070.504
13.8,2014/7/9,14758.525,13.8,13.4,13.5,1086.521
13.55,2014/7/10,26239.908,13.65,13.4,13.65,1936.734
13.25,2014/7/11,13842.86,13.5,13.2,13.5,1040.122
13.35,2014/7/14,7488.6,13.4,13.2,13.3,561.5
13.4,2014/7/15,10694.989,13.4,13.25,13.35,801.597
13.4,2014/7/16,5724.444,13.45,13.35,13.35,427.541
13.4,2014/7/17,10292.799,13.5,13.3,13.4,769.0
13.55,2014/7/18,35314.895,13.85,13.3,13.4,2583.759
13.55,2014/7/21,22915.089,13.85,13.55,13.65,1672.94
13.7,2014/7/22,23568.647,13.95,13.55,13.55,1709.5
13.75,2014/7/24,10424.811,13.85,13.7,13.75,757.114
13.85,2014/7/25,23051.735,13.95,13.75,13.8,1663.075
13.7,2014/7/28,19085.364,14.05,13.7,13.9,1373.829
13.45,2014/7/29,21581.477,13.85,13.4,13.7,1587.42
13.4,2014/7/30,6975.068,13.55,13.4,13.45,518.08
13.7,2014/7/31,11424.792,13.75,13.35,13.45,842.22
13.5,2014/8/1,9238.668,13.7,13.45,13.5,682.849
13.75,2014/8/4,13939.813,13.85,13.45,13.45,1018.001
13.65,2014/8/5,14281.679,13.9,13.65,13.8,1037.572
13.45,2014/8/6,14072.576,13.75,13.35,13.65,1041.099
13.4,2014/8/7,8799.863,13.65,13.4,13.5,651.001
13.1,2014/8/8,19658.536,13.4,12.85,13.35,1498.202
13.2,2014/8/11,6316.876,13.3,13.15,13.2,478.04
13.2,2014/8/12,6296.554,13.3,13.2,13.2,476.153
13.15,2014/8/13,13395.913,13.25,13.0,13.2,1024.62
12.85,2014/8/14,14002.07,13.15,12.85,13.1,1077.18
12.95,2014/8/15,7453.786,13.0,12.85,12.85,576.41
12.8,2014/8/18,9306.476,13.0,12.8,13.0,723.758
12.8,2014/8/19,7903.167,12.9,12.75,12.75,616.099
13.05,2014/8/20,9928.649,13.05,12.8,12.85,765.892
13.0,2014/8/21,6737.9,13.05,12.9,13.0,519.0
13.2,2014/8/22,9052.788,13.2,12.95,13.0,690.465
13.15,2014/8/25,7191.5,13.2,13.1,13.2,546.0
13.25,2014/8/26,13792.673,13.3,13.15,13.15,1042.549
12.75,2014/8/27,14014.267,12.85,12.6,12.65,1097.781
12.7,2014/8/28,6910.0,12.9,12.7,12.9,542.0
12.75,2014/8/29,5782.521,12.85,12.7,12.75,453.816
12.7,2014/9/1,5557.815,12.8,12.65,12.8,436.44
12.7,2014/9/2,4783.239,12.75,12.65,12.7,376.43
12.7,2014/9/3,2482.653,12.75,12.65,12.75,195.413
12.6,2014/9/4,2271.706,12.7,12.55,12.7,180.17
12.45,2014/9/5,6103.625,12.6,12.4,12.6,489.24
12.35,2014/9/9,4788.812,12.45,12.3,12.45,387.558
12.15,2014/9/10,11365.61,12.3,12.1,12.3,935.219
12.1,2014/9/11,5691.0,12.2,12.1,12.2,469.0
12.0,2014/9/12,5646.569,12.15,11.95,12.1,469.8
11.95,2014/9/15,3322.475,12.0,11.9,11.95,278.04
11.75,2014/9/16,5507.401,11.9,11.75,11.85,466.568
11.8,2014/9/17,6826.34,11.9,11.75,11.75,579.08
11.7,2014/9/18,7501.471,11.85,11.7,11.8,638.613
11.8,2014/9/19,4236.71,11.85,11.7,11.75,360.2
11.75,2014/9/22,2663.4,11.8,11.7,11.8,227.0
11.75,2014/9/23,2271.55,11.8,11.65,11.75,194.0
11.65,2014/9/24,3552.988,11.75,11.65,11.75,303.4
11.3,2014/9/25,8959.462,11.7,11.3,11.7,780.539
11.2,2014/9/26,4053.939,11.3,11.1,11.3,362.568
11.25,2014/9/29,1347.45,11.3,11.15,11.2,120.0
11.35,2014/9/30,3668.338,11.45,11.1,11.25,324.629
11.25,2014/10/1,2084.66,11.35,11.2,11.25,184.76
11.45,2014/10/2,2353.284,11.55,11.2,11.2,206.06
11.55,2014/10/3,3613.47,11.6,11.35,11.35,313.519
11.55,2014/10/6,2065.78,11.6,11.5,11.6,179.02
11.5,2014/10/7,1220.95,11.6,11.4,11.45,106.284
11.4,2014/10/8,1157.121,11.55,11.35,11.35,101.015
11.4,2014/10/9,1703.839,11.5,11.4,11.4,149.2
11.0,2014/10/13,4667.883,11.25,11.0,11.2,421.012
11.15,2014/10/14,1429.875,11.2,10.9,10.9,129.16
11.0,2014/10/15,2833.596,11.2,11.0,11.15,256.541
10.75,2014/10/16,3995.301,10.85,10.45,10.6,376.589
10.85,2014/10/17,2021.208,11.0,10.8,10.8,186.01
10.95,2014/10/20,1353.468,11.05,10.95,11.05,123.02
10.95,2014/10/21,1458.15,11.0,10.9,11.0,133.0
11.0,2014/10/22,3541.541,11.05,10.9,11.0,321.529
11.0,2014/10/23,590.0,11.0,10.85,10.95,54.0
10.85,2014/10/24,2348.7,11.0,10.8,11.0,216.0
10.55,2014/10/27,3382.489,10.9,10.55,10.9,317.761
10.75,2014/10/28,2407.732,10.75,10.6,10.6,225.617
10.85,2014/10/29,1943.086,10.95,10.75,10.75,179.258
10.9,2014/10/30,1197.469,10.95,10.85,10.9,110.2
11.05,2014/10/31,2250.2,11.05,10.95,10.95,205.0
11.15,2014/11/3,2301.064,11.2,11.0,11.05,207.15
11.1,2014/11/4,1238.944,11.2,11.05,11.15,111.17
11.0,2014/11/5,1347.038,11.1,11.0,11.05,122.104
10.95,2014/11/6,1232.953,11.05,10.9,11.0,112.273
10.95,2014/11/7,945.241,11.05,10.9,11.0,86.247
10.9,2014/11/10,4341.566,11.1,10.8,11.0,398.27
10.8,2014/11/11,3154.742,10.95,10.75,10.9,291.125
10.65,2014/11/12,2107.727,10.8,10.6,10.8,197.012
10.65,2014/11/13,2732.124,10.75,10.65,10.65,255.625
10.65,2014/11/14,2416.712,10.8,10.6,10.8,226.15
10.6,2014/11/17,1700.405,10.9,10.6,10.65,159.029
10.6,2014/11/18,2614.909,10.7,10.5,10.7,246.1
10.55,2014/11/19,1682.25,10.65,10.5,10.55,159.0
10.6,2014/11/20,866.898,10.75,10.55,10.55,81.244
10.8,2014/11/21,3317.1,10.85,10.65,10.75,308.0
10.7,2014/11/24,3532.514,10.8,10.65,10.8,330.1
10.65,2014/11/25,3020.31,10.65,10.6,10.65,284.001
10.7,2014/11/26,3221.988,10.8,10.55,10.65,301.107
10.75,2014/11/27,2133.8,10.8,10.7,10.7,198.0
10.8,2014/11/28,1610.499,10.85,10.75,10.8,149.2
10.85,2014/12/1,1585.7,10.85,10.6,10.6,147.0
10.85,2014/12/2,1908.366,10.9,10.7,10.7,176.071
11.1,2014/12/3,3577.92,11.2,10.85,10.85,324.12
11.15,2014/12/4,2043.71,11.2,11.0,11.1,184.492
11.2,2014/12/5,3102.672,11.2,11.1,11.15,277.15
11.15,2014/12/8,3081.979,11.3,11.15,11.25,274.309
11.15,2014/12/9,1658.4,11.15,11.05,11.15,149.0
10.9,2014/12/10,2773.641,11.15,10.9,11.1,252.541
10.8,2014/12/11,1944.452,10.9,10.75,10.8,179.29
10.95,2014/12/12,1828.4,11.0,10.8,10.8,168.0
11.05,2014/12/15,1798.474,11.05,10.85,11.0,164.24
11.1,2014/12/16,4188.429,11.25,11.1,11.15,374.8
11.05,2014/12/17,2400.2,11.15,11.05,11.1,216.0
11.2,2014/12/18,2021.692,11.25,11.05,11.05,180.648
11.2,2014/12/19,3671.926,11.45,11.2,11.3,324.814
11.25,2014/12/22,2117.204,11.35,11.25,11.3,187.3
11.4,2014/12/23,5587.45,11.5,11.2,11.35,492.0
11.45,2014/12/24,3900.65,11.45,11.3,11.45,342.0
11.4,2014/12/25,2882.537,11.55,11.35,11.35,251.125
11.5,2014/12/26,2615.087,11.55,11.4,11.4,227.898
11.45,2014/12/27,1251.161,11.55,11.45,11.5,109.001
11.55,2014/12/29,4829.35,11.6,11.5,11.55,418.0
11.5,2014/12/30,2857.88,11.6,11.5,11.55,247.304
11.4,2014/12/31,1028.165,11.45,11.4,11.45,90.054
11.45,2015/1/5,2490.295,11.55,11.3,11.35,217.921
11.5,2015/1/6,1983.68,11.5,11.35,11.4,173.42
11.6,2015/1/7,1795.2,11.6,11.5,11.55,155.3
11.55,2015/1/8,2495.156,11.65,11.5,11.65,215.518
11.55,2015/1/9,2193.931,11.65,11.5,11.6,189.505
11.55,2015/1/12,8288.233,11.75,11.4,11.5,711.029
11.6,2015/1/13,2894.65,11.65,11.55,11.6,249.5
11.6,2015/1/14,2254.199,11.65,11.55,11.6,194.329
11.55,2015/1/15,2213.082,11.7,11.55,11.6,190.668
11.55,2015/1/16,2035.625,11.7,11.55,11.55,175.45
11.55,2015/1/19,2117.7,11.7,11.55,11.55,182.0
11.65,2015/1/20,2233.6,11.7,11.55,11.65,192.0
11.8,2015/1/21,5343.644,11.8,11.6,11.7,456.58
12.0,2015/1/22,5920.836,12.0,11.75,11.8,498.709
