close,date,amount,high,low,open,volume
156.5,2015/5/6,492385.0,160.0,140.0,140.0,3368.0
175.0,2015/5/7,337205.0,175.0,152.5,153.5,2113.0
170.0,2015/5/8,247887.995,180.5,164.0,170.0,1426.01
170.0,2015/5/11,132064.484,176.0,164.5,170.0,772.81
165.5,2015/5/12,125932.95,170.0,161.0,169.0,763.53
154.0,2015/5/13,188561.466,167.0,154.0,165.5,1194.779
155.0,2015/5/14,108497.605,159.0,150.0,152.5,701.491
151.0,2015/5/15,165894.6,158.0,144.5,158.0,1118.054
152.0,2015/5/18,122451.102,152.0,146.5,151.0,814.802
150.0,2015/5/19,120189.5,155.0,150.0,152.0,789.5
143.5,2015/5/20,106120.545,149.0,142.0,149.0,732.321
144.5,2015/5/21,139122.98,144.5,134.5,140.0,1003.16
145.0,2015/5/22,108189.565,146.5,141.0,141.0,751.497
145.0,2015/5/25,71390.933,148.5,144.0,145.0,488.139
147.5,2015/5/26,84780.3,147.5,140.5,145.0,584.2
144.0,2015/5/27,46586.14,147.0,144.0,147.0,321.09
143.5,2015/5/28,64058.168,146.5,142.0,144.0,444.008
140.0,2015/5/29,54019.41,143.0,138.5,143.0,384.69
131.0,2015/6/1,50160.022,140.0,131.0,140.0,374.183
144.0,2015/6/2,172179.48,144.0,131.0,131.0,1220.17
140.0,2015/6/3,100856.34,147.5,140.0,144.0,702.806
140.0,2015/6/4,95633.8,144.0,138.0,139.0,680.57
136.5,2015/6/5,40436.56,141.0,136.5,140.5,292.12
132.0,2015/6/8,51795.791,137.0,125.5,136.5,396.295
128.5,2015/6/9,53984.36,135.5,127.0,132.0,409.245
141.0,2015/6/10,91979.79,141.0,128.5,130.0,682.19
145.5,2015/6/11,133941.98,145.5,137.0,141.0,941.38
140.5,2015/6/12,52404.241,145.5,140.5,145.5,366.322
138.0,2015/6/15,19843.3,142.5,138.0,138.5,142.1
147.0,2015/6/16,100149.482,147.0,136.5,136.5,699.806
145.5,2015/6/17,82904.323,147.0,143.5,146.5,568.906
154.0,2015/6/18,121478.909,159.0,143.5,145.0,800.653
154.0,2015/6/22,73145.95,155.0,149.0,154.0,481.1
158.0,2015/6/23,112848.61,161.0,153.0,154.5,723.73
155.5,2015/6/24,72988.88,160.5,155.0,158.0,463.23
153.0,2015/6/25,58570.4,158.0,153.0,155.5,379.4
150.0,2015/6/26,43256.45,156.0,150.0,153.0,284.45
148.0,2015/6/29,43725.28,155.5,146.0,147.5,291.22
162.0,2015/6/30,128490.512,162.0,148.5,148.5,820.197
165.0,2015/7/1,177109.468,171.0,158.5,160.5,1079.351
163.0,2015/7/2,93202.849,167.0,162.5,165.0,568.1
163.5,2015/7/3,89347.875,166.5,162.5,163.5,542.513
159.0,2015/7/6,57094.655,165.5,159.0,160.5,353.007
158.5,2015/7/7,52806.872,163.0,157.0,160.0,329.052
149.0,2015/7/8,73598.525,159.5,143.5,157.5,489.055
148.0,2015/7/9,53637.1,153.0,145.0,147.0,359.584
149.5,2015/7/13,36129.19,153.0,148.0,152.0,241.02
149.5,2015/7/14,54895.45,152.0,148.0,151.0,365.1
153.0,2015/7/15,71069.85,153.0,148.5,151.5,471.018
149.5,2015/7/16,41796.39,151.0,148.0,151.0,279.272
150.5,2015/7/17,95160.3,153.5,149.5,150.0,628.1
148.0,2015/7/20,39293.5,152.5,148.0,152.0,261.0
148.0,2015/7/21,19133.5,151.0,147.0,150.0,129.0
142.5,2015/7/22,38189.448,148.0,142.5,148.0,264.3
145.0,2015/7/23,46326.5,147.5,142.0,142.0,319.0
142.0,2015/7/24,18254.426,145.0,141.0,145.0,127.886
130.0,2015/7/27,31573.305,141.0,129.5,140.0,235.655
130.5,2015/7/28,23336.13,131.5,125.0,130.0,181.02
136.0,2015/7/29,41024.5,140.0,127.5,130.5,308.0
143.0,2015/7/30,59043.015,145.0,137.0,137.0,413.407
145.0,2015/7/31,51994.886,145.5,140.0,142.0,361.098
141.5,2015/8/3,21451.5,146.5,140.5,142.5,150.0
132.5,2015/8/4,33675.5,145.0,132.5,142.5,243.0
136.0,2015/8/5,18801.5,138.5,134.0,134.0,137.1
132.5,2015/8/6,18732.5,138.5,132.5,138.5,139.0
