close,date,amount,high,low,open,volume
62.9,2014/1/2,83736.018,63.1,62.5,62.5,1331.97
62.9,2014/1/3,64748.283,62.9,61.8,62.9,1036.315
64.0,2014/1/6,121394.703,64.9,63.6,63.6,1891.258
64.1,2014/1/7,54371.539,64.4,63.5,64.0,849.861
63.1,2014/1/8,84644.104,64.6,62.8,64.2,1329.008
62.4,2014/1/9,75612.36,63.7,62.1,63.1,1203.158
62.4,2014/1/10,61338.736,63.4,62.2,62.2,979.276
62.8,2014/1/13,76364.609,64.3,62.7,63.0,1203.701
63.1,2014/1/14,29974.24,63.4,62.5,62.5,476.098
63.1,2014/1/15,52055.049,63.7,63.0,63.0,823.57
62.8,2014/1/16,27110.674,63.5,62.4,63.2,431.55
63.0,2014/1/17,37730.089,63.2,62.5,62.8,599.142
63.5,2014/1/20,53648.099,63.5,62.8,63.5,850.111
65.1,2014/1/21,166197.083,66.0,63.5,63.5,2560.884
64.5,2014/1/22,65635.057,65.3,64.2,65.2,1015.845
65.0,2014/1/23,46678.891,65.0,64.3,65.0,722.13
65.5,2014/1/24,70450.847,66.2,65.0,65.3,1075.116
65.5,2014/1/27,64735.169,65.5,64.1,64.9,996.426
67.9,2014/2/5,194906.203,68.1,64.8,64.9,2907.157
70.4,2014/2/6,388025.831,71.2,68.1,68.1,5553.304
69.7,2014/2/7,283013.677,72.0,69.5,70.9,3998.36
73.0,2014/2/10,422508.482,73.6,70.8,70.8,5811.0
73.6,2014/2/11,275548.696,74.5,72.3,73.6,3744.287
78.7,2014/2/12,462719.823,78.7,74.0,74.0,6075.96
78.2,2014/2/13,520979.736,81.0,77.0,79.0,6592.412
78.5,2014/2/14,308645.56,80.3,78.2,79.5,3890.604
82.1,2014/2/17,529119.599,82.8,78.7,79.7,6532.988
80.5,2014/2/18,321158.84,83.3,79.8,82.1,3926.593
80.9,2014/2/19,142159.605,81.8,79.8,81.2,1759.03
80.7,2014/2/20,265119.158,83.3,80.5,81.2,3241.517
79.8,2014/2/21,230252.784,81.7,79.7,81.0,2867.837
80.5,2014/2/24,177395.679,82.1,79.9,80.5,2192.358
80.0,2014/2/25,181629.253,81.6,79.6,81.1,2259.106
80.6,2014/2/26,123803.139,81.5,79.8,80.0,1534.023
86.0,2014/2/27,799685.614,86.2,81.0,81.4,9416.991
87.7,2014/3/3,467965.934,88.5,85.3,86.0,5395.789
86.6,2014/3/4,282513.267,88.0,85.8,87.3,3246.454
90.5,2014/3/5,457869.523,91.4,86.6,88.0,5134.849
92.6,2014/3/6,446703.432,95.4,90.5,90.5,4788.5
87.1,2014/3/7,503736.757,94.9,87.1,93.6,5512.839
88.8,2014/3/10,289575.991,89.7,86.4,87.1,3284.496
90.3,2014/3/11,198319.358,91.5,89.3,89.6,2191.636
89.8,2014/3/12,186359.757,91.1,89.6,89.8,2064.375
90.3,2014/3/13,142893.645,91.2,90.0,90.5,1578.025
90.0,2014/3/14,209830.355,92.1,89.8,90.2,2314.857
90.3,2014/3/17,98875.06,91.5,89.8,90.4,1092.664
90.8,2014/3/18,149211.807,92.4,90.5,90.5,1633.775
89.7,2014/3/19,267177.73,92.1,88.6,91.2,2968.635
86.5,2014/3/20,345683.234,89.0,84.0,88.2,3998.738
84.9,2014/3/21,277055.468,87.5,82.9,86.1,3265.446
81.9,2014/3/24,171048.573,83.8,79.0,83.0,2108.338
87.1,2014/3/25,187964.728,87.3,81.9,81.9,2203.148
86.2,2014/3/26,149050.502,88.5,86.2,87.1,1708.63
86.0,2014/3/27,144670.398,87.6,85.5,86.5,1670.248
82.4,2014/3/28,172369.72,86.0,82.4,85.8,2051.733
83.8,2014/3/31,162400.927,85.7,82.4,82.4,1924.197
83.8,2014/4/1,103254.827,84.9,83.4,83.8,1227.721
86.0,2014/4/2,323451.43,87.2,83.5,84.2,3780.915
81.6,2014/4/3,441497.306,85.6,81.0,85.6,5346.133
82.4,2014/4/7,165944.966,82.7,80.7,81.6,2025.663
82.6,2014/4/8,135151.82,83.4,81.8,82.9,1635.476
88.0,2014/4/9,482045.691,88.3,83.6,83.8,5591.609
86.6,2014/4/10,237052.21,89.1,86.6,89.0,2707.409
84.3,2014/4/11,215687.755,86.3,83.4,85.6,2543.731
82.4,2014/4/14,167318.934,84.8,82.4,83.5,2005.698
82.2,2014/4/15,125970.825,83.5,82.0,82.5,1525.251
82.6,2014/4/16,75391.5,83.4,82.5,83.0,909.497
84.0,2014/4/17,129119.258,85.5,83.0,83.4,1530.2
82.9,2014/4/18,81597.485,85.0,82.9,85.0,971.41
83.1,2014/4/21,99695.332,84.8,82.4,83.0,1197.004
83.2,2014/4/22,76806.929,83.9,82.7,83.5,923.068
87.0,2014/4/23,370707.411,87.3,83.6,83.8,4321.953
85.7,2014/4/24,327819.012,88.5,85.6,87.0,3761.53
82.0,2014/4/25,253313.772,86.4,81.0,86.2,3052.196
84.0,2014/4/28,139982.867,84.0,80.9,80.9,1693.111
84.8,2014/4/29,126708.103,85.7,83.7,84.0,1497.09
85.3,2014/4/30,339143.34,88.5,84.8,85.5,3919.204
87.5,2014/5/2,361836.472,88.5,85.6,86.5,4133.65
87.9,2014/5/5,234204.754,88.9,86.9,88.1,2663.241
87.0,2014/5/6,184026.569,88.5,86.7,88.0,2106.287
88.6,2014/5/7,379684.356,89.5,86.7,87.0,4277.512
88.0,2014/5/8,178955.797,89.4,86.6,89.3,2036.992
87.0,2014/5/9,85957.968,88.2,87.0,88.0,984.95
84.7,2014/5/12,137657.364,87.7,84.5,87.4,1603.215
82.7,2014/5/13,289046.786,86.5,81.1,85.3,3479.652
83.9,2014/5/14,77244.267,84.2,82.2,82.7,927.614
84.8,2014/5/15,54588.32,84.8,83.3,83.9,649.782
86.8,2014/5/16,128007.975,86.8,84.4,84.8,1496.327
86.2,2014/5/19,112580.384,87.4,85.6,87.2,1300.073
85.2,2014/5/20,48122.034,87.1,85.2,87.1,560.331
85.0,2014/5/21,65241.235,86.5,85.0,85.2,762.371
85.8,2014/5/22,83052.123,86.8,85.0,85.6,966.767
87.0,2014/5/23,206013.658,88.0,85.9,86.6,2361.412
88.5,2014/5/26,173847.565,88.9,87.7,88.0,1969.511
91.8,2014/5/27,745827.055,93.6,88.1,89.0,8155.828
88.2,2014/5/28,428344.404,92.4,88.2,92.3,4746.533
85.6,2014/5/29,272495.565,88.2,85.1,88.2,3162.449
85.7,2014/5/30,208306.099,86.2,84.4,85.6,2449.331
84.8,2014/6/3,90445.109,85.6,84.6,85.6,1062.794
85.0,2014/6/4,103375.57,86.6,84.3,84.8,1211.041
84.7,2014/6/5,74051.376,85.8,84.7,85.0,870.482
84.8,2014/6/6,69588.499,85.7,84.8,85.7,817.013
84.8,2014/6/9,42379.928,85.7,84.7,85.7,498.294
85.2,2014/6/10,74350.385,86.4,85.0,85.0,869.053
85.1,2014/6/11,51910.382,85.8,84.8,85.2,609.91
85.5,2014/6/12,77938.013,85.8,84.7,85.7,912.854
85.5,2014/6/13,43911.38,86.0,85.3,85.5,512.82
87.1,2014/6/16,197063.593,88.5,85.5,85.5,2257.339
85.5,2014/6/17,107393.946,87.9,85.5,87.9,1243.507
83.2,2014/6/18,155323.345,86.1,83.0,85.5,1847.282
85.0,2014/6/19,60898.327,85.1,83.3,83.3,721.602
83.8,2014/6/20,47749.757,85.3,83.6,85.0,567.132
83.0,2014/6/23,95746.907,85.5,82.7,83.9,1143.618
84.4,2014/6/24,81026.796,84.4,82.6,83.2,972.344
84.4,2014/6/25,39100.813,85.1,83.8,84.0,462.894
87.4,2014/6/26,276440.676,88.0,84.4,84.7,3183.148
88.1,2014/6/27,457924.96,90.4,87.4,88.0,5138.672
87.7,2014/6/30,262626.386,89.8,87.7,88.5,2957.915
83.6,2014/7/1,419025.123,87.9,83.2,87.9,4927.602
