close,date,amount,high,low,open,volume
77.7,2014/1/2,7042.315,78.5,77.7,77.9,90.34
77.2,2014/1/3,7536.685,78.4,77.1,77.1,97.312
75.6,2014/1/6,12279.264,77.2,75.5,77.2,161.189
76.1,2014/1/7,12684.323,76.6,75.2,75.5,167.137
75.6,2014/1/8,9228.625,76.5,74.6,74.6,121.663
76.8,2014/1/9,15946.82,78.2,75.4,75.6,207.372
76.4,2014/1/10,5995.62,77.8,76.2,77.8,78.3
77.3,2014/1/13,7743.461,77.9,76.6,77.8,100.187
77.1,2014/1/14,6925.51,77.5,77.0,77.5,89.773
77.2,2014/1/15,7046.463,77.3,77.0,77.2,91.319
76.4,2014/1/16,6711.917,77.2,76.4,77.2,87.381
76.2,2014/1/17,3441.605,76.7,76.1,76.4,45.096
75.7,2014/1/20,4352.912,76.5,75.6,76.2,57.265
76.0,2014/1/21,5539.727,76.5,75.3,75.7,73.089
76.4,2014/1/22,4124.34,76.5,75.9,76.0,54.215
76.2,2014/1/23,5828.755,77.0,76.0,77.0,76.211
76.9,2014/1/24,5286.26,76.9,76.2,76.2,69.118
75.6,2014/1/27,7240.376,76.9,75.5,76.9,95.001
74.6,2014/2/5,8531.232,75.3,74.4,75.3,114.031
74.8,2014/2/6,6869.9,75.0,74.3,74.6,92.148
74.4,2014/2/7,12677.046,75.3,73.9,75.3,170.287
74.1,2014/2/10,14712.95,75.1,73.9,74.4,198.1
74.3,2014/2/11,10995.375,74.8,73.7,73.7,148.001
74.6,2014/2/12,12778.262,75.1,74.3,74.3,171.445
74.3,2014/2/13,8689.637,74.7,74.1,74.5,116.826
74.6,2014/2/14,9468.827,75.3,74.3,74.3,126.425
74.4,2014/2/17,7744.233,74.9,74.1,74.6,104.15
74.2,2014/2/18,4490.0,74.5,74.2,74.4,60.4
74.7,2014/2/19,3718.475,74.7,74.1,74.2,50.001
74.9,2014/2/20,7003.734,75.0,74.4,75.0,93.785
76.2,2014/2/21,22679.167,76.9,74.5,74.7,299.137
76.8,2014/2/24,12438.589,77.2,75.8,76.2,162.157
77.2,2014/2/25,6675.517,77.4,76.5,76.8,86.68
76.7,2014/2/26,2401.917,77.0,76.7,76.9,31.262
76.7,2014/2/27,1314.658,77.0,76.5,76.5,17.13
76.9,2014/3/3,2606.024,76.9,76.0,76.7,34.15
76.0,2014/3/4,3587.307,76.9,76.0,76.9,47.021
77.0,2014/3/5,4617.419,77.0,76.0,76.0,60.247
76.8,2014/3/6,9215.795,77.6,76.8,77.0,119.235
76.2,2014/3/7,4625.896,76.9,76.2,76.8,60.542
76.5,2014/3/10,3293.836,76.5,76.0,76.2,43.236
74.8,2014/3/11,16289.189,76.0,74.6,76.0,217.312
