close,date,amount,high,low,open,volume
12.4,2014/1/2,132343.574,12.65,12.4,12.6,10590.198
12.55,2014/1/3,105357.395,12.6,12.35,12.35,8422.737
12.55,2014/1/6,88992.048,12.65,12.4,12.55,7130.985
12.9,2014/1/7,259396.757,13.0,12.55,12.6,20240.792
12.85,2014/1/8,132994.174,13.05,12.75,13.0,10326.439
12.65,2014/1/9,157853.219,12.95,12.6,12.85,12427.294
12.55,2014/1/10,87745.732,12.7,12.5,12.65,6982.113
12.55,2014/1/13,57365.135,12.7,12.55,12.6,4555.944
12.45,2014/1/14,69061.184,12.6,12.4,12.5,5545.593
12.55,2014/1/15,43564.573,12.6,12.45,12.55,3476.723
12.45,2014/1/16,34805.687,12.65,12.45,12.6,2781.42
12.4,2014/1/17,58045.81,12.55,12.35,12.5,4674.545
12.35,2014/1/20,42554.667,12.5,12.3,12.45,3440.109
12.5,2014/1/21,68024.923,12.65,12.45,12.45,5422.523
12.5,2014/1/22,38526.45,12.6,12.45,12.55,3081.223
12.45,2014/1/23,29787.783,12.6,12.4,12.55,2386.774
12.45,2014/1/24,43077.094,12.45,12.35,12.4,3474.485
12.25,2014/1/27,50159.876,12.35,12.2,12.3,4091.587
12.1,2014/2/5,64072.335,12.15,11.95,12.0,5333.597
12.15,2014/2/6,42463.311,12.15,12.05,12.15,3507.271
12.1,2014/2/7,41304.544,12.3,12.1,12.15,3392.3
12.1,2014/2/10,31705.377,12.2,12.1,12.15,2610.996
12.5,2014/2/11,152329.315,12.5,12.2,12.2,12270.036
12.45,2014/2/12,130217.675,12.65,12.45,12.6,10374.19
12.5,2014/2/13,110896.628,12.65,12.45,12.55,8816.672
12.5,2014/2/14,86768.499,12.7,12.5,12.65,6879.378
12.6,2014/2/17,96960.201,12.7,12.5,12.7,7699.533
12.45,2014/2/18,52412.019,12.65,12.45,12.65,4197.049
12.45,2014/2/19,29641.739,12.6,12.4,12.6,2375.912
12.4,2014/2/20,35606.09,12.5,12.4,12.45,2862.22
12.5,2014/2/21,92322.874,12.65,12.45,12.5,7348.788
12.4,2014/2/24,34722.607,12.6,12.4,12.5,2778.616
12.35,2014/2/25,112759.065,12.5,12.3,12.5,9117.492
12.3,2014/2/26,43996.515,12.45,12.3,12.35,3559.106
12.3,2014/2/27,56377.465,12.35,12.2,12.3,4590.798
12.2,2014/3/3,42479.68,12.35,12.2,12.3,3469.293
12.1,2014/3/4,39836.636,12.2,12.05,12.2,3288.69
12.15,2014/3/5,31317.034,12.25,12.15,12.15,2569.419
12.15,2014/3/6,38447.944,12.3,12.15,12.2,3150.548
12.1,2014/3/7,38616.867,12.25,12.1,12.25,3172.88
12.15,2014/3/10,26563.286,12.2,12.05,12.1,2190.642
12.25,2014/3/11,75417.178,12.45,12.25,12.25,6118.222
12.45,2014/3/12,109858.632,12.45,12.3,12.35,8866.574
12.25,2014/3/13,59010.361,12.5,12.2,12.5,4803.598
12.15,2014/3/14,50148.24,12.35,12.1,12.2,4102.619
12.15,2014/3/17,42106.637,12.25,12.1,12.15,3467.67
12.1,2014/3/18,53120.602,12.25,12.05,12.25,4380.796
12.05,2014/3/19,41193.736,12.2,12.05,12.1,3409.778
11.8,2014/3/20,76837.895,12.0,11.8,12.0,6478.637
11.7,2014/3/21,55553.564,11.85,11.65,11.8,4730.368
11.45,2014/3/24,49143.618,11.65,11.35,11.6,4274.152
11.6,2014/3/25,37317.551,11.75,11.5,11.5,3204.31
11.65,2014/3/26,29449.329,11.7,11.55,11.6,2534.811
11.7,2014/3/27,29280.754,11.75,11.6,11.65,2508.614
11.6,2014/3/28,38405.533,11.8,11.6,11.7,3285.851
11.65,2014/3/31,20689.08,11.7,11.55,11.6,1782.925
11.75,2014/4/1,35128.859,11.8,11.6,11.6,3002.015
11.65,2014/4/2,29309.597,11.8,11.6,11.8,2511.945
11.65,2014/4/3,17937.677,11.75,11.6,11.7,1538.027
11.6,2014/4/7,26897.23,11.7,11.55,11.6,2316.696
11.6,2014/4/8,23461.92,11.75,11.55,11.6,2016.467
12.05,2014/4/9,167956.938,12.2,11.6,11.6,14017.499
11.85,2014/4/10,45929.174,12.15,11.85,12.1,3848.689
11.7,2014/4/11,49569.594,11.8,11.55,11.8,4245.197
11.6,2014/4/14,29895.754,11.7,11.6,11.65,2567.24
11.65,2014/4/15,29403.681,11.85,11.65,11.65,2505.008
11.75,2014/4/16,18046.982,11.75,11.6,11.65,1545.57
11.7,2014/4/17,22882.391,11.75,11.65,11.75,1953.076
11.7,2014/4/18,15417.72,11.8,11.7,11.75,1315.961
11.65,2014/4/21,14179.245,11.75,11.65,11.7,1215.962
11.65,2014/4/22,36069.946,11.65,11.55,11.65,3113.278
11.5,2014/4/23,35646.943,11.7,11.5,11.65,3075.218
11.05,2014/4/24,131117.768,11.55,11.05,11.5,11639.185
10.35,2014/4/25,146593.98,11.15,10.3,11.05,13883.821
10.5,2014/4/28,73022.047,10.5,9.94,9.94,7168.147
10.5,2014/4/29,30222.763,10.65,10.4,10.5,2875.324
10.2,2014/4/30,27947.722,10.55,10.2,10.5,2713.415
10.4,2014/5/2,26786.722,10.45,10.2,10.2,2594.994
10.35,2014/5/5,27381.735,10.6,10.35,10.4,2623.243
10.45,2014/5/6,22875.616,10.5,10.35,10.4,2192.921
10.3,2014/5/7,26820.288,10.5,10.3,10.45,2590.961
10.35,2014/5/8,21183.809,10.45,10.3,10.3,2049.783
10.25,2014/5/9,17017.089,10.4,10.25,10.4,1651.049
10.25,2014/5/12,15691.58,10.4,10.25,10.3,1520.77
10.25,2014/5/13,15260.413,10.4,10.25,10.3,1483.169
10.35,2014/5/14,10949.614,10.35,10.25,10.3,1060.93
10.45,2014/5/15,38589.528,10.5,10.3,10.35,3699.677
10.4,2014/5/16,20028.61,10.45,10.35,10.45,1925.456
10.65,2014/5/19,72322.195,10.75,10.5,10.5,6798.458
10.6,2014/5/20,26215.323,10.75,10.6,10.7,2456.743
10.6,2014/5/21,25383.375,10.7,10.5,10.6,2394.008
10.65,2014/5/22,28959.948,10.7,10.55,10.6,2723.841
10.6,2014/5/23,23497.928,10.7,10.55,10.7,2211.981
10.55,2014/5/26,41055.374,10.75,10.55,10.7,3871.076
10.55,2014/5/27,29120.318,10.65,10.5,10.6,2753.284
10.7,2014/5/28,84009.556,10.85,10.6,10.6,7818.748
10.8,2014/5/29,40742.319,10.9,10.65,10.7,3776.939
10.85,2014/5/30,50381.337,10.95,10.7,10.8,4633.934
10.8,2014/6/3,29433.259,10.95,10.7,10.9,2726.144
10.7,2014/6/4,27399.287,10.8,10.7,10.8,2556.757
10.7,2014/6/5,27031.87,10.7,10.6,10.65,2533.022
10.7,2014/6/6,24798.875,10.8,10.65,10.75,2318.771
10.65,2014/6/9,30630.379,10.8,10.65,10.7,2867.623
10.65,2014/6/10,17138.514,10.7,10.6,10.65,1610.994
10.55,2014/6/11,44621.502,10.7,10.5,10.65,4224.175
