close,date,amount,high,low,open,volume
206.5,2014/1/2,127472.262,206.5,205.5,206.5,618.727
203.0,2014/1/3,257884.76,206.0,202.0,205.0,1268.772
204.5,2014/1/6,360368.378,204.5,203.0,203.0,1768.081
201.0,2014/1/7,405147.096,205.5,201.0,205.5,2003.618
201.0,2014/1/8,252949.816,203.0,201.0,201.0,1254.619
200.5,2014/1/9,322406.746,201.0,200.0,201.0,1608.876
200.5,2014/1/10,315495.062,201.5,200.0,201.0,1570.741
197.0,2014/1/13,295247.4,200.5,197.0,200.0,1486.892
194.0,2014/1/14,242315.676,197.5,194.0,197.0,1243.256
194.0,2014/1/15,357576.567,196.0,194.0,194.0,1833.65
191.0,2014/1/16,435450.405,195.5,189.5,195.0,2260.085
193.0,2014/1/17,367134.28,193.5,191.0,191.0,1903.604
194.5,2014/1/20,157969.165,194.5,192.5,193.0,814.547
196.0,2014/1/21,284899.472,197.5,193.0,194.0,1457.097
200.5,2014/1/22,595231.4,201.5,194.0,194.5,2994.487
201.0,2014/1/23,413566.6,201.0,196.0,201.0,2077.183
202.5,2014/1/24,492869.283,204.0,198.5,199.0,2449.525
203.5,2014/1/27,515168.402,204.0,198.5,201.5,2548.851
194.5,2014/2/5,1154255.97,200.0,192.0,193.0,5904.892
195.5,2014/2/6,736861.561,197.5,194.5,196.5,3763.924
198.5,2014/2/7,384549.493,201.5,196.0,196.0,1939.199
197.5,2014/2/10,399277.741,199.0,196.5,196.5,2022.767
194.5,2014/2/11,321974.946,197.0,194.5,195.5,1650.218
194.0,2014/2/12,389162.953,196.5,194.0,195.0,1993.854
191.5,2014/2/13,438292.909,195.0,191.0,193.5,2273.313
190.0,2014/2/14,537718.232,193.5,189.5,191.5,2811.621
190.0,2014/2/17,333544.086,192.0,189.5,190.0,1750.846
185.0,2014/2/18,641078.954,190.0,184.5,190.0,3449.386
185.5,2014/2/19,500648.945,186.5,184.0,185.0,2699.735
181.5,2014/2/20,511598.348,186.0,181.0,185.5,2789.256
187.5,2014/2/21,561872.053,187.5,182.0,182.0,3017.987
186.0,2014/2/24,408673.729,188.5,186.0,187.5,2185.667
186.5,2014/2/25,438981.906,187.5,185.5,186.0,2350.71
186.5,2014/2/26,703625.051,187.0,185.0,186.0,3781.273
188.0,2014/2/27,697755.2,188.5,186.5,187.0,3715.525
185.0,2014/3/3,492194.325,189.0,184.5,187.5,2654.08
186.0,2014/3/4,193573.771,187.0,184.5,185.5,1040.231
188.0,2014/3/5,533827.55,189.0,186.5,187.0,2842.95
198.0,2014/3/6,1209894.978,199.0,189.5,189.5,6181.134
195.0,2014/3/7,422986.465,199.5,195.0,198.0,2147.287
194.0,2014/3/10,381046.948,197.0,191.5,193.0,1966.492
197.0,2014/3/11,351247.532,197.0,192.0,194.0,1798.842
197.5,2014/3/12,367093.14,197.5,193.5,197.0,1875.902
199.0,2014/3/13,418557.764,199.0,195.5,197.5,2111.918
200.5,2014/3/14,558534.4,202.0,196.5,198.0,2786.122
201.0,2014/3/17,226149.5,202.0,199.5,202.0,1123.82
201.0,2014/3/18,355059.11,203.0,200.0,203.0,1767.092
205.5,2014/3/19,539511.136,206.0,200.5,202.0,2644.834
207.5,2014/3/20,496360.504,207.5,202.5,204.0,2411.534
205.0,2014/3/21,489263.16,208.5,205.0,208.5,2369.04
209.5,2014/3/24,346887.096,209.5,205.0,205.0,1667.087
219.0,2014/3/25,855885.183,219.0,206.0,208.0,4012.656
216.0,2014/3/26,607356.606,220.5,212.5,219.0,2826.156
215.0,2014/3/27,523701.934,217.0,210.5,216.5,2460.396
211.0,2014/3/28,341190.063,216.0,210.0,215.0,1611.633
215.0,2014/3/31,331198.35,215.0,211.0,213.0,1551.025
214.0,2014/4/1,290957.124,214.5,211.5,214.0,1366.352
212.0,2014/4/2,293864.932,216.0,210.5,216.0,1385.482
214.0,2014/4/3,482736.428,216.0,212.0,213.0,2253.721
214.5,2014/4/7,253035.491,215.5,212.5,212.5,1184.37
216.0,2014/4/8,968694.925,216.0,213.5,215.5,4733.002
220.0,2014/4/9,273493.83,220.0,214.0,216.0,1261.935
222.0,2014/4/10,476238.628,223.0,219.0,220.0,2157.241
217.0,2014/4/11,365204.96,219.5,215.5,219.5,1683.38
218.0,2014/4/14,180152.894,219.0,214.5,217.0,832.382
223.0,2014/4/15,347903.293,223.0,217.5,219.5,1579.893
222.0,2014/4/16,281805.582,224.0,220.0,223.0,1269.874
225.0,2014/4/17,239390.11,226.0,222.0,224.5,1065.92
222.5,2014/4/18,111429.519,225.0,221.5,225.0,500.439
224.0,2014/4/21,90510.441,224.0,220.0,220.5,407.611
222.0,2014/4/22,182181.745,223.5,220.0,223.5,823.886
220.5,2014/4/23,116138.77,223.5,220.5,222.0,524.643
222.0,2014/4/24,108163.191,222.0,220.0,220.5,489.571
221.0,2014/4/25,244138.94,223.0,220.0,220.0,1104.102
220.0,2014/4/28,268669.888,223.0,218.5,220.5,1218.052
223.0,2014/4/29,712898.476,223.5,220.0,220.0,3210.608
224.5,2014/4/30,844806.461,228.0,224.5,225.0,3736.505
226.5,2014/5/2,610682.308,228.0,224.5,225.0,2691.325
224.0,2014/5/5,100844.208,227.5,223.5,226.5,448.867
222.0,2014/5/6,101981.116,224.0,221.0,222.5,459.728
222.0,2014/5/7,194219.755,222.5,221.0,222.0,875.868
224.5,2014/5/8,344137.825,230.0,223.0,224.0,1524.275
224.5,2014/5/9,193344.36,229.0,223.0,223.0,857.015
225.5,2014/5/12,300126.878,227.0,223.5,226.0,1332.73
223.5,2014/5/13,327314.006,226.0,223.5,225.5,1456.222
225.5,2014/5/14,358576.852,226.0,223.0,223.5,1595.986
225.5,2014/5/15,78387.948,225.5,224.0,225.5,348.252
225.5,2014/5/16,250454.376,225.5,222.0,224.5,1118.524
226.0,2014/5/19,328830.29,227.0,225.5,225.5,1455.004
226.0,2014/5/20,272514.375,227.0,225.0,227.0,1206.589
230.0,2014/5/21,660935.392,230.0,225.5,226.5,2903.76
231.5,2014/5/22,278820.38,232.5,229.0,230.5,1205.606
237.5,2014/5/23,226054.908,237.5,231.0,231.0,959.828
240.0,2014/5/26,249669.11,243.0,238.5,240.0,1040.49
240.0,2014/5/27,104583.664,240.5,238.0,240.0,436.576
241.5,2014/5/28,307017.68,241.5,233.0,237.0,1294.032
241.5,2014/5/29,177175.8,241.5,238.0,240.0,735.67
248.0,2014/5/30,610951.684,253.0,243.0,244.0,2470.802
237.0,2014/6/3,517358.046,247.0,235.5,247.0,2163.958
237.0,2014/6/4,249913.893,242.0,235.0,237.0,1047.489
234.0,2014/6/5,326588.15,235.5,230.0,235.0,1402.29
235.5,2014/6/6,219788.396,235.5,232.0,232.0,936.811
238.0,2014/6/9,112329.055,239.0,235.0,235.0,473.199
238.5,2014/6/10,179836.61,240.0,236.5,239.0,755.345
235.0,2014/6/11,361878.36,239.0,232.0,237.5,1532.676
230.0,2014/6/12,412699.118,234.5,230.0,232.0,1783.223
231.0,2014/6/13,404357.582,233.0,229.0,230.0,1755.022
232.5,2014/6/16,242286.52,232.5,229.0,230.0,1049.92
231.0,2014/6/17,241019.123,232.5,230.0,232.5,1041.981
236.0,2014/6/18,401039.916,236.0,229.0,231.0,1730.006
234.0,2014/6/19,308701.587,236.0,233.0,236.0,1319.623
237.0,2014/6/20,186336.858,238.0,235.0,237.0,786.325
235.5,2014/6/23,432219.505,237.0,234.5,237.0,1831.003
238.5,2014/6/24,320865.47,238.5,235.5,236.0,1356.81
237.5,2014/6/25,142732.92,238.0,235.0,238.0,603.22
236.0,2014/6/26,243412.26,237.5,235.0,236.0,1030.91
237.5,2014/6/27,129106.219,239.0,237.0,238.5,542.182
239.0,2014/6/30,132887.648,239.0,236.0,237.5,558.552
