close,date,amount,high,low,open,volume
93.0,2014/1/2,105483.754,94.0,92.6,93.5,1129.245
92.8,2014/1/3,46705.412,92.9,92.2,92.4,503.664
92.0,2014/1/6,98989.94,94.0,91.6,92.8,1067.909
91.8,2014/1/7,35486.645,92.5,91.7,92.0,385.993
92.1,2014/1/8,44122.559,92.8,91.9,92.0,478.431
90.8,2014/1/9,73904.292,92.0,90.5,92.0,811.565
90.8,2014/1/10,73882.522,91.7,90.0,91.7,816.486
90.5,2014/1/13,52245.533,91.8,90.4,91.8,575.101
90.0,2014/1/14,387067.87,90.9,90.0,90.4,4291.125
90.9,2014/1/15,53623.193,91.0,90.0,90.1,594.114
90.0,2014/1/16,49941.78,91.4,90.0,91.4,553.712
90.4,2014/1/17,48105.634,90.8,89.9,90.0,532.965
90.4,2014/1/20,58866.867,90.8,90.0,90.0,651.054
90.5,2014/1/21,67467.452,91.1,90.0,90.4,745.139
90.6,2014/1/22,40778.343,91.0,90.1,90.5,451.046
89.5,2014/1/23,77151.418,91.0,89.5,90.6,858.25
89.7,2014/1/24,70400.197,90.0,89.4,89.5,784.601
88.8,2014/1/27,127451.518,89.8,88.7,89.0,1434.817
86.9,2014/2/5,171512.595,88.7,86.5,88.5,1962.677
86.9,2014/2/6,93797.802,87.9,86.7,87.0,1078.585
87.3,2014/2/7,114766.141,87.5,86.8,87.0,1317.234
86.9,2014/2/10,84444.279,87.8,86.9,87.4,967.19
89.7,2014/2/11,129807.396,90.0,87.0,87.8,1458.174
88.6,2014/2/12,122837.527,90.0,88.1,90.0,1382.943
88.7,2014/2/13,85615.862,89.0,88.2,88.6,966.726
87.7,2014/2/14,99216.231,88.9,87.3,88.7,1126.492
87.7,2014/2/17,48179.922,88.9,87.3,88.8,548.514
87.8,2014/2/18,43766.019,88.1,87.0,87.8,500.063
87.8,2014/2/19,54075.42,88.0,87.1,87.8,618.49
87.3,2014/2/20,63159.04,87.8,87.1,87.8,723.476
88.3,2014/2/21,69682.505,88.3,87.1,87.3,795.058
87.7,2014/2/24,28716.78,88.3,87.4,88.2,327.435
88.0,2014/2/25,53067.924,88.3,87.2,87.5,605.498
88.4,2014/2/26,48387.397,88.4,87.8,88.0,549.152
88.1,2014/2/27,60685.965,88.7,87.5,88.0,688.884
87.8,2014/3/3,49786.314,88.1,87.3,88.1,568.662
87.1,2014/3/4,43910.833,87.5,87.1,87.5,503.532
87.1,2014/3/5,36095.048,87.8,87.1,87.1,413.3
88.0,2014/3/6,77075.999,88.0,87.0,87.1,882.926
86.9,2014/3/7,124829.1,88.0,86.9,88.0,1432.293
85.8,2014/3/10,117667.218,86.8,85.5,86.8,1369.887
85.0,2014/3/11,183142.205,86.2,85.0,85.8,2149.621
84.7,2014/3/12,104168.481,85.0,84.0,85.0,1234.98
84.6,2014/3/13,83981.106,85.8,84.1,84.1,993.142
84.2,2014/3/14,111416.11,84.5,84.0,84.4,1323.373
85.2,2014/3/17,90489.704,85.2,83.8,84.4,1073.749
84.0,2014/3/18,150821.334,85.5,84.0,85.2,1790.269
84.0,2014/3/19,60759.885,84.3,84.0,84.0,722.623
83.4,2014/3/20,92167.537,84.0,83.1,84.0,1105.948
81.9,2014/3/21,129708.116,84.0,81.8,84.0,1577.09
81.9,2014/3/24,83555.409,82.0,80.7,81.9,1024.641
81.5,2014/3/25,134194.774,81.9,81.3,81.9,1647.007
82.1,2014/3/26,91993.994,82.5,81.5,81.5,1122.457
83.7,2014/3/27,139838.368,83.7,82.2,82.5,1683.752
83.0,2014/3/28,133152.374,85.4,83.0,84.0,1587.001
83.0,2014/3/31,186150.528,84.2,83.0,84.0,2234.274
83.3,2014/4/1,97925.195,83.6,82.9,83.0,1176.122
84.2,2014/4/2,77473.27,84.2,83.0,83.4,926.988
83.6,2014/4/3,37247.738,84.2,83.4,84.2,445.55
83.6,2014/4/7,58320.408,84.2,83.1,83.1,697.645
83.1,2014/4/8,61741.255,84.0,83.1,84.0,741.228
82.9,2014/4/9,59411.623,83.5,82.5,83.0,717.481
82.9,2014/4/10,60748.663,83.3,82.5,82.9,734.171
83.7,2014/4/11,70860.522,83.7,82.6,82.9,848.863
84.3,2014/4/14,63182.628,84.3,83.3,83.7,753.942
84.1,2014/4/15,55946.99,84.7,83.8,84.7,664.415
84.9,2014/4/16,56574.252,85.0,83.8,84.1,669.59
84.7,2014/4/17,46838.093,85.1,84.3,85.0,553.026
84.0,2014/4/18,22314.208,85.0,84.0,85.0,264.537
83.3,2014/4/21,27321.746,84.0,83.1,84.0,327.906
84.2,2014/4/22,50248.286,84.3,83.2,83.4,598.871
83.6,2014/4/23,133258.19,84.5,83.6,84.0,1592.378
83.2,2014/4/24,57311.685,84.0,83.1,83.5,685.048
83.0,2014/4/25,67905.974,83.5,82.5,83.2,818.078
82.6,2014/4/28,43806.651,82.6,81.5,82.0,534.02
83.0,2014/4/29,145739.682,83.0,82.5,82.6,1761.265
83.0,2014/4/30,48376.641,83.1,82.0,83.0,584.027
82.4,2014/5/2,28617.995,83.3,82.3,82.3,346.73
82.5,2014/5/5,18633.932,83.0,82.3,83.0,225.809
82.1,2014/5/6,41256.721,82.7,81.9,82.7,502.47
81.8,2014/5/7,40232.917,82.6,81.8,82.6,490.446
81.5,2014/5/8,44335.769,82.4,81.5,82.4,542.287
81.9,2014/5/9,34767.818,82.0,81.5,81.9,425.54
82.0,2014/5/12,33854.276,82.2,81.6,81.9,413.018
82.1,2014/5/13,33907.51,82.7,82.1,82.1,411.355
83.7,2014/5/14,77489.864,83.7,82.0,82.1,932.474
83.2,2014/5/15,35396.241,84.2,83.2,83.7,423.087
83.8,2014/5/16,25487.976,83.8,82.8,83.0,305.823
83.4,2014/5/19,23320.455,84.4,83.0,83.8,279.707
83.0,2014/5/20,36966.61,83.4,82.4,83.4,446.07
82.4,2014/5/21,36347.761,83.0,82.2,83.0,440.865
83.5,2014/5/22,38608.557,83.5,82.7,82.7,463.081
83.3,2014/5/23,40253.071,83.7,82.5,83.5,484.756
84.3,2014/5/26,57095.273,84.4,83.0,83.3,680.734
83.9,2014/5/27,60864.929,84.5,83.2,84.5,726.711
83.9,2014/5/28,94476.961,84.0,83.2,83.9,1129.214
83.3,2014/5/29,62490.133,84.0,82.9,83.9,750.974
82.6,2014/5/30,75648.034,83.7,82.6,83.2,912.555
83.0,2014/6/3,25763.444,83.0,82.2,82.3,311.526
83.0,2014/6/4,18899.821,83.1,82.5,83.0,228.033
82.7,2014/6/5,17128.648,83.0,82.4,83.0,207.488
82.3,2014/6/6,36176.015,83.0,82.0,82.7,439.51
81.9,2014/6/9,42380.65,82.7,81.8,82.4,517.125
82.5,2014/6/10,35918.203,82.5,81.8,81.9,437.131
82.1,2014/6/11,35722.179,82.5,81.8,82.5,435.615
82.5,2014/6/12,30646.831,82.7,82.0,82.1,372.335
81.9,2014/6/13,41571.215,82.4,81.8,82.1,506.44
81.6,2014/6/16,67483.197,82.0,81.4,82.0,825.733
81.9,2014/6/17,35217.737,82.1,81.5,81.6,430.837
82.3,2014/6/18,64690.974,83.5,81.9,82.1,783.207
81.9,2014/6/19,43793.364,83.0,81.8,83.0,532.399
82.6,2014/6/20,52565.414,82.6,81.7,82.5,639.575
82.3,2014/6/23,42076.619,82.9,81.8,82.8,511.637
81.9,2014/6/24,43661.554,82.6,81.6,82.0,533.516
81.6,2014/6/25,69183.904,82.5,81.6,81.6,845.2
81.8,2014/6/26,50757.918,82.0,81.6,81.9,620.829
81.7,2014/6/27,74672.661,81.8,81.4,81.8,915.406
83.0,2014/6/30,219473.194,83.0,81.0,81.7,2672.695
82.6,2014/7/1,57865.835,83.0,82.5,83.0,700.192
83.1,2014/7/2,86122.21,84.5,82.7,83.1,1030.276
83.2,2014/7/3,35157.641,84.1,83.2,83.2,420.627
82.5,2014/7/4,25597.097,83.2,82.4,83.2,309.217
82.4,2014/7/7,37310.03,82.7,82.0,82.5,452.765
82.8,2014/7/8,32343.132,82.8,82.0,82.5,393.259
82.4,2014/7/9,44396.641,83.0,82.0,82.8,539.23
82.1,2014/7/10,41209.509,82.7,82.0,82.0,501.044
81.9,2014/7/11,41338.086,82.7,81.8,82.5,502.673
81.7,2014/7/14,57135.499,82.1,81.5,82.0,699.535
82.0,2014/7/15,32795.132,82.0,81.5,81.7,401.076
82.0,2014/7/16,30341.94,82.5,81.7,82.5,370.585
82.6,2014/7/17,32936.052,82.6,82.0,82.0,399.782
82.8,2014/7/18,34858.426,82.9,82.3,82.6,422.124
83.2,2014/7/21,28659.803,83.4,82.8,83.1,344.841
83.4,2014/7/22,28356.491,83.5,83.0,83.3,340.149
83.5,2014/7/24,31836.103,83.8,83.0,83.8,382.088
83.5,2014/7/25,32057.511,83.8,83.0,83.8,384.793
84.0,2014/7/28,79962.617,84.0,83.4,83.5,953.628
85.7,2014/7/29,169185.269,86.1,84.1,84.4,1990.932
86.9,2014/7/30,159063.18,87.0,85.8,85.9,1839.18
85.6,2014/7/31,123296.705,87.0,85.6,87.0,1430.568
85.3,2014/8/1,213114.057,85.5,84.1,84.1,2512.62
84.3,2014/8/4,193195.087,85.3,84.1,85.3,2285.11
77.0,2014/8/5,350971.465,77.6,76.0,76.0,4588.965
76.3,2014/8/6,85481.2,77.2,76.0,77.0,1116.825
76.5,2014/8/7,31742.305,76.9,76.3,76.3,414.305
76.2,2014/8/8,42877.362,76.5,75.6,76.4,563.976
76.9,2014/8/11,23154.766,77.0,76.5,76.5,301.761
76.8,2014/8/12,36835.716,76.9,76.1,76.9,481.372
77.6,2014/8/13,50319.422,77.8,76.8,76.9,652.099
76.9,2014/8/14,36983.06,77.9,76.9,77.8,478.881
75.9,2014/8/15,37475.59,76.9,75.8,76.9,492.37
73.4,2014/8/18,101275.91,75.8,73.0,75.8,1370.354
73.8,2014/8/19,57844.573,74.4,73.5,73.5,782.814
73.8,2014/8/20,95201.1,74.4,73.5,73.8,1289.9
74.1,2014/8/21,60380.927,74.3,73.8,73.8,815.693
75.9,2014/8/22,47856.478,75.9,74.1,74.1,636.871
76.1,2014/8/25,28801.094,76.2,75.4,75.9,379.4
76.0,2014/8/26,23775.73,76.3,75.7,76.1,312.717
77.1,2014/8/27,74029.84,77.4,76.1,76.1,961.334
77.0,2014/8/28,43806.848,77.5,76.9,77.3,568.72
76.8,2014/8/29,44326.782,77.3,76.2,76.7,576.271
76.8,2014/9/1,39309.453,77.2,76.5,76.8,511.892
76.4,2014/9/2,29107.038,76.9,76.1,76.9,380.683
76.5,2014/9/3,40916.013,76.5,75.9,76.4,536.782
76.4,2014/9/4,22119.319,76.5,75.9,76.0,290.1
75.8,2014/9/5,34881.812,76.4,75.5,76.4,459.856
76.4,2014/9/9,23993.107,76.4,75.9,76.1,314.762
75.5,2014/9/10,21744.796,76.2,75.4,76.2,287.696
76.1,2014/9/11,17294.918,76.2,75.5,75.5,228.149
76.0,2014/9/12,18537.316,76.6,75.5,76.6,244.116
75.9,2014/9/15,16115.52,76.0,75.3,76.0,213.32
74.8,2014/9/16,23041.55,75.7,74.8,75.4,306.998
75.6,2014/9/17,40931.586,76.0,74.8,74.8,541.602
76.0,2014/9/18,19119.22,76.3,75.4,75.4,251.645
75.0,2014/9/19,32412.556,76.2,74.9,76.2,430.781
73.9,2014/9/22,38905.218,75.0,73.8,75.0,525.237
73.6,2014/9/23,23900.972,74.2,73.6,73.9,324.028
73.7,2014/9/24,19711.274,74.0,73.6,73.6,266.97
73.6,2014/9/25,23117.098,74.5,73.1,74.0,313.16
73.2,2014/9/26,43001.999,73.4,73.0,73.4,587.583
70.9,2014/9/29,115999.74,72.9,70.9,72.9,1626.42
68.5,2014/9/30,237461.113,70.6,68.1,70.5,3440.145
70.0,2014/10/1,88829.984,70.0,67.3,68.0,1284.5
70.4,2014/10/2,51516.983,70.9,69.2,70.0,734.973
71.5,2014/10/3,22809.096,71.7,70.4,70.7,320.618
71.0,2014/10/6,25633.686,71.8,70.7,71.8,360.888
70.3,2014/10/7,29164.059,70.8,69.9,70.7,414.129
69.8,2014/10/8,38810.752,70.8,69.8,70.0,553.387
71.4,2014/10/9,45123.018,71.4,67.3,67.5,645.208
68.0,2014/10/13,69882.57,70.9,68.0,70.3,1014.991
70.0,2014/10/14,66745.75,70.5,68.0,68.0,958.295
68.3,2014/10/15,68288.848,70.2,68.2,70.2,994.245
67.5,2014/10/16,75782.492,68.3,64.6,65.0,1140.194
65.7,2014/10/17,71953.88,68.0,65.2,67.5,1091.78
68.9,2014/10/20,60307.757,69.3,67.2,67.5,885.742
68.4,2014/10/21,31463.657,68.9,68.1,68.9,459.759
69.3,2014/10/22,33869.69,69.6,68.6,69.0,489.209
68.7,2014/10/23,50341.617,69.5,67.8,69.5,735.871
67.0,2014/10/24,71843.769,69.5,66.7,69.5,1067.71
66.8,2014/10/27,46506.201,67.0,65.8,66.5,702.367
68.3,2014/10/28,61468.296,68.3,67.1,67.2,908.088
69.3,2014/10/29,51019.578,69.3,68.3,68.3,742.655
69.7,2014/10/30,28117.604,69.7,68.8,69.5,406.729
70.1,2014/10/31,41055.14,70.4,69.3,69.9,588.252
69.6,2014/11/3,30796.218,70.3,69.3,70.2,442.421
69.6,2014/11/4,28651.346,69.6,68.9,69.6,414.416
68.9,2014/11/5,22218.987,69.7,68.7,69.3,322.049
69.0,2014/11/6,31250.077,69.5,68.7,68.7,452.733
68.6,2014/11/7,14475.377,68.6,68.2,68.2,211.47
69.0,2014/11/10,38824.985,69.4,68.3,68.4,562.479
69.1,2014/11/11,40012.328,69.2,68.5,68.5,579.769
68.7,2014/11/12,29735.315,69.0,68.5,68.6,433.166
68.3,2014/11/13,54637.611,68.9,68.3,68.9,797.939
67.7,2014/11/14,130487.24,68.6,67.7,68.3,1912.98
68.5,2014/11/17,68416.164,68.5,66.9,67.7,1012.725
69.5,2014/11/18,77976.47,69.8,68.3,69.0,1127.637
71.1,2014/11/19,146847.643,71.5,69.0,69.3,2072.233
71.2,2014/11/20,53392.858,71.6,70.6,71.1,750.167
70.6,2014/11/21,40245.789,71.0,70.6,71.0,569.0
70.9,2014/11/24,26546.613,71.4,70.4,71.0,375.628
70.8,2014/11/25,53899.521,70.8,70.1,70.7,763.264
71.3,2014/11/26,31364.956,71.5,70.8,70.8,439.953
71.9,2014/11/27,40945.469,72.0,71.3,71.5,570.085
71.8,2014/11/28,37084.684,72.2,71.4,71.9,516.488
72.0,2014/12/1,37846.02,72.3,70.5,71.0,529.685
70.7,2014/12/2,38002.73,72.3,70.6,72.0,535.23
71.0,2014/12/3,28322.802,71.3,70.6,70.8,398.762
71.5,2014/12/4,27348.18,71.9,71.0,71.0,382.851
71.5,2014/12/5,14361.155,71.5,70.9,71.5,201.931
70.7,2014/12/8,19590.762,71.8,70.7,71.5,275.878
70.5,2014/12/9,21061.559,70.9,70.3,70.7,298.703
69.2,2014/12/10,47107.241,70.5,69.1,70.5,675.207
69.2,2014/12/11,27590.049,69.4,69.0,69.2,398.913
68.9,2014/12/12,41448.849,69.5,68.9,69.2,599.956
68.2,2014/12/15,52709.01,68.8,68.1,68.8,771.19
68.5,2014/12/16,57672.492,69.1,68.1,68.2,841.061
67.6,2014/12/17,70529.221,68.5,67.5,68.5,1036.651
67.8,2014/12/18,55183.332,68.2,67.6,68.1,812.941
68.6,2014/12/19,52391.009,69.0,67.8,68.0,763.632
68.4,2014/12/22,38516.226,68.7,68.1,68.5,563.776
68.7,2014/12/23,39676.101,69.0,68.4,68.7,578.038
69.5,2014/12/24,32223.896,69.5,68.7,68.7,466.118
69.2,2014/12/25,9561.599,69.5,69.0,69.5,138.279
69.0,2014/12/26,12583.394,69.4,69.0,69.2,181.772
69.2,2014/12/27,6427.086,69.2,68.7,69.0,93.234
69.5,2014/12/29,31579.854,69.6,69.1,69.5,454.857
