close,date,amount,high,low,open,volume
9.55,2014/1/2,456.513,9.55,9.45,9.5,48.065
9.5,2014/1/3,1759.421,9.55,9.4,9.55,185.448
9.48,2014/1/6,815.68,9.5,9.43,9.5,86.2
9.48,2014/1/7,778.296,9.52,9.47,9.5,82.007
9.5,2014/1/8,1699.07,9.57,9.42,9.48,179.0
9.65,2014/1/9,3749.399,9.78,9.62,9.67,387.116
9.72,2014/1/10,1739.64,9.8,9.67,9.75,179.0
9.68,2014/1/13,934.639,9.78,9.68,9.78,96.3
9.73,2014/1/14,4757.13,9.92,9.7,9.7,484.0
9.74,2014/1/15,2257.96,9.85,9.71,9.75,231.0
9.68,2014/1/16,1320.594,9.8,9.68,9.8,135.5
9.6,2014/1/17,1372.726,9.7,9.57,9.7,142.585
9.62,2014/1/20,880.06,9.74,9.6,9.6,91.0
9.71,2014/1/21,684.89,9.71,9.6,9.6,71.0
9.71,2014/1/22,872.21,9.71,9.64,9.64,90.0
9.65,2014/1/23,1245.25,9.7,9.61,9.66,129.0
9.65,2014/1/24,221.64,9.69,9.6,9.63,23.0
9.55,2014/1/27,1007.89,9.65,9.5,9.56,105.0
9.45,2014/2/5,884.907,9.5,9.39,9.5,94.103
9.42,2014/2/6,597.46,9.45,9.38,9.4,63.464
9.43,2014/2/7,887.74,9.54,9.42,9.5,94.0
9.47,2014/2/10,747.678,9.49,9.43,9.49,79.1
9.42,2014/2/11,564.84,9.54,9.39,9.54,60.0
9.41,2014/2/12,865.98,9.47,9.39,9.4,92.0
9.45,2014/2/13,983.87,9.48,9.41,9.41,104.0
9.45,2014/2/14,1127.378,9.58,9.41,9.42,119.103
9.41,2014/2/17,320.81,9.55,9.41,9.55,34.0
9.42,2014/2/18,941.21,9.42,9.39,9.41,100.0
9.49,2014/2/19,565.11,9.49,9.38,9.42,60.0
9.47,2014/2/20,425.93,9.5,9.45,9.5,45.0
9.45,2014/2/21,1201.53,9.49,9.45,9.47,127.0
9.42,2014/2/24,236.05,9.5,9.42,9.5,25.0
9.45,2014/2/25,491.32,9.49,9.42,9.42,52.0
9.36,2014/2/26,1016.396,9.43,9.32,9.42,108.103
9.45,2014/2/27,1482.81,9.5,9.35,9.36,157.5
9.37,2014/3/3,209.326,9.45,9.37,9.45,22.175
9.33,2014/3/4,570.1,9.4,9.3,9.3,61.0
9.3,2014/3/5,819.64,9.34,9.3,9.33,88.0
9.39,2014/3/6,1076.877,9.4,9.3,9.3,115.325
9.39,2014/3/7,881.61,9.49,9.33,9.49,94.0
9.38,2014/3/10,262.3,9.39,9.33,9.39,28.0
9.27,2014/3/11,1064.96,9.39,9.06,9.38,116.0
9.27,2014/3/12,2078.93,9.27,9.15,9.27,226.0
9.23,2014/3/13,360.151,9.25,9.21,9.22,39.01
9.28,2014/3/14,1245.89,9.28,9.15,9.25,135.0
9.22,2014/3/17,1630.12,9.38,9.19,9.29,176.0
