close,date,amount,high,low,open,volume
17.1,2014/1/2,1639.779,17.3,17.1,17.15,95.502
17.15,2014/1/3,1142.695,17.4,17.0,17.1,66.513
17.15,2014/1/6,2218.348,17.5,17.15,17.2,128.654
18.35,2014/1/7,19801.894,18.35,17.3,17.3,1090.455
19.6,2014/1/8,41505.363,19.6,18.4,18.65,2174.359
19.55,2014/1/9,29602.875,20.6,19.25,19.85,1479.115
19.7,2014/1/10,7530.824,19.9,19.25,19.45,385.392
19.35,2014/1/13,6826.275,19.95,19.3,19.9,351.301
18.8,2014/1/14,5206.037,19.6,18.8,19.6,274.061
19.3,2014/1/15,5265.918,19.65,18.8,18.8,271.868
19.0,2014/1/16,4206.782,19.4,19.0,19.35,219.748
19.3,2014/1/17,4835.875,19.6,19.0,19.1,250.829
19.1,2014/1/20,3515.735,19.5,19.1,19.5,183.272
18.9,2014/1/21,2177.131,19.15,18.9,19.15,114.672
18.9,2014/1/22,3443.58,19.2,18.9,18.95,181.32
18.6,2014/1/23,2890.447,18.9,18.6,18.8,154.412
18.3,2014/1/24,2180.936,18.6,18.3,18.6,118.483
18.3,2014/1/27,1799.645,18.3,17.8,18.1,99.348
18.1,2014/2/5,2668.687,18.2,17.8,18.0,149.074
18.45,2014/2/6,2233.399,18.5,18.1,18.1,121.828
18.5,2014/2/7,2111.059,18.5,18.25,18.5,114.598
18.75,2014/2/10,2533.704,18.8,18.6,18.6,135.543
18.45,2014/2/11,2485.396,18.5,18.2,18.5,135.735
18.3,2014/2/12,1290.907,18.5,18.1,18.5,70.528
18.35,2014/2/13,670.637,18.5,18.3,18.3,36.546
18.0,2014/2/14,2298.016,18.5,18.0,18.4,126.339
18.3,2014/2/17,3060.817,18.3,17.75,17.75,168.632
19.55,2014/2/18,18624.327,19.55,18.3,18.3,967.498
20.9,2014/2/19,43200.583,20.9,20.1,20.5,2095.299
21.2,2014/2/20,35593.748,21.5,20.55,21.1,1686.967
21.5,2014/2/21,35691.001,22.2,21.45,21.7,1632.32
22.1,2014/2/24,14998.938,22.1,21.2,21.7,691.354
22.35,2014/2/25,23797.607,22.85,22.25,22.5,1055.564
22.3,2014/2/26,20895.328,22.6,21.7,22.35,946.557
21.5,2014/2/27,16089.3,22.55,21.5,22.5,731.39
21.2,2014/3/3,7112.249,21.6,21.05,21.5,332.611
20.7,2014/3/4,9334.847,21.25,20.6,21.2,446.836
21.0,2014/3/5,6320.604,21.25,20.7,20.9,302.613
21.1,2014/3/6,13088.85,21.4,20.8,21.0,623.75
20.4,2014/3/7,9213.404,21.3,20.4,21.2,441.237
20.1,2014/3/10,6299.45,20.4,20.0,20.4,312.385
21.5,2014/3/11,16224.269,21.5,20.1,20.1,774.592
20.8,2014/3/12,26772.095,21.7,20.8,21.55,1268.947
20.65,2014/3/13,8129.047,21.1,20.6,20.8,390.139
20.4,2014/3/14,7379.066,20.85,20.4,20.6,358.906
20.5,2014/3/17,4970.175,21.0,20.4,20.4,240.065
20.5,2014/3/18,5682.572,20.8,20.5,20.7,276.372
20.2,2014/3/19,4169.279,20.6,20.2,20.5,204.889
19.9,2014/3/20,3555.951,20.2,19.9,20.2,177.131
19.65,2014/3/21,4536.486,20.0,19.6,19.95,229.633
19.35,2014/3/24,5009.326,19.5,19.1,19.2,259.651
19.65,2014/3/25,3190.505,19.8,19.35,19.35,162.334
19.6,2014/3/26,3741.823,19.8,19.5,19.8,190.555
19.5,2014/3/27,1751.842,19.7,19.45,19.7,89.657
19.8,2014/3/28,5340.023,20.2,19.55,19.55,267.783
20.05,2014/3/31,3992.203,20.3,19.7,19.7,199.699
19.8,2014/4/1,6040.491,20.1,19.6,20.1,303.836
19.85,2014/4/2,3079.369,19.9,19.8,19.85,154.971
19.7,2014/4/3,3034.705,20.0,19.65,20.0,153.211
19.7,2014/4/7,2783.58,20.0,19.65,19.95,141.035
19.3,2014/4/8,5307.446,19.7,19.25,19.7,272.774
19.3,2014/4/9,3964.636,19.65,19.3,19.4,204.414
19.35,2014/4/10,3507.294,19.55,19.3,19.35,180.75
19.1,2014/4/11,2497.714,19.35,19.1,19.35,129.656
19.0,2014/4/14,4544.839,19.15,18.85,19.15,239.941
18.95,2014/4/15,2627.093,19.15,18.85,19.0,138.297
19.1,2014/4/16,3175.741,19.1,18.8,18.95,167.639
19.7,2014/4/17,9012.375,19.95,19.0,19.15,459.385
19.7,2014/4/18,3315.722,19.95,19.6,19.9,168.112
19.5,2014/4/21,1103.815,19.75,19.5,19.75,56.446
19.55,2014/4/22,1493.709,19.7,19.5,19.5,76.408
19.7,2014/4/23,2388.473,19.7,19.4,19.6,122.084
19.05,2014/4/24,3961.834,19.7,19.05,19.7,206.208
18.05,2014/4/25,5711.441,19.15,18.05,19.1,309.681
17.95,2014/4/28,2050.803,18.25,17.4,18.0,114.644
18.15,2014/4/29,5051.905,18.45,17.95,17.95,278.137
18.35,2014/4/30,914.329,18.35,18.1,18.15,50.205
18.15,2014/5/2,1988.511,18.35,18.0,18.35,109.83
18.0,2014/5/5,1122.465,18.0,17.95,18.0,62.388
18.25,2014/5/6,1164.38,18.25,18.0,18.0,64.338
18.3,2014/5/7,894.308,18.3,18.0,18.0,49.417
18.55,2014/5/8,1328.639,18.65,18.2,18.2,71.861
18.2,2014/5/9,1026.509,18.55,18.15,18.55,56.126
18.0,2014/5/12,1370.914,18.15,17.9,18.15,76.132
17.8,2014/5/13,1049.565,18.0,17.8,18.0,58.741
17.8,2014/5/14,2456.988,18.05,17.8,17.8,137.796
17.8,2014/5/15,422.085,17.95,17.8,17.85,23.697
18.0,2014/5/16,1024.024,18.05,17.75,17.8,57.093
18.05,2014/5/19,781.323,18.2,18.0,18.0,43.278
17.95,2014/5/20,629.2,18.0,17.9,18.0,35.0
18.1,2014/5/21,1077.276,18.2,17.95,17.95,59.739
18.3,2014/5/22,1929.206,18.5,18.1,18.1,105.321
18.7,2014/5/23,1877.896,18.75,18.3,18.3,101.181
18.85,2014/5/26,2667.604,19.0,18.7,18.7,141.618
19.1,2014/5/27,5743.398,19.6,19.0,19.0,296.492
19.15,2014/5/28,4117.299,19.45,19.05,19.3,214.504
19.0,2014/5/29,2503.61,19.3,18.95,19.25,131.379
19.45,2014/5/30,5428.757,19.45,18.65,19.0,286.399
19.1,2014/6/3,2093.655,19.55,18.95,19.45,108.919
19.05,2014/6/4,1280.475,19.15,19.0,19.1,67.175
19.05,2014/6/5,1866.451,19.35,19.0,19.3,97.329
19.2,2014/6/6,1155.795,19.2,19.05,19.05,60.411
19.75,2014/6/9,8906.412,20.0,19.2,19.2,452.525
20.5,2014/6/10,22909.441,21.1,19.85,20.25,1110.307
21.15,2014/6/11,39576.056,21.5,20.5,20.5,1872.386
21.2,2014/6/12,10385.851,21.3,20.85,20.9,491.069
22.0,2014/6/13,25360.909,22.25,21.2,21.2,1160.431
23.5,2014/6/16,48669.713,23.5,22.2,22.2,2086.216
23.85,2014/6/17,57273.941,24.65,23.7,24.5,2372.654
23.85,2014/6/18,40441.592,24.5,23.0,24.2,1691.705
23.7,2014/6/19,25621.882,24.25,23.5,23.85,1075.408
23.5,2014/6/20,15375.17,24.05,23.3,23.85,650.501
22.55,2014/6/23,14844.681,23.45,22.5,23.25,649.149
22.9,2014/6/24,6627.337,23.1,22.5,22.5,290.604
23.2,2014/6/25,10753.193,23.8,22.65,22.65,460.193
24.8,2014/6/26,31374.824,24.8,23.5,23.5,1271.677
26.5,2014/6/27,123703.839,26.5,25.5,25.5,4698.593
27.0,2014/6/30,99308.05,28.0,26.6,27.05,3656.243
26.9,2014/7/1,54983.553,28.0,26.9,27.3,2008.007
26.55,2014/7/2,33597.589,27.3,26.55,26.9,1247.16
28.4,2014/7/3,93275.745,28.4,26.7,26.7,3324.888
27.8,2014/7/4,63113.741,29.0,27.5,28.4,2232.598
28.0,2014/7/7,24834.645,28.2,27.15,27.8,897.984
28.0,2014/7/8,27187.561,28.6,27.8,28.2,970.033
28.8,2014/7/9,33524.723,28.95,27.7,27.8,1186.279
27.95,2014/7/10,34580.552,29.5,27.8,29.2,1225.649
26.4,2014/7/11,49216.689,27.65,26.0,27.6,1860.425
27.55,2014/7/14,25758.843,27.6,26.55,26.55,950.438
