close,date,amount,high,low,open,volume
26.35,2014/1/2,24390.904,26.6,26.0,26.2,928.338
26.2,2014/1/3,17397.414,26.35,26.05,26.3,665.164
26.05,2014/1/6,19412.222,26.35,25.9,26.2,744.047
27.3,2014/1/7,60780.04,27.45,26.05,26.05,2259.67
27.4,2014/1/8,86547.596,28.25,26.9,27.3,3126.728
26.55,2014/1/9,34665.838,27.8,26.5,27.5,1280.179
26.8,2014/1/10,23118.265,27.35,26.6,26.6,861.404
26.3,2014/1/13,21316.681,27.2,26.3,27.0,802.526
26.1,2014/1/14,15416.513,26.65,26.0,26.2,590.035
26.3,2014/1/15,12306.684,26.55,26.15,26.15,467.248
26.9,2014/1/16,28179.411,27.15,26.45,26.5,1048.636
26.85,2014/1/17,11220.636,27.1,26.6,27.1,419.02
28.7,2014/1/20,106312.368,28.7,26.95,26.95,3775.175
28.05,2014/1/21,64571.901,28.9,28.05,28.9,2275.485
28.25,2014/1/22,55790.16,28.75,28.05,28.3,1956.2
27.75,2014/1/23,34079.97,28.5,27.75,28.5,1214.24
27.2,2014/1/24,47311.168,28.3,26.9,27.7,1723.6
26.2,2014/1/27,24861.74,26.8,26.05,26.8,945.216
25.55,2014/2/5,17618.55,25.85,25.5,25.6,688.0
25.75,2014/2/6,19284.526,25.95,25.6,25.6,749.001
26.7,2014/2/7,29873.253,27.0,25.95,26.15,1124.1
26.05,2014/2/10,15466.393,26.8,26.05,26.8,589.099
26.95,2014/2/11,27892.683,27.0,26.25,26.3,1047.71
27.3,2014/2/12,57088.377,27.95,27.0,27.05,2074.545
27.25,2014/2/13,23541.356,27.75,27.15,27.3,858.22
27.25,2014/2/14,24744.826,27.65,26.9,27.45,910.06
27.4,2014/2/17,47190.464,27.6,26.9,27.35,1723.54
27.8,2014/2/18,24523.704,27.8,27.1,27.4,891.429
29.7,2014/2/19,222858.635,29.7,28.1,28.1,7591.205
29.0,2014/2/20,156218.224,29.9,28.9,29.9,5328.811
29.15,2014/2/21,41650.633,29.65,29.1,29.65,1419.185
29.8,2014/2/24,112267.085,30.8,29.35,29.6,3713.84
29.45,2014/2/25,45190.035,30.05,29.4,29.8,1526.969
29.3,2014/2/26,35336.05,29.9,29.3,29.45,1194.0
28.85,2014/2/27,40739.689,29.85,28.85,29.3,1393.6
29.1,2014/3/3,25217.92,29.1,28.35,28.5,879.1
29.1,2014/3/4,20578.356,29.35,28.65,28.65,707.05
29.15,2014/3/5,27309.487,29.8,29.15,29.75,930.35
29.15,2014/3/6,21204.75,29.45,29.1,29.15,725.0
28.55,2014/3/7,48435.662,29.75,28.5,29.3,1658.1
28.1,2014/3/10,18542.567,28.7,28.0,28.55,655.17
28.7,2014/3/11,16330.962,28.75,28.3,28.3,573.125
28.7,2014/3/12,14238.1,28.9,28.65,28.7,495.0
28.9,2014/3/13,16339.9,29.35,28.8,28.95,562.0
28.45,2014/3/14,13434.15,28.75,28.4,28.75,471.0
29.55,2014/3/17,37483.695,29.55,28.45,28.5,1279.45
30.1,2014/3/18,163498.669,31.0,29.75,30.5,5343.821
30.8,2014/3/19,85260.05,30.9,29.6,30.15,2816.753
31.5,2014/3/20,279986.9,31.8,30.4,30.8,9023.397
30.6,2014/3/21,72610.043,31.6,30.6,31.55,2340.126
29.65,2014/3/24,41438.249,30.0,28.9,30.0,1401.5
30.5,2014/3/25,29146.068,30.5,29.65,29.65,964.04
30.2,2014/3/26,23692.534,30.9,30.15,30.8,780.181
30.8,2014/3/27,93328.327,31.75,30.0,30.0,2993.317
29.95,2014/3/28,37861.047,31.0,29.9,30.8,1248.038
30.4,2014/3/31,17111.15,30.8,30.0,30.0,562.5
30.55,2014/4/1,27090.264,31.0,30.4,30.4,881.19
30.75,2014/4/2,31968.469,30.95,30.6,30.8,1038.017
30.55,2014/4/3,27669.165,31.1,30.55,30.8,900.3
30.0,2014/4/7,16189.95,30.3,29.8,30.0,539.3
30.15,2014/4/8,19899.893,30.15,29.7,29.8,666.118
30.0,2014/4/9,16313.952,30.2,29.95,30.15,543.02
29.55,2014/4/10,24588.477,30.3,29.55,30.15,823.09
28.8,2014/4/11,36589.021,29.25,28.5,28.5,1273.363
28.2,2014/4/14,12454.97,28.9,28.1,28.8,437.064
28.65,2014/4/15,10641.696,28.75,28.3,28.3,372.08
30.65,2014/4/16,122635.613,30.65,28.8,28.8,4081.286
31.9,2014/4/17,339929.222,32.65,31.05,31.25,10633.846
31.95,2014/4/18,122732.04,32.4,31.1,32.4,3862.345
32.65,2014/4/21,232973.549,33.25,32.1,32.65,7114.631
32.3,2014/4/22,77297.525,32.8,32.1,32.65,2381.05
32.1,2014/4/23,101284.048,33.3,32.05,32.45,3097.13
32.3,2014/4/24,82200.382,33.2,32.05,33.0,2520.081
31.4,2014/4/25,76659.697,32.3,30.2,32.3,2471.175
30.6,2014/4/28,69038.579,31.0,30.0,30.6,2258.2
31.35,2014/4/29,46819.158,31.75,30.85,30.95,1490.059
31.45,2014/4/30,44050.451,32.2,31.1,32.2,1394.03
32.6,2014/5/2,83975.112,32.8,31.9,32.0,2596.133
33.3,2014/5/5,159263.704,34.5,33.2,33.2,4717.281
32.75,2014/5/6,59314.385,33.65,32.55,33.35,1802.595
32.8,2014/5/7,60620.108,33.45,32.65,32.9,1833.873
32.9,2014/5/8,44416.195,33.4,32.55,33.0,1348.53
32.4,2014/5/9,28438.75,33.0,32.4,33.0,871.0
31.9,2014/5/12,33867.02,33.1,31.8,32.4,1047.7
31.2,2014/5/13,80201.2,32.6,30.6,32.3,2557.08
30.8,2014/5/14,52709.553,31.4,30.2,31.4,1722.204
31.2,2014/5/15,22041.276,31.25,30.8,30.8,709.019
31.25,2014/5/16,21508.544,31.3,30.7,31.25,692.9
31.6,2014/5/19,31462.695,31.95,31.45,31.45,994.101
32.8,2014/5/20,63772.795,32.8,31.7,31.7,1970.67
32.5,2014/5/21,97557.631,33.3,32.35,33.0,2972.64
32.6,2014/5/22,60572.949,33.2,32.5,33.1,1841.5
32.7,2014/5/23,50690.254,33.3,32.6,32.6,1539.15
32.95,2014/5/26,63849.999,33.6,32.85,33.0,1923.5
32.15,2014/5/27,43947.905,33.4,32.1,33.2,1351.1
33.3,2014/5/28,102942.231,33.5,32.25,32.25,3100.974
33.3,2014/5/29,110662.052,34.3,33.3,34.1,3271.08
33.3,2014/5/30,56804.29,33.95,33.25,33.95,1693.084
34.25,2014/6/3,75510.149,34.25,33.5,33.6,2228.11
34.3,2014/6/4,98946.528,35.0,34.3,34.4,2860.565
34.6,2014/6/5,88656.05,35.3,34.4,34.45,2544.25
33.05,2014/6/6,88022.03,35.2,33.0,35.0,2581.649
32.75,2014/6/9,53813.62,33.25,32.35,33.05,1649.2
32.55,2014/6/10,26216.895,33.0,32.5,32.85,802.147
32.9,2014/6/11,35947.451,33.35,32.7,33.0,1090.64
32.6,2014/6/12,22294.08,33.15,32.6,32.7,680.104
32.85,2014/6/13,18977.1,32.9,32.45,32.6,581.0
32.9,2014/6/16,16613.634,33.05,32.6,33.0,506.498
32.75,2014/6/17,33927.824,33.3,32.7,33.1,1030.798
32.65,2014/6/18,52723.6,33.3,32.1,32.75,1603.0
32.6,2014/6/19,14011.2,33.0,32.6,32.65,428.5
32.2,2014/6/20,18155.65,32.7,32.2,32.6,561.0
30.55,2014/6/23,43339.38,32.25,30.45,32.2,1392.602
30.7,2014/6/24,15115.7,30.85,30.6,30.7,492.2
30.9,2014/6/25,12885.709,30.95,30.5,30.7,420.256
31.2,2014/6/26,10912.781,31.5,30.9,31.05,350.044
30.7,2014/6/27,16915.37,31.3,30.55,31.2,549.02
30.55,2014/6/30,13095.88,30.9,30.55,30.7,428.001
31.0,2014/7/1,16901.66,31.2,30.5,30.55,546.76
31.9,2014/7/2,43786.75,32.4,31.05,31.4,1380.0
34.05,2014/7/3,360824.168,34.1,32.35,32.35,10735.744
34.0,2014/7/4,334297.357,34.55,33.7,33.95,9764.837
33.05,2014/7/7,43789.183,34.0,32.7,33.95,1321.115
33.4,2014/7/8,24796.756,33.85,33.1,33.2,741.218
34.1,2014/7/9,98198.808,34.2,32.4,33.05,2938.446
34.7,2014/7/10,258568.728,34.85,34.0,34.1,7497.341
34.4,2014/7/11,161236.84,34.7,33.65,34.7,4706.1
35.1,2014/7/14,137792.066,35.1,33.95,34.4,3995.357
36.0,2014/7/15,413633.501,36.75,35.2,35.45,11538.718
35.55,2014/7/16,216749.594,36.35,35.3,36.15,6053.144
34.55,2014/7/17,100870.206,35.75,34.5,35.75,2887.73
34.7,2014/7/18,39314.68,35.25,34.1,34.3,1128.05
35.1,2014/7/21,53338.635,35.55,35.0,35.55,1514.001
34.65,2014/7/22,37837.3,35.2,34.5,35.0,1088.0
34.7,2014/7/24,26515.439,35.15,34.5,34.9,763.8
34.15,2014/7/25,34567.958,34.8,34.1,34.75,1008.044
34.4,2014/7/28,30386.188,34.45,33.95,34.2,887.719
32.25,2014/7/29,70849.645,34.5,32.0,34.5,2164.858
32.75,2014/7/30,17548.714,32.85,32.25,32.25,538.534
32.5,2014/7/31,14226.8,32.9,32.3,32.75,436.0
33.7,2014/8/1,44404.254,33.9,31.8,31.8,1336.04
33.8,2014/8/4,31279.134,34.2,33.7,33.9,922.001
33.25,2014/8/5,19576.088,33.95,33.2,33.95,586.131
32.85,2014/8/6,26984.4,33.8,31.8,33.25,818.0
32.4,2014/8/7,22882.427,33.55,32.3,32.9,694.346
31.8,2014/8/8,32037.705,32.6,31.6,31.9,1004.283
32.4,2014/8/11,26679.096,32.45,32.05,32.1,825.253
32.05,2014/8/12,21264.59,32.5,32.0,32.4,661.412
32.3,2014/8/13,13762.015,32.45,32.0,32.0,426.27
32.5,2014/8/14,20936.939,32.7,32.1,32.3,644.8
33.2,2014/8/15,60012.685,33.6,32.1,32.45,1828.344
31.3,2014/8/18,65378.795,32.5,31.3,32.0,2044.516
31.85,2014/8/19,18209.779,31.95,31.35,31.35,574.1
32.4,2014/8/20,43370.225,32.95,32.1,32.2,1331.1
31.8,2014/8/21,15698.484,32.55,31.7,32.4,492.1
32.4,2014/8/22,21044.9,32.5,31.95,32.0,652.0
33.0,2014/8/25,33746.844,33.0,32.35,32.7,1032.018
33.1,2014/8/26,70990.839,33.4,32.8,33.0,2147.332
33.3,2014/8/27,36076.97,33.45,33.1,33.3,1083.62
33.8,2014/8/28,54868.976,34.15,33.35,33.4,1621.355
33.75,2014/8/29,28281.52,34.3,33.5,33.8,835.1
33.5,2014/9/1,20431.183,34.1,33.5,33.8,606.21
32.95,2014/9/2,22347.015,33.5,32.8,33.5,675.043
32.55,2014/9/3,17489.4,33.1,32.5,33.0,534.0
32.75,2014/9/4,10371.85,32.9,32.6,32.65,317.0
32.6,2014/9/5,9358.8,32.75,32.55,32.75,287.0
31.75,2014/9/9,33049.307,32.05,31.3,32.0,1044.587
31.5,2014/9/10,20345.924,31.9,31.3,31.6,645.5
31.3,2014/9/11,13318.45,31.8,31.3,31.8,423.1
30.7,2014/9/12,25762.64,31.45,30.6,31.3,832.1
31.05,2014/9/15,16287.65,31.35,30.9,31.0,524.016
32.1,2014/9/16,47300.835,32.25,31.1,31.2,1487.35
33.25,2014/9/17,148374.028,33.45,31.55,32.0,4509.685
33.25,2014/9/18,158310.429,33.55,33.05,33.45,4743.2
33.4,2014/9/19,74635.061,34.0,33.05,33.3,2228.17
32.95,2014/9/22,36686.05,33.4,32.85,33.4,1111.9
32.25,2014/9/23,28082.6,33.0,32.25,32.9,859.0
32.15,2014/9/24,17598.624,32.6,31.95,32.25,546.669
31.45,2014/9/25,24223.68,32.35,31.0,32.2,765.463
31.45,2014/9/26,12572.715,31.5,30.5,31.2,403.398
31.2,2014/9/29,7615.63,31.55,31.15,31.4,243.4
31.35,2014/9/30,15986.362,31.75,30.4,31.1,516.01
31.15,2014/10/1,10445.43,31.6,31.1,31.25,333.6
32.6,2014/10/2,37327.626,33.0,30.85,31.1,1153.76
32.45,2014/10/3,22330.15,33.0,32.35,32.6,684.0
32.05,2014/10/6,12131.764,32.5,32.0,32.5,376.361
31.35,2014/10/7,15950.025,31.9,31.2,31.8,506.76
30.45,2014/10/8,31832.014,30.95,30.4,30.85,1039.007
29.8,2014/10/9,26812.63,30.9,29.55,30.75,891.214
27.75,2014/10/13,25720.708,28.6,27.75,27.85,920.7
28.0,2014/10/14,10287.856,28.15,27.45,27.85,369.802
27.2,2014/10/15,12297.469,28.2,27.2,28.0,446.117
26.95,2014/10/16,16027.436,27.2,25.4,26.0,610.66
28.8,2014/10/17,18755.272,28.8,26.6,27.1,676.02
28.2,2014/10/20,15803.133,28.6,27.95,28.4,560.051
27.75,2014/10/21,6239.228,28.35,27.55,28.2,223.165
28.0,2014/10/22,8973.15,28.3,28.0,28.05,319.0
27.8,2014/10/23,4933.92,28.3,27.8,28.0,176.2
26.5,2014/10/24,17929.741,27.9,26.4,27.8,664.02
25.2,2014/10/27,18061.524,26.7,25.05,26.6,702.25
26.1,2014/10/28,11040.65,26.5,25.4,25.45,427.0
26.8,2014/10/29,11014.582,26.95,26.3,26.3,413.05
26.45,2014/10/30,5962.2,26.8,26.35,26.8,225.0
26.65,2014/10/31,9249.85,26.8,26.3,26.55,348.279
26.9,2014/11/3,11615.45,27.2,26.5,26.75,432.0
26.45,2014/11/4,7621.75,26.95,26.4,26.85,286.0
26.8,2014/11/5,6642.05,26.9,26.45,26.6,249.0
26.55,2014/11/6,13560.15,27.3,26.55,27.2,502.0
26.5,2014/11/7,9167.75,26.65,26.4,26.45,346.0
26.45,2014/11/10,9133.81,26.7,26.15,26.5,345.1
26.45,2014/11/11,6728.2,26.6,26.25,26.6,255.0
25.65,2014/11/12,7597.104,26.45,25.65,26.2,293.15
25.7,2014/11/13,5731.368,25.95,25.65,25.85,222.489
25.75,2014/11/14,7027.3,26.05,25.5,25.7,273.0
25.3,2014/11/17,7052.729,25.95,25.3,25.85,277.1
24.2,2014/11/18,11180.227,25.55,24.05,25.3,453.869
24.5,2014/11/19,10368.898,25.0,24.3,24.8,419.545
25.35,2014/11/20,8075.515,25.5,24.5,24.5,320.05
25.2,2014/11/21,6957.35,25.65,25.2,25.2,274.0
25.4,2014/11/24,6226.784,25.6,25.35,25.4,244.438
25.5,2014/11/25,5154.805,25.6,25.4,25.6,202.01
