close,date,amount,high,low,open,volume
22.2,2014/1/2,16348.476,22.4,22.0,22.2,735.748
22.25,2014/1/3,6178.99,22.25,22.05,22.2,278.649
22.15,2014/1/6,17398.093,22.35,22.15,22.25,780.491
22.5,2014/1/7,20055.444,22.5,22.15,22.15,896.038
22.45,2014/1/8,14380.858,22.65,22.35,22.4,639.686
22.35,2014/1/9,11116.94,22.55,22.35,22.45,495.709
22.75,2014/1/10,23394.466,23.0,22.7,23.0,1022.565
22.9,2014/1/13,17320.213,23.0,22.7,22.75,758.214
23.0,2014/1/14,14495.036,23.0,22.75,22.85,631.26
22.95,2014/1/15,15091.528,23.0,22.75,23.0,659.462
22.8,2014/1/16,9944.837,23.05,22.8,22.95,433.195
22.8,2014/1/17,8575.151,22.85,22.65,22.8,376.987
22.6,2014/1/20,8954.133,22.85,22.6,22.8,394.358
22.6,2014/1/21,10497.492,22.8,22.5,22.6,463.339
22.75,2014/1/22,8268.074,22.8,22.6,22.6,364.079
22.6,2014/1/23,9722.074,22.8,22.55,22.7,428.619
22.6,2014/1/24,6601.767,22.75,22.55,22.6,292.07
22.5,2014/1/27,8458.683,22.6,22.4,22.5,376.046
22.35,2014/2/5,6293.068,22.55,22.2,22.2,282.382
22.35,2014/2/6,8807.452,22.4,22.2,22.35,395.266
22.2,2014/2/7,13568.115,22.45,22.05,22.35,608.332
22.2,2014/2/10,8840.807,22.35,22.1,22.3,397.811
22.2,2014/2/11,4643.799,22.35,22.2,22.25,208.5
22.25,2014/2/12,11068.598,22.45,22.2,22.2,496.526
22.3,2014/2/13,12938.114,22.55,22.25,22.25,577.762
22.4,2014/2/14,8008.345,22.4,22.25,22.3,358.146
22.55,2014/2/17,7225.02,22.55,22.35,22.4,321.664
22.6,2014/2/18,11458.89,22.7,22.4,22.55,507.403
22.75,2014/2/19,14828.746,22.75,22.6,22.6,654.551
22.85,2014/2/20,14851.832,22.9,22.6,22.7,651.942
23.0,2014/2/21,19841.974,23.15,22.85,22.85,864.194
22.9,2014/2/24,20681.595,23.0,22.7,22.9,904.479
22.9,2014/2/25,17474.183,23.05,22.7,22.9,764.539
22.75,2014/2/26,20017.385,23.0,22.6,22.9,878.769
22.7,2014/2/27,15025.471,22.8,22.55,22.75,661.562
22.75,2014/3/3,20081.991,22.8,22.5,22.6,885.577
22.8,2014/3/4,23273.046,22.9,22.5,22.7,1023.934
22.8,2014/3/5,18329.148,22.9,22.6,22.8,806.232
22.7,2014/3/6,25715.629,22.8,22.6,22.8,1132.225
22.4,2014/3/7,12687.307,22.7,22.4,22.7,562.802
22.1,2014/3/10,19981.677,22.55,22.1,22.5,896.334
22.4,2014/3/11,16011.341,22.45,22.1,22.25,718.245
22.45,2014/3/12,23937.387,22.55,22.15,22.35,1067.771
22.0,2014/3/13,19952.854,22.3,22.0,22.3,903.307
21.9,2014/3/14,11843.156,22.0,21.8,22.0,540.973
22.1,2014/3/17,22941.64,22.4,21.9,22.3,1036.87
22.05,2014/3/18,14387.238,22.25,21.9,22.1,652.214
22.1,2014/3/19,6708.112,22.1,21.9,22.05,305.046
21.9,2014/3/20,14410.536,22.1,21.8,22.1,655.157
22.1,2014/3/21,12650.345,22.1,21.9,21.9,575.389
21.85,2014/3/24,14176.264,22.1,21.8,22.1,645.328
22.0,2014/3/25,25198.323,22.0,21.8,21.85,1152.604
22.5,2014/3/26,57375.21,23.4,22.2,23.0,2508.654
22.3,2014/3/27,16241.244,22.6,22.25,22.6,722.917
21.95,2014/3/28,20440.108,22.4,21.9,22.4,926.372
22.1,2014/3/31,6880.822,22.1,21.9,21.95,313.226
21.85,2014/4/1,19778.426,22.1,21.85,22.1,899.586
21.85,2014/4/2,17852.82,22.0,21.8,21.85,814.864
21.85,2014/4/3,18539.243,22.0,21.85,21.85,845.755
21.9,2014/4/7,8835.507,22.15,21.8,21.85,401.95
21.85,2014/4/8,6068.182,21.9,21.85,21.9,277.312
21.85,2014/4/9,8256.502,22.0,21.8,22.0,378.193
21.95,2014/4/10,17503.402,22.05,21.8,21.85,799.673
21.95,2014/4/11,18129.788,21.95,21.7,21.95,831.068
21.75,2014/4/14,17639.016,21.9,21.65,21.85,809.718
21.6,2014/4/15,15435.48,21.85,21.6,21.75,712.004
21.8,2014/4/16,10312.806,21.8,21.55,21.8,476.466
21.8,2014/4/17,8473.075,21.85,21.75,21.8,388.74
