close,date,amount,high,low,open,volume
78.9,2014/1/2,44564.516,79.8,77.1,77.8,569.548
78.3,2014/1/3,18769.063,79.3,78.0,78.9,239.197
77.4,2014/1/6,11240.409,78.5,77.4,78.5,144.117
78.5,2014/1/7,13722.862,78.5,77.3,78.5,176.025
77.6,2014/1/8,10922.6,78.8,77.5,78.7,140.0
77.8,2014/1/9,29498.445,78.4,77.1,77.1,379.097
75.1,2014/1/10,44093.459,76.1,74.3,75.0,586.519
75.1,2014/1/13,12607.853,75.6,74.5,75.0,168.143
74.9,2014/1/14,30202.501,75.3,74.8,74.9,402.248
75.2,2014/1/15,9688.9,75.4,75.0,75.1,129.0
75.2,2014/1/16,5439.6,75.8,75.1,75.4,72.0
74.5,2014/1/17,11733.382,75.8,74.1,75.8,157.035
73.0,2014/1/20,24646.717,74.3,72.1,74.3,337.014
72.7,2014/1/21,11065.419,74.0,72.3,74.0,152.2
73.5,2014/1/22,6178.224,74.4,72.9,73.0,84.014
73.6,2014/1/23,5043.471,74.4,73.5,73.9,68.314
73.5,2014/1/24,8425.014,74.0,73.4,73.6,114.456
73.7,2014/1/27,3481.95,74.1,72.3,73.8,47.5
76.1,2014/2/5,19260.758,76.6,72.8,73.0,255.349
76.9,2014/2/6,18508.5,77.4,76.0,76.1,241.0
78.5,2014/2/7,52727.097,79.1,77.0,77.5,672.612
78.5,2014/2/10,15436.518,79.3,78.1,79.0,196.413
79.0,2014/2/11,26505.4,79.2,78.4,78.9,336.0
79.6,2014/2/12,39263.8,80.5,79.2,79.5,491.0
79.3,2014/2/13,12862.042,80.3,78.7,80.3,162.044
78.7,2014/2/14,21528.768,79.6,77.5,79.5,274.106
79.4,2014/2/17,14553.1,79.8,79.0,79.0,183.1
80.5,2014/2/18,38099.884,81.1,78.3,78.3,473.062
81.1,2014/2/19,35704.584,81.6,80.7,81.2,440.094
81.5,2014/2/20,35801.682,82.2,81.2,82.1,438.401
85.4,2014/2/21,122739.182,86.0,81.9,82.4,1449.001
86.3,2014/2/24,74761.158,86.6,84.1,85.9,875.2
85.9,2014/2/25,43894.709,86.6,85.4,86.6,510.288
89.2,2014/2/26,177386.832,91.0,86.3,86.4,1989.404
89.0,2014/2/27,97081.3,90.9,88.1,90.2,1084.6
88.0,2014/3/3,66924.36,91.2,87.5,89.5,750.72
86.7,2014/3/4,61978.368,88.4,85.7,88.0,716.01
91.2,2014/3/5,93233.657,91.5,87.6,87.7,1041.972
90.5,2014/3/6,53108.515,92.8,90.0,92.0,583.114
90.0,2014/3/7,60627.638,91.0,87.2,90.7,678.3
88.2,2014/3/10,22330.379,90.0,87.4,90.0,253.24
89.9,2014/3/11,60427.986,91.8,88.2,88.5,669.14
91.0,2014/3/12,35425.3,92.0,89.1,89.9,390.4
91.7,2014/3/13,123006.56,94.5,91.3,91.8,1320.618
89.4,2014/3/14,97171.362,91.0,87.9,90.7,1088.175
88.7,2014/3/17,43758.613,90.1,88.1,90.0,492.597
90.9,2014/3/18,63565.132,91.2,88.6,88.7,707.282
91.0,2014/3/19,83463.0,92.8,90.5,91.5,909.5
93.1,2014/3/20,198800.548,93.5,91.3,91.8,2148.5
97.0,2014/3/21,314486.184,99.6,95.1,95.1,3216.204
92.9,2014/3/24,109779.084,95.8,90.7,95.1,1178.044
94.0,2014/3/25,91276.556,94.6,92.0,92.9,972.491
93.0,2014/3/26,70549.545,94.4,91.5,94.0,761.63
91.6,2014/3/27,80707.083,93.7,91.6,93.7,873.094
90.0,2014/3/28,64361.444,92.0,89.4,91.6,710.515
91.6,2014/3/31,23577.28,91.7,90.7,91.0,258.3
92.4,2014/4/1,57670.255,94.0,91.7,91.9,622.361
94.0,2014/4/2,43165.799,94.4,91.8,93.4,463.8
94.8,2014/4/3,145865.988,97.5,94.7,96.5,1520.403
93.1,2014/4/7,43986.4,94.2,92.5,93.8,472.625
91.6,2014/4/8,43886.3,93.5,91.5,93.1,476.4
89.3,2014/4/9,95672.092,91.3,89.1,91.3,1062.837
89.3,2014/4/10,42570.9,90.8,88.5,90.8,477.0
89.3,2014/4/11,36652.102,90.4,88.0,88.5,409.411
87.4,2014/4/14,37378.865,89.8,87.4,89.6,423.171
87.5,2014/4/15,32976.88,89.0,87.3,87.4,375.1
87.3,2014/4/16,17210.624,88.3,87.2,88.2,196.539
87.4,2014/4/17,23228.969,89.2,87.4,87.5,263.1
87.3,2014/4/18,12427.1,88.3,87.3,88.3,142.0
87.2,2014/4/21,20337.5,88.0,87.0,87.8,233.0
86.8,2014/4/22,23151.5,88.0,86.7,88.0,266.0
87.0,2014/4/23,32753.55,87.5,86.1,87.3,377.5
93.0,2014/4/24,118707.525,93.0,93.0,93.0,1276.425
91.2,2014/4/25,168582.0,94.0,88.0,94.0,1847.35
90.4,2014/4/28,53979.82,90.5,89.1,89.1,600.26
92.5,2014/4/29,98636.182,93.0,90.9,91.0,1072.674
89.2,2014/4/30,49082.339,92.9,89.2,92.9,539.9
94.0,2014/5/2,141971.004,94.8,89.3,89.3,1537.666
92.2,2014/5/5,52039.261,94.4,91.5,94.3,561.287
91.6,2014/5/6,58492.482,93.2,91.6,92.4,633.657
94.0,2014/5/7,93174.798,94.7,91.2,91.6,1000.707
96.5,2014/5/8,259781.56,99.5,95.1,95.3,2653.785
103.0,2014/5/9,468266.937,103.0,97.5,97.5,4618.937
102.0,2014/5/12,344405.204,106.0,100.5,105.5,3310.252
97.8,2014/5/13,312884.054,104.5,95.0,104.5,3166.795
104.5,2014/5/14,366646.789,104.5,100.0,100.0,3572.754
107.0,2014/5/15,412607.146,109.0,103.5,105.5,3852.546
114.0,2014/5/16,480190.306,114.0,107.5,108.5,4256.779
121.5,2014/5/19,368176.086,121.5,117.0,118.0,3059.725
121.5,2014/5/20,405935.538,125.5,119.0,125.0,3330.606
125.5,2014/5/21,493824.838,129.0,121.0,121.5,3927.294
123.0,2014/5/22,376621.808,129.0,122.0,127.0,3040.564
122.0,2014/5/23,292699.577,126.0,120.0,124.5,2384.548
119.0,2014/5/26,308029.263,124.0,116.5,122.5,2586.977
127.0,2014/5/27,288979.252,127.0,120.0,121.0,2313.876
126.0,2014/5/28,765449.008,135.0,126.0,130.0,5867.508
131.0,2014/5/29,286312.152,132.0,124.5,126.0,2237.692
130.0,2014/5/30,291719.36,134.0,128.0,132.0,2235.06
135.0,2014/6/3,567608.045,139.0,129.0,130.5,4231.067
132.0,2014/6/4,319751.674,137.5,130.5,135.0,2389.654
129.0,2014/6/5,179531.257,133.5,128.5,132.0,1379.033
129.5,2014/6/6,170834.73,132.5,128.0,130.0,1310.94
128.0,2014/6/9,158390.84,132.0,126.5,131.5,1231.419
128.5,2014/6/10,198330.46,133.0,128.0,129.0,1519.57
130.0,2014/6/11,119104.905,130.5,127.5,129.5,922.445
128.0,2014/6/12,118970.702,131.0,126.5,130.0,927.165
129.0,2014/6/13,447670.508,134.0,128.0,129.0,3408.058
130.0,2014/6/16,223524.62,131.5,128.0,129.0,1716.524
124.0,2014/6/17,304303.32,131.5,121.5,130.0,2416.32
119.0,2014/6/18,195522.235,125.5,118.0,124.0,1623.03
119.0,2014/6/19,93789.046,121.0,118.5,120.0,785.573
119.0,2014/6/20,65361.92,121.0,118.5,119.5,546.24
119.5,2014/6/23,259013.266,125.0,119.0,120.5,2122.065
112.0,2014/6/24,338749.78,120.5,111.5,120.5,2993.94
113.0,2014/6/25,182977.388,114.5,110.5,111.0,1625.249
112.0,2014/6/26,148240.62,116.0,111.5,114.5,1305.92
113.5,2014/6/27,110641.875,115.0,112.0,113.0,971.19
116.0,2014/6/30,112602.42,116.5,114.0,114.0,977.87
