close,date,amount,high,low,open,volume
78.0,2014/1/2,443420.734,79.8,77.8,78.2,5633.553
77.5,2014/1/3,217771.729,78.0,76.4,78.0,2823.887
74.9,2014/1/6,321586.326,78.4,74.8,77.9,4222.883
76.8,2014/1/7,218221.727,76.8,74.6,75.8,2870.075
76.1,2014/1/8,143913.736,77.8,76.1,77.8,1874.596
74.4,2014/1/9,297661.597,75.8,74.0,75.5,3983.486
75.7,2014/1/10,241718.915,75.7,74.1,75.0,3218.954
76.3,2014/1/13,214282.059,77.4,75.7,76.0,2793.739
77.5,2014/1/14,254364.091,77.9,76.0,76.3,3298.097
77.3,2014/1/15,255184.969,78.3,77.0,78.0,3289.297
75.9,2014/1/16,211810.951,78.0,75.9,78.0,2768.328
75.1,2014/1/17,138520.628,76.1,74.9,75.9,1837.954
75.3,2014/1/20,138683.218,76.6,75.0,75.1,1832.826
75.3,2014/1/21,128219.527,75.9,75.1,75.3,1698.377
76.3,2014/1/22,293216.543,77.2,75.3,75.5,3819.735
81.6,2014/1/23,1267648.766,81.6,76.8,77.0,15782.19
79.3,2014/1/24,1179506.781,82.4,79.2,82.1,14603.521
77.6,2014/1/27,272528.049,79.1,77.6,78.1,3483.513
76.7,2014/2/5,396578.141,76.7,74.6,76.0,5236.543
76.8,2014/2/6,293741.731,77.9,76.7,76.8,3803.438
75.5,2014/2/7,305214.122,77.3,75.5,77.3,4015.268
76.4,2014/2/10,306113.282,77.8,76.4,77.1,3971.411
76.4,2014/2/11,149310.573,76.6,75.7,76.4,1964.526
76.3,2014/2/12,235583.703,77.9,76.3,77.4,3057.902
76.9,2014/2/13,205484.705,77.8,76.4,77.3,2663.408
76.0,2014/2/14,168226.168,77.8,76.0,77.2,2191.668
76.0,2014/2/17,62084.62,76.6,75.8,76.3,815.395
77.0,2014/2/18,136756.596,77.1,76.0,76.0,1787.294
76.8,2014/2/19,186051.04,77.6,76.5,77.4,2408.267
77.5,2014/2/20,452068.49,79.6,76.8,76.8,5757.062
79.4,2014/2/21,508873.309,80.3,77.2,77.9,6449.139
79.5,2014/2/24,366028.14,80.7,79.4,80.2,4577.124
79.2,2014/2/25,287814.025,80.2,78.7,80.0,3635.472
78.8,2014/2/26,209215.09,79.6,78.4,79.0,2650.949
78.4,2014/2/27,386666.701,79.2,77.8,78.6,4931.8
77.0,2014/3/3,204288.169,78.0,76.6,78.0,2652.997
77.3,2014/3/4,239516.772,77.6,76.1,76.8,3114.591
79.0,2014/3/5,369622.195,79.5,77.3,78.0,4703.205
77.8,2014/3/6,351790.779,79.6,77.6,79.5,4493.236
76.0,2014/3/7,274392.96,78.1,76.0,78.0,3561.535
74.0,2014/3/10,380232.326,76.0,73.0,76.0,5138.049
74.6,2014/3/11,213246.965,75.7,74.0,74.0,2845.985
73.9,2014/3/12,163639.921,74.8,73.4,74.2,2206.512
73.1,2014/3/13,201026.97,74.5,73.1,73.1,2735.993
71.3,2014/3/14,360550.862,72.8,71.0,72.8,5039.76
72.3,2014/3/17,240458.119,73.0,71.0,71.3,3333.458
71.7,2014/3/18,185279.948,72.9,71.4,72.9,2580.899
69.8,2014/3/19,362896.217,71.7,69.7,71.7,5159.414
71.0,2014/3/20,253272.737,71.0,68.1,68.5,3651.988
69.0,2014/3/21,239427.777,71.4,68.2,71.3,3435.133
67.2,2014/3/24,362909.163,68.5,66.5,68.5,5420.398
67.3,2014/3/25,310401.078,67.8,66.8,66.8,4607.071
69.0,2014/3/26,348529.472,69.6,67.8,67.8,5057.122
68.2,2014/3/27,189899.365,69.0,67.8,68.9,2783.131
70.1,2014/3/28,322125.944,70.1,68.1,68.2,4645.356
68.6,2014/3/31,207208.79,70.2,68.6,70.1,2996.387
68.2,2014/4/1,136126.603,69.0,68.1,68.6,1988.748
68.7,2014/4/2,203535.939,69.3,68.3,68.3,2956.992
69.3,2014/4/3,324985.666,70.6,68.9,69.6,4661.486
68.1,2014/4/7,250119.299,68.8,67.4,68.5,3678.812
68.9,2014/4/8,154385.919,68.9,67.6,68.0,2260.451
69.9,2014/4/9,289174.61,70.4,68.5,69.0,4144.453
68.0,2014/4/10,342804.235,70.5,67.8,70.5,4992.831
66.9,2014/4/11,252321.296,68.0,66.8,67.0,3757.009
66.0,2014/4/14,245285.538,67.5,65.1,66.9,3708.593
67.5,2014/4/15,177080.603,67.7,66.3,66.7,2638.169
68.9,2014/4/16,284909.524,69.3,67.6,68.2,4143.777
68.1,2014/4/17,169463.174,69.2,68.0,69.2,2478.572
71.5,2014/4/18,692356.741,72.2,68.1,68.2,9837.047
70.4,2014/4/21,243381.514,71.6,70.1,71.6,3450.404
70.4,2014/4/22,155739.578,71.3,70.3,70.8,2203.152
69.8,2014/4/23,247635.156,72.2,69.7,71.4,3492.925
68.7,2014/4/24,169325.583,70.9,68.2,70.9,2437.115
68.0,2014/4/25,197326.973,69.6,66.6,69.0,2914.822
68.3,2014/4/28,80477.462,68.4,66.6,66.6,1188.818
70.2,2014/4/29,198524.51,70.9,68.5,68.5,2828.563
70.4,2014/4/30,105971.289,70.7,69.6,70.3,1512.091
72.2,2014/5/2,414895.208,73.0,70.8,71.0,5744.389
71.7,2014/5/5,122421.384,72.2,71.2,72.2,1709.449
71.7,2014/5/6,127782.911,72.5,71.6,71.7,1774.01
70.7,2014/5/7,111709.956,72.0,70.7,71.6,1563.338
68.4,2014/5/8,358846.428,70.8,66.8,70.0,5243.404
68.0,2014/5/9,234000.831,68.9,67.2,68.4,3446.807
68.0,2014/5/12,132949.836,68.6,67.2,68.0,1963.477
68.0,2014/5/13,113546.391,68.6,67.3,68.5,1674.127
68.0,2014/5/14,80134.904,68.2,67.3,68.0,1184.978
68.0,2014/5/15,131145.932,68.6,67.7,67.7,1925.399
65.8,2014/5/16,463193.172,67.5,64.5,67.0,7076.116
64.8,2014/5/19,216659.164,66.0,64.7,65.7,3332.79
66.4,2014/5/20,214500.323,67.1,65.0,65.0,3231.374
66.2,2014/5/21,133314.642,67.5,66.1,66.8,1999.237
67.5,2014/5/22,142657.528,67.5,66.3,66.3,2129.697
67.3,2014/5/23,214151.291,67.5,66.6,67.5,3196.636
67.5,2014/5/26,225139.21,68.5,67.5,67.8,3313.581
67.4,2014/5/27,88134.335,68.0,67.4,67.7,1303.328
70.9,2014/5/28,691535.527,71.3,68.2,68.5,9851.036
71.3,2014/5/29,407229.114,71.8,70.2,71.0,5724.934
71.8,2014/5/30,283804.337,71.9,70.7,71.8,3972.834
70.8,2014/6/3,190160.212,72.0,70.2,72.0,2673.174
71.5,2014/6/4,216077.616,72.2,70.9,71.5,3015.17
73.0,2014/6/5,376024.874,73.8,71.2,71.5,5161.862
72.2,2014/6/6,277595.86,73.6,71.5,73.5,3818.83
74.0,2014/6/9,483909.714,74.2,72.3,72.3,6569.768
73.6,2014/6/10,262107.642,74.4,73.2,74.0,3546.279
74.5,2014/6/11,269822.492,74.6,73.1,73.7,3647.949
74.5,2014/6/12,235145.123,74.5,73.6,74.4,3167.941
73.5,2014/6/13,346987.244,74.5,73.5,74.1,4681.44
73.0,2014/6/16,152973.111,73.9,71.9,73.5,2103.561
72.2,2014/6/17,124495.237,73.3,72.0,73.0,1721.206
71.9,2014/6/18,89781.075,73.2,71.3,72.6,1242.506
72.4,2014/6/19,51186.572,72.6,71.6,72.0,708.726
72.6,2014/6/20,86468.323,73.7,72.4,72.4,1186.662
70.3,2014/6/23,168227.141,72.3,70.2,72.3,2367.219
70.5,2014/6/24,104756.99,70.8,70.2,70.2,1486.301
71.0,2014/6/25,60119.813,71.7,70.0,70.2,845.615
71.0,2014/6/26,54330.064,71.7,70.6,71.4,764.592
71.4,2014/6/27,64021.311,71.5,70.5,70.5,898.241
73.4,2014/6/30,161909.058,73.4,71.5,71.9,2227.046
72.8,2014/7/1,319320.007,75.3,72.8,73.7,4306.587
72.8,2014/7/2,162670.68,74.2,72.3,73.2,2224.639
77.3,2014/7/3,752014.359,77.3,73.2,73.2,9904.467
77.2,2014/7/4,450743.316,78.4,76.5,78.2,5814.863
76.6,2014/7/7,172343.323,78.1,75.8,77.5,2244.371
76.6,2014/7/8,125385.147,77.2,75.7,77.2,1638.905
77.9,2014/7/9,458873.432,78.9,76.7,76.9,5885.648
78.9,2014/7/10,352217.103,79.4,77.9,78.7,4474.714
78.0,2014/7/11,348471.217,79.6,76.9,78.8,4447.39
79.7,2014/7/14,493628.781,80.4,78.0,78.1,6208.927
79.9,2014/7/15,376690.042,81.4,79.6,80.5,4680.652
79.0,2014/7/16,188144.231,80.4,78.2,79.9,2371.97
79.5,2014/7/17,196559.66,80.7,78.5,79.2,2464.226
79.4,2014/7/18,135377.621,80.3,78.7,79.1,1699.683
80.4,2014/7/21,176856.64,81.1,79.8,79.8,2193.858
84.3,2014/7/22,595085.112,85.0,80.4,80.4,7117.993
84.9,2014/7/24,288257.256,85.0,83.6,84.4,3419.137
83.0,2014/7/25,268197.96,84.5,81.8,84.5,3233.522
83.3,2014/7/28,94625.154,83.6,82.7,83.6,1138.038
81.0,2014/7/29,308399.526,84.0,78.8,83.8,3821.665
82.0,2014/7/30,176095.004,82.0,79.1,80.7,2190.206
81.8,2014/7/31,136934.511,82.0,80.2,81.6,1691.844
81.2,2014/8/1,122399.866,81.8,80.0,80.0,1508.086
81.9,2014/8/4,89676.373,82.9,80.4,81.4,1096.204
81.6,2014/8/5,92723.645,82.0,80.8,81.9,1138.774
80.9,2014/8/6,282503.485,82.0,79.2,81.6,3503.11
74.4,2014/8/7,295645.353,78.3,74.4,77.0,3884.066
74.8,2014/8/8,135535.799,74.9,73.3,74.4,1827.583
77.0,2014/8/11,129359.745,77.0,74.0,74.6,1700.565
76.0,2014/8/12,113212.136,77.3,75.9,77.0,1480.561
76.5,2014/8/13,69816.948,77.0,76.0,76.2,911.517
76.3,2014/8/14,128603.216,77.6,75.1,77.6,1671.205
76.1,2014/8/15,134008.902,77.1,75.1,76.3,1763.849
74.9,2014/8/18,125821.953,77.6,74.1,76.9,1656.38
73.2,2014/8/19,184448.835,75.8,73.1,75.0,2495.357
74.2,2014/8/20,107748.395,74.2,72.5,73.9,1466.637
73.2,2014/8/21,54391.138,74.8,73.1,74.6,738.435
75.3,2014/8/22,105831.075,76.2,73.5,73.5,1409.101
76.4,2014/8/25,69608.883,77.1,75.2,75.3,911.348
76.8,2014/8/26,55028.532,77.4,76.5,76.8,715.183
78.6,2014/8/27,165685.44,79.6,77.1,77.4,2105.937
78.2,2014/8/28,80949.08,79.2,78.2,78.6,1031.16
78.0,2014/8/29,43071.272,79.0,77.6,78.8,551.48
78.7,2014/9/1,66544.993,78.8,77.4,78.7,850.851
76.1,2014/9/2,108326.76,78.7,76.1,78.7,1409.729
74.8,2014/9/3,100638.925,76.9,74.8,76.9,1329.991
74.6,2014/9/4,121230.193,75.6,73.5,74.8,1634.622
74.6,2014/9/5,44745.106,74.7,73.6,74.5,603.594
75.2,2014/9/9,70157.69,76.3,74.8,76.0,931.261
75.1,2014/9/10,49824.76,75.2,74.3,75.0,666.586
74.6,2014/9/11,68165.788,76.0,74.6,75.3,904.816
73.6,2014/9/12,74599.772,74.6,73.1,74.0,1014.628
73.8,2014/9/15,128873.266,74.3,72.9,73.9,1756.454
74.0,2014/9/16,55705.892,74.3,73.5,74.0,755.558
74.5,2014/9/17,96292.195,75.1,74.0,74.3,1292.149
74.4,2014/9/18,97495.519,75.2,73.6,75.0,1314.542
75.5,2014/9/19,88057.141,75.5,74.3,75.0,1172.72
74.6,2014/9/22,46591.555,75.2,74.5,75.2,624.146
73.8,2014/9/23,110396.495,74.7,73.4,74.0,1490.042
74.0,2014/9/24,79108.485,74.5,73.7,73.8,1069.256
72.5,2014/9/25,88979.375,74.6,71.9,74.6,1222.175
71.7,2014/9/26,82375.411,72.1,70.8,71.5,1146.508
71.1,2014/9/29,78142.214,72.1,70.0,71.6,1098.418
71.4,2014/9/30,48967.088,71.7,69.7,71.1,693.203
71.0,2014/10/1,35181.221,71.7,70.6,70.8,494.336
71.0,2014/10/2,31986.014,71.6,70.1,71.0,451.234
72.2,2014/10/3,27837.759,72.3,71.0,71.0,387.055
72.4,2014/10/6,29509.783,72.6,71.6,72.4,408.69
71.1,2014/10/7,34169.467,72.2,71.0,72.2,479.102
70.0,2014/10/8,60016.406,70.9,70.0,70.4,851.909
69.6,2014/10/9,51393.649,71.4,69.0,71.4,734.772
65.0,2014/10/13,84156.009,68.0,64.9,68.0,1273.988
65.8,2014/10/14,153460.022,66.3,64.6,65.0,2347.357
66.2,2014/10/15,136968.023,68.0,65.5,66.9,2055.304
65.2,2014/10/16,127631.645,66.0,62.9,65.8,1968.817
64.0,2014/10/17,150784.428,67.2,63.4,67.0,2337.827
63.5,2014/10/20,77620.363,65.2,63.5,65.1,1210.57
62.8,2014/10/21,151477.536,63.7,61.2,63.5,2429.672
63.6,2014/10/22,86018.292,64.2,62.9,63.5,1349.653
63.8,2014/10/23,45866.244,64.2,63.2,63.6,719.631
63.0,2014/10/24,45793.872,64.1,63.0,64.0,720.223
62.6,2014/10/27,89592.204,63.6,61.4,63.5,1441.305
64.8,2014/10/28,71779.801,65.7,63.2,63.2,1111.139
66.9,2014/10/29,96971.097,67.3,65.3,65.9,1450.583
66.7,2014/10/30,71806.418,67.5,66.4,67.1,1071.717
68.4,2014/10/31,79036.832,68.8,67.7,68.8,1162.461
68.7,2014/11/3,64814.458,69.3,67.3,68.0,947.549
68.6,2014/11/4,32474.101,68.9,68.3,68.7,473.191
67.8,2014/11/5,38789.714,68.9,67.6,68.6,570.428
64.0,2014/11/6,175862.85,66.0,63.8,66.0,2724.962
64.6,2014/11/7,55708.498,65.0,64.3,64.3,862.175
63.7,2014/11/10,106477.036,65.3,63.5,64.6,1660.074
63.6,2014/11/11,80148.789,64.5,63.2,63.8,1257.036
62.3,2014/11/12,96169.234,63.4,62.1,63.2,1536.239
62.2,2014/11/13,91844.616,62.9,61.7,62.3,1474.667
61.9,2014/11/14,58374.471,62.6,61.8,62.2,940.717
59.4,2014/11/17,184472.662,62.3,59.1,61.9,3074.379
