close,date,amount,high,low,open,volume
11.0,2014/1/2,20497.55,11.15,11.0,11.1,1851.643
11.0,2014/1/3,17536.419,11.05,10.95,11.0,1593.182
11.05,2014/1/6,22363.627,11.1,11.0,11.0,2023.057
11.05,2014/1/7,14693.15,11.1,11.05,11.05,1328.25
10.95,2014/1/8,17296.082,11.1,10.95,11.05,1570.954
10.95,2014/1/9,25567.158,11.05,10.85,10.95,2337.19
10.95,2014/1/10,20010.419,11.0,10.8,11.0,1836.145
11.0,2014/1/13,14673.09,11.0,10.9,10.95,1337.562
10.9,2014/1/14,9370.934,11.0,10.9,10.9,857.256
10.95,2014/1/15,19606.886,11.05,10.9,10.95,1784.844
11.0,2014/1/16,25217.364,11.1,10.95,10.95,2289.213
11.0,2014/1/17,10791.704,11.05,11.0,11.0,980.687
11.1,2014/1/20,38872.578,11.25,11.05,11.2,3475.158
11.0,2014/1/21,9934.777,11.15,11.0,11.15,896.207
11.0,2014/1/22,11437.692,11.1,10.95,11.05,1037.215
11.05,2014/1/23,13498.507,11.1,10.95,11.0,1221.587
10.95,2014/1/24,7405.348,11.05,10.95,11.05,674.124
10.8,2014/1/27,14826.499,10.9,10.75,10.9,1370.74
10.65,2014/2/5,19469.419,10.75,10.6,10.7,1825.068
10.75,2014/2/6,7765.736,10.8,10.65,10.65,725.467
10.75,2014/2/7,12181.171,10.9,10.75,10.8,1127.263
10.85,2014/2/10,17200.405,11.0,10.8,10.8,1576.066
10.9,2014/2/11,12624.128,10.95,10.8,10.8,1158.234
10.9,2014/2/12,17277.609,11.0,10.8,10.95,1584.859
10.85,2014/2/13,12555.439,11.0,10.85,10.95,1148.654
10.9,2014/2/14,42365.508,11.15,10.85,10.85,3841.332
10.9,2014/2/17,6493.911,11.0,10.85,10.95,594.357
10.8,2014/2/18,7261.122,11.0,10.8,11.0,668.804
10.8,2014/2/19,9798.743,10.9,10.8,10.9,905.167
11.05,2014/2/20,44733.372,11.1,10.75,10.8,4065.752
11.0,2014/2/21,25674.125,11.15,10.95,11.1,2321.926
11.15,2014/2/24,42449.611,11.25,11.0,11.1,3805.025
10.95,2014/2/25,19527.82,11.2,10.95,11.15,1766.723
11.0,2014/2/26,12852.048,11.0,10.85,10.95,1176.298
11.0,2014/2/27,8626.217,11.05,10.9,11.0,788.035
10.85,2014/3/3,8841.681,11.0,10.85,10.9,809.704
10.75,2014/3/4,17933.771,10.9,10.75,10.8,1661.259
10.8,2014/3/5,9385.365,10.9,10.75,10.85,868.156
10.9,2014/3/6,8091.525,10.9,10.8,10.85,747.24
10.7,2014/3/7,15232.614,10.95,10.7,10.9,1412.339
10.65,2014/3/10,15179.568,10.8,10.65,10.75,1418.336
10.7,2014/3/11,5963.291,10.8,10.65,10.7,556.592
10.7,2014/3/12,5807.51,10.8,10.7,10.7,541.598
10.75,2014/3/13,12553.986,10.8,10.7,10.75,1169.734
10.7,2014/3/14,6599.905,10.8,10.7,10.7,616.151
10.7,2014/3/17,9116.71,10.8,10.65,10.8,850.983
10.7,2014/3/18,5540.928,10.8,10.7,10.8,517.424
10.7,2014/3/19,8323.652,10.75,10.65,10.7,778.156
10.65,2014/3/20,8547.684,10.75,10.6,10.7,801.929
10.7,2014/3/21,6921.914,10.7,10.6,10.7,648.754
10.65,2014/3/24,8960.278,10.7,10.55,10.6,845.272
10.7,2014/3/25,4238.84,10.7,10.6,10.6,396.92
10.95,2014/3/26,62714.969,11.05,10.7,10.7,5739.542
11.0,2014/3/27,41595.543,11.1,10.9,11.05,3783.402
10.8,2014/3/28,22010.672,11.05,10.8,11.05,2015.73
10.9,2014/3/31,13026.055,11.0,10.8,10.8,1193.402
11.0,2014/4/1,21692.277,11.0,10.8,10.85,1990.026
10.95,2014/4/2,13976.418,11.05,10.9,11.0,1277.085
10.85,2014/4/3,13993.461,10.95,10.85,10.85,1285.835
10.85,2014/4/7,14169.662,10.9,10.75,10.8,1311.117
10.95,2014/4/8,13603.845,10.95,10.85,10.85,1245.89
10.95,2014/4/9,11598.131,11.0,10.9,10.95,1061.178
10.9,2014/4/10,8365.822,11.0,10.8,11.0,767.792
10.9,2014/4/11,7939.035,10.9,10.8,10.85,731.783
10.8,2014/4/14,6536.771,10.9,10.8,10.9,602.165
10.85,2014/4/15,8341.716,10.95,10.8,10.8,765.632
10.85,2014/4/16,10063.446,10.95,10.8,10.85,926.255
10.85,2014/4/17,12116.443,10.9,10.8,10.85,1119.917
10.85,2014/4/18,4443.961,10.85,10.8,10.85,410.936
10.85,2014/4/21,7373.03,10.9,10.8,10.85,680.613
10.85,2014/4/22,11158.752,10.95,10.8,10.85,1027.404
10.85,2014/4/23,6229.708,10.9,10.8,10.85,574.155
10.95,2014/4/24,50755.326,11.1,10.95,10.95,4610.109
10.75,2014/4/25,25540.619,11.0,10.7,10.95,2366.484
10.7,2014/4/28,16999.271,10.75,10.6,10.7,1594.735
10.75,2014/4/29,7438.52,10.85,10.7,10.7,689.848
10.6,2014/4/30,7782.661,10.85,10.6,10.8,727.237
10.7,2014/5/2,5166.461,10.75,10.6,10.6,484.36
10.7,2014/5/5,4238.727,10.75,10.65,10.7,396.017
11.0,2014/5/6,14755.248,11.0,10.7,10.7,1349.175
11.05,2014/5/7,14702.431,11.05,10.8,10.9,1337.008
11.05,2014/5/8,23933.565,11.05,10.85,11.05,2176.619
10.9,2014/5/9,21328.257,11.05,10.8,11.05,1963.848
10.75,2014/5/12,12056.616,10.95,10.7,10.95,1120.488
10.65,2014/5/13,20266.265,10.8,10.6,10.75,1901.068
10.75,2014/5/14,6628.286,10.75,10.6,10.7,621.233
10.7,2014/5/15,2566.457,10.75,10.65,10.7,239.992
10.6,2014/5/16,7203.565,10.7,10.6,10.7,678.092
10.65,2014/5/19,2909.254,10.7,10.6,10.65,273.444
10.6,2014/5/20,4334.01,10.65,10.6,10.65,408.428
10.55,2014/5/21,4725.537,10.65,10.55,10.55,446.904
10.65,2014/5/22,7248.172,10.65,10.5,10.6,684.479
10.6,2014/5/23,15667.195,10.65,10.55,10.65,1476.062
10.65,2014/5/26,9332.992,10.75,10.65,10.65,872.863
10.6,2014/5/27,5999.966,10.7,10.55,10.7,565.378
10.65,2014/5/28,7548.743,10.65,10.55,10.6,711.74
10.65,2014/5/29,6161.797,10.65,10.55,10.65,580.383
10.65,2014/5/30,9245.331,10.65,10.55,10.6,870.664
10.65,2014/6/3,6258.476,10.7,10.6,10.7,587.527
10.65,2014/6/4,11301.772,10.75,10.6,10.65,1059.352
10.6,2014/6/5,5672.227,10.7,10.6,10.65,533.383
10.6,2014/6/6,5482.489,10.65,10.6,10.6,516.73
10.6,2014/6/9,5600.775,10.7,10.55,10.6,528.322
10.65,2014/6/10,5004.841,10.65,10.55,10.6,472.057
10.65,2014/6/11,5968.97,10.7,10.55,10.65,562.319
10.55,2014/6/12,5293.436,10.65,10.55,10.65,499.739
10.6,2014/6/13,6938.473,10.6,10.55,10.55,656.936
10.6,2014/6/16,8660.454,10.65,10.55,10.55,816.565
10.6,2014/6/17,5759.984,10.65,10.55,10.6,542.445
10.65,2014/6/18,12726.573,10.7,10.55,10.65,1197.64
10.7,2014/6/19,6004.145,10.7,10.6,10.6,563.25
10.65,2014/6/20,7046.682,10.7,10.6,10.65,662.768
10.65,2014/6/23,6167.692,10.7,10.55,10.6,581.486
