close,date,amount,high,low,open,volume
11.6,2014/1/2,3708.161,11.75,11.35,11.35,321.001
11.5,2014/1/3,3475.741,11.7,11.5,11.7,300.008
11.95,2014/1/6,10924.969,12.2,11.45,11.5,920.093
11.9,2014/1/7,7052.791,12.2,11.85,12.1,586.624
12.05,2014/1/8,8090.174,12.15,11.9,12.05,674.002
12.85,2014/1/9,38094.806,12.85,12.1,12.2,2981.16
12.25,2014/1/10,29486.41,13.1,12.25,13.1,2315.009
12.1,2014/1/13,8756.677,12.4,12.05,12.25,719.092
11.9,2014/1/14,4296.1,12.1,11.8,12.05,360.0
12.05,2014/1/15,4915.35,12.25,11.9,11.9,406.0
12.25,2014/1/16,4728.862,12.4,12.15,12.15,386.071
12.4,2014/1/17,5545.8,12.5,12.25,12.35,448.0
12.65,2014/1/20,12585.4,12.85,12.6,12.7,988.0
12.35,2014/1/21,5964.4,12.85,12.35,12.85,477.0
12.35,2014/1/22,4936.8,12.5,12.35,12.35,398.0
12.35,2014/1/23,3714.5,12.4,12.3,12.4,301.0
12.2,2014/1/24,3463.55,12.4,12.2,12.2,283.0
11.85,2014/1/27,3419.7,11.95,11.8,11.9,288.0
11.8,2014/2/5,1806.15,11.8,11.4,11.4,156.0
11.9,2014/2/6,1577.562,11.95,11.75,11.9,133.001
12.1,2014/2/7,3286.9,12.45,12.0,12.45,271.0
12.15,2014/2/10,3334.562,12.3,12.05,12.05,274.001
12.5,2014/2/11,7586.713,12.55,12.15,12.15,610.34
13.35,2014/2/12,37183.995,13.35,12.55,12.7,2828.333
14.25,2014/2/13,85685.797,14.25,13.85,14.25,6036.771
13.85,2014/2/14,34291.805,14.2,13.7,14.15,2460.022
13.6,2014/2/17,43686.279,14.55,13.55,13.95,3100.195
14.0,2014/2/18,33345.941,14.4,13.55,13.6,2389.37
13.9,2014/2/19,24037.416,14.4,13.65,14.35,1704.458
13.6,2014/2/20,16941.504,14.0,13.5,13.5,1238.008
13.6,2014/2/21,11213.48,14.0,13.6,13.8,817.01
14.55,2014/2/24,58093.948,14.55,13.65,13.85,4042.543
15.55,2014/2/25,131894.87,15.55,14.8,14.8,8679.741
15.15,2014/2/26,48897.921,15.55,15.0,15.55,3219.345
14.6,2014/2/27,42523.823,15.4,14.6,15.05,2831.724
14.0,2014/3/3,30689.915,14.6,13.95,14.6,2173.586
13.75,2014/3/4,17968.858,14.2,13.65,14.2,1299.39
13.95,2014/3/5,17106.274,14.15,13.9,14.1,1221.106
14.05,2014/3/6,23617.656,14.3,13.95,14.0,1668.004
13.4,2014/3/7,27149.082,14.3,13.4,14.1,1939.01
13.5,2014/3/10,10975.195,13.7,13.35,13.35,810.855
13.4,2014/3/11,6843.965,13.6,13.3,13.5,509.38
13.65,2014/3/12,12142.245,13.65,13.35,13.4,898.015
13.5,2014/3/13,13194.315,13.85,13.5,13.7,964.005
13.5,2014/3/14,8697.511,13.6,13.4,13.4,645.195
13.7,2014/3/17,6402.949,13.75,13.6,13.7,468.468
13.85,2014/3/18,17030.445,14.15,13.75,13.8,1222.015
13.55,2014/3/19,11733.17,14.0,13.5,13.85,853.287
12.95,2014/3/20,14567.841,13.45,12.9,13.35,1111.042
12.6,2014/3/21,7437.661,13.1,12.6,12.95,581.017
12.35,2014/3/24,6226.088,12.6,12.2,12.6,503.585
12.8,2014/3/25,6038.893,13.0,12.35,12.35,475.016
13.0,2014/3/26,3586.612,13.0,12.85,12.85,277.169
12.85,2014/3/27,2489.576,13.15,12.85,13.1,192.023
12.9,2014/3/28,8450.543,13.25,12.85,12.9,647.011
13.25,2014/3/31,5137.388,13.35,12.95,13.0,388.17
13.1,2014/4/1,4907.984,13.25,13.05,13.25,375.018
13.05,2014/4/2,6005.152,13.2,13.05,13.1,458.004
12.95,2014/4/3,2717.158,13.1,12.95,13.05,209.016
12.8,2014/4/7,2396.848,12.95,12.75,12.8,187.004
12.9,2014/4/8,1969.476,12.95,12.8,12.85,153.002
12.95,2014/4/9,2448.183,13.1,12.9,12.9,188.509
12.55,2014/4/10,7767.045,12.95,12.5,12.9,613.06
12.3,2014/4/11,3183.968,12.55,12.2,12.3,258.018
12.3,2014/4/14,1988.101,12.5,12.25,12.25,160.16
12.7,2014/4/15,3933.462,12.7,12.3,12.4,314.394
12.65,2014/4/16,3245.948,12.7,12.45,12.7,258.393
12.3,2014/4/17,5562.702,12.7,12.3,12.7,449.436
12.15,2014/4/18,3711.557,12.35,12.15,12.35,302.515
12.3,2014/4/21,1766.898,12.3,12.05,12.05,145.004
12.45,2014/4/22,1866.812,12.55,12.3,12.3,150.001
12.35,2014/4/23,4145.9,12.5,12.2,12.35,336.0
12.15,2014/4/24,2372.7,12.4,12.15,12.4,194.0
11.45,2014/4/25,9068.483,12.25,11.3,12.25,773.003
11.15,2014/4/28,4131.143,11.25,10.85,10.85,374.013
11.4,2014/4/29,2396.4,11.4,11.15,11.15,212.0
11.25,2014/4/30,3675.6,11.45,11.2,11.45,324.0
11.4,2014/5/2,3750.795,11.6,11.2,11.2,329.305
11.3,2014/5/5,2436.575,11.5,11.25,11.4,215.324
