close,date,amount,high,low,open,volume
78.0,2014/1/2,380458.316,78.7,77.6,78.0,4870.472
76.9,2014/1/3,468196.66,78.3,76.9,78.0,6057.647
76.9,2014/1/6,353298.075,77.9,76.8,77.0,4574.848
78.5,2014/1/7,1196678.8,79.8,77.0,77.4,15197.441
79.0,2014/1/8,779042.18,79.2,78.5,79.0,9871.62
78.0,2014/1/9,535216.902,79.0,78.0,79.0,6822.742
77.4,2014/1/10,439894.502,78.0,77.1,78.0,5681.577
77.7,2014/1/13,308839.76,78.7,77.6,78.0,3959.74
78.0,2014/1/14,227451.996,78.0,77.1,77.8,2925.182
78.2,2014/1/15,563410.721,79.0,77.7,78.0,7183.187
78.0,2014/1/16,300428.622,78.8,78.0,78.5,3833.567
78.5,2014/1/17,245576.559,78.7,77.6,77.6,3136.727
79.6,2014/1/20,558537.313,79.7,78.4,78.5,7041.439
79.5,2014/1/21,506068.998,79.9,79.1,79.8,6370.033
79.0,2014/1/22,396581.536,79.5,78.8,79.1,5012.284
78.0,2014/1/23,511709.903,79.2,78.0,79.0,6527.326
77.8,2014/1/24,424354.757,77.9,77.5,77.8,5463.6
76.5,2014/1/27,595580.517,77.3,76.5,77.2,7755.012
75.5,2014/2/5,1090613.991,76.2,73.8,75.0,14494.966
77.5,2014/2/6,777861.721,77.8,75.1,75.5,10153.723
77.5,2014/2/7,502591.37,78.1,77.2,77.9,6457.494
78.2,2014/2/10,462066.987,78.8,77.5,77.5,5893.752
78.0,2014/2/11,302003.514,78.1,77.5,78.0,3876.713
78.1,2014/2/12,312002.431,78.5,78.0,78.2,3991.715
77.0,2014/2/13,471683.505,78.2,76.8,77.9,6089.444
77.2,2014/2/14,353442.59,77.9,77.1,77.1,4563.298
77.8,2014/2/17,213468.666,77.9,77.2,77.2,2746.753
77.9,2014/2/18,180710.984,78.0,77.6,78.0,2322.617
78.7,2014/2/19,473459.034,78.9,77.8,78.0,6039.237
78.2,2014/2/20,276438.041,78.9,78.2,78.8,3523.626
78.5,2014/2/21,314262.993,78.8,78.0,78.0,4013.423
78.5,2014/2/24,191534.807,78.9,78.1,78.8,2441.892
78.2,2014/2/25,344597.721,78.8,78.0,78.5,4403.906
78.6,2014/2/26,504273.906,79.4,78.2,78.2,6384.976
78.9,2014/2/27,451263.521,79.4,78.6,78.9,5719.661
78.2,2014/3/3,404198.081,79.0,78.0,78.9,5162.754
78.2,2014/3/4,332152.556,78.8,78.0,78.0,4245.194
78.3,2014/3/5,266775.132,78.9,78.3,78.7,3393.233
79.0,2014/3/6,528958.541,79.3,78.3,78.3,6696.659
79.1,2014/3/7,480522.028,79.5,78.7,79.0,6071.232
78.8,2014/3/10,226362.209,79.1,78.5,79.1,2877.395
78.6,2014/3/11,215042.613,79.0,78.3,79.0,2733.595
78.0,2014/3/12,266498.415,78.5,77.9,78.2,3410.618
77.5,2014/3/13,393897.686,78.1,77.4,78.0,5065.829
76.6,2014/3/14,460846.787,77.4,76.6,77.0,5995.631
76.6,2014/3/17,375114.843,76.8,75.8,76.6,4913.586
78.5,2014/3/18,515069.212,78.5,77.0,77.0,6634.543
78.5,2014/3/19,345812.284,78.7,77.8,78.4,4413.67
77.3,2014/3/20,296781.266,77.9,77.3,77.5,3830.443
77.2,2014/3/21,278014.612,77.5,77.1,77.3,3599.207
77.5,2014/3/24,245819.86,77.5,76.4,77.0,3192.997
77.9,2014/3/25,223141.132,78.0,77.4,77.5,2869.333
78.0,2014/3/26,394066.01,78.8,77.5,78.0,5037.031
83.4,2014/3/27,3435131.946,83.4,79.8,79.8,41508.096
84.5,2014/3/28,3022483.001,86.7,84.2,84.5,35389.336
86.9,2014/3/31,1722477.303,87.0,85.0,86.0,19946.776
87.0,2014/4/1,1263115.211,87.8,86.3,87.3,14522.753
87.2,2014/4/2,817089.228,87.4,86.5,87.1,9377.644
89.4,2014/4/3,1398345.148,91.0,87.3,87.5,15628.698
89.0,2014/4/7,805970.835,90.4,88.0,89.6,9059.165
88.7,2014/4/8,685569.71,89.8,87.8,88.8,7732.994
89.8,2014/4/9,1103634.984,90.8,89.4,89.4,12269.253
90.0,2014/4/10,837193.189,90.5,88.7,90.3,9352.191
88.5,2014/4/11,809975.335,90.0,87.6,90.0,9129.021
89.3,2014/4/14,532029.317,89.4,88.0,88.5,5986.83
90.0,2014/4/15,631302.623,90.2,89.3,89.9,7028.228
89.3,2014/4/16,591558.924,90.5,89.2,90.0,6597.603
88.6,2014/4/17,430341.552,90.0,88.4,90.0,4834.379
89.2,2014/4/18,361731.17,89.9,88.4,88.6,4059.102
89.4,2014/4/21,251043.526,89.7,89.0,89.4,2808.669
89.5,2014/4/22,334191.987,89.7,89.0,89.6,3743.383
89.2,2014/4/23,425056.343,89.8,89.0,89.7,4758.853
88.2,2014/4/24,539116.811,89.2,87.5,89.0,6086.904
86.2,2014/4/25,1100702.626,88.0,85.0,88.0,12761.634
87.0,2014/4/28,558332.825,88.0,83.5,84.5,6464.275
87.6,2014/4/29,599632.162,87.9,86.5,87.0,6867.34
86.6,2014/4/30,517099.556,87.8,86.5,87.5,5944.263
84.8,2014/5/2,1540043.619,85.8,82.7,85.8,18236.713
85.0,2014/5/5,625033.069,85.6,84.1,85.0,7350.619
85.1,2014/5/6,517802.605,86.1,84.8,84.9,6064.743
84.8,2014/5/7,547083.043,85.3,84.5,84.6,6441.003
84.8,2014/5/8,349943.207,85.7,84.8,84.8,4115.128
84.4,2014/5/9,510342.252,85.0,84.1,85.0,6041.388
82.3,2014/5/12,918325.639,83.8,81.3,83.8,11150.843
81.9,2014/5/13,597195.235,83.0,81.5,82.3,7293.562
80.1,2014/5/14,1384785.992,80.8,78.7,80.8,17417.893
80.1,2014/5/15,761845.508,80.6,78.9,79.0,9534.521
81.1,2014/5/16,492389.1,81.1,79.7,80.1,6134.776
80.3,2014/5/19,586651.26,81.8,79.9,81.8,7281.006
80.0,2014/5/20,381672.857,80.3,80.0,80.3,4764.875
80.2,2014/5/21,353491.558,80.9,80.0,80.3,4388.749
