close,date,amount,high,low,open,volume
10.8,2014/1/2,3384.208,10.8,10.7,10.75,314.16
10.8,2014/1/3,3193.707,10.8,10.75,10.75,296.258
10.7,2014/1/6,8502.59,10.8,10.65,10.8,792.807
10.75,2014/1/7,8947.117,10.8,10.7,10.7,832.388
10.8,2014/1/8,7577.233,10.8,10.7,10.75,704.193
10.75,2014/1/9,5615.953,10.8,10.7,10.8,522.568
10.8,2014/1/10,9138.898,10.8,10.7,10.8,849.0
10.8,2014/1/13,9690.182,10.9,10.8,10.8,894.231
10.8,2014/1/14,6049.218,10.85,10.7,10.8,561.532
10.8,2014/1/15,3532.317,10.8,10.75,10.8,327.787
10.75,2014/1/16,5830.688,10.85,10.75,10.8,540.345
10.9,2014/1/17,17902.969,10.95,10.75,10.8,1649.488
10.8,2014/1/20,18625.017,10.95,10.75,10.9,1723.511
10.85,2014/1/21,12394.548,10.85,10.8,10.8,1146.917
10.9,2014/1/22,12104.464,10.95,10.8,10.8,1111.048
10.9,2014/1/23,13239.361,10.95,10.8,10.9,1209.651
10.85,2014/1/24,11753.658,10.95,10.8,10.85,1083.955
10.85,2014/1/27,6114.79,10.85,10.75,10.8,559.732
10.7,2014/2/5,6606.623,10.8,10.7,10.75,616.243
10.7,2014/2/6,5587.286,10.8,10.7,10.7,520.816
10.75,2014/2/7,7421.355,10.85,10.7,10.8,689.824
10.85,2014/2/10,9990.254,10.9,10.75,10.75,923.489
10.8,2014/2/11,7338.448,10.85,10.8,10.85,678.0
10.8,2014/2/12,9080.392,10.85,10.7,10.85,843.004
10.8,2014/2/13,5402.225,10.8,10.7,10.8,502.049
10.75,2014/2/14,6505.569,10.8,10.7,10.8,605.058
10.7,2014/2/17,4962.303,10.8,10.7,10.75,462.057
10.75,2014/2/18,8481.032,10.8,10.7,10.8,791.176
10.8,2014/2/19,7054.527,10.8,10.7,10.75,656.091
10.8,2014/2/20,6699.533,10.8,10.7,10.8,624.114
10.75,2014/2/21,8880.808,10.8,10.75,10.8,825.68
10.7,2014/2/24,10791.469,10.8,10.7,10.75,1006.058
10.75,2014/2/25,6418.317,10.8,10.7,10.7,598.184
10.7,2014/2/26,5325.839,10.75,10.7,10.7,497.45
10.7,2014/2/27,6396.821,10.75,10.65,10.65,597.88
10.7,2014/3/3,3299.503,10.75,10.7,10.7,307.351
10.65,2014/3/4,5479.724,10.75,10.6,10.75,514.069
10.7,2014/3/5,6906.988,10.75,10.65,10.7,645.999
10.7,2014/3/6,2069.814,10.7,10.65,10.7,193.992
10.7,2014/3/7,6338.013,10.75,10.65,10.65,592.626
10.7,2014/3/10,2328.224,10.75,10.65,10.75,217.58
10.65,2014/3/11,5697.562,10.75,10.6,10.7,533.973
10.65,2014/3/12,4002.38,10.7,10.6,10.65,375.885
10.7,2014/3/13,6316.204,10.75,10.65,10.7,590.09
10.65,2014/3/14,3150.581,10.7,10.65,10.7,294.923
10.65,2014/3/17,3183.097,10.7,10.65,10.7,298.632
10.8,2014/3/18,12753.973,10.85,10.65,10.7,1181.714
10.7,2014/3/19,4793.341,10.85,10.7,10.85,446.558
10.55,2014/3/20,12543.688,10.7,10.5,10.7,1185.345
10.5,2014/3/21,16075.504,10.65,10.45,10.55,1527.637
10.45,2014/3/24,3956.874,10.55,10.4,10.5,377.993
10.55,2014/3/25,1620.606,10.6,10.45,10.45,153.553
10.5,2014/3/26,4692.974,10.6,10.5,10.55,445.45
10.6,2014/3/27,4719.451,10.6,10.5,10.55,446.716
10.55,2014/3/28,3561.756,10.65,10.55,10.6,335.915
10.8,2014/3/31,16827.331,10.85,10.7,10.7,1562.073
10.8,2014/4/1,7524.931,10.85,10.75,10.8,697.566
10.85,2014/4/2,12235.685,10.9,10.8,10.8,1128.45
10.9,2014/4/3,9103.525,10.9,10.85,10.9,836.293
10.95,2014/4/7,12015.134,11.0,10.85,10.85,1099.196
10.9,2014/4/8,5370.241,10.95,10.85,10.95,493.557
10.85,2014/4/9,7143.716,10.9,10.85,10.9,657.96
10.9,2014/4/10,9647.022,10.95,10.85,10.85,883.122
10.9,2014/4/11,7805.607,10.95,10.85,10.85,716.517
10.9,2014/4/14,4932.197,10.95,10.85,10.9,452.812
10.9,2014/4/15,3750.088,10.95,10.85,10.9,343.999
11.1,2014/4/16,25088.686,11.15,10.9,10.9,2278.176
