close,date,amount,high,low,open,volume
6.74,2014/1/2,40650.823,6.79,6.73,6.73,6017.194
6.75,2014/1/3,36905.356,6.76,6.7,6.74,5486.118
6.7,2014/1/6,45691.056,6.77,6.7,6.72,6794.122
7.07,2014/1/7,239052.249,7.1,6.7,6.7,34462.082
7.12,2014/1/8,322408.542,7.34,6.9,7.0,44903.005
7.1,2014/1/9,193772.778,7.28,7.09,7.2,26961.836
7.08,2014/1/10,102337.209,7.18,7.08,7.18,14404.097
7.07,2014/1/13,88433.491,7.16,7.07,7.1,12431.584
7.12,2014/1/14,144271.844,7.23,7.08,7.1,20164.314
7.1,2014/1/15,69914.171,7.19,7.1,7.17,9811.774
7.09,2014/1/16,70083.977,7.2,7.09,7.2,9827.86
7.09,2014/1/17,45485.957,7.13,7.07,7.12,6411.949
6.9,2014/1/20,132367.977,7.13,6.89,7.09,18889.072
6.72,2014/1/21,136578.654,6.8,6.65,6.8,20303.412
6.8,2014/1/22,67699.514,6.88,6.76,6.8,9932.086
6.75,2014/1/23,41883.968,6.84,6.75,6.82,6177.837
6.69,2014/1/24,52767.983,6.77,6.65,6.75,7877.007
6.64,2014/1/27,84345.108,6.75,6.63,6.65,12635.772
6.45,2014/2/5,87370.818,6.56,6.4,6.5,13490.828
6.47,2014/2/6,63153.405,6.54,6.47,6.5,9710.708
6.51,2014/2/7,71402.576,6.56,6.49,6.51,10957.605
6.51,2014/2/10,44378.378,6.56,6.5,6.52,6803.183
6.49,2014/2/11,38101.418,6.53,6.48,6.51,5863.42
6.5,2014/2/12,53058.45,6.55,6.49,6.55,8154.433
6.62,2014/2/13,116867.52,6.82,6.5,6.5,17445.588
6.56,2014/2/14,42027.972,6.7,6.56,6.66,6360.863
6.52,2014/2/17,40529.341,6.61,6.52,6.6,6190.521
6.52,2014/2/18,32442.693,6.56,6.5,6.5,4974.739
6.62,2014/2/19,73621.603,6.67,6.53,6.55,11129.853
6.57,2014/2/20,30222.454,6.64,6.56,6.61,4585.27
6.61,2014/2/21,70026.483,6.65,6.59,6.59,10593.798
6.58,2014/2/24,37176.604,6.65,6.58,6.62,5631.102
6.58,2014/2/25,40863.506,6.63,6.58,6.6,6197.343
6.56,2014/2/26,60002.572,6.6,6.56,6.58,9126.26
6.7,2014/2/27,146479.479,6.8,6.56,6.56,21870.326
