close,date,amount,high,low,open,volume
31.3,2014/1/2,6233.35,31.4,30.8,31.0,200.0
31.4,2014/1/3,6849.65,31.4,30.9,31.3,220.0
31.1,2014/1/6,3027.15,31.55,31.1,31.3,97.0
31.05,2014/1/7,5271.05,31.3,30.9,31.1,170.0
31.7,2014/1/8,22133.098,32.1,31.0,31.0,698.199
31.1,2014/1/9,10619.3,31.7,31.0,31.7,339.0
31.4,2014/1/10,5166.793,31.45,31.0,31.1,165.171
31.55,2014/1/13,9002.0,31.85,31.35,31.55,285.0
31.4,2014/1/14,3960.75,31.65,31.3,31.55,126.0
32.0,2014/1/15,16133.676,32.5,31.35,31.5,505.33
31.5,2014/1/16,6276.69,32.0,31.5,31.9,198.071
31.55,2014/1/17,3537.4,31.7,31.5,31.7,112.0
31.55,2014/1/20,3308.05,31.7,31.4,31.7,105.0
31.5,2014/1/21,6464.1,31.7,31.3,31.55,206.0
31.15,2014/1/22,3504.2,31.6,31.15,31.5,112.0
31.15,2014/1/23,2963.5,31.3,31.1,31.15,95.0
31.15,2014/1/24,7083.57,31.2,30.6,31.15,229.07
30.7,2014/1/27,4807.475,31.05,30.7,30.7,156.004
30.55,2014/2/5,2309.9,30.6,30.25,30.5,76.0
30.7,2014/2/6,3060.95,30.8,30.55,30.6,100.0
30.55,2014/2/7,5330.297,30.8,30.55,30.7,174.088
30.55,2014/2/10,1869.8,30.7,30.55,30.6,61.0
30.9,2014/2/11,4878.65,30.9,30.5,30.55,159.0
30.85,2014/2/12,2163.044,31.1,30.6,30.9,70.16
30.65,2014/2/13,1386.011,30.9,30.65,30.9,45.002
30.55,2014/2/14,2813.95,30.8,30.5,30.8,92.0
30.5,2014/2/17,1955.55,30.7,30.5,30.6,64.0
30.45,2014/2/18,3287.33,30.65,30.35,30.55,108.001
30.85,2014/2/19,3369.08,30.85,30.4,30.45,110.225
31.25,2014/2/20,10407.993,31.75,30.8,30.8,332.251
31.2,2014/2/21,3496.3,31.5,31.1,31.5,112.0
31.0,2014/2/24,2042.443,31.4,30.6,30.6,66.003
30.9,2014/2/25,3240.85,31.05,30.75,30.9,105.0
30.9,2014/2/26,3130.8,31.3,30.85,31.0,101.0
31.6,2014/2/27,8019.702,31.65,30.9,30.9,255.245
31.4,2014/3/3,4142.7,31.6,31.2,31.6,132.0
31.3,2014/3/4,2885.793,31.55,31.25,31.4,92.003
31.2,2014/3/5,5234.532,31.6,31.2,31.5,167.001
31.2,2014/3/6,6882.25,31.7,31.2,31.3,219.0
30.8,2014/3/7,5100.513,31.4,30.8,31.4,164.103
30.75,2014/3/10,2578.293,31.1,30.6,31.1,84.003
31.2,2014/3/11,3720.181,31.2,30.8,30.8,120.001
33.35,2014/3/12,40691.926,33.35,31.2,31.2,1228.605
35.65,2014/3/13,95143.868,35.65,33.85,34.4,2697.347
33.45,2014/3/14,51748.324,35.5,33.3,35.25,1509.802
32.75,2014/3/17,25625.838,33.7,32.2,33.45,778.228
33.0,2014/3/18,11513.751,33.2,32.65,32.75,350.345
32.4,2014/3/19,13368.05,33.6,32.4,33.6,409.0
32.0,2014/3/20,13579.9,32.7,31.9,32.4,423.0
32.1,2014/3/21,6967.033,32.5,31.8,32.1,217.001
31.45,2014/3/24,14216.15,31.7,31.25,31.5,453.0
32.2,2014/3/25,6906.269,32.5,31.45,31.45,216.3
32.4,2014/3/26,6735.65,32.6,32.05,32.5,208.0
32.15,2014/3/27,3567.65,32.4,32.05,32.3,111.0
31.6,2014/3/28,9282.7,32.1,31.6,32.0,292.05
31.7,2014/3/31,4271.816,32.0,31.6,31.6,134.002
32.0,2014/4/1,4733.3,32.15,31.7,31.7,148.0
32.4,2014/4/2,5974.781,32.8,32.0,32.1,184.029
32.1,2014/4/3,4337.949,32.6,32.0,32.6,134.028
32.0,2014/4/7,3449.9,32.1,31.8,32.0,108.0
31.7,2014/4/8,3814.55,31.95,31.7,31.85,120.0
31.9,2014/4/9,2393.3,32.3,31.7,31.7,75.0
31.9,2014/4/10,2232.05,32.2,31.75,31.9,70.0
