close,date,amount,high,low,open,volume
47.05,2014/1/2,52112.311,47.05,44.2,44.5,1120.165
50.0,2014/1/3,75840.501,50.3,47.3,47.3,1535.49
51.9,2014/1/6,56869.778,52.9,48.3,50.0,1127.739
51.6,2014/1/7,27825.054,52.8,51.1,52.8,536.95
52.3,2014/1/8,42532.915,53.2,51.6,51.6,811.006
49.5,2014/1/9,37258.681,52.8,48.65,52.4,733.019
50.4,2014/1/10,31439.743,52.0,49.1,50.0,622.946
50.1,2014/1/13,21273.306,51.5,50.0,50.0,418.932
49.9,2014/1/14,18490.1,51.0,49.8,50.5,368.0
50.5,2014/1/15,10564.3,51.2,50.1,50.1,209.0
50.0,2014/1/16,25859.614,51.3,49.3,51.0,514.271
48.5,2014/1/17,21575.142,50.3,48.0,50.3,441.15
48.9,2014/1/20,12320.822,48.9,48.35,48.5,253.298
48.8,2014/1/21,11525.042,49.0,48.3,48.9,237.005
48.5,2014/1/22,14021.15,49.6,48.2,48.8,286.0
49.0,2014/1/23,11004.672,49.35,48.3,48.8,225.552
51.0,2014/1/24,27415.538,51.0,48.7,49.0,547.321
48.8,2014/1/27,19067.334,50.8,48.0,50.5,383.534
45.8,2014/2/5,30462.573,48.0,45.4,45.4,662.636
47.3,2014/2/6,19721.7,48.35,46.0,46.0,414.3
48.3,2014/2/7,15345.11,48.5,47.3,47.3,320.47
48.3,2014/2/10,5992.912,49.2,48.0,49.2,123.619
49.2,2014/2/11,8382.256,49.6,48.0,49.0,171.149
52.2,2014/2/12,26829.062,52.5,49.2,49.2,528.06
52.1,2014/2/13,24758.316,53.3,51.3,52.0,472.479
51.6,2014/2/14,18832.956,52.6,51.5,52.5,362.089
50.3,2014/2/17,18975.65,52.5,50.2,52.5,373.319
52.5,2014/2/18,33174.56,53.0,50.5,50.5,636.02
56.1,2014/2/19,72689.663,56.1,52.5,52.5,1305.363
60.0,2014/2/20,117291.72,60.0,57.0,57.6,1978.002
56.6,2014/2/21,67213.641,59.8,56.5,59.0,1156.029
