close,date,amount,high,low,open,volume
7.59,2014/1/2,5135.448,7.67,7.33,7.38,681.416
7.93,2014/1/3,8724.337,7.95,7.61,7.62,1119.999
7.98,2014/1/6,8333.086,7.98,7.8,7.95,1053.197
8.09,2014/1/7,14930.758,8.09,7.98,8.0,1858.797
8.4,2014/1/8,75368.766,8.49,8.11,8.15,9026.524
7.9,2014/1/9,13874.878,8.35,7.9,8.29,1705.072
8.15,2014/1/10,6190.748,8.15,7.9,7.92,770.491
8.15,2014/1/13,8131.907,8.38,7.95,8.2,997.809
8.0,2014/1/14,5190.829,8.15,7.99,8.15,647.11
8.3,2014/1/15,20490.46,8.34,7.99,8.03,2494.797
8.6,2014/1/16,44133.582,8.68,8.31,8.68,5140.44
8.69,2014/1/17,30908.704,8.89,8.68,8.78,3515.998
8.72,2014/1/20,42675.844,9.28,8.7,8.8,4763.646
8.78,2014/1/21,16341.266,8.96,8.71,8.72,1853.558
8.4,2014/1/22,12080.81,8.95,8.4,8.67,1399.328
8.19,2014/1/23,8724.094,8.48,8.18,8.45,1048.655
8.19,2014/1/24,5386.221,8.28,8.1,8.19,656.741
8.74,2014/1/27,18490.314,8.74,8.1,8.1,2173.64
9.3,2014/2/5,40195.886,9.3,8.64,8.65,4438.93
9.25,2014/2/6,22170.374,9.45,9.21,9.35,2382.641
9.6,2014/2/7,53196.681,9.7,9.05,9.3,5633.968
9.4,2014/2/10,58868.068,9.85,9.3,9.78,6129.21
9.21,2014/2/11,19188.421,9.45,9.21,9.4,2062.942
9.71,2014/2/12,44010.944,9.8,9.23,9.23,4586.217
9.43,2014/2/13,20331.968,9.85,9.4,9.82,2114.204
9.24,2014/2/14,16458.64,9.65,9.24,9.45,1748.025
9.05,2014/2/17,16261.232,9.31,9.02,9.26,1784.15
9.1,2014/2/18,8625.156,9.23,9.1,9.1,943.076
9.2,2014/2/19,11799.523,9.39,9.2,9.2,1269.919
9.1,2014/2/20,9602.258,9.29,9.07,9.2,1046.148
9.25,2014/2/21,13893.047,9.36,9.13,9.13,1497.658
9.06,2014/2/24,13155.405,9.34,9.06,9.3,1435.5
9.1,2014/2/25,6008.527,9.25,9.1,9.12,655.858
9.05,2014/2/26,10125.865,9.19,9.05,9.13,1113.768
9.0,2014/2/27,9565.194,9.13,9.0,9.1,1057.217
8.58,2014/3/3,14785.681,8.96,8.58,8.95,1683.137
8.7,2014/3/4,13090.467,8.91,8.52,8.6,1494.617
8.73,2014/3/5,6405.324,8.93,8.7,8.9,729.246
8.7,2014/3/6,6440.728,8.84,8.68,8.76,736.479
8.65,2014/3/7,8317.287,8.87,8.61,8.72,948.937
8.52,2014/3/10,5689.452,8.76,8.51,8.66,662.871
8.55,2014/3/11,5419.855,8.67,8.5,8.54,633.727
8.44,2014/3/12,8155.556,8.59,8.38,8.55,965.273
8.5,2014/3/13,16161.646,8.65,8.39,8.45,1893.077
8.55,2014/3/14,5210.003,8.6,8.4,8.4,610.916
8.63,2014/3/17,3718.211,8.65,8.56,8.57,431.89
8.55,2014/3/18,5540.887,8.7,8.51,8.65,645.291
8.59,2014/3/19,4147.939,8.62,8.5,8.58,485.251
8.42,2014/3/20,6262.308,8.66,8.4,8.56,735.628
8.21,2014/3/21,5837.94,8.44,8.18,8.42,702.005
7.96,2014/3/24,5256.767,8.14,7.85,8.14,661.346
8.13,2014/3/25,2355.069,8.14,7.98,7.98,291.046
8.26,2014/3/26,2014.888,8.4,8.22,8.4,243.011
8.14,2014/3/27,2470.592,8.3,8.13,8.26,302.667
8.02,2014/3/28,2385.043,8.2,8.0,8.14,293.677
8.18,2014/3/31,1824.816,8.19,8.07,8.19,224.753
8.34,2014/4/1,6520.576,8.4,8.17,8.18,784.962
8.3,2014/4/2,2944.15,8.39,8.26,8.34,353.312
8.41,2014/4/3,9288.003,8.48,8.29,8.3,1106.502
8.54,2014/4/7,16471.136,8.67,8.35,8.4,1926.661
8.5,2014/4/8,3473.081,8.57,8.48,8.51,408.135
8.5,2014/4/9,4646.631,8.59,8.45,8.5,545.751
8.35,2014/4/10,2408.473,8.52,8.34,8.51,285.787
8.15,2014/4/11,3760.477,8.3,8.1,8.3,460.341
8.04,2014/4/14,1727.791,8.15,8.04,8.15,213.771
8.06,2014/4/15,1531.805,8.2,8.06,8.15,188.438
8.12,2014/4/16,1894.575,8.2,8.08,8.1,232.932
8.25,2014/4/17,4137.575,8.25,8.12,8.19,505.85
8.52,2014/4/18,10638.435,8.53,8.24,8.25,1263.287
8.9,2014/4/21,31510.646,8.95,8.61,8.61,3576.607
8.75,2014/4/22,10248.403,9.0,8.7,9.0,1159.386
8.65,2014/4/23,6889.684,8.9,8.63,8.9,786.527
8.5,2014/4/24,4676.795,8.74,8.5,8.62,545.067
8.08,2014/4/25,9969.221,8.58,7.91,8.5,1222.931
7.92,2014/4/28,3815.89,7.95,7.6,7.6,489.675
8.07,2014/4/29,3582.119,8.1,7.95,8.0,446.617
7.95,2014/4/30,2690.105,8.09,7.83,8.04,338.676
8.02,2014/5/2,2925.615,8.08,7.95,7.95,365.856
8.04,2014/5/5,995.22,8.08,7.92,7.92,124.381
8.01,2014/5/6,1040.964,8.07,7.95,7.95,129.933
8.12,2014/5/7,8243.494,8.29,7.96,7.96,1013.488
8.08,2014/5/8,1668.29,8.15,8.08,8.14,205.85
8.03,2014/5/9,1959.953,8.16,8.03,8.09,242.962
8.0,2014/5/12,1097.641,8.05,7.92,8.05,137.358
7.97,2014/5/13,905.227,8.02,7.88,8.0,113.911
7.9,2014/5/14,672.64,7.91,7.85,7.91,85.318
7.84,2014/5/15,1759.421,7.99,7.83,7.89,223.739
7.87,2014/5/16,1492.926,7.87,7.71,7.8,191.789
8.0,2014/5/19,1587.603,8.0,7.8,7.86,200.352
8.0,2014/5/20,732.328,8.05,8.0,8.02,91.346
8.02,2014/5/21,892.447,8.05,7.95,8.02,111.406
8.0,2014/5/22,985.636,8.15,7.99,8.0,122.866
8.0,2014/5/23,1103.097,8.09,8.0,8.09,137.51
8.06,2014/5/26,1351.161,8.11,8.0,8.0,168.13
8.1,2014/5/27,2396.511,8.13,8.03,8.06,296.539
8.36,2014/5/28,49582.918,8.66,8.12,8.12,5834.419
8.24,2014/5/29,4090.619,8.36,8.24,8.29,493.6
8.24,2014/5/30,1543.077,8.33,8.22,8.24,186.917
8.1,2014/6/3,1913.498,8.3,8.1,8.24,234.818
8.11,2014/6/4,2008.048,8.18,8.1,8.1,246.922
8.14,2014/6/5,4273.814,8.2,8.1,8.11,524.569
8.15,2014/6/6,3760.712,8.25,8.14,8.15,458.744
8.26,2014/6/9,4398.963,8.42,8.15,8.15,533.09
8.26,2014/6/10,2068.671,8.34,8.23,8.27,250.013
8.17,2014/6/11,2915.109,8.32,8.15,8.3,354.583
8.15,2014/6/12,5686.833,8.3,8.14,8.17,693.08
8.19,2014/6/13,2618.965,8.19,8.11,8.11,321.002
8.46,2014/6/16,14654.724,8.57,8.2,8.2,1736.371
8.45,2014/6/17,7581.553,8.6,8.44,8.5,890.775
8.4,2014/6/18,4685.454,8.55,8.38,8.47,553.812
8.39,2014/6/19,3111.947,8.42,8.35,8.37,371.527
8.34,2014/6/20,3441.874,8.54,8.34,8.47,408.561
8.06,2014/6/23,3401.634,8.34,8.06,8.34,415.971
8.06,2014/6/24,2908.574,8.18,8.06,8.06,359.064
8.1,2014/6/25,1542.883,8.18,8.06,8.06,189.935
8.17,2014/6/26,1763.428,8.19,8.12,8.12,216.156
8.14,2014/6/27,3862.185,8.18,8.1,8.14,475.154
8.2,2014/6/30,2369.688,8.2,8.14,8.14,289.884
8.21,2014/7/1,3594.296,8.33,8.12,8.12,437.736
8.31,2014/7/2,21945.8,8.62,8.23,8.23,2603.917
8.44,2014/7/3,12071.928,8.55,8.4,8.5,1422.312
8.38,2014/7/4,3058.186,8.45,8.35,8.44,364.031
8.33,2014/7/7,2692.688,8.52,8.32,8.4,321.307
8.34,2014/7/8,2216.011,8.41,8.28,8.3,265.845
8.33,2014/7/9,2107.046,8.35,8.28,8.34,253.656
8.37,2014/7/10,2444.904,8.42,8.33,8.41,292.18
8.1,2014/7/11,5920.848,8.36,8.03,8.36,724.712
8.16,2014/7/14,2703.107,8.29,8.11,8.11,330.61
8.2,2014/7/15,4114.237,8.28,8.12,8.28,503.919
8.15,2014/7/16,3297.904,8.27,8.13,8.27,402.79
8.28,2014/7/17,7768.509,8.44,8.15,8.2,938.998
8.19,2014/7/18,2313.463,8.33,8.19,8.25,281.21
8.18,2014/7/21,2073.868,8.3,8.16,8.3,253.049
8.18,2014/7/22,2622.14,8.24,8.17,8.18,320.105
8.16,2014/7/24,1778.426,8.2,8.12,8.2,217.701
8.11,2014/7/25,1501.446,8.21,8.06,8.11,184.838
8.1,2014/7/28,2457.23,8.19,8.09,8.11,302.679
8.04,2014/7/29,3486.706,8.23,8.0,8.15,431.46
8.02,2014/7/30,1284.317,8.17,7.99,8.04,159.863
8.14,2014/7/31,3657.961,8.16,8.02,8.1,452.107
8.0,2014/8/1,10484.694,8.25,8.0,8.0,1288.228
8.04,2014/8/4,1569.494,8.1,8.0,8.02,195.374
8.07,2014/8/5,1622.434,8.09,8.01,8.05,202.003
7.89,2014/8/6,3632.903,8.12,7.77,8.07,460.296
7.83,2014/8/7,1395.074,7.9,7.82,7.89,177.571
7.55,2014/8/8,3954.321,7.8,7.46,7.8,520.68
7.67,2014/8/11,1382.717,7.73,7.62,7.72,180.193
7.68,2014/8/12,1460.066,7.76,7.65,7.7,189.377
7.76,2014/8/13,985.635,7.77,7.68,7.68,127.214
7.67,2014/8/14,1932.438,7.75,7.6,7.75,252.29
7.6,2014/8/15,2233.287,7.66,7.55,7.6,294.254
7.36,2014/8/18,4396.147,7.52,7.36,7.52,592.675
7.39,2014/8/19,2204.28,7.48,7.36,7.36,297.228
7.42,2014/8/20,3686.342,7.48,7.4,7.4,496.519
7.4,2014/8/21,518.473,7.44,7.39,7.42,70.025
7.48,2014/8/22,1038.284,7.55,7.41,7.41,138.646
7.49,2014/8/25,1059.071,7.72,7.42,7.72,141.366
7.53,2014/8/26,1905.835,7.54,7.49,7.52,253.932
7.59,2014/8/27,1652.872,7.61,7.52,7.52,218.331
7.58,2014/8/28,1595.169,7.61,7.53,7.61,210.46
7.53,2014/8/29,583.375,7.61,7.51,7.51,77.491
7.56,2014/9/1,790.93,7.6,7.53,7.55,104.788
7.5,2014/9/2,970.663,7.56,7.5,7.56,129.15
7.51,2014/9/3,2072.884,7.56,7.49,7.51,276.142
7.59,2014/9/4,3392.79,7.74,7.51,7.51,445.209
7.55,2014/9/5,1446.186,7.6,7.53,7.6,191.705
7.61,2014/9/9,794.926,7.65,7.55,7.55,104.591
7.67,2014/9/10,2484.879,7.74,7.6,7.61,323.35
7.6,2014/9/11,938.925,7.75,7.6,7.67,122.414
7.58,2014/9/12,1228.231,7.68,7.55,7.6,161.799
7.52,2014/9/15,1266.23,7.6,7.51,7.57,168.1
7.55,2014/9/16,1075.948,7.58,7.52,7.53,142.675
7.56,2014/9/17,1392.592,7.59,7.55,7.57,184.051
7.58,2014/9/18,894.037,7.59,7.56,7.57,118.011
7.62,2014/9/19,1258.057,7.66,7.59,7.6,165.046
7.65,2014/9/22,1519.518,7.68,7.6,7.66,198.754
7.57,2014/9/23,1251.461,7.67,7.57,7.65,164.114
7.56,2014/9/24,1492.568,7.56,7.51,7.56,198.35
7.47,2014/9/25,1062.471,7.57,7.45,7.57,141.506
7.32,2014/9/26,1436.619,7.43,7.32,7.4,195.007
7.21,2014/9/29,1062.359,7.34,7.21,7.32,146.028
7.27,2014/9/30,1085.35,7.28,7.12,7.21,151.324
7.22,2014/10/1,1001.358,7.29,7.13,7.13,138.766
7.23,2014/10/2,1355.169,7.28,7.16,7.21,188.393
7.48,2014/10/3,4959.146,7.73,7.28,7.28,656.078
7.41,2014/10/6,715.612,7.54,7.37,7.54,96.45
7.37,2014/10/7,349.208,7.44,7.35,7.41,47.291
7.35,2014/10/8,364.076,7.4,7.35,7.36,49.303
7.26,2014/10/9,332.272,7.43,7.26,7.43,45.006
7.1,2014/10/13,1071.517,7.15,7.03,7.1,151.096
7.02,2014/10/14,1372.46,7.2,7.0,7.09,193.878
7.0,2014/10/15,1183.508,7.1,6.92,7.02,169.387
6.84,2014/10/16,867.224,6.91,6.7,6.7,128.205
6.76,2014/10/17,599.75,6.94,6.76,6.88,88.01
6.89,2014/10/20,769.697,6.95,6.82,6.82,111.625
6.89,2014/10/21,182.403,6.94,6.83,6.94,26.571
6.92,2014/10/22,505.906,6.98,6.91,6.92,73.011
6.87,2014/10/23,276.68,6.93,6.87,6.92,40.236
6.8,2014/10/24,307.755,6.87,6.76,6.87,45.214
