close,date,amount,high,low,open,volume
21.6,2014/1/2,82681.788,21.6,20.0,20.25,3988.249
21.25,2014/1/3,38443.27,21.5,20.8,21.5,1813.108
22.5,2014/1/6,66708.8,22.7,21.5,21.5,2963.862
22.65,2014/1/7,47784.78,22.9,21.75,22.3,2138.473
24.2,2014/1/8,81228.804,24.2,22.55,22.8,3423.696
23.95,2014/1/9,90396.455,25.4,23.6,24.5,3694.235
23.85,2014/1/10,31887.475,24.2,23.5,24.0,1337.567
23.9,2014/1/13,36307.508,24.8,23.5,24.55,1505.584
23.45,2014/1/14,36990.379,23.85,22.65,23.5,1591.287
25.0,2014/1/15,71689.597,25.05,23.6,23.6,2898.388
26.5,2014/1/16,120681.632,26.65,25.3,25.55,4610.064
26.4,2014/1/17,86706.188,27.0,25.1,26.5,3297.613
27.25,2014/1/20,85969.982,27.9,25.7,26.4,3192.825
26.3,2014/1/21,69580.9,27.2,26.3,27.0,2615.736
26.45,2014/1/22,41797.709,26.9,25.4,26.5,1594.885
25.65,2014/1/23,35240.114,26.7,25.65,26.6,1353.663
26.0,2014/1/24,32048.038,26.35,25.1,25.1,1246.584
25.3,2014/1/27,52611.345,25.8,24.2,25.0,2106.244
25.0,2014/2/5,30072.625,25.3,24.0,24.8,1209.017
26.75,2014/2/6,59332.919,26.75,25.3,25.6,2248.351
26.25,2014/2/7,46367.583,27.0,26.0,26.55,1744.013
26.0,2014/2/10,23905.451,26.7,25.8,26.5,910.471
25.8,2014/2/11,21444.389,26.6,25.8,26.0,823.62
24.9,2014/2/12,51818.407,26.3,24.65,26.2,2063.453
24.7,2014/2/13,43501.582,25.3,23.9,24.5,1781.226
24.45,2014/2/14,14762.865,25.0,24.3,24.7,600.244
23.9,2014/2/17,22002.192,24.65,23.85,24.45,909.732
24.2,2014/2/18,19204.654,24.45,23.4,23.8,797.436
24.2,2014/2/19,12751.707,24.5,24.1,24.15,525.094
24.5,2014/2/20,19535.095,24.6,23.5,23.5,810.84
25.6,2014/2/21,39767.203,25.6,24.65,24.9,1584.981
26.2,2014/2/24,47594.556,26.25,25.2,25.7,1847.49
26.25,2014/2/25,38643.277,26.7,25.9,26.2,1468.166
26.75,2014/2/26,55713.897,27.2,26.4,26.65,2078.628
26.6,2014/2/27,41541.845,27.25,26.2,27.0,1558.28
