close,date,amount,high,low,open,volume
194.5,2014/1/2,232231.881,194.5,177.5,181.5,1228.912
196.0,2014/1/3,208544.93,202.0,191.5,195.0,1059.474
190.0,2014/1/6,113277.12,197.0,189.0,195.0,587.74
198.0,2014/1/7,79716.9,199.5,188.5,190.0,409.55
195.0,2014/1/8,90080.891,201.5,195.0,198.0,455.259
196.0,2014/1/9,150383.968,207.0,195.0,195.0,749.658
187.0,2014/1/10,120081.674,195.0,185.0,195.0,632.802
174.5,2014/1/13,214500.399,187.0,174.0,185.0,1213.587
186.5,2014/1/14,132616.936,186.5,172.0,176.0,728.501
188.0,2014/1/15,83765.855,193.5,187.0,188.5,440.585
189.0,2014/1/16,92829.24,193.0,183.5,189.5,491.08
186.0,2014/1/17,38673.625,189.5,185.0,189.5,207.35
194.5,2014/1/20,84077.248,195.0,185.0,188.0,436.5
194.5,2014/1/21,84325.142,198.0,190.0,194.5,432.094
194.5,2014/1/22,29557.28,197.0,194.0,196.0,151.43
201.0,2014/1/23,112089.226,203.0,197.0,198.0,558.313
198.0,2014/1/24,49683.01,204.5,197.5,203.5,248.178
198.0,2014/1/27,52421.34,200.0,191.0,193.0,266.08
202.0,2014/2/5,59968.54,206.5,197.0,198.0,298.135
200.0,2014/2/6,40229.191,204.5,199.0,204.5,200.317
202.0,2014/2/7,44526.074,204.5,199.5,202.0,221.15
195.0,2014/2/10,53889.49,203.0,195.0,203.0,272.17
197.0,2014/2/11,73345.079,205.0,196.0,200.0,366.405
192.5,2014/2/12,95552.689,199.0,190.0,197.0,492.403
184.0,2014/2/13,145099.709,191.0,179.5,188.0,788.761
180.5,2014/2/14,95044.425,185.5,179.5,184.0,523.35
181.0,2014/2/17,37798.52,184.0,178.0,180.0,208.42
187.0,2014/2/18,83332.146,190.0,178.0,178.0,446.335
187.5,2014/2/19,44042.771,190.0,185.5,188.0,234.698
185.0,2014/2/20,73488.95,192.0,183.0,189.5,392.7
183.5,2014/2/21,38171.415,187.0,182.0,187.0,207.459
180.5,2014/2/24,45959.349,184.0,179.0,184.0,254.3
178.5,2014/2/25,79507.16,183.0,178.0,181.0,443.487
179.0,2014/2/26,43895.953,182.5,178.5,178.5,243.113
189.0,2014/2/27,113140.5,190.0,180.5,180.5,606.25
184.5,2014/3/3,34168.1,187.0,184.5,185.5,184.35
186.5,2014/3/4,100695.055,188.0,182.0,186.0,544.265
199.5,2014/3/5,185180.253,199.5,185.0,188.0,946.49
213.0,2014/3/6,371537.669,213.0,197.0,202.5,1790.813
202.5,2014/3/7,228762.088,218.0,200.0,218.0,1094.184
195.0,2014/3/10,73254.06,203.5,193.0,200.0,373.98
193.0,2014/3/11,113809.0,198.5,189.0,193.0,588.3
