close,date,amount,high,low,open,volume
11.0,2014/1/2,10026.497,11.05,10.9,11.0,912.156
10.85,2014/1/3,12469.013,11.0,10.85,10.95,1145.201
10.8,2014/1/6,8499.249,10.9,10.8,10.85,783.718
10.8,2014/1/7,6127.664,10.95,10.8,10.8,564.123
11.05,2014/1/8,38604.341,11.25,11.05,11.2,3464.281
11.0,2014/1/9,17874.422,11.2,11.0,11.1,1615.178
11.05,2014/1/10,10801.152,11.1,10.95,11.05,978.532
11.1,2014/1/13,16013.627,11.2,11.05,11.1,1440.507
11.0,2014/1/14,13144.891,11.15,10.95,11.15,1195.031
11.05,2014/1/15,10733.67,11.05,10.95,10.95,975.37
10.95,2014/1/16,15684.885,11.1,10.95,11.05,1425.164
10.95,2014/1/17,11598.675,11.1,10.95,11.0,1054.077
11.0,2014/1/20,8516.471,11.05,10.9,11.05,776.461
11.05,2014/1/21,9379.213,11.05,10.95,10.95,851.283
11.0,2014/1/22,7588.948,11.1,11.0,11.0,687.476
11.0,2014/1/23,8191.038,11.05,10.95,11.0,744.658
11.25,2014/1/24,73876.026,11.45,11.1,11.1,6526.766
11.3,2014/1/27,26805.249,11.35,11.15,11.15,2376.639
11.5,2014/2/5,38807.848,11.5,11.25,11.3,3404.575
11.45,2014/2/6,28362.945,11.6,11.4,11.5,2469.088
11.4,2014/2/7,13404.037,11.55,11.4,11.55,1172.167
11.4,2014/2/10,23751.406,11.55,11.35,11.5,2070.67
11.5,2014/2/11,15215.948,11.55,11.4,11.45,1327.707
11.5,2014/2/12,17265.269,11.55,11.4,11.5,1503.417
11.35,2014/2/13,20464.982,11.55,11.35,11.5,1786.651
11.4,2014/2/14,7613.573,11.45,11.35,11.4,668.025
11.3,2014/2/17,11167.004,11.45,11.3,11.45,983.134
11.35,2014/2/18,11876.399,11.35,11.25,11.3,1053.169
11.4,2014/2/19,13403.376,11.4,11.3,11.35,1182.844
11.35,2014/2/20,27960.656,11.45,11.2,11.4,2471.488
11.3,2014/2/21,9401.627,11.4,11.3,11.35,829.452
11.2,2014/2/24,14120.345,11.35,11.2,11.3,1258.023
11.15,2014/2/25,14011.913,11.3,11.1,11.2,1252.921
11.2,2014/2/26,17211.744,11.3,11.15,11.2,1535.374
11.3,2014/2/27,11783.103,11.3,11.2,11.25,1048.586
11.15,2014/3/3,18644.603,11.3,11.1,11.25,1670.073
11.1,2014/3/4,15920.581,11.2,11.05,11.1,1434.678
11.15,2014/3/5,12799.111,11.2,11.1,11.2,1149.7
11.15,2014/3/6,13734.76,11.2,11.05,11.1,1236.052
11.1,2014/3/7,14440.485,11.2,11.05,11.15,1299.985
11.1,2014/3/10,6364.085,11.2,11.05,11.1,573.117
11.1,2014/3/11,7504.659,11.2,11.05,11.05,675.218
11.2,2014/3/12,20773.83,11.3,11.1,11.1,1852.382
11.1,2014/3/13,11973.856,11.3,11.1,11.3,1069.577
11.15,2014/3/14,5751.619,11.15,11.1,11.1,517.822
11.1,2014/3/17,13829.08,11.2,11.1,11.15,1243.614
11.2,2014/3/18,9524.528,11.2,11.1,11.15,855.404
11.1,2014/3/19,29085.563,11.2,11.05,11.2,2619.599
10.95,2014/3/20,32546.729,11.1,10.9,11.1,2962.105
11.05,2014/3/21,7774.837,11.05,10.95,10.95,706.886
10.95,2014/3/24,14870.03,11.05,10.9,10.95,1358.115
11.1,2014/3/25,14827.415,11.1,10.9,10.9,1345.015
11.25,2014/3/26,39247.495,11.35,11.2,11.2,3484.602
11.55,2014/3/27,58565.176,11.6,11.45,11.5,5081.638
11.35,2014/3/28,28251.348,11.55,11.3,11.55,2478.836
11.4,2014/3/31,14135.924,11.45,11.35,11.4,1237.99
11.35,2014/4/1,9986.518,11.45,11.35,11.4,877.042
11.45,2014/4/2,12030.227,11.45,11.35,11.4,1054.686
