close,date,amount,high,low,open,volume
202.5,2014/1/2,271314.889,204.5,198.5,199.0,1343.923
200.0,2014/1/3,162280.0,203.5,199.5,201.0,806.26
200.0,2014/1/6,158265.3,204.5,200.0,202.0,782.799
199.0,2014/1/7,122335.116,202.0,198.0,201.0,614.684
194.5,2014/1/8,195281.517,202.0,194.5,201.0,989.44
186.0,2014/1/9,284608.632,197.0,183.0,195.5,1501.639
191.5,2014/1/10,177330.455,192.0,185.5,186.0,937.381
187.0,2014/1/13,115538.478,193.0,186.5,191.5,612.402
188.0,2014/1/14,112949.42,191.5,186.5,187.0,598.218
189.5,2014/1/15,79671.425,190.5,187.0,189.0,421.464
191.0,2014/1/16,174714.524,195.5,190.5,191.0,907.864
189.5,2014/1/17,65973.828,194.0,189.5,194.0,346.197
192.0,2014/1/20,94375.412,192.0,189.5,192.0,493.661
192.0,2014/1/21,129042.46,195.0,191.5,194.0,668.13
196.0,2014/1/22,238815.068,198.0,192.0,193.5,1219.883
201.0,2014/1/23,369051.613,203.0,198.0,200.0,1841.013
201.0,2014/1/24,439512.446,207.0,201.0,202.5,2154.746
202.0,2014/1/27,307004.294,205.0,197.0,199.0,1516.197
209.5,2014/2/5,389072.834,210.0,199.5,200.0,1892.064
208.0,2014/2/6,466378.972,213.5,208.0,209.5,2214.709
203.0,2014/2/7,253311.766,211.0,203.0,208.5,1227.122
206.0,2014/2/10,306301.806,209.5,203.0,203.0,1482.851
209.0,2014/2/11,410688.407,213.0,206.0,208.5,1958.423
206.0,2014/2/12,199873.066,211.5,205.5,211.5,964.311
205.5,2014/2/13,178366.202,209.0,205.5,207.0,861.717
203.0,2014/2/14,154862.404,208.5,203.0,207.0,756.176
210.0,2014/2/17,473779.481,211.5,205.0,206.5,2261.957
206.5,2014/2/18,201396.335,213.0,206.5,212.5,963.084
207.5,2014/2/19,233948.549,211.5,207.0,208.0,1117.981
206.0,2014/2/20,171458.606,209.0,205.0,207.5,830.901
209.0,2014/2/21,319234.157,211.5,207.0,208.0,1522.173
208.5,2014/2/24,154478.488,212.5,208.0,210.0,735.47
206.5,2014/2/25,139039.432,210.0,206.5,209.5,668.829
205.0,2014/2/26,219963.132,209.0,205.0,207.0,1068.872
201.5,2014/2/27,285155.201,207.0,200.0,205.0,1405.877
203.0,2014/3/3,91306.249,203.5,201.0,201.5,450.883
203.5,2014/3/4,102649.38,204.5,201.5,203.0,505.72
208.0,2014/3/5,291908.32,208.5,205.5,206.0,1409.415
204.0,2014/3/6,148756.029,209.5,204.0,208.0,721.653
