close,date,amount,high,low,open,volume
68.0,2014/1/2,61443.4,68.6,67.0,68.1,909.0
72.0,2014/1/3,81765.183,72.3,67.5,67.8,1163.571
74.5,2014/1/6,71267.66,74.7,71.0,73.0,978.3
74.5,2014/1/7,60323.8,75.4,74.0,74.5,810.0
72.5,2014/1/8,44759.485,74.4,71.1,74.0,614.075
71.5,2014/1/9,44426.4,72.2,70.0,72.1,625.0
72.4,2014/1/10,54266.644,72.8,70.3,70.3,754.002
71.0,2014/1/13,43547.8,73.2,70.5,71.6,610.0
69.9,2014/1/14,31887.1,71.0,69.5,70.0,455.0
70.6,2014/1/15,38635.7,71.0,69.9,70.0,550.0
72.3,2014/1/16,53697.84,72.7,70.6,70.6,751.08
73.0,2014/1/17,58697.9,73.0,71.1,72.0,814.0
73.1,2014/1/20,38727.2,73.4,72.5,72.8,531.0
73.0,2014/1/21,38541.9,73.5,72.3,73.0,529.0
73.0,2014/1/22,60737.22,73.0,71.8,72.8,838.7
73.4,2014/1/23,70437.6,73.4,72.3,72.8,969.0
74.0,2014/1/24,63358.619,74.0,72.8,73.1,865.2
78.5,2014/1/27,81006.339,78.5,73.3,73.5,1065.1
83.9,2014/2/5,61624.2,83.9,79.0,79.0,742.0
89.7,2014/2/6,37397.18,89.7,85.0,85.0,427.099
95.9,2014/2/7,27331.5,95.9,95.9,95.9,285.0
102.5,2014/2/10,23986.025,102.5,102.5,102.5,234.01
107.5,2014/2/11,233752.8,109.5,98.1,109.5,2245.35
115.0,2014/2/12,121276.32,115.0,103.5,106.5,1104.268
122.5,2014/2/13,198541.922,122.5,113.0,118.0,1671.401
116.5,2014/2/14,184109.348,125.0,115.0,120.0,1542.42
119.5,2014/2/17,100717.284,121.5,116.0,116.5,848.108
117.0,2014/2/18,125253.42,119.0,115.0,115.0,1075.44
112.0,2014/2/19,191211.68,117.5,109.5,115.0,1678.64
110.0,2014/2/20,146099.6,112.5,108.0,112.0,1336.66
113.0,2014/2/21,113888.75,115.0,111.0,111.0,1009.3
120.5,2014/2/24,117730.0,120.5,112.0,113.0,1014.0
128.5,2014/2/25,56322.0,128.5,125.0,127.0,442.0
137.0,2014/2/26,229527.0,137.0,131.5,137.0,1697.0
146.5,2014/2/27,223459.73,146.5,138.0,139.0,1565.22
145.0,2014/3/3,203910.5,150.0,136.5,144.5,1431.5
155.0,2014/3/4,200760.19,155.0,141.0,144.5,1371.598
162.0,2014/3/5,233233.0,165.0,156.0,158.0,1454.0
169.0,2014/3/6,190438.6,170.0,162.0,162.0,1140.3
162.5,2014/3/7,252938.023,175.0,160.0,175.0,1527.367
162.0,2014/3/10,171624.406,163.0,156.0,160.5,1077.413
164.5,2014/3/11,136908.03,168.0,162.5,162.5,829.14
165.5,2014/3/12,129865.8,167.0,163.0,164.0,788.3
167.0,2014/3/13,155592.4,172.0,164.0,166.0,929.3
164.0,2014/3/14,150298.672,168.5,163.5,165.0,908.106
160.5,2014/3/17,153741.249,166.5,160.0,164.0,945.5
