close,date,amount,high,low,open,volume
10.7,2014/1/2,6588.848,10.7,10.6,10.65,619.816
10.75,2014/1/3,26682.95,10.95,10.55,10.55,2463.916
10.6,2014/1/6,7779.799,10.85,10.55,10.8,730.0
10.55,2014/1/7,11428.464,10.65,10.5,10.6,1080.44
10.55,2014/1/8,9756.056,10.7,10.5,10.65,922.734
10.6,2014/1/9,29085.267,10.8,10.55,10.55,2717.416
10.6,2014/1/10,8518.971,10.75,10.6,10.6,799.007
10.7,2014/1/13,16372.655,10.85,10.65,10.65,1525.65
10.6,2014/1/14,6897.919,10.7,10.6,10.7,649.8
10.6,2014/1/15,9362.015,10.75,10.6,10.65,876.1
10.6,2014/1/16,9027.54,10.75,10.6,10.6,848.8
10.65,2014/1/17,11658.342,10.7,10.5,10.7,1104.445
10.55,2014/1/20,7362.28,10.7,10.55,10.65,693.946
10.45,2014/1/21,8210.859,10.6,10.4,10.55,783.4
10.45,2014/1/22,5392.645,10.6,10.45,10.55,512.692
10.4,2014/1/23,9411.21,10.55,10.4,10.45,903.146
10.35,2014/1/24,8355.095,10.45,10.3,10.4,808.676
10.1,2014/1/27,7387.606,10.25,10.1,10.2,729.382
9.98,2014/2/5,5057.17,10.05,9.9,9.9,507.802
9.98,2014/2/6,4709.05,10.05,9.96,9.98,471.148
10.1,2014/2/7,4105.68,10.1,9.99,10.05,409.0
10.15,2014/2/10,8827.479,10.3,10.05,10.1,865.227
10.1,2014/2/11,4300.58,10.2,10.05,10.1,425.783
10.05,2014/2/12,4016.15,10.2,10.05,10.1,397.4
10.05,2014/2/13,2878.65,10.15,10.05,10.1,285.4
9.96,2014/2/14,5730.755,10.2,9.96,10.05,570.6
9.96,2014/2/17,3878.523,10.1,9.96,10.1,387.8
10.0,2014/2/18,2075.488,10.05,9.97,9.98,207.525
10.3,2014/2/19,35472.018,10.4,10.0,10.05,3446.48
10.25,2014/2/20,7288.823,10.4,10.25,10.35,705.412
10.2,2014/2/21,5606.57,10.3,10.15,10.3,549.751
10.15,2014/2/24,5490.4,10.2,10.05,10.2,542.61
10.05,2014/2/25,3134.96,10.15,10.05,10.15,310.781
10.25,2014/2/26,20154.309,10.35,10.05,10.05,1963.3
10.95,2014/2/27,122052.46,10.95,10.25,10.25,11260.152
11.0,2014/3/3,108264.234,11.1,10.7,10.95,9892.194
11.3,2014/3/4,125079.405,11.5,10.9,10.9,11071.166
11.05,2014/3/5,48205.417,11.4,11.0,11.3,4335.497
11.05,2014/3/6,22730.577,11.15,10.95,11.15,2060.357
10.85,2014/3/7,16949.525,11.1,10.8,11.05,1547.748
10.9,2014/3/10,16307.133,11.2,10.85,10.85,1485.547
10.8,2014/3/11,11203.574,11.0,10.75,10.95,1033.7
10.7,2014/3/12,8526.425,10.8,10.65,10.75,794.3
10.7,2014/3/13,5135.649,10.9,10.7,10.8,476.5
10.9,2014/3/14,19718.791,11.0,10.7,10.75,1815.402
10.7,2014/3/17,7117.392,10.85,10.7,10.75,661.253
10.7,2014/3/18,9841.434,10.85,10.65,10.75,917.764
10.6,2014/3/19,8663.964,10.75,10.55,10.75,815.447
10.55,2014/3/20,9239.905,10.7,10.35,10.55,878.01
10.5,2014/3/21,3656.75,10.6,10.4,10.55,349.0
10.35,2014/3/24,4680.439,10.45,10.25,10.35,452.499
10.5,2014/3/25,5320.82,10.55,10.35,10.35,508.045
10.45,2014/3/26,11265.911,10.55,10.4,10.55,1076.405
10.5,2014/3/27,6306.7,10.65,10.4,10.4,599.0
10.4,2014/3/28,6241.561,10.65,10.4,10.5,596.54
10.55,2014/3/31,3238.6,10.55,10.45,10.5,309.0
10.45,2014/4/1,10706.364,10.55,10.4,10.55,1023.29
10.65,2014/4/2,28217.299,10.7,10.45,10.5,2651.817
10.7,2014/4/3,11654.871,10.75,10.6,10.75,1090.87
10.6,2014/4/7,4561.114,10.7,10.6,10.6,428.959
10.6,2014/4/8,3071.159,10.7,10.55,10.65,289.553
10.8,2014/4/9,20356.61,10.9,10.6,10.6,1886.174
10.65,2014/4/10,16819.608,10.85,10.65,10.8,1575.817
10.5,2014/4/11,4746.855,10.7,10.5,10.65,448.772
10.45,2014/4/14,3794.259,10.6,10.45,10.5,362.245
10.5,2014/4/15,2838.327,10.55,10.45,10.55,270.907
10.5,2014/4/16,10048.712,10.6,10.5,10.5,956.208
10.45,2014/4/17,9529.05,10.6,10.45,10.5,909.804
10.5,2014/4/18,4047.259,10.55,10.45,10.55,385.8
10.4,2014/4/21,4303.549,10.5,10.4,10.5,411.5
10.35,2014/4/22,4648.752,10.5,10.35,10.45,446.811
10.3,2014/4/23,5041.462,10.45,10.3,10.35,487.45
10.3,2014/4/24,4122.275,10.45,10.3,10.35,397.488
10.35,2014/4/25,22693.29,10.5,10.0,10.35,2209.8
10.2,2014/4/28,5137.0,10.25,10.15,10.25,503.5
10.15,2014/4/29,4556.411,10.3,10.15,10.3,446.45
10.15,2014/4/30,3539.835,10.25,10.05,10.25,349.959
10.3,2014/5/2,7899.363,10.4,10.1,10.1,771.026
10.25,2014/5/5,2273.818,10.3,10.2,10.3,222.203
10.2,2014/5/6,2971.56,10.3,10.15,10.3,291.55
10.4,2014/5/7,11785.2,10.45,10.1,10.2,1140.0
10.25,2014/5/8,5679.451,10.4,10.25,10.4,551.966
10.5,2014/5/9,14385.831,10.6,10.4,10.45,1369.83
10.35,2014/5/12,6258.053,10.55,10.35,10.55,598.452
10.45,2014/5/13,11077.25,10.65,10.4,10.4,1058.351
10.4,2014/5/14,13874.743,10.5,10.3,10.5,1335.096
10.35,2014/5/15,4543.964,10.5,10.35,10.5,435.644
10.25,2014/5/16,2524.949,10.4,10.25,10.35,245.2
10.25,2014/5/19,2491.687,10.3,10.2,10.3,243.25
10.2,2014/5/20,2919.387,10.35,10.2,10.3,285.272
10.2,2014/5/21,3351.35,10.25,10.15,10.25,329.0
10.25,2014/5/22,2845.07,10.3,10.2,10.2,277.6
10.25,2014/5/23,4617.851,10.3,10.2,10.3,451.255
10.3,2014/5/26,4514.95,10.35,10.25,10.3,438.2
10.3,2014/5/27,3505.852,10.35,10.25,10.35,341.02
10.35,2014/5/28,17952.514,10.5,10.25,10.3,1718.9
10.3,2014/5/29,3750.445,10.4,10.3,10.35,363.19
10.3,2014/5/30,4531.732,10.4,10.3,10.3,438.945
10.25,2014/6/3,5396.59,10.4,10.25,10.4,524.95
10.3,2014/6/4,2824.422,10.3,10.25,10.3,275.272
10.25,2014/6/5,3545.698,10.3,10.2,10.3,345.6
10.3,2014/6/6,3619.496,10.35,10.25,10.25,352.307
10.2,2014/6/9,3869.58,10.35,10.2,10.25,377.4
10.25,2014/6/10,8135.332,10.3,10.2,10.2,796.052
10.2,2014/6/11,7454.285,10.25,10.15,10.25,729.662
10.2,2014/6/12,10158.252,10.25,10.15,10.2,996.567
10.2,2014/6/13,10952.946,10.3,10.15,10.2,1072.132
10.15,2014/6/16,7583.513,10.25,10.15,10.2,745.1
10.2,2014/6/17,5989.15,10.2,10.1,10.15,588.5
10.05,2014/6/18,11111.889,10.2,10.05,10.15,1098.8
10.15,2014/6/19,5948.503,10.15,10.1,10.1,588.169
10.2,2014/6/20,2922.373,10.2,10.1,10.1,288.339
10.05,2014/6/23,4730.949,10.2,10.05,10.2,468.796
10.2,2014/6/24,20160.423,10.35,10.05,10.1,1980.648
10.1,2014/6/25,4450.709,10.25,10.1,10.15,439.204
10.15,2014/6/26,4027.223,10.25,10.15,10.15,395.255
10.15,2014/6/27,4048.625,10.2,10.1,10.2,398.775
10.15,2014/6/30,6047.263,10.2,10.1,10.15,595.632
10.15,2014/7/1,11784.551,10.2,10.1,10.2,1162.015
10.15,2014/7/2,7024.044,10.25,10.1,10.2,690.364
10.15,2014/7/3,2970.66,10.2,10.1,10.1,293.321
10.05,2014/7/4,4684.5,10.2,10.05,10.15,462.705
10.1,2014/7/7,4218.309,10.2,10.1,10.1,416.8
10.1,2014/7/8,2506.082,10.15,10.05,10.1,247.939
10.1,2014/7/9,2655.349,10.15,10.05,10.1,263.025
10.1,2014/7/10,7055.618,10.15,10.05,10.1,698.783
10.0,2014/7/11,7023.1,10.15,10.0,10.15,699.1
10.1,2014/7/14,9530.267,10.25,10.0,10.0,940.794
10.1,2014/7/15,2237.253,10.15,10.1,10.1,220.951
10.05,2014/7/16,4817.595,10.15,10.05,10.1,477.9
10.05,2014/7/17,3582.87,10.1,10.05,10.1,355.472
10.1,2014/7/18,4435.719,10.15,10.0,10.05,439.4
10.1,2014/7/21,3523.55,10.2,10.05,10.15,348.0
10.2,2014/7/22,2504.722,10.2,10.1,10.15,246.725
10.15,2014/7/24,3281.307,10.2,10.1,10.1,323.05
10.25,2014/7/25,4650.469,10.25,10.1,10.2,457.071
10.2,2014/7/28,8319.895,10.3,10.15,10.25,812.64
10.35,2014/7/29,45217.224,10.5,10.2,10.2,4345.06
10.5,2014/7/30,14008.029,10.5,10.35,10.4,1340.628
10.4,2014/7/31,8509.314,10.5,10.35,10.5,817.586
10.4,2014/8/1,10220.382,10.5,10.25,10.5,981.076
10.55,2014/8/4,15041.989,10.75,10.45,10.75,1418.999
10.3,2014/8/5,8191.269,10.55,10.25,10.55,789.9
10.2,2014/8/6,9125.765,10.35,10.1,10.35,895.06
10.15,2014/8/7,2749.232,10.25,10.1,10.25,270.325
10.2,2014/8/8,3948.237,10.25,10.1,10.1,387.92
10.25,2014/8/11,3547.867,10.4,10.2,10.4,345.943
10.2,2014/8/12,4069.364,10.25,10.15,10.2,399.164
10.6,2014/8/13,44575.638,10.7,10.2,10.2,4218.499
10.65,2014/8/14,44704.913,10.8,10.55,10.65,4191.94
10.8,2014/8/15,45178.73,10.95,10.7,10.9,4172.841
11.05,2014/8/18,112824.407,11.1,10.9,11.0,10256.454
11.1,2014/8/19,41290.727,11.15,10.95,11.1,3746.528
10.75,2014/8/20,34607.221,10.9,10.7,10.9,3203.9
10.85,2014/8/21,13564.504,10.85,10.75,10.8,1256.945
10.9,2014/8/22,18054.679,10.95,10.85,10.95,1655.7
10.8,2014/8/25,19101.85,10.95,10.75,10.9,1764.5
11.05,2014/8/26,30043.156,11.15,10.8,10.8,2735.996
11.15,2014/8/27,22903.833,11.25,11.0,11.25,2059.329
11.15,2014/8/28,16015.855,11.2,11.05,11.15,1440.165
11.2,2014/8/29,15983.98,11.2,11.05,11.15,1435.228
11.45,2014/9/1,71799.395,11.5,11.25,11.25,6290.275
11.55,2014/9/2,98375.198,11.8,11.45,11.5,8463.587
11.5,2014/9/3,29792.597,11.6,11.4,11.6,2586.965
11.45,2014/9/4,18319.379,11.55,11.4,11.45,1599.2
11.45,2014/9/5,20326.676,11.6,11.4,11.45,1768.59
11.55,2014/9/9,11800.515,11.55,11.45,11.5,1026.371
11.4,2014/9/10,15326.46,11.5,11.3,11.5,1347.4
11.2,2014/9/11,19604.866,11.35,11.15,11.3,1746.006
11.1,2014/9/12,16177.33,11.2,11.0,11.2,1457.48
11.2,2014/9/15,7800.153,11.25,11.1,11.1,698.395
11.15,2014/9/16,8033.725,11.25,11.15,11.2,717.092
11.75,2014/9/17,79289.465,11.9,11.2,11.2,6768.959
11.7,2014/9/18,33944.816,11.9,11.6,11.8,2890.661
11.75,2014/9/19,19222.5,11.8,11.65,11.75,1635.0
11.6,2014/9/22,14410.708,11.75,11.5,11.75,1240.074
11.6,2014/9/23,9059.157,11.7,11.5,11.6,780.618
11.7,2014/9/24,37968.086,11.75,11.5,11.6,3254.782
11.7,2014/9/25,54305.71,12.1,11.7,11.85,4567.8
11.6,2014/9/26,23941.259,11.7,11.55,11.6,2062.3
11.6,2014/9/29,15349.955,11.65,11.5,11.65,1326.457
11.35,2014/9/30,18861.209,11.65,11.25,11.6,1658.9
11.4,2014/10/1,20610.08,11.6,11.3,11.3,1801.2
11.8,2014/10/2,37429.931,11.8,11.5,11.55,3195.509
11.8,2014/10/3,27177.181,12.05,11.8,11.9,2282.49
