close,date,amount,high,low,open,volume
11.2,2014/1/2,15162.278,11.6,10.9,11.6,1333.507
11.0,2014/1/3,2289.534,11.2,10.9,11.2,208.524
10.8,2014/1/6,2351.875,11.2,10.8,11.0,213.062
10.4,2014/1/7,2662.097,10.9,10.4,10.8,251.024
10.3,2014/1/8,2878.819,10.75,10.3,10.4,275.269
10.4,2014/1/9,1348.657,10.5,10.3,10.3,130.136
10.45,2014/1/10,2564.004,10.75,10.45,10.5,242.664
10.35,2014/1/13,1670.869,10.55,10.35,10.55,160.574
10.35,2014/1/14,1076.955,10.45,10.3,10.3,104.384
10.4,2014/1/15,838.53,10.55,10.4,10.4,80.221
10.3,2014/1/16,1017.602,10.45,10.2,10.45,98.481
10.3,2014/1/17,1925.789,10.45,10.1,10.3,187.999
10.15,2014/1/20,917.438,10.35,10.1,10.3,89.999
10.15,2014/1/21,996.893,10.3,10.15,10.15,97.846
10.5,2014/1/22,3206.929,10.6,10.2,10.2,306.845
10.4,2014/1/23,2672.991,10.8,10.35,10.65,251.775
10.4,2014/1/24,1414.3,10.55,10.35,10.45,135.0
10.15,2014/1/27,2650.195,10.25,10.0,10.2,262.054
9.97,2014/2/5,161.314,10.15,9.91,9.91,16.193
10.1,2014/2/6,420.534,10.2,10.05,10.05,41.501
10.1,2014/2/7,1036.785,10.35,10.1,10.2,101.317
9.96,2014/2/10,663.93,10.15,9.96,10.15,66.312
10.0,2014/2/11,223.085,10.0,9.95,9.95,22.335
10.0,2014/2/12,685.559,10.1,10.0,10.0,68.267
10.0,2014/2/13,822.33,10.1,10.0,10.1,81.798
10.0,2014/2/14,1215.7,10.1,10.0,10.1,121.0
10.05,2014/2/17,774.65,10.15,10.0,10.1,77.0
10.05,2014/2/18,996.95,10.1,10.0,10.1,99.265
10.1,2014/2/19,937.522,10.15,10.05,10.05,92.917
10.8,2014/2/20,3765.997,10.8,10.1,10.1,353.287
10.8,2014/2/21,8612.653,11.3,10.8,11.3,775.454
10.55,2014/2/24,2052.342,10.9,10.5,10.8,193.566
10.6,2014/2/25,1218.693,10.75,10.55,10.55,114.666
11.3,2014/2/26,6228.137,11.3,10.65,10.65,557.468
12.05,2014/2/27,7181.617,12.05,12.05,12.05,595.985
12.35,2014/3/3,21762.169,12.75,12.1,12.7,1744.557
12.05,2014/3/4,8315.415,12.45,11.9,12.3,685.809
12.0,2014/3/5,6019.296,12.5,12.0,12.5,492.008
12.25,2014/3/6,11112.544,12.8,11.9,12.2,886.156
11.5,2014/3/7,5217.576,12.55,11.5,12.25,432.111
11.6,2014/3/10,2459.609,11.75,11.45,11.5,212.34
11.7,2014/3/11,1337.9,12.0,11.65,11.9,113.0
12.0,2014/3/12,5307.257,12.4,11.7,11.7,437.532
11.8,2014/3/13,2992.092,12.3,11.8,12.0,249.425
12.05,2014/3/14,4588.167,12.35,11.9,11.9,377.267
12.0,2014/3/17,2517.038,12.2,12.0,12.2,208.832
12.8,2014/3/18,16423.014,12.8,12.4,12.65,1285.56
11.95,2014/3/19,20161.504,12.7,11.95,12.7,1658.85
11.7,2014/3/20,3813.016,12.05,11.5,11.7,323.204
11.35,2014/3/21,2081.906,11.95,11.3,11.95,180.465
11.0,2014/3/24,2621.397,11.05,10.75,10.8,240.668
10.95,2014/3/25,1192.65,11.25,10.9,10.95,108.5
10.85,2014/3/26,2432.709,11.2,10.85,11.2,222.666
10.95,2014/3/27,1614.168,11.05,10.8,10.9,148.363
10.7,2014/3/28,1495.708,10.9,10.7,10.8,138.265
10.7,2014/3/31,409.4,10.9,10.7,10.9,38.0
10.85,2014/4/1,1512.013,11.1,10.75,10.75,138.333
10.95,2014/4/2,942.1,11.0,10.85,10.85,86.0
10.8,2014/4/3,1269.821,11.0,10.8,10.95,116.551
11.25,2014/4/7,800.058,11.25,10.8,10.85,72.9
10.85,2014/4/8,764.032,11.3,10.85,11.25,69.267
11.2,2014/4/9,821.373,11.2,10.95,11.0,74.349
10.85,2014/4/10,472.155,11.2,10.85,11.2,42.95
10.7,2014/4/11,672.836,11.0,10.65,10.85,62.243
10.55,2014/4/14,399.199,10.8,10.55,10.7,37.399
10.65,2014/4/15,697.88,10.8,10.55,10.55,65.668
10.8,2014/4/16,463.798,10.8,10.6,10.75,43.398
10.65,2014/4/17,676.127,10.8,10.65,10.8,63.012
10.5,2014/4/18,562.743,10.7,10.5,10.65,53.047
10.5,2014/4/21,1003.523,10.6,10.45,10.6,95.586
10.5,2014/4/22,815.265,10.6,10.5,10.5,77.338
10.45,2014/4/23,751.078,10.75,10.45,10.65,71.349
10.4,2014/4/24,419.1,10.6,10.4,10.45,40.0
9.72,2014/4/25,2181.95,10.45,9.72,10.35,219.0
9.6,2014/4/28,1996.069,9.68,9.52,9.61,208.25
9.86,2014/4/29,425.475,9.9,9.68,9.68,43.576
9.7,2014/4/30,2005.551,9.77,9.66,9.72,206.07
9.97,2014/5/2,1036.62,9.97,9.65,9.7,105.67
9.97,2014/5/5,751.479,9.97,9.75,9.75,76.006
9.82,2014/5/6,516.519,10.0,9.82,9.97,52.133
9.98,2014/5/7,385.252,9.98,9.82,9.82,38.86
9.85,2014/5/8,1494.928,10.0,9.85,9.89,151.158
9.86,2014/5/9,266.866,9.9,9.85,9.85,27.065
9.85,2014/5/12,237.117,9.88,9.85,9.88,24.009
9.88,2014/5/13,247.918,9.97,9.72,9.81,25.292
9.65,2014/5/14,1457.173,9.99,9.65,9.75,149.351
9.85,2014/5/15,129.019,9.85,9.67,9.67,13.211
9.74,2014/5/16,390.169,9.81,9.6,9.81,40.267
9.79,2014/5/19,141.633,9.79,9.74,9.74,14.534
9.74,2014/5/20,226.634,9.77,9.62,9.7,23.399
9.74,2014/5/21,165.339,9.74,9.63,9.7,17.08
9.62,2014/5/22,407.5,9.79,9.62,9.73,42.0
9.75,2014/5/23,1080.01,9.92,9.65,9.65,109.865
9.9,2014/5/26,339.28,9.95,9.75,9.8,34.27
9.88,2014/5/27,352.234,9.97,9.87,9.92,35.497
9.9,2014/5/28,985.269,9.98,9.88,9.91,99.355
9.94,2014/5/29,341.753,10.0,9.9,9.9,34.399
9.93,2014/5/30,552.37,9.99,9.91,9.95,55.577
9.9,2014/6/3,128.959,9.98,9.9,9.98,13.002
9.85,2014/6/4,465.519,9.99,9.85,9.88,47.002
9.87,2014/6/5,557.807,9.98,9.82,9.94,56.335
9.81,2014/6/6,453.457,9.96,9.81,9.87,46.012
10.05,2014/6/9,434.673,10.15,9.9,9.93,43.535
10.0,2014/6/10,1132.468,10.1,9.81,9.85,114.032
9.98,2014/6/11,1154.629,10.1,9.98,10.1,115.002
9.97,2014/6/12,364.99,9.97,9.85,9.95,36.866
9.94,2014/6/13,104.099,9.95,9.85,9.86,10.534
9.88,2014/6/16,257.579,9.94,9.88,9.94,26.002
9.82,2014/6/17,335.498,9.9,9.76,9.9,34.216
9.83,2014/6/18,597.598,9.9,9.83,9.9,60.479
9.87,2014/6/19,116.964,9.87,9.81,9.84,11.902
9.85,2014/6/20,348.676,9.88,9.81,9.87,35.415
9.8,2014/6/23,356.47,9.85,9.73,9.85,36.465
9.85,2014/6/24,224.916,9.86,9.71,9.71,23.016
9.8,2014/6/25,168.767,9.8,9.73,9.73,17.293
9.91,2014/6/26,190.127,9.98,9.83,9.98,19.267
9.8,2014/6/27,683.281,9.95,9.77,9.8,69.43
9.8,2014/6/30,147.582,9.93,9.8,9.93,15.021
9.82,2014/7/1,432.064,9.97,9.8,9.8,43.702
9.9,2014/7/2,1912.89,10.2,9.85,9.85,191.0
9.95,2014/7/3,999.689,10.1,9.9,9.9,99.894
10.2,2014/7/4,2731.131,10.5,10.0,10.0,267.368
10.6,2014/7/7,5479.121,10.85,10.3,10.3,512.483
10.25,2014/7/8,1580.384,10.7,10.25,10.5,151.023
10.0,2014/7/9,1449.359,10.35,10.0,10.1,143.148
10.05,2014/7/10,1554.22,10.25,9.95,10.1,154.133
9.86,2014/7/11,1298.62,10.15,9.85,10.05,130.934
9.94,2014/7/14,775.979,9.99,9.86,9.95,78.401
9.87,2014/7/15,945.069,9.98,9.86,9.95,95.534
9.91,2014/7/16,1797.361,9.94,9.83,9.86,182.231
9.77,2014/7/17,2004.819,9.95,9.77,9.91,203.533
9.93,2014/7/18,1481.084,9.99,9.8,9.85,149.467
9.8,2014/7/21,492.53,9.9,9.79,9.85,50.0
9.8,2014/7/22,415.22,9.88,9.78,9.8,42.3
9.82,2014/7/24,443.81,9.87,9.8,9.87,45.107
9.85,2014/7/25,601.014,9.9,9.8,9.88,61.066
9.81,2014/7/28,399.965,9.94,9.81,9.87,40.618
9.75,2014/7/29,267.318,9.95,9.74,9.81,27.268
9.8,2014/7/30,412.261,9.87,9.76,9.84,42.11
9.77,2014/7/31,624.202,9.87,9.7,9.86,64.133
9.77,2014/8/1,661.064,9.79,9.65,9.78,68.101
9.77,2014/8/4,456.58,9.77,9.68,9.7,47.0
9.68,2014/8/5,273.425,9.81,9.68,9.78,28.127
9.57,2014/8/6,654.42,9.79,9.4,9.75,68.0
9.69,2014/8/7,101.409,9.79,9.57,9.65,10.5
9.57,2014/8/8,936.513,9.83,9.53,9.7,97.532
9.56,2014/8/11,493.55,9.82,9.51,9.68,51.269
9.53,2014/8/12,532.25,9.72,9.35,9.61,56.0
9.67,2014/8/13,457.136,9.71,9.55,9.59,47.506
9.62,2014/8/14,268.48,9.86,9.56,9.68,27.799
9.46,2014/8/15,270.647,9.65,9.45,9.62,28.38
9.25,2014/8/18,917.491,9.62,9.21,9.58,98.145
9.29,2014/8/19,96.435,9.49,9.27,9.27,10.265
9.41,2014/8/20,310.0,9.55,9.3,9.37,33.0
9.21,2014/8/21,392.262,9.48,9.2,9.45,42.4
9.42,2014/8/22,1207.008,9.42,9.11,9.12,130.536
9.54,2014/8/25,129.638,9.62,9.4,9.42,13.667
9.54,2014/8/26,145.623,9.57,9.45,9.54,15.355
9.58,2014/8/27,539.035,9.74,9.58,9.63,56.008
9.68,2014/8/28,236.352,9.83,9.58,9.7,24.467
9.85,2014/8/29,740.014,9.93,9.7,9.7,75.133
9.89,2014/9/1,557.901,10.1,9.84,9.84,56.404
9.79,2014/9/2,377.195,10.05,9.79,9.99,38.131
9.88,2014/9/3,504.891,9.98,9.81,9.84,51.145
9.92,2014/9/4,367.267,10.0,9.87,9.95,37.003
9.78,2014/9/5,903.421,9.92,9.71,9.92,92.133
9.94,2014/9/9,84.305,9.98,9.82,9.93,8.5
9.92,2014/9/10,52.766,9.92,9.82,9.82,5.36
9.89,2014/9/11,91.105,9.89,9.82,9.86,9.256
9.74,2014/9/12,119.52,9.74,9.66,9.74,12.312
9.79,2014/9/15,111.39,9.99,9.7,9.99,11.428
9.8,2014/9/16,59.213,9.93,9.61,9.89,6.061
9.78,2014/9/17,160.099,9.79,9.64,9.67,16.442
9.8,2014/9/18,82.293,9.84,9.78,9.78,8.399
9.73,2014/9/19,133.512,9.81,9.7,9.8,13.731
9.79,2014/9/22,248.105,9.87,9.62,9.84,25.605
9.76,2014/9/23,19.368,9.76,9.76,9.76,2.001
9.7,2014/9/24,58.1,9.76,9.66,9.76,6.0
9.68,2014/9/25,229.37,9.74,9.53,9.7,23.799
9.61,2014/9/26,68.792,9.67,9.51,9.67,7.2
