close,date,amount,high,low,open,volume
60.9,2014/1/2,28843.586,61.8,60.1,60.1,471.453
60.3,2014/1/3,13304.162,61.3,60.3,61.1,219.505
60.0,2014/1/6,11430.16,61.2,60.0,61.2,190.001
60.0,2014/1/7,15420.91,60.5,59.8,60.0,256.31
60.1,2014/1/8,11078.721,60.9,60.0,60.1,184.002
60.1,2014/1/9,20456.159,61.1,60.0,60.1,338.2
60.2,2014/1/10,12340.0,60.5,60.0,60.3,205.0
58.4,2014/1/13,28670.05,60.6,58.1,60.3,485.5
57.2,2014/1/14,26566.775,58.6,56.6,58.3,464.587
58.0,2014/1/15,11063.185,58.4,57.2,57.4,191.169
57.3,2014/1/16,8551.6,58.6,57.2,58.6,148.5
57.5,2014/1/17,6508.3,57.9,57.4,57.5,113.1
58.5,2014/1/20,8114.372,58.6,57.8,58.3,139.082
59.6,2014/1/21,11992.02,59.7,58.6,58.8,202.222
59.9,2014/1/22,10021.281,60.3,59.5,60.0,167.203
59.4,2014/1/23,8472.118,60.2,59.0,60.2,142.401
58.6,2014/1/24,5963.52,59.3,58.5,59.0,101.21
58.9,2014/1/27,7432.646,59.4,57.5,57.6,127.094
58.0,2014/2/5,5560.249,59.2,57.8,58.5,95.25
58.9,2014/2/6,6994.345,59.4,57.9,58.0,119.555
62.5,2014/2/7,42080.635,62.5,59.0,59.0,686.185
62.8,2014/2/10,48291.161,63.8,62.0,63.5,769.897
62.0,2014/2/11,19578.607,63.3,61.5,63.0,314.385
66.3,2014/2/12,138938.736,66.3,62.2,62.2,2133.533
66.4,2014/2/13,99146.2,67.8,65.8,66.5,1484.0
65.2,2014/2/14,44806.47,68.0,64.5,67.3,676.051
69.0,2014/2/17,141503.645,69.7,65.4,65.4,2057.938
68.6,2014/2/18,55297.408,69.3,67.6,68.5,805.437
68.5,2014/2/19,49760.679,69.5,67.1,68.6,728.8
68.2,2014/2/20,39519.5,69.6,68.1,68.7,575.0
69.0,2014/2/21,28053.169,69.4,68.3,69.3,407.192
71.5,2014/2/24,134670.864,72.5,69.5,69.5,1881.112
73.9,2014/2/25,128517.847,76.3,71.8,72.4,1732.348
74.5,2014/2/26,33960.498,75.9,73.9,75.9,454.8
74.5,2014/2/27,57954.049,75.3,72.4,74.5,782.5
73.3,2014/3/3,43721.612,74.5,73.0,73.6,594.223
73.2,2014/3/4,41694.822,74.0,72.5,72.5,568.014
76.1,2014/3/5,42421.32,77.3,73.6,74.0,558.39
77.8,2014/3/6,44642.874,78.5,74.9,76.0,573.501
75.2,2014/3/7,28874.074,78.5,75.0,78.5,377.236
75.9,2014/3/10,26073.013,76.8,72.5,74.7,351.377
75.5,2014/3/11,16692.688,76.8,75.0,75.0,219.683
75.0,2014/3/12,6331.8,76.4,75.0,75.5,84.2
74.2,2014/3/13,16327.41,75.7,74.2,75.2,218.05
73.5,2014/3/14,9577.6,74.0,73.3,73.5,130.0
74.5,2014/3/17,13133.35,75.0,72.8,73.5,177.175
74.4,2014/3/18,6881.465,75.0,74.2,75.0,92.013
72.7,2014/3/19,9967.412,75.0,72.5,74.5,136.168
70.5,2014/3/20,20225.549,72.0,69.5,72.0,286.3
69.6,2014/3/21,10882.475,70.2,69.0,70.0,156.15
70.1,2014/3/24,13011.551,70.4,68.5,68.5,188.17
70.4,2014/3/25,9055.82,70.6,69.9,70.2,129.014
75.3,2014/3/26,51675.692,75.3,70.4,70.9,703.737
72.3,2014/3/27,37392.632,75.3,71.1,75.3,513.13
71.0,2014/3/28,38385.281,72.0,69.6,72.0,544.062
72.1,2014/3/31,17111.0,72.6,71.1,71.6,238.0
71.6,2014/4/1,8021.82,72.3,71.0,72.3,112.038
73.1,2014/4/2,25378.5,74.0,71.5,71.5,347.0
75.3,2014/4/3,28233.127,75.5,73.5,73.5,377.02
73.7,2014/4/7,13481.4,75.0,73.6,74.5,182.096
74.0,2014/4/8,7690.7,74.1,73.8,74.0,104.0
75.0,2014/4/9,6703.7,75.0,74.0,74.1,90.1
75.7,2014/4/10,39680.182,78.0,75.0,78.0,517.699
73.6,2014/4/11,47211.1,74.6,71.1,74.6,650.0
72.5,2014/4/14,20294.198,73.6,71.6,72.6,281.077
72.8,2014/4/15,21122.023,73.3,71.5,72.9,292.203
73.3,2014/4/16,12184.795,73.3,72.5,72.8,167.135
72.5,2014/4/17,11449.071,73.3,72.5,73.0,157.081
74.1,2014/4/18,28530.76,75.8,73.5,74.0,383.14
75.6,2014/4/21,34889.457,77.2,74.5,74.5,457.041
76.7,2014/4/22,15795.002,77.0,76.0,76.4,206.159
78.0,2014/4/23,76592.618,79.3,76.9,77.1,979.534
82.4,2014/4/24,163060.07,83.4,78.4,79.3,1982.185
78.6,2014/4/25,74814.698,82.0,77.1,81.8,943.516
78.6,2014/4/28,38460.209,80.8,77.1,77.5,488.793
84.1,2014/4/29,100782.708,84.1,78.9,78.9,1211.427
85.2,2014/4/30,138027.358,89.6,85.2,85.4,1587.031
91.1,2014/5/2,104134.712,91.1,84.2,86.2,1174.83
88.0,2014/5/5,69946.08,93.1,87.7,93.0,782.79
87.1,2014/5/6,34572.775,89.2,86.1,88.1,396.075
86.6,2014/5/7,64853.17,90.8,86.6,87.1,732.3
84.3,2014/5/8,45585.344,87.8,83.1,87.0,537.984
80.0,2014/5/9,74806.0,84.1,79.8,84.1,920.435
79.1,2014/5/12,33737.92,80.4,78.2,80.0,426.2
79.6,2014/5/13,30322.483,81.4,78.7,79.0,379.54
79.1,2014/5/14,18251.97,80.4,78.0,80.0,232.121
80.3,2014/5/15,32685.7,82.3,79.7,80.0,404.0
80.1,2014/5/16,12146.44,80.9,80.0,80.3,151.219
79.3,2014/5/19,15744.1,81.1,79.1,81.0,197.0
79.3,2014/5/20,12575.4,79.9,78.5,79.9,159.0
79.0,2014/5/21,6276.148,79.8,79.0,79.4,79.012
82.2,2014/5/22,42843.402,83.0,79.6,79.9,523.137
82.0,2014/5/23,19437.2,83.4,82.0,82.9,235.1
82.5,2014/5/26,14224.079,83.0,82.0,82.0,172.15
85.4,2014/5/27,68273.649,86.4,82.8,83.0,805.154
83.7,2014/5/28,36494.02,85.4,83.2,84.8,433.195
82.7,2014/5/29,29777.348,84.6,82.1,84.4,358.518
84.5,2014/5/30,35894.988,85.8,82.7,83.3,424.526
85.1,2014/6/3,19581.54,85.9,84.5,85.9,230.2
85.0,2014/6/4,13449.476,85.7,84.0,85.7,159.114
87.5,2014/6/5,68942.9,88.6,84.4,85.2,791.6
86.7,2014/6/6,39941.654,89.7,85.9,89.5,457.17
87.0,2014/6/9,30150.424,87.8,85.6,86.7,348.013
88.0,2014/6/10,66694.841,90.0,87.1,88.4,751.552
87.0,2014/6/11,18532.487,89.3,87.0,88.1,211.101
86.5,2014/6/12,9862.3,87.1,86.0,87.1,114.0
87.7,2014/6/13,15681.054,88.4,87.0,88.0,179.028
87.0,2014/6/16,7408.0,88.0,86.8,88.0,85.0
86.5,2014/6/17,23056.6,87.9,85.5,87.0,267.0
83.1,2014/6/18,48084.247,86.5,82.9,86.5,572.185
83.1,2014/6/19,23391.83,83.7,82.8,83.2,281.3
83.0,2014/6/20,9212.925,84.2,83.0,83.2,110.45
81.6,2014/6/23,10779.844,84.0,81.6,83.2,130.753
83.5,2014/6/24,25173.37,84.9,81.6,82.6,302.1
84.2,2014/6/25,14333.795,84.5,83.1,83.5,170.671
84.9,2014/6/26,33149.953,86.8,84.7,85.0,387.248
86.1,2014/6/27,19883.861,86.6,84.9,84.9,231.265
87.3,2014/6/30,36834.507,89.0,86.9,86.9,418.418
86.1,2014/7/1,13646.89,87.6,86.1,87.3,157.097
84.9,2014/7/2,27206.592,87.0,84.0,87.0,319.815
85.5,2014/7/3,24555.388,85.5,83.0,83.0,292.23
84.7,2014/7/4,11687.5,85.7,84.3,85.5,138.0
84.2,2014/7/7,22265.327,84.5,83.4,84.5,265.424
82.0,2014/7/8,32759.79,83.5,80.7,81.1,399.645
81.6,2014/7/9,11484.7,83.0,81.0,81.3,140.0
81.2,2014/7/10,22476.0,82.0,80.5,81.6,277.0
75.6,2014/7/11,66778.228,80.4,75.6,80.4,870.428
74.5,2014/7/14,31215.168,75.0,73.2,75.0,422.032
73.7,2014/7/15,28647.371,75.0,73.5,75.0,387.017
72.2,2014/7/16,14068.92,73.7,72.0,73.7,193.272
72.4,2014/7/17,17199.492,72.5,72.0,72.5,238.086
73.4,2014/7/18,12107.3,74.2,72.2,72.5,165.0
73.1,2014/7/21,7466.3,74.4,73.1,73.4,101.232
74.5,2014/7/22,12066.018,75.0,73.1,73.1,162.3
76.4,2014/7/24,24195.2,77.0,75.0,75.0,317.1
75.5,2014/7/25,34088.0,77.5,74.0,76.9,452.0
75.2,2014/7/28,7526.749,76.0,74.3,75.1,100.1
75.5,2014/7/29,21317.21,76.5,74.1,75.7,284.1
76.0,2014/7/30,14031.5,76.1,74.6,74.9,186.0
75.9,2014/7/31,9932.838,76.5,75.1,76.0,131.1
75.8,2014/8/1,5227.976,75.8,71.0,71.0,71.001
75.0,2014/8/4,4891.0,75.8,74.8,75.8,65.0
73.9,2014/8/5,8018.6,75.0,73.5,74.5,108.0
72.2,2014/8/6,10095.959,73.8,72.0,73.2,139.05
72.1,2014/8/7,5569.3,73.1,72.1,72.2,77.0
70.9,2014/8/8,12268.1,72.0,68.0,72.0,177.0
71.5,2014/8/11,8610.188,72.0,70.2,71.0,120.7
71.3,2014/8/12,3368.2,72.3,71.2,72.3,47.05
72.0,2014/8/13,5969.0,72.8,71.2,71.2,83.0
70.0,2014/8/14,11662.5,72.7,69.6,72.2,164.0
66.3,2014/8/15,51730.775,70.5,65.1,70.0,775.05
64.1,2014/8/18,34991.165,66.7,63.7,66.3,536.601
66.0,2014/8/19,24027.931,66.8,64.7,64.7,364.36
65.9,2014/8/20,15789.981,66.6,65.9,66.1,238.11
67.0,2014/8/21,22920.6,67.4,65.4,65.9,343.0
67.4,2014/8/22,10019.472,68.3,67.0,67.0,148.044
66.4,2014/8/25,15287.966,67.6,65.9,67.6,230.001
69.0,2014/8/26,21667.875,69.0,67.0,67.3,318.175
72.0,2014/8/27,35510.965,72.5,69.3,69.5,503.194
71.2,2014/8/28,23190.2,72.5,70.9,72.4,324.0
71.6,2014/8/29,21838.916,71.8,70.2,71.2,307.003
72.5,2014/9/1,9588.051,72.8,72.0,72.0,132.351
72.8,2014/9/2,17980.048,73.0,72.2,73.0,247.41
73.5,2014/9/3,16577.551,74.1,72.8,72.9,226.149
