close,date,amount,high,low,open,volume
42.55,2014/1/2,14934.191,42.75,42.0,42.0,352.452
43.35,2014/1/3,19641.877,43.5,42.55,42.55,456.032
43.25,2014/1/6,25724.306,44.2,43.25,43.5,588.869
43.7,2014/1/7,15739.819,43.85,43.25,43.25,360.82
44.55,2014/1/8,60720.758,44.75,43.7,43.75,1363.157
43.75,2014/1/9,35801.195,45.15,43.4,44.7,805.139
44.3,2014/1/10,20887.204,44.5,43.75,43.75,471.973
43.9,2014/1/13,17842.3,44.8,43.8,44.3,403.0
43.95,2014/1/14,17793.251,44.5,43.9,44.4,402.9
44.1,2014/1/15,10375.247,44.4,43.95,44.0,235.226
43.6,2014/1/16,7777.541,44.5,43.5,44.4,176.792
43.5,2014/1/17,26011.807,45.0,43.5,44.5,586.245
43.0,2014/1/20,15383.209,43.7,42.85,43.6,357.563
43.0,2014/1/21,4913.592,43.4,42.55,42.55,114.001
43.6,2014/1/22,5957.871,43.9,43.35,43.4,136.335
43.5,2014/1/23,4846.589,44.0,43.0,43.8,111.516
43.05,2014/1/24,6712.05,43.8,43.0,43.5,155.0
42.9,2014/1/27,5322.793,43.35,42.7,42.8,124.001
43.1,2014/2/5,6853.7,43.6,42.9,43.6,159.0
43.75,2014/2/6,5508.072,43.8,43.3,43.35,126.471
43.6,2014/2/7,11949.72,44.15,43.6,44.0,272.205
44.0,2014/2/10,4670.983,44.3,43.8,43.8,106.113
44.6,2014/2/11,24595.056,45.3,43.9,44.2,548.793
44.35,2014/2/12,22655.105,45.65,44.35,45.0,503.568
44.55,2014/2/13,11709.0,45.0,44.35,44.35,263.0
44.5,2014/2/14,26112.761,45.5,44.5,44.55,579.419
44.55,2014/2/17,10911.383,45.2,44.55,45.0,243.226
45.7,2014/2/18,43712.93,46.35,44.9,44.95,957.286
45.8,2014/2/19,42782.344,46.5,45.3,46.0,929.89
45.85,2014/2/20,33549.102,46.5,45.8,46.0,726.323
49.05,2014/2/21,182593.185,49.05,46.0,46.0,3762.405
49.05,2014/2/24,67155.192,49.9,48.3,49.5,1372.558
51.6,2014/2/25,127926.375,51.6,49.05,49.05,2516.765
50.8,2014/2/26,119502.76,52.4,49.9,51.6,2328.386
52.0,2014/2/27,100068.751,52.0,50.3,50.5,1949.764
51.0,2014/3/3,35480.158,51.8,50.5,51.8,696.165
49.95,2014/3/4,36018.832,51.3,49.6,50.6,714.668
50.9,2014/3/5,30109.449,51.3,50.4,50.5,592.175
51.3,2014/3/6,44729.637,52.0,50.3,51.0,871.03
50.2,2014/3/7,54519.199,52.0,49.9,51.3,1069.464
50.5,2014/3/10,21329.68,50.8,49.1,49.6,427.702
50.5,2014/3/11,18871.045,51.0,50.3,51.0,372.742
51.0,2014/3/12,17023.752,51.2,50.5,50.5,335.052
52.0,2014/3/13,80583.347,53.0,51.5,51.7,1539.92
51.2,2014/3/14,29105.497,52.8,51.2,52.0,560.892
51.2,2014/3/17,16415.009,51.8,50.9,51.2,320.574
51.0,2014/3/18,14437.553,51.8,51.0,51.8,281.439
51.0,2014/3/19,18559.987,51.5,50.3,51.3,364.781
50.2,2014/3/20,18797.748,51.0,50.0,51.0,373.5
49.0,2014/3/21,34853.402,50.6,48.45,50.2,706.03
48.5,2014/3/24,31314.939,48.75,47.6,48.5,649.178
49.5,2014/3/25,15940.313,49.95,48.2,48.2,322.855
49.6,2014/3/26,8941.622,49.9,49.25,49.6,180.724
49.55,2014/3/27,8049.028,49.95,49.55,49.85,161.925
49.25,2014/3/28,16375.554,50.3,49.1,49.5,329.825
49.5,2014/3/31,8240.714,49.95,48.8,48.8,166.339
50.3,2014/4/1,12810.7,50.4,49.6,49.6,255.289
53.7,2014/4/2,169251.425,53.8,50.5,50.5,3185.087
53.3,2014/4/3,92256.925,54.6,53.0,53.4,1718.325
53.6,2014/4/7,42764.074,54.5,53.3,53.9,797.365
55.5,2014/4/8,90546.848,56.4,53.5,54.5,1650.651
56.7,2014/4/9,55893.69,56.7,55.0,55.3,999.094
56.0,2014/4/10,58736.999,57.0,55.6,56.7,1043.545
54.8,2014/4/11,58844.565,55.7,52.2,55.7,1079.403
53.5,2014/4/14,23837.257,55.2,53.0,54.9,443.762
54.0,2014/4/15,9771.753,54.5,53.5,53.5,180.666
53.4,2014/4/16,7224.686,54.2,53.2,54.1,134.79
54.3,2014/4/17,22072.858,55.0,54.2,54.2,405.186
52.9,2014/4/18,20482.057,54.7,52.5,54.7,385.349
51.1,2014/4/21,57557.163,52.0,50.0,51.8,1132.555
51.1,2014/4/22,16513.825,52.0,50.9,51.4,321.475
51.4,2014/4/23,27041.733,52.0,51.0,51.5,525.096
51.8,2014/4/24,22071.068,52.4,51.0,51.4,426.679
49.8,2014/4/25,30715.279,52.3,49.8,52.2,607.44
48.5,2014/4/28,33978.542,49.8,48.5,49.8,693.91
49.5,2014/4/29,24299.378,49.7,48.8,49.5,494.2
49.0,2014/4/30,14846.771,49.75,48.5,49.5,303.318
49.8,2014/5/2,12328.758,49.8,49.05,49.5,249.226
49.6,2014/5/5,8366.452,50.4,49.6,50.1,167.407
51.1,2014/5/6,20422.83,51.2,49.2,49.2,402.83
51.3,2014/5/7,11942.673,51.8,50.8,50.8,232.623
51.6,2014/5/8,19717.941,52.2,51.0,51.3,381.34
50.9,2014/5/9,11704.148,51.8,50.5,51.8,229.548
49.8,2014/5/12,13154.69,51.0,49.6,50.9,262.278
49.7,2014/5/13,10202.7,50.6,49.0,49.8,205.0
49.5,2014/5/14,5695.317,50.2,49.25,49.7,114.963
50.0,2014/5/15,5755.85,50.6,49.5,50.6,115.555
51.8,2014/5/16,13970.112,52.0,49.8,49.8,273.481
51.0,2014/5/19,10729.67,52.0,51.0,51.8,209.1
50.6,2014/5/20,6627.248,51.5,50.6,51.5,129.635
50.1,2014/5/21,4195.928,50.7,50.1,50.5,83.358
51.0,2014/5/22,4017.067,51.1,50.5,50.6,79.025
