close,date,amount,high,low,open,volume
13.85,2014/1/2,56174.656,14.0,13.8,14.0,4050.11
13.6,2014/1/3,63991.761,13.85,13.6,13.75,4672.55
13.8,2014/1/6,95224.931,13.85,13.65,13.65,6909.396
13.75,2014/1/7,57313.22,13.9,13.75,13.8,4146.656
13.65,2014/1/8,67308.261,13.8,13.65,13.7,4907.539
13.65,2014/1/9,81557.913,13.8,13.6,13.6,5937.408
13.8,2014/1/10,71654.67,13.95,13.65,13.65,5183.722
13.8,2014/1/13,55156.09,13.85,13.65,13.8,4011.8
13.55,2014/1/14,59232.465,13.8,13.55,13.8,4343.135
13.5,2014/1/15,57173.634,13.7,13.5,13.6,4212.528
13.3,2014/1/16,75478.8,13.6,13.3,13.5,5622.757
13.4,2014/1/17,64152.658,13.45,13.25,13.3,4811.686
13.5,2014/1/20,49349.157,13.55,13.35,13.4,3663.785
13.5,2014/1/21,31717.912,13.55,13.45,13.5,2349.629
13.6,2014/1/22,33560.044,13.6,13.5,13.5,2474.556
13.45,2014/1/23,46733.716,13.65,13.4,13.6,3468.025
13.4,2014/1/24,43780.716,13.45,13.3,13.4,3274.314
13.15,2014/1/27,74463.679,13.3,13.1,13.3,5653.835
12.75,2014/2/5,112462.793,13.0,12.65,13.0,8781.801
12.75,2014/2/6,51245.749,12.9,12.7,12.7,4020.722
12.9,2014/2/7,58097.109,13.05,12.85,12.9,4489.773
12.75,2014/2/10,40372.993,13.05,12.75,12.95,3143.632
12.8,2014/2/11,18243.177,12.85,12.75,12.75,1424.271
12.85,2014/2/12,28688.747,12.9,12.8,12.85,2235.817
12.7,2014/2/13,36655.072,12.85,12.65,12.8,2880.255
12.75,2014/2/14,33027.131,12.9,12.7,12.8,2580.335
12.8,2014/2/17,33147.792,12.95,12.75,12.75,2576.593
12.9,2014/2/18,41832.217,12.9,12.7,12.75,3272.485
13.0,2014/2/19,42158.266,13.05,12.85,12.95,3252.987
12.9,2014/2/20,28210.106,13.0,12.85,13.0,2188.044
12.95,2014/2/21,43476.533,13.0,12.85,12.9,3369.159
12.8,2014/2/24,33739.797,12.95,12.75,12.9,2628.532
12.8,2014/2/25,21821.811,12.9,12.8,12.8,1699.598
12.8,2014/2/26,47607.454,13.0,12.8,12.8,3695.566
13.0,2014/2/27,55951.711,13.0,12.85,12.95,4325.068
12.8,2014/3/3,34039.046,13.0,12.8,13.0,2650.397
12.65,2014/3/4,39296.52,12.85,12.65,12.75,3088.582
12.7,2014/3/5,24768.14,12.85,12.65,12.8,1946.822
12.8,2014/3/6,33830.05,12.8,12.65,12.7,2654.947
12.75,2014/3/7,38881.268,12.8,12.65,12.7,3059.271
12.75,2014/3/10,19055.17,12.8,12.7,12.75,1498.03
12.65,2014/3/11,31733.365,12.8,12.65,12.75,2499.76
12.6,2014/3/12,41730.693,12.7,12.5,12.65,3319.348
12.55,2014/3/13,38336.5,12.65,12.5,12.6,3055.053
12.5,2014/3/14,39562.729,12.7,12.5,12.55,3144.153
12.55,2014/3/17,48918.751,12.65,12.5,12.5,3900.649
12.5,2014/3/18,24468.438,12.65,12.5,12.6,1947.374
12.45,2014/3/19,63384.067,12.6,12.4,12.55,5060.42
12.35,2014/3/20,41448.097,12.45,12.3,12.4,3353.46
12.4,2014/3/21,41002.619,12.5,12.3,12.4,3307.051
12.4,2014/3/24,23893.232,12.5,12.3,12.3,1932.096
12.4,2014/3/25,28647.221,12.5,12.35,12.4,2307.566
12.55,2014/3/26,32224.867,12.55,12.4,12.4,2583.248
12.8,2014/3/27,83345.169,12.8,12.55,12.6,6653.688
12.8,2014/3/28,30459.662,12.85,12.7,12.8,2386.01
12.8,2014/3/31,24081.723,12.85,12.65,12.8,1890.822
12.75,2014/4/1,16689.952,12.8,12.65,12.8,1312.602
12.9,2014/4/2,67269.663,12.9,12.7,12.75,5246.116
12.9,2014/4/3,41559.067,12.95,12.8,12.9,3227.971
12.95,2014/4/7,44879.885,12.95,12.7,12.8,3504.112
12.9,2014/4/8,25780.274,12.95,12.75,12.9,2008.78
12.9,2014/4/9,41091.355,12.9,12.75,12.9,3202.041
12.95,2014/4/10,41598.482,12.95,12.75,12.9,3237.69
12.8,2014/4/11,38018.11,12.95,12.8,12.85,2952.366
12.75,2014/4/14,19559.744,12.85,12.7,12.8,1533.221
12.7,2014/4/15,20297.482,12.9,12.7,12.75,1586.905
12.85,2014/4/16,36438.792,12.9,12.7,12.7,2844.035
12.75,2014/4/17,18598.097,12.9,12.75,12.85,1453.344
12.8,2014/4/18,11380.167,12.85,12.75,12.8,889.167
12.8,2014/4/21,19346.955,12.85,12.7,12.8,1514.214
12.85,2014/4/22,27734.047,12.9,12.8,12.8,2157.595
12.8,2014/4/23,30897.141,12.95,12.8,12.9,2400.528
12.8,2014/4/24,19073.656,12.85,12.75,12.85,1490.037
12.55,2014/4/25,45281.469,12.8,12.5,12.8,3586.696
12.6,2014/4/28,40087.568,12.75,12.35,12.35,3191.29
12.55,2014/4/29,25225.951,12.7,12.55,12.6,2004.809
12.35,2014/4/30,49356.538,12.6,12.35,12.6,3967.053
12.4,2014/5/2,42606.383,12.6,12.35,12.35,3433.701
12.4,2014/5/5,38826.839,12.55,12.35,12.45,3124.915
12.4,2014/5/6,21214.793,12.45,12.35,12.35,1710.964
12.4,2014/5/7,36420.797,12.5,12.35,12.5,2938.738
12.45,2014/5/8,25083.931,12.45,12.35,12.4,2020.762
12.35,2014/5/9,22267.836,12.45,12.35,12.4,1799.336
12.3,2014/5/12,33081.827,12.4,12.25,12.4,2687.849
12.4,2014/5/13,34319.253,12.4,12.35,12.35,2772.997
12.4,2014/5/14,21323.961,12.4,12.3,12.4,1722.759
12.4,2014/5/15,22003.221,12.4,12.25,12.3,1784.197
12.4,2014/5/16,14851.617,12.4,12.3,12.3,1203.783
12.35,2014/5/19,12677.815,12.4,12.3,12.35,1027.104
12.35,2014/5/20,20116.92,12.4,12.25,12.35,1632.917
12.25,2014/5/21,25399.999,12.35,12.2,12.25,2073.276
12.55,2014/5/22,52621.504,12.7,12.2,12.25,4221.705
12.65,2014/5/23,55072.516,12.7,12.5,12.55,4366.302
12.6,2014/5/26,27236.654,12.7,12.55,12.7,2157.245
12.6,2014/5/27,27657.679,12.65,12.55,12.6,2192.823
12.75,2014/5/28,63596.363,12.8,12.55,12.6,5009.584
12.65,2014/5/29,21047.833,12.75,12.6,12.7,1661.913
12.7,2014/5/30,37465.642,12.7,12.55,12.7,2961.541
12.5,2014/6/3,33310.166,12.7,12.45,12.65,2659.607
12.4,2014/6/4,44478.824,12.55,12.35,12.5,3587.329
12.25,2014/6/5,51193.773,12.45,12.2,12.45,4169.089
12.3,2014/6/6,31804.948,12.35,12.2,12.2,2592.94
12.25,2014/6/9,31410.913,12.3,12.2,12.3,2563.646
12.3,2014/6/10,37746.226,12.35,12.25,12.25,3071.098
12.25,2014/6/11,40077.935,12.35,12.2,12.3,3266.614
12.3,2014/6/12,39677.889,12.35,12.2,12.25,3233.18
