close,date,amount,high,low,open,volume
8.55,2014/1/2,9135.407,8.68,8.52,8.52,1065.477
8.51,2014/1/3,9073.69,8.59,8.49,8.57,1065.0
8.51,2014/1/6,18560.13,8.66,8.48,8.51,2157.072
8.69,2014/1/7,14353.557,8.7,8.52,8.52,1665.58
8.7,2014/1/8,39434.236,8.82,8.7,8.75,4498.062
8.65,2014/1/9,15165.994,8.85,8.65,8.8,1733.644
8.61,2014/1/10,7321.172,8.74,8.61,8.68,845.594
8.66,2014/1/13,27436.753,8.9,8.61,8.61,3125.191
8.66,2014/1/14,7946.643,8.75,8.64,8.66,915.526
8.67,2014/1/15,11915.36,8.79,8.66,8.73,1366.787
8.6,2014/1/16,8711.359,8.74,8.6,8.73,1003.307
8.55,2014/1/17,4465.381,8.67,8.55,8.67,520.402
8.5,2014/1/20,5753.448,8.59,8.48,8.55,675.001
8.47,2014/1/21,4867.459,8.59,8.42,8.51,573.255
8.41,2014/1/22,6315.291,8.49,8.4,8.47,750.143
8.36,2014/1/23,6236.293,8.46,8.34,8.41,744.537
8.25,2014/1/24,7031.17,8.39,8.25,8.34,846.0
8.2,2014/1/27,5436.558,8.27,8.15,8.18,661.745
8.15,2014/2/5,2734.333,8.19,8.06,8.06,336.49
8.27,2014/2/6,2708.795,8.31,8.21,8.29,327.426
8.26,2014/2/7,2982.626,8.37,8.25,8.3,359.387
8.26,2014/2/10,2421.912,8.4,8.26,8.4,291.293
8.28,2014/2/11,4204.62,8.37,8.26,8.37,507.0
8.85,2014/2/12,75582.567,8.85,8.3,8.31,8650.18
8.61,2014/2/13,33524.091,8.94,8.61,8.94,3823.4
8.5,2014/2/14,14094.704,8.73,8.5,8.71,1639.111
8.45,2014/2/17,7060.419,8.65,8.45,8.55,827.754
8.88,2014/2/18,37012.542,8.95,8.46,8.46,4214.607
9.01,2014/2/19,89694.296,9.23,8.86,8.98,9875.607
8.75,2014/2/20,22757.675,9.18,8.75,9.03,2538.642
8.7,2014/2/21,15858.915,8.89,8.63,8.87,1813.849
8.77,2014/2/24,16832.056,8.9,8.63,8.73,1908.8
8.72,2014/2/25,13529.247,8.94,8.72,8.85,1536.448
8.7,2014/2/26,9365.943,8.84,8.66,8.84,1073.917
8.75,2014/2/27,13472.466,8.89,8.71,8.82,1533.794
8.81,2014/3/3,14373.269,8.89,8.76,8.85,1629.873
8.73,2014/3/4,17993.659,8.94,8.73,8.79,2043.101
8.73,2014/3/5,11838.012,8.87,8.73,8.87,1345.711
8.76,2014/3/6,23057.67,8.95,8.73,8.75,2599.195
8.64,2014/3/7,14327.348,8.89,8.64,8.8,1633.104
8.56,2014/3/10,13060.075,8.75,8.53,8.64,1517.093
8.65,2014/3/11,8586.411,8.74,8.63,8.74,989.058
8.66,2014/3/12,4609.333,8.73,8.61,8.65,531.219
8.61,2014/3/13,5906.08,8.73,8.6,8.7,682.935
8.5,2014/3/14,11838.799,8.6,8.49,8.6,1389.305
8.57,2014/3/17,6276.403,8.65,8.45,8.55,734.46
