close,date,amount,high,low,open,volume
59.8,2014/1/2,39439.218,62.0,59.1,60.8,652.992
59.0,2014/1/3,31132.671,60.4,57.2,59.6,528.148
57.9,2014/1/6,30906.679,59.0,57.8,59.0,530.584
59.7,2014/1/7,30522.508,59.8,57.8,57.8,516.113
58.9,2014/1/8,17815.104,60.0,58.9,59.7,299.574
59.9,2014/1/9,18343.627,60.0,58.9,59.8,308.331
59.9,2014/1/10,10221.434,60.0,59.1,60.0,171.688
59.4,2014/1/13,7667.594,60.0,59.2,60.0,128.766
58.3,2014/1/14,13501.16,59.6,58.2,59.3,229.02
62.3,2014/1/15,90743.551,62.3,58.2,58.3,1479.253
61.5,2014/1/16,52743.555,63.1,61.0,62.5,847.117
62.0,2014/1/17,18614.042,62.5,60.1,62.0,301.884
61.0,2014/1/20,33503.304,62.0,59.5,62.0,549.732
59.4,2014/1/21,11339.287,61.0,59.2,61.0,190.14
59.2,2014/1/22,7520.518,59.6,59.0,59.2,127.102
60.3,2014/1/23,10852.06,60.5,59.0,59.2,180.566
59.1,2014/1/24,10165.035,60.0,58.8,60.0,171.05
59.0,2014/1/27,6656.432,59.4,58.5,59.0,113.067
59.1,2014/2/5,12311.021,60.0,55.5,55.6,210.29
59.5,2014/2/6,8720.84,59.5,58.6,59.1,147.686
60.3,2014/2/7,18712.363,60.5,59.4,60.0,311.782
62.6,2014/2/10,28996.326,63.8,60.1,60.5,466.474
65.8,2014/2/11,52845.364,65.8,62.0,62.5,817.343
70.4,2014/2/12,137656.564,70.4,67.4,67.5,1963.099
73.9,2014/2/13,149410.978,75.3,70.4,71.4,2025.219
74.6,2014/2/14,100069.088,77.4,72.9,74.4,1330.167
73.6,2014/2/17,32689.927,76.2,72.9,76.2,441.706
74.2,2014/2/18,42959.919,75.5,73.7,73.7,576.377
71.0,2014/2/19,56064.166,74.8,70.8,74.2,772.916
71.1,2014/2/20,31137.434,72.2,70.5,71.3,436.587
71.5,2014/2/21,18815.27,73.5,71.5,71.7,260.339
74.5,2014/2/24,39860.642,74.5,71.6,72.0,544.203
71.4,2014/2/25,33416.479,74.5,71.0,74.5,463.12
69.8,2014/2/26,29460.576,71.9,69.3,71.9,418.22
70.3,2014/2/27,11872.23,70.9,69.0,69.0,170.023
70.4,2014/3/3,7866.944,70.5,69.0,69.5,113.051
70.5,2014/3/4,7653.311,71.3,70.0,70.0,108.697
71.2,2014/3/5,14858.754,71.9,71.0,71.5,208.231
72.9,2014/3/6,26497.597,74.4,70.5,70.5,363.089
73.0,2014/3/7,15515.67,74.4,72.2,73.8,212.228
72.0,2014/3/10,10301.132,73.4,70.5,73.4,143.292
71.0,2014/3/11,5797.791,72.5,71.0,72.0,81.102
70.2,2014/3/12,10026.14,71.0,70.2,71.0,142.233
71.5,2014/3/13,11131.36,72.7,70.3,70.3,156.3
70.5,2014/3/14,7111.948,71.5,70.5,71.5,100.148
70.5,2014/3/17,7496.0,71.0,70.0,70.5,106.0
71.6,2014/3/18,18416.899,72.6,71.0,71.0,256.865
72.0,2014/3/19,8496.3,72.1,70.9,72.1,119.0
71.0,2014/3/20,8012.882,72.0,70.2,72.0,113.024
69.0,2014/3/21,6797.088,71.0,69.0,71.0,97.152
70.0,2014/3/24,6844.5,70.0,68.5,69.0,99.0
71.0,2014/3/25,5087.913,71.0,69.8,70.0,72.503
69.9,2014/3/26,8351.7,71.0,69.5,71.0,119.45
71.0,2014/3/27,8535.562,71.0,69.9,70.0,121.567
71.1,2014/3/28,22668.765,73.6,71.0,71.0,313.15
71.9,2014/3/31,10254.38,73.3,71.2,71.4,142.4
71.5,2014/4/1,8321.916,73.0,71.2,71.2,115.412
71.6,2014/4/2,6748.8,72.9,71.5,72.9,94.0
72.0,2014/4/3,5214.66,72.5,71.5,72.5,72.53
72.2,2014/4/7,7567.5,72.4,71.7,72.0,105.15
72.1,2014/4/8,8499.8,72.3,71.8,72.2,118.0
77.1,2014/4/9,35163.607,77.1,72.3,72.3,459.301
75.8,2014/4/10,69677.718,81.6,75.8,81.6,881.462
72.4,2014/4/11,23329.45,75.8,72.1,75.8,317.1
73.0,2014/4/14,14841.625,73.6,71.9,72.0,205.05
72.1,2014/4/15,12526.3,72.8,71.5,72.1,174.0
71.8,2014/4/16,4463.32,72.3,71.6,72.3,62.11
72.0,2014/4/17,3600.615,72.6,71.6,72.6,50.05
72.0,2014/4/18,12276.625,72.0,70.0,72.0,173.15
71.3,2014/4/21,11713.2,74.2,70.5,72.0,164.0
70.2,2014/4/22,9250.63,72.0,70.1,71.5,130.578
70.8,2014/4/23,8033.611,71.0,70.2,70.2,114.089
70.8,2014/4/24,2899.1,71.0,70.3,70.3,41.0
70.9,2014/4/25,11818.784,70.9,69.6,70.4,168.623
71.1,2014/4/28,5081.3,71.1,70.0,70.0,72.0
75.3,2014/4/29,17202.927,76.0,71.5,71.5,231.114
72.5,2014/4/30,12679.006,76.8,72.5,75.3,171.014
73.5,2014/5/2,8611.434,75.2,72.5,72.5,117.098
