close,date,amount,high,low,open,volume
106.0,2014/1/2,342412.868,106.0,101.0,101.0,3256.928
105.0,2014/1/3,258747.084,110.0,103.0,105.5,2423.496
98.0,2014/1/6,160106.701,107.0,97.9,107.0,1580.954
99.3,2014/1/7,91118.402,100.5,97.2,98.5,916.908
98.5,2014/1/8,69384.868,101.5,98.1,101.0,697.716
93.9,2014/1/9,90130.905,100.5,93.6,98.5,936.245
95.5,2014/1/10,93353.87,95.5,91.7,94.1,1001.746
94.2,2014/1/13,39927.061,96.8,94.2,96.8,419.847
93.8,2014/1/14,39701.471,95.7,93.1,94.0,422.298
96.9,2014/1/15,85212.341,96.9,93.2,93.7,891.467
98.6,2014/1/16,144363.911,100.0,97.5,97.5,1466.048
95.1,2014/1/17,58561.81,98.6,95.1,98.6,608.898
96.0,2014/1/20,40492.612,96.9,93.7,95.1,424.922
95.0,2014/1/21,36427.365,96.3,94.0,96.0,383.524
96.4,2014/1/22,41523.5,96.9,95.2,95.5,431.65
95.2,2014/1/23,67551.775,99.0,95.0,97.0,694.385
94.0,2014/1/24,27870.62,95.6,93.8,95.6,295.13
92.5,2014/1/27,39082.832,92.9,90.6,92.0,424.649
92.0,2014/2/5,39396.52,92.0,90.3,90.3,433.06
93.6,2014/2/6,43093.851,95.3,92.3,92.3,458.476
91.9,2014/2/7,46242.308,94.8,91.0,94.1,499.656
91.3,2014/2/10,28494.468,92.5,90.3,92.5,312.34
91.0,2014/2/11,24117.811,91.9,90.5,91.3,264.217
92.9,2014/2/12,38312.55,92.9,91.0,91.1,417.296
92.0,2014/2/13,39320.624,94.3,92.0,93.2,420.847
91.0,2014/2/14,19497.55,92.5,91.0,92.5,213.3
90.1,2014/2/17,38088.968,91.2,89.8,91.0,422.296
88.5,2014/2/18,43353.381,90.3,88.2,90.0,487.444
89.3,2014/2/19,26568.983,90.3,88.7,88.7,297.556
88.5,2014/2/20,26021.125,89.5,88.5,88.8,293.007
89.1,2014/2/21,20223.564,90.3,88.8,88.9,225.707
90.0,2014/2/24,23810.5,91.2,89.2,89.2,263.3
89.7,2014/2/25,37322.97,91.6,89.7,91.0,411.234
89.6,2014/2/26,21305.779,90.5,89.6,89.7,237.2
91.8,2014/2/27,40474.875,91.9,89.7,89.7,444.05
92.2,2014/3/3,40101.919,92.9,90.3,91.3,436.156
95.7,2014/3/4,173023.596,96.9,92.3,92.3,1809.441
95.0,2014/3/5,77598.867,97.3,95.0,97.3,809.751
96.5,2014/3/6,61787.816,97.0,95.5,95.5,640.946
98.0,2014/3/7,339364.131,103.0,96.6,97.3,3389.065
100.0,2014/3/10,176508.053,103.0,98.8,99.8,1750.405
99.5,2014/3/11,87799.535,101.0,97.0,100.5,892.33
99.0,2014/3/12,40331.935,99.9,98.5,98.9,407.625
101.0,2014/3/13,117732.552,102.5,99.0,99.5,1169.31
99.7,2014/3/14,150635.94,105.0,99.3,102.0,1468.851
97.6,2014/3/17,82075.82,101.5,97.5,101.5,831.365
97.7,2014/3/18,40879.689,98.5,97.0,98.0,418.288
96.9,2014/3/19,84440.758,99.5,94.8,98.0,872.95
96.4,2014/3/20,56605.098,97.0,95.1,95.1,590.219
95.9,2014/3/21,52335.083,98.0,94.6,96.4,544.365
97.0,2014/3/24,50710.698,97.9,93.1,95.9,528.75
101.0,2014/3/25,109299.627,101.0,97.7,99.0,1095.058
102.0,2014/3/26,68334.795,103.5,100.0,102.5,672.998
100.5,2014/3/27,36849.5,102.0,100.0,102.0,366.1
98.0,2014/3/28,42541.214,101.5,98.0,101.5,428.577
98.9,2014/3/31,14211.881,99.2,98.0,99.2,144.136
101.5,2014/4/1,32498.067,101.5,99.1,99.1,323.245
103.0,2014/4/2,204738.438,107.5,102.5,103.0,1949.136
101.0,2014/4/3,78934.973,105.0,100.5,105.0,776.173
98.6,2014/4/7,46535.491,100.0,98.6,100.0,469.109
98.5,2014/4/8,66207.252,101.5,97.1,100.0,671.736
99.5,2014/4/9,59755.817,101.5,99.5,101.0,596.361
98.0,2014/4/10,45601.461,100.0,97.7,99.6,463.351
95.0,2014/4/11,74262.931,97.5,94.7,97.5,775.535
92.7,2014/4/14,36583.69,95.8,92.7,95.8,389.686
94.2,2014/4/15,26426.8,94.3,93.1,93.1,281.6
95.1,2014/4/16,14608.736,95.4,93.9,94.4,154.297
95.0,2014/4/17,12754.706,96.3,95.0,96.0,133.526
94.0,2014/4/18,15674.062,95.9,94.0,95.5,166.006
94.5,2014/4/21,6647.299,94.7,94.0,94.0,70.569
95.1,2014/4/22,31100.75,96.6,95.0,95.0,325.5
93.7,2014/4/23,26428.054,96.5,92.8,96.5,282.036
93.8,2014/4/24,19012.4,95.0,93.0,93.1,202.0
90.5,2014/4/25,46872.938,94.6,89.6,93.8,513.217
91.0,2014/4/28,21665.802,92.0,89.0,89.0,239.304
90.7,2014/4/29,22685.776,92.0,90.2,92.0,249.592
89.3,2014/4/30,20559.288,91.7,89.1,90.7,228.272
90.8,2014/5/2,22099.35,90.9,89.3,90.9,245.015
