close,date,amount,high,low,open,volume
78.5,2014/1/2,413700.113,78.7,77.6,78.4,5295.278
77.6,2014/1/3,776938.866,78.5,77.0,77.8,10013.782
75.9,2014/1/6,785235.652,77.5,75.6,77.5,10302.552
76.2,2014/1/7,419694.768,76.7,75.6,75.8,5513.261
75.8,2014/1/8,565546.229,76.9,75.1,76.9,7464.969
75.5,2014/1/9,636189.227,75.8,74.5,75.8,8474.182
75.9,2014/1/10,405534.747,76.8,75.5,75.5,5328.151
79.0,2014/1/13,1436982.272,79.0,77.3,77.4,18345.668
78.2,2014/1/14,612320.377,79.0,77.8,79.0,7811.152
79.3,2014/1/15,1522874.099,80.4,78.6,78.6,19105.714
79.3,2014/1/16,707036.501,80.5,79.2,80.5,8857.183
79.0,2014/1/17,621295.969,80.3,78.8,80.0,7824.211
78.7,2014/1/20,331792.833,79.6,78.5,79.0,4206.51
78.1,2014/1/21,633167.609,79.2,77.1,78.5,8154.935
77.9,2014/1/22,311060.335,78.3,77.3,78.1,4005.975
77.7,2014/1/23,425669.256,79.3,77.7,78.0,5426.934
76.8,2014/1/24,532229.245,77.8,76.2,77.1,6931.2
74.7,2014/1/27,756129.96,75.9,74.5,75.0,10070.335
72.6,2014/2/5,730553.566,73.5,72.0,72.3,10086.842
73.6,2014/2/6,633740.756,73.9,72.5,73.3,8651.244
73.7,2014/2/7,399176.53,74.8,73.6,74.0,5383.6
74.2,2014/2/10,255560.768,74.7,73.9,74.5,3440.421
74.6,2014/2/11,404658.224,75.3,74.3,74.9,5412.262
74.0,2014/2/12,673841.895,75.2,73.3,75.0,9100.709
74.0,2014/2/13,347654.803,74.5,73.5,74.0,4698.231
74.2,2014/2/14,412863.053,75.5,74.2,74.9,5513.865
74.5,2014/2/17,337899.498,74.8,74.0,74.4,4548.478
74.1,2014/2/18,282721.27,75.1,74.1,75.0,3793.277
74.2,2014/2/19,352713.61,74.6,73.7,74.5,4768.972
74.8,2014/2/20,985300.28,76.6,74.4,74.4,13038.359
75.9,2014/2/21,627370.25,76.8,75.5,76.5,8256.794
74.7,2014/2/24,605666.628,75.6,73.9,75.5,8127.512
