close,date,amount,high,low,open,volume
96.6,2014/1/2,650367.9,96.6,91.0,91.0,6926.992
96.0,2014/1/3,482115.308,97.6,94.3,96.6,5030.823
92.2,2014/1/6,456192.13,96.0,92.0,96.0,4878.855
92.8,2014/1/7,321340.04,94.7,91.7,92.4,3446.737
88.6,2014/1/8,429086.797,93.4,88.0,93.1,4759.366
89.6,2014/1/9,464745.657,90.5,84.3,88.6,5268.194
88.3,2014/1/10,163823.056,90.0,88.2,89.6,1842.131
86.0,2014/1/13,172952.082,89.5,85.6,89.5,1984.387
92.0,2014/1/14,563518.316,92.0,84.5,86.0,6275.948
91.6,2014/1/15,491189.925,94.0,91.5,92.6,5297.075
92.3,2014/1/16,326446.448,94.5,92.1,93.7,3494.64
92.0,2014/1/17,476161.835,96.0,89.0,96.0,5161.973
90.2,2014/1/20,261390.861,92.5,89.2,92.0,2891.356
90.4,2014/1/21,139176.01,91.6,89.6,90.2,1537.319
91.2,2014/1/22,174274.282,92.4,90.4,90.4,1902.602
90.0,2014/1/23,140168.703,91.8,89.5,91.2,1553.353
90.6,2014/1/24,81358.296,91.7,89.6,89.6,898.163
90.6,2014/1/27,105888.824,90.6,89.0,90.0,1176.955
96.9,2014/2/5,631690.791,96.9,90.5,90.6,6658.483
97.2,2014/2/6,615494.821,100.5,95.4,96.9,6290.27
95.3,2014/2/7,524235.965,98.9,95.0,97.5,5430.773
96.2,2014/2/10,338558.4,97.8,95.0,95.3,3508.314
98.0,2014/2/11,413710.161,98.8,96.0,96.6,4227.305
97.5,2014/2/12,414723.025,97.8,96.0,97.4,4275.914
98.4,2014/2/13,394497.06,98.6,97.1,98.0,4018.97
98.7,2014/2/14,771351.04,99.4,98.3,98.8,7803.128
105.5,2014/2/17,102610.985,105.5,105.5,105.5,972.616
112.5,2014/2/18,122549.621,112.5,112.5,112.5,1089.33
120.0,2014/2/19,1784579.362,120.0,116.0,120.0,14958.898
121.5,2014/2/20,610913.547,123.0,118.5,120.0,5070.207
121.5,2014/2/21,377658.687,123.5,119.0,123.5,3123.429
130.0,2014/2/24,410367.35,130.0,120.5,121.5,3247.645
134.5,2014/2/25,853208.82,137.5,131.0,137.0,6340.432
135.0,2014/2/26,549036.663,135.0,128.0,134.5,4157.347
133.0,2014/2/27,509923.422,138.0,132.5,136.5,3766.334
132.5,2014/3/3,276078.638,134.0,128.5,130.0,2108.83
129.0,2014/3/4,350229.31,135.0,128.5,131.0,2667.39
138.0,2014/3/5,703416.008,138.0,129.5,129.5,5206.366
144.5,2014/3/6,977186.744,147.0,137.0,139.5,6889.151
139.5,2014/3/7,627789.449,146.0,137.0,146.0,4432.695
136.5,2014/3/10,566064.014,140.0,130.5,140.0,4204.513
137.0,2014/3/11,267140.514,140.0,135.5,136.0,1942.522
135.5,2014/3/12,190771.582,139.0,135.0,138.5,1396.842
144.5,2014/3/13,625380.21,144.5,135.5,137.0,4420.569
141.0,2014/3/14,337176.001,144.0,141.0,143.0,2375.178
141.0,2014/3/17,243935.509,143.0,138.0,141.0,1729.149
145.0,2014/3/18,514195.064,147.5,141.5,142.0,3557.306
145.0,2014/3/19,561841.132,149.0,141.0,146.0,3879.928
140.0,2014/3/20,350385.384,144.5,138.5,143.5,2482.096
132.0,2014/3/21,740855.456,141.5,130.5,141.0,5546.208
127.5,2014/3/24,471843.046,131.5,124.0,130.0,3686.922
136.0,2014/3/25,425721.28,136.0,126.0,126.0,3202.73
134.0,2014/3/26,292909.888,139.0,134.0,136.0,2150.432
132.0,2014/3/27,283391.32,138.0,131.0,133.0,2114.51
130.0,2014/3/28,227297.57,133.5,130.0,132.0,1729.639
134.0,2014/3/31,177491.118,134.5,131.0,132.0,1333.546
134.5,2014/4/1,151117.363,136.0,133.0,135.0,1125.947
133.0,2014/4/2,156778.584,136.0,132.0,136.0,1174.434
130.0,2014/4/3,266037.82,131.5,127.0,131.5,2051.964
134.0,2014/4/7,288217.3,134.5,128.0,129.0,2171.6
136.5,2014/4/8,537229.481,141.0,134.0,135.0,3909.0
140.5,2014/4/9,424668.766,142.0,138.0,138.0,3028.615
143.0,2014/4/10,489873.392,145.5,141.5,142.0,3418.244
136.0,2014/4/11,417323.418,142.5,134.5,142.0,3021.494
132.5,2014/4/14,245071.544,139.0,132.5,138.0,1813.417
137.5,2014/4/15,293578.981,137.5,133.5,134.0,2167.326
137.0,2014/4/16,168580.336,140.0,135.5,140.0,1226.951
136.0,2014/4/17,338699.22,138.5,134.5,137.0,2488.572
131.0,2014/4/18,150391.317,136.0,130.0,136.0,1137.341
135.5,2014/4/21,169014.894,137.0,131.0,131.0,1258.579
135.0,2014/4/22,88124.608,137.0,133.5,137.0,652.762
131.0,2014/4/23,313930.777,135.0,130.5,135.0,2376.991
131.0,2014/4/24,261067.434,134.5,129.5,131.0,1981.352
122.0,2014/4/25,360182.866,132.0,122.0,132.0,2878.253
