close,date,amount,high,low,open,volume
14.8,2014/1/2,84965.171,14.85,14.7,14.85,5743.463
14.55,2014/1/3,128831.994,14.75,14.55,14.7,8810.573
14.4,2014/1/6,112240.408,14.55,14.4,14.5,7766.125
14.45,2014/1/7,103024.668,14.55,14.4,14.4,7107.047
14.55,2014/1/8,117565.17,14.6,14.5,14.55,8075.387
14.45,2014/1/9,99808.678,14.6,14.45,14.55,6869.085
14.4,2014/1/10,231601.084,14.55,14.4,14.45,16031.558
14.45,2014/1/13,110739.107,14.6,14.45,14.5,7626.364
14.5,2014/1/14,94539.929,14.55,14.4,14.45,6525.551
14.5,2014/1/15,96072.337,14.6,14.5,14.5,6609.826
14.5,2014/1/16,75888.018,14.6,14.5,14.55,5216.565
14.55,2014/1/17,76266.704,14.6,14.5,14.5,5245.312
14.5,2014/1/20,169530.08,14.6,14.45,14.5,11678.465
14.45,2014/1/21,149429.83,14.55,14.4,14.5,10332.971
14.45,2014/1/22,184055.913,14.5,14.4,14.45,12741.153
14.45,2014/1/23,164562.267,14.55,14.4,14.45,11373.361
14.45,2014/1/24,175683.441,14.5,14.35,14.4,12168.095
14.1,2014/1/27,404914.91,14.4,14.1,14.35,28586.698
13.9,2014/2/5,440841.744,14.3,13.9,13.95,31466.596
13.95,2014/2/6,208379.119,14.05,13.9,14.05,14937.534
14.05,2014/2/7,186782.593,14.15,13.95,14.05,13289.331
14.1,2014/2/10,103969.813,14.25,14.05,14.1,7355.61
14.1,2014/2/11,174433.126,14.2,14.05,14.1,12349.814
14.4,2014/2/12,259507.233,14.4,14.15,14.2,18139.062
14.45,2014/2/13,142165.332,14.45,14.3,14.4,9873.879
14.55,2014/2/14,233097.885,14.55,14.4,14.5,16085.237
14.55,2014/2/17,166815.778,14.6,14.45,14.6,11470.856
14.55,2014/2/18,154048.937,14.55,14.4,14.5,10653.498
14.45,2014/2/19,193148.944,14.55,14.35,14.55,13381.668
14.45,2014/2/20,145680.147,14.5,14.4,14.5,10074.498
14.55,2014/2/21,154043.313,14.6,14.45,14.55,10601.568
14.5,2014/2/24,195190.718,14.55,14.35,14.5,13529.33
14.5,2014/2/25,219557.716,14.55,14.4,14.45,15140.987
14.5,2014/2/26,268691.978,14.6,14.5,14.55,18446.798
14.55,2014/2/27,190184.084,14.6,14.5,14.6,13060.867
14.35,2014/3/3,243805.692,14.5,14.3,14.5,16941.359
14.4,2014/3/4,154895.304,14.5,14.35,14.4,10742.533
14.45,2014/3/5,146405.889,14.55,14.4,14.5,10116.554
14.55,2014/3/6,100997.571,14.55,14.4,14.55,6964.324
14.55,2014/3/7,154355.691,14.6,14.5,14.55,10604.601
14.45,2014/3/10,120097.245,14.55,14.35,14.5,8320.923
14.35,2014/3/11,116547.018,14.5,14.3,14.5,8107.584
14.45,2014/3/12,234062.111,14.5,14.3,14.35,16255.841
14.4,2014/3/13,228858.477,14.55,14.4,14.45,15800.933
14.5,2014/3/14,232403.579,14.6,14.4,14.45,16005.77
14.6,2014/3/17,235078.473,14.6,14.4,14.55,16221.966
