close,date,amount,high,low,open,volume
19.45,2014/1/2,102981.523,19.45,18.55,19.45,5362.09
19.6,2014/1/3,56211.515,20.2,19.4,19.45,2852.119
19.45,2014/1/6,23339.803,19.55,18.85,19.35,1218.943
19.45,2014/1/7,11628.195,19.6,19.3,19.45,597.628
20.55,2014/1/8,42051.101,20.8,19.3,19.85,2093.579
20.55,2014/1/9,24909.612,20.8,20.1,20.55,1217.81
21.95,2014/1/10,48677.187,21.95,20.5,20.55,2242.757
22.15,2014/1/13,30163.118,22.7,21.75,22.3,1359.194
21.85,2014/1/14,18837.012,22.1,21.6,22.0,862.183
22.2,2014/1/15,18545.086,22.35,21.6,21.9,843.399
22.4,2014/1/16,18818.82,23.0,22.05,22.3,833.255
22.3,2014/1/17,8265.979,22.6,22.15,22.4,370.374
22.45,2014/1/20,12762.493,22.5,21.65,22.2,577.029
22.1,2014/1/21,3286.758,22.45,22.1,22.45,147.668
23.35,2014/1/22,21910.058,23.5,21.7,21.7,956.421
24.95,2014/1/23,53646.008,24.95,23.5,23.75,2162.424
26.65,2014/1/24,71373.897,26.65,25.15,25.2,2753.442
26.8,2014/1/27,90840.005,28.0,25.5,26.05,3375.145
27.0,2014/2/5,25037.775,27.0,26.0,26.0,948.869
28.85,2014/2/6,56614.246,28.85,27.2,28.0,1977.562
28.3,2014/2/7,48537.684,28.8,27.6,28.8,1715.153
28.85,2014/2/10,26552.1,29.3,28.0,28.3,924.009
28.95,2014/2/11,13582.056,28.95,28.3,28.85,473.502
30.1,2014/2/12,64040.718,30.5,28.55,29.1,2151.175
30.85,2014/2/13,46113.193,30.95,29.85,30.5,1510.661
31.2,2014/2/14,43791.659,32.2,30.65,30.9,1397.489
32.1,2014/2/17,33426.451,32.25,31.2,31.5,1046.099
29.9,2014/2/18,162735.295,33.95,29.9,32.1,5191.552
30.3,2014/2/19,95762.671,30.45,29.3,29.8,3195.922
31.5,2014/2/20,75320.719,31.95,30.2,30.3,2403.086
30.6,2014/2/21,57560.181,32.2,30.2,31.5,1843.288
30.75,2014/2/24,14082.579,31.2,30.7,31.0,454.884
30.3,2014/2/25,24948.716,31.3,30.05,31.3,817.116
32.4,2014/2/26,96815.646,32.4,30.1,30.1,3022.069
31.7,2014/2/27,56220.473,32.9,31.2,32.3,1757.441
30.95,2014/3/3,31198.192,31.7,30.8,31.3,1000.038
31.6,2014/3/4,23716.423,31.95,30.4,31.2,762.77
30.9,2014/3/5,32658.88,31.95,30.5,31.95,1048.143
31.0,2014/3/6,17941.861,31.5,30.7,30.7,576.349
31.6,2014/3/7,130746.681,33.15,31.2,31.5,4016.25
31.0,2014/3/10,61844.001,32.3,30.8,31.6,1950.071
31.7,2014/3/11,65159.096,32.2,31.0,31.0,2059.027
31.3,2014/3/12,31302.802,32.1,31.25,31.7,993.143
31.2,2014/3/13,26129.715,31.75,30.9,31.75,835.852
29.8,2014/3/14,48934.372,30.85,29.4,29.4,1631.729
28.95,2014/3/17,38510.544,29.95,28.0,29.5,1329.73
29.35,2014/3/18,34309.398,29.9,28.8,29.05,1164.411
29.75,2014/3/19,37204.378,30.2,29.2,29.35,1250.121
30.2,2014/3/20,32441.443,30.4,29.75,29.75,1078.138
30.7,2014/3/21,41188.012,31.2,30.35,30.75,1337.507
29.95,2014/3/24,24842.251,31.25,28.8,30.8,828.95
29.8,2014/3/25,24335.683,30.4,29.4,29.75,810.944
29.7,2014/3/26,11962.574,30.3,29.7,30.3,400.81
30.0,2014/3/27,20049.934,30.3,29.5,29.5,669.82
29.85,2014/3/28,35973.921,30.8,29.8,30.5,1184.59
29.85,2014/3/31,22359.223,30.4,29.85,30.35,742.947
29.6,2014/4/1,21761.422,30.15,29.4,30.0,731.879
29.6,2014/4/2,12280.412,30.05,29.6,30.0,412.393
29.7,2014/4/3,54953.322,30.25,29.25,29.6,1837.989
29.6,2014/4/7,10374.451,30.05,29.45,30.05,350.33
29.5,2014/4/8,12066.05,29.6,29.35,29.6,408.798
29.85,2014/4/9,19123.5,29.95,29.4,29.5,645.0
29.5,2014/4/10,8629.15,29.9,29.45,29.9,291.0
27.75,2014/4/11,39993.138,29.55,27.45,29.55,1435.077
26.95,2014/4/14,14173.915,28.0,26.4,28.0,528.834
27.5,2014/4/15,4386.356,27.65,27.0,27.0,159.949
27.8,2014/4/16,3364.331,27.8,27.4,27.4,121.866
28.05,2014/4/17,10193.872,28.25,27.65,27.7,364.099
27.8,2014/4/18,7842.505,28.05,27.4,28.05,283.281
27.4,2014/4/21,6540.742,28.0,27.35,27.8,236.932
26.95,2014/4/22,11920.582,27.5,26.4,27.2,442.599
26.0,2014/4/23,14825.397,26.95,25.75,26.85,563.632
25.6,2014/4/24,19998.804,26.0,24.8,26.0,787.579
25.5,2014/4/25,10646.484,25.7,24.6,25.6,422.299
26.1,2014/4/28,11215.937,26.4,25.25,25.5,432.017
27.9,2014/4/29,30363.398,27.9,26.7,26.8,1094.733
27.35,2014/4/30,14048.695,27.9,27.0,27.9,510.939
27.0,2014/5/2,6204.521,27.55,26.85,27.35,228.777
27.4,2014/5/5,2483.264,27.45,27.05,27.3,90.902
26.9,2014/5/6,4475.961,27.4,26.9,27.4,165.466
26.45,2014/5/7,14885.923,27.0,26.1,27.0,564.016
26.75,2014/5/8,4180.247,26.75,25.95,26.4,157.749
26.8,2014/5/9,2745.893,26.8,26.3,26.4,103.094
28.65,2014/5/12,13317.779,28.65,28.65,28.65,464.844
29.7,2014/5/13,66312.057,30.65,29.0,30.65,2211.332
28.6,2014/5/14,12101.0,29.3,28.6,28.65,420.0
28.25,2014/5/15,8548.193,29.0,28.15,28.8,300.175
27.9,2014/5/16,8485.166,28.4,27.6,28.4,303.775
28.0,2014/5/19,7926.332,28.3,27.9,28.3,282.037
28.2,2014/5/20,8107.147,28.3,28.0,28.3,288.037
28.85,2014/5/21,18821.461,29.3,28.1,28.15,651.875
29.9,2014/5/22,23773.993,30.1,29.0,29.1,802.572
30.5,2014/5/23,82115.991,31.95,30.5,31.95,2613.886
29.35,2014/5/26,28527.736,30.8,29.35,30.5,955.434
29.25,2014/5/27,9432.726,29.85,29.2,29.35,320.482
29.3,2014/5/28,6783.857,29.65,29.3,29.3,230.545
29.7,2014/5/29,11652.619,29.9,29.3,29.3,394.466
29.2,2014/5/30,7129.66,29.7,29.2,29.55,242.818
28.5,2014/6/3,13431.414,29.35,28.5,29.2,463.004
28.7,2014/6/4,5352.945,29.0,28.55,28.55,186.367
28.85,2014/6/5,7336.555,29.2,28.5,28.7,255.245
28.7,2014/6/6,5958.829,28.85,28.5,28.8,207.882
28.6,2014/6/9,5877.29,28.9,28.6,28.7,204.873
28.5,2014/6/10,3133.826,28.85,28.5,28.6,109.695
28.75,2014/6/11,5700.622,29.2,28.6,28.6,197.118
30.0,2014/6/12,38530.992,30.75,29.1,29.25,1274.733
30.0,2014/6/13,15756.103,30.45,29.5,29.5,525.272
30.1,2014/6/16,19303.608,30.55,30.0,30.5,637.109
29.85,2014/6/17,11149.988,30.3,29.85,30.3,370.067
29.9,2014/6/18,10006.039,30.0,29.35,30.0,335.919
30.2,2014/6/19,9599.4,30.45,29.95,30.0,317.815
29.75,2014/6/20,5962.83,30.4,29.75,30.4,199.216
29.7,2014/6/23,8697.128,29.95,28.8,29.8,293.616
29.55,2014/6/24,5249.7,29.65,29.3,29.65,178.1
