close,date,amount,high,low,open,volume
47.9,2014/1/2,44399.649,48.9,47.8,48.65,921.402
47.1,2014/1/3,40934.131,47.8,46.9,47.8,868.417
45.85,2014/1/6,48860.839,47.1,45.8,47.1,1056.933
46.25,2014/1/7,52082.368,46.3,45.85,46.0,1129.358
47.0,2014/1/8,49832.874,47.45,47.0,47.0,1057.784
46.0,2014/1/9,42103.094,47.0,45.8,47.0,913.064
46.35,2014/1/10,35881.766,46.6,45.9,46.3,777.267
48.95,2014/1/13,105663.309,49.2,46.5,46.8,2198.648
46.5,2014/1/14,134762.023,48.9,46.35,48.9,2852.492
46.75,2014/1/15,128334.764,46.9,45.3,45.3,2778.895
46.9,2014/1/16,39172.987,47.45,46.75,47.45,833.747
47.3,2014/1/17,49821.394,47.6,46.9,46.9,1053.829
46.9,2014/1/20,45436.019,47.8,46.6,47.3,966.601
47.4,2014/1/21,127036.14,47.95,46.9,47.1,2680.733
47.4,2014/1/22,41751.407,47.7,47.3,47.4,878.346
46.85,2014/1/23,46893.36,47.9,46.85,47.45,996.436
46.9,2014/1/24,28343.838,47.2,46.5,46.5,604.226
46.85,2014/1/27,72588.114,46.85,45.8,46.3,1569.096
46.1,2014/2/5,38670.194,46.4,45.6,45.65,840.877
46.2,2014/2/6,35240.593,46.4,45.95,46.0,762.937
46.7,2014/2/7,53158.955,46.9,46.4,46.4,1138.303
49.7,2014/2/10,347319.64,49.95,47.3,47.5,7037.772
49.7,2014/2/11,218664.333,50.5,48.9,49.7,4399.808
50.0,2014/2/12,128429.664,50.2,49.5,49.9,2574.598
50.0,2014/2/13,45115.35,50.2,49.55,50.0,903.538
51.2,2014/2/14,144224.518,51.7,50.0,50.0,2819.418
52.0,2014/2/17,137854.972,52.5,51.5,51.5,2652.025
52.0,2014/2/18,82692.488,52.5,51.7,52.2,1589.447
53.0,2014/2/19,123130.899,53.8,52.0,52.0,2320.638
54.0,2014/2/20,341866.446,56.0,53.0,53.0,6261.689
54.8,2014/2/21,175502.076,55.8,54.1,54.3,3201.575
55.2,2014/2/24,126757.367,55.9,54.7,54.7,2293.601
59.0,2014/2/25,417623.225,59.0,55.3,56.0,7284.754
59.4,2014/2/26,371319.911,62.0,58.3,60.0,6174.625
59.9,2014/2/27,169702.269,60.4,59.0,59.5,2832.485
59.6,2014/3/3,151957.842,60.2,58.5,59.9,2544.231
61.6,2014/3/4,263290.117,61.7,58.3,58.9,4383.446
62.1,2014/3/5,203138.692,63.0,61.7,62.0,3263.616
61.2,2014/3/6,144270.531,62.2,60.5,61.8,2341.84
59.3,2014/3/7,236311.854,60.8,58.2,60.5,3968.61
58.1,2014/3/10,167077.551,58.9,57.3,58.5,2883.422
58.7,2014/3/11,150780.74,59.5,58.1,58.1,2568.372
57.2,2014/3/12,200264.731,58.8,56.8,58.0,3472.147
55.2,2014/3/13,345469.441,57.0,54.5,57.0,6219.735
51.4,2014/3/14,433631.97,56.6,51.4,54.7,8150.998
51.7,2014/3/17,352436.905,52.8,50.2,51.4,6828.306
52.0,2014/3/18,220220.14,53.3,51.9,52.5,4210.345
52.0,2014/3/19,230582.024,52.6,51.0,52.2,4446.237
50.8,2014/3/20,208010.153,52.0,49.55,52.0,4100.283
47.9,2014/3/21,394777.087,51.2,47.5,51.1,8053.836
44.55,2014/3/24,341185.507,47.9,44.55,47.9,7560.803
45.35,2014/3/25,487300.929,46.1,42.85,44.0,10847.259
48.5,2014/3/26,490401.704,48.5,45.0,45.0,10587.095
51.8,2014/3/27,689790.007,51.8,49.15,49.5,13539.594
50.0,2014/3/28,409916.55,52.1,49.5,51.6,8081.61
50.5,2014/3/31,186957.791,51.6,48.9,50.5,3710.015
50.0,2014/4/1,103108.05,51.0,49.8,50.4,2056.52
48.7,2014/4/2,217345.406,50.5,47.3,50.2,4462.706
48.1,2014/4/3,196705.716,49.4,48.0,48.0,4058.171
48.4,2014/4/7,192559.314,48.8,46.95,48.8,4016.796
47.7,2014/4/8,90596.411,48.45,47.35,48.4,1891.856
47.6,2014/4/9,137414.952,48.0,47.0,47.7,2880.515
46.65,2014/4/10,396882.047,48.1,44.3,48.0,8622.304
44.5,2014/4/11,280615.224,46.3,43.85,46.3,6252.705
42.0,2014/4/14,207676.135,44.5,41.6,44.5,4892.041
39.1,2014/4/15,285975.72,40.8,39.1,39.5,7240.988
40.1,2014/4/16,355727.72,40.7,36.5,37.25,9199.786
37.3,2014/4/17,668386.309,39.0,37.3,37.9,17722.837
34.8,2014/4/18,708632.139,37.75,34.7,37.0,19737.238
35.8,2014/4/21,613728.938,36.15,34.8,34.8,17275.859
35.85,2014/4/22,340248.652,36.6,35.8,35.8,9397.508
33.35,2014/4/23,594488.665,36.3,33.35,36.0,17374.82
31.05,2014/4/24,686899.652,33.25,31.05,32.75,21805.651
29.3,2014/4/25,884825.356,31.9,28.9,30.8,29528.413
27.8,2014/4/28,869832.078,30.2,27.25,29.3,30459.523
29.7,2014/4/29,773903.554,29.7,27.5,28.5,26850.975
27.65,2014/4/30,959498.811,30.4,27.65,30.2,33080.715
25.75,2014/5/2,1030914.27,27.8,25.75,26.9,38912.795
26.0,2014/5/5,800104.957,26.7,25.7,25.95,30571.354
27.8,2014/5/6,1125032.533,27.8,26.25,26.45,41371.924
26.75,2014/5/7,1841291.394,29.3,25.9,27.95,65972.372
28.3,2014/5/8,883864.414,28.55,26.8,27.4,31858.456
27.6,2014/5/9,496783.15,28.6,27.5,28.3,17753.783
27.5,2014/5/12,398269.458,28.6,27.5,28.0,14225.236
26.65,2014/5/13,607063.952,28.05,26.4,27.85,22479.114
26.3,2014/5/14,403951.112,26.95,25.75,26.6,15345.533
26.2,2014/5/15,336771.039,27.1,26.05,26.05,12703.703
26.3,2014/5/16,221019.013,26.85,26.2,26.2,8330.849
26.85,2014/5/19,200035.753,27.1,26.55,26.75,7452.641
26.75,2014/5/20,208079.128,27.3,26.6,27.1,7735.964
26.7,2014/5/21,192521.168,26.95,26.4,26.85,7221.445
26.55,2014/5/22,177657.426,27.0,26.55,26.8,6647.947
27.1,2014/5/23,464869.192,27.7,26.65,26.7,17045.273
28.05,2014/5/26,552748.756,28.75,27.2,27.5,19703.785
27.7,2014/5/27,301638.481,28.5,27.6,28.3,10777.199
27.45,2014/5/28,204297.332,28.15,27.4,27.9,7387.25
27.45,2014/5/29,162683.984,27.85,27.35,27.75,5908.527
27.4,2014/5/30,255701.248,28.15,27.4,27.55,9218.564
26.9,2014/6/3,205818.891,27.6,26.7,27.6,7584.106
26.4,2014/6/4,226717.435,27.25,26.4,27.0,8496.21
26.6,2014/6/5,348735.639,27.15,26.4,26.6,13200.614
26.65,2014/6/6,229030.721,27.2,26.6,26.75,8497.973
26.55,2014/6/9,132667.977,27.0,26.5,26.65,4986.86
28.4,2014/6/10,425950.22,28.4,27.15,27.15,15225.191
30.35,2014/6/11,1287053.298,30.35,29.3,29.5,43547.081
31.5,2014/6/12,1964774.85,32.45,30.8,32.0,61740.002
31.0,2014/6/13,518623.473,31.8,30.6,31.5,16709.896
28.85,2014/6/16,96942.206,28.85,28.85,28.85,3360.216
26.85,2014/6/17,43910.241,26.85,26.85,26.85,1635.391
28.7,2014/6/18,553034.773,28.7,25.2,25.2,20591.756
30.7,2014/6/19,282927.422,30.7,29.0,29.6,9397.299
31.0,2014/6/20,323528.106,32.15,30.3,31.3,10307.915
31.55,2014/6/23,810865.022,32.85,31.3,32.4,25315.017
30.8,2014/6/24,599261.121,32.35,30.5,32.0,19368.699
31.15,2014/6/25,420489.707,31.75,29.8,30.8,13625.267
30.8,2014/6/26,195372.753,31.65,30.8,31.3,6276.046
30.3,2014/6/27,338287.321,31.05,30.2,30.8,11396.044
31.3,2014/6/30,276897.131,31.5,30.2,30.5,8992.73
31.1,2014/7/1,241646.667,31.85,31.05,31.5,7698.687
32.75,2014/7/2,1385227.166,33.25,31.2,31.45,43095.659
32.7,2014/7/3,770624.275,33.5,32.2,32.35,23342.469
31.6,2014/7/4,437250.766,32.35,31.1,31.9,13770.042
31.8,2014/7/7,314061.49,32.5,31.1,31.2,9829.008
32.45,2014/7/8,481046.676,33.05,31.9,32.0,14766.992
31.75,2014/7/9,401908.344,32.5,31.55,32.4,12862.641
31.75,2014/7/10,151884.106,32.2,31.65,31.8,4772.402
31.8,2014/7/11,274683.684,32.65,31.45,31.9,8587.406
32.05,2014/7/14,137819.237,32.35,31.95,32.35,4290.889
31.75,2014/7/15,176997.985,32.3,31.7,32.3,5548.433
32.5,2014/7/16,724496.635,33.6,31.5,31.75,22043.869
32.5,2014/7/17,386586.733,33.3,31.85,33.3,11920.48
32.1,2014/7/18,117754.385,32.5,32.05,32.3,3657.266
31.95,2014/7/21,110536.798,32.55,31.9,32.5,3445.996
31.95,2014/7/22,205604.904,32.55,31.95,32.0,6390.272
31.7,2014/7/24,163239.903,32.15,31.7,32.15,5123.222
31.75,2014/7/25,153582.936,32.45,31.7,31.8,4800.418
31.7,2014/7/28,116159.468,32.2,31.6,31.9,3651.375
29.9,2014/7/29,308016.165,31.95,29.55,31.9,10164.763
29.6,2014/7/30,165802.197,30.3,29.0,30.0,5605.81
29.1,2014/7/31,131634.419,29.95,29.1,29.65,4475.508
28.0,2014/8/1,229192.406,29.1,27.75,28.6,8121.452
29.95,2014/8/4,245915.8,29.95,28.0,28.25,8434.965
30.2,2014/8/5,252390.794,31.25,29.55,29.95,8270.553
29.25,2014/8/6,141695.307,30.75,29.0,30.25,4778.467
29.1,2014/8/7,90238.59,29.85,29.0,29.4,3075.815
29.0,2014/8/8,94424.49,29.4,28.35,29.0,3283.26
29.1,2014/8/11,86825.863,29.6,28.85,29.3,2982.593
28.6,2014/8/12,97811.854,29.2,28.5,29.1,3397.826
28.7,2014/8/13,86714.91,29.0,28.6,28.6,3020.813
28.4,2014/8/14,111657.14,28.9,28.1,28.85,3915.703
28.3,2014/8/15,176141.889,28.75,28.3,28.5,6102.548
28.3,2014/8/18,111824.867,28.75,27.7,28.65,3971.388
28.55,2014/8/19,43871.016,28.7,28.35,28.35,1538.145
28.55,2014/8/20,78423.153,29.1,28.5,28.8,2729.524
28.05,2014/8/21,86501.999,28.55,27.5,28.55,3089.528
28.0,2014/8/22,396835.355,28.5,26.1,28.05,14577.841
27.75,2014/8/25,145116.902,27.8,27.2,27.8,5279.081
27.55,2014/8/26,79523.539,28.05,27.4,27.8,2870.911
27.85,2014/8/27,86086.289,28.2,27.6,27.9,3079.578
27.95,2014/8/28,48445.641,28.15,27.85,28.15,1733.873
27.95,2014/8/29,87127.108,28.2,27.8,28.1,3114.207
27.7,2014/9/1,57331.418,28.1,27.7,27.95,2055.94
27.6,2014/9/2,62571.255,27.9,27.5,27.7,2258.4
27.6,2014/9/3,70792.568,28.05,27.6,27.65,2543.776
27.4,2014/9/4,43219.359,27.75,27.4,27.7,1569.61
27.8,2014/9/5,60173.712,27.85,27.35,27.7,2182.307
28.05,2014/9/9,65490.343,28.3,27.85,28.0,2330.215
27.9,2014/9/10,41569.617,28.1,27.8,28.05,1487.575
28.0,2014/9/11,40134.78,28.15,27.9,28.0,1433.705
28.0,2014/9/12,48178.554,28.15,27.8,28.05,1723.715
27.85,2014/9/15,33553.468,28.1,27.7,28.0,1203.526
27.45,2014/9/16,78011.344,27.9,27.4,27.9,2828.208
27.5,2014/9/17,64685.041,27.75,27.2,27.5,2356.949
27.5,2014/9/18,44105.951,27.6,27.3,27.6,1608.598
27.65,2014/9/19,46118.293,27.8,27.3,27.55,1673.849
27.45,2014/9/22,52823.802,27.65,27.3,27.65,1921.474
