close,date,amount,high,low,open,volume
16.25,2014/1/2,3056.2,16.4,16.15,16.15,188.2
16.5,2014/1/3,3291.066,16.5,16.25,16.25,201.004
16.4,2014/1/6,5497.468,17.15,16.4,16.5,329.144
16.7,2014/1/7,5682.668,17.0,16.45,16.5,340.04
16.7,2014/1/8,4475.95,16.9,16.65,16.8,267.0
16.55,2014/1/9,8327.95,17.35,16.55,16.85,491.0
16.35,2014/1/10,3553.899,16.7,16.35,16.7,214.56
16.25,2014/1/13,3499.416,16.7,16.25,16.5,213.001
16.2,2014/1/14,2734.442,16.3,16.05,16.25,169.162
16.35,2014/1/15,2155.35,16.4,16.25,16.3,132.0
16.4,2014/1/16,2128.45,16.65,16.4,16.5,129.0
17.5,2014/1/17,53539.185,17.5,16.45,16.45,3088.162
17.5,2014/1/20,41977.654,17.95,17.25,17.6,2382.626
17.5,2014/1/21,31362.593,18.5,17.5,17.65,1746.3
17.0,2014/1/22,12660.658,17.75,17.0,17.55,734.018
16.65,2014/1/23,9471.913,17.1,16.6,17.0,563.27
16.3,2014/1/24,5034.9,16.65,16.3,16.5,306.5
15.65,2014/1/27,7882.575,16.45,15.6,16.3,492.1
16.0,2014/2/5,6681.5,16.0,15.4,15.65,428.0
16.2,2014/2/6,2881.735,16.45,16.0,16.0,176.99
16.25,2014/2/7,3553.7,16.75,16.15,16.3,216.0
16.05,2014/2/10,2518.25,16.4,16.0,16.35,156.0
15.9,2014/2/11,5742.029,16.15,15.7,16.05,359.639
16.75,2014/2/12,9845.235,16.9,16.0,16.0,593.065
17.0,2014/2/13,17678.822,17.5,16.25,16.75,1041.173
16.9,2014/2/14,9364.9,17.45,16.7,17.45,547.0
17.1,2014/2/17,11308.6,17.75,17.0,17.25,651.5
16.7,2014/2/18,4771.524,17.15,16.7,17.1,284.189
16.55,2014/2/19,2984.961,17.0,16.55,16.8,178.337
16.45,2014/2/20,5484.615,16.7,16.2,16.7,334.025
16.5,2014/2/21,3461.289,16.7,16.45,16.5,209.275
16.4,2014/2/24,3625.15,16.6,16.3,16.55,221.0
17.2,2014/2/25,24730.66,17.5,16.45,16.45,1442.2
18.4,2014/2/26,60239.419,18.4,17.2,17.2,3294.444
18.85,2014/2/27,86572.5,19.3,18.55,18.55,4569.189
18.15,2014/3/3,26162.575,18.8,18.0,18.8,1431.5
17.75,2014/3/4,19185.675,18.55,17.6,18.2,1063.5
17.8,2014/3/5,11382.85,18.35,17.7,17.9,633.0
18.15,2014/3/6,10380.619,18.3,17.8,17.9,575.2
17.4,2014/3/7,12593.449,18.2,17.3,18.15,706.6
17.7,2014/3/10,8329.81,18.1,17.1,17.4,473.1
17.5,2014/3/11,5347.875,17.95,17.45,17.7,302.05
17.5,2014/3/12,3839.9,17.8,17.5,17.5,218.0
18.7,2014/3/13,26842.492,18.7,17.6,17.7,1453.775
18.1,2014/3/14,47547.8,19.4,18.1,18.6,2527.0
18.8,2014/3/17,41884.58,19.2,18.2,18.3,2224.35
18.75,2014/3/18,35260.175,19.55,18.6,19.3,1845.1
19.5,2014/3/19,50013.456,20.0,18.65,18.85,2578.32
19.0,2014/3/20,39525.26,20.2,19.0,19.5,2014.199
18.55,2014/3/21,17180.0,19.4,18.55,19.3,910.0
17.5,2014/3/24,11796.85,18.15,17.45,18.1,665.0
18.3,2014/3/25,7940.831,18.65,17.5,17.5,437.499
18.3,2014/3/26,5175.193,18.8,18.25,18.8,281.18
18.05,2014/3/27,5461.76,18.45,18.0,18.3,301.1
17.85,2014/3/28,6098.85,18.45,17.75,18.05,338.0
18.05,2014/3/31,4207.45,18.2,17.85,17.85,233.0
17.95,2014/4/1,5276.95,18.25,17.85,18.1,293.0
18.35,2014/4/2,8742.519,18.5,18.0,18.0,475.349
18.5,2014/4/3,11744.148,19.0,18.4,18.45,629.149
18.1,2014/4/7,3710.925,18.5,18.0,18.5,204.1
18.2,2014/4/8,3913.8,18.4,18.1,18.3,215.0
17.85,2014/4/9,8767.668,18.4,17.85,18.25,487.048
17.9,2014/4/10,9481.051,18.2,17.8,18.2,527.109
17.6,2014/4/11,5106.6,18.0,17.6,18.0,288.0
16.7,2014/4/14,13701.617,17.6,16.6,17.6,805.001
16.9,2014/4/15,2834.35,17.15,16.9,16.9,167.0
17.0,2014/4/16,3253.069,17.1,16.8,16.95,192.3
17.15,2014/4/17,3688.909,17.65,17.15,17.3,213.2
17.15,2014/4/18,4506.05,17.45,16.95,17.25,261.0
17.05,2014/4/21,1336.238,17.2,16.95,17.2,78.319
17.1,2014/4/22,2269.9,17.2,16.9,16.9,133.0
17.05,2014/4/23,2510.65,17.4,17.05,17.2,146.0
16.7,2014/4/24,4076.55,17.1,16.65,17.05,241.0
16.15,2014/4/25,6125.355,16.85,15.8,16.75,377.1
16.05,2014/4/28,2618.55,16.25,15.8,16.1,163.0
16.45,2014/4/29,1771.45,16.55,16.2,16.2,108.0
16.15,2014/4/30,1903.0,16.7,16.15,16.5,116.162
16.2,2014/5/2,996.3,16.45,16.15,16.35,61.0
16.25,2014/5/5,1044.8,16.4,16.25,16.35,64.0
16.4,2014/5/6,1642.687,16.5,16.3,16.3,100.133
16.4,2014/5/7,1428.8,16.8,16.1,16.3,87.0
16.45,2014/5/8,2794.813,16.6,16.3,16.45,170.013
16.2,2014/5/9,2440.0,16.6,16.2,16.55,149.0
16.1,2014/5/12,1858.75,16.2,15.9,16.2,116.0
15.85,2014/5/13,2347.15,16.2,15.65,16.1,148.0
15.65,2014/5/14,1581.95,15.9,15.6,15.9,101.0
15.75,2014/5/15,1112.471,15.9,15.65,15.65,70.372
15.6,2014/5/16,642.3,15.8,15.55,15.75,41.0
15.6,2014/5/19,1881.35,15.65,15.45,15.6,121.0
15.5,2014/5/20,1381.6,15.65,15.4,15.6,89.0
16.1,2014/5/21,3490.9,16.2,15.5,15.5,219.0
16.0,2014/5/22,2088.05,16.2,15.95,16.15,130.0
15.95,2014/5/23,1187.5,16.2,15.95,16.2,74.0
16.3,2014/5/26,1348.152,16.3,16.0,16.15,83.173
16.45,2014/5/27,3216.2,16.6,16.4,16.4,195.0
