close,date,amount,high,low,open,volume
80.5,2014/1/2,33452.973,81.5,79.5,79.5,413.188
80.2,2014/1/3,18800.584,81.2,79.6,80.7,234.129
80.9,2014/1/6,28159.752,81.1,79.0,80.3,350.689
81.1,2014/1/7,40634.958,83.6,81.0,81.5,494.8
81.0,2014/1/8,20548.17,82.2,81.0,81.1,252.245
79.1,2014/1/9,28294.874,81.3,77.6,81.0,355.462
78.7,2014/1/10,19485.841,79.5,78.0,78.0,248.19
79.0,2014/1/13,14588.706,80.0,78.8,79.0,184.217
79.0,2014/1/14,10281.312,79.4,78.4,79.0,130.175
79.5,2014/1/15,15547.582,80.2,79.2,79.8,195.188
80.0,2014/1/16,25760.591,81.0,79.0,79.0,321.111
80.0,2014/1/17,12923.832,80.6,79.6,80.5,161.296
80.3,2014/1/20,13765.089,81.0,79.1,79.1,171.3
79.8,2014/1/21,6981.1,81.0,79.8,81.0,87.1
80.0,2014/1/22,5357.844,80.1,79.6,80.0,67.024
79.5,2014/1/23,8677.346,80.3,79.0,80.0,109.013
79.2,2014/1/24,11704.23,80.0,78.9,79.1,147.032
79.2,2014/1/27,17149.647,79.5,78.2,79.0,217.226
80.2,2014/2/5,13663.42,80.2,78.5,79.2,171.289
79.4,2014/2/6,6876.87,80.2,79.2,80.2,86.47
79.5,2014/2/7,30421.407,80.0,77.8,79.3,386.116
78.5,2014/2/10,12553.493,80.0,78.5,80.0,158.167
77.5,2014/2/11,15598.596,78.4,76.7,78.0,201.042
77.2,2014/2/12,7061.636,78.5,77.1,77.9,91.062
76.1,2014/2/13,9857.919,76.6,76.0,76.5,129.3
75.2,2014/2/14,8655.72,76.4,75.2,75.5,114.4
75.4,2014/2/17,4607.1,75.9,75.1,75.2,61.0
77.5,2014/2/18,10188.181,77.5,75.4,75.4,132.553
77.4,2014/2/19,4503.354,77.4,76.8,77.0,58.451
76.5,2014/2/20,4248.106,77.5,76.5,77.4,55.114
76.2,2014/2/21,4891.239,76.9,75.6,75.6,64.2
76.1,2014/2/24,4901.7,77.1,75.9,76.2,64.0
77.4,2014/2/25,10656.399,77.4,76.6,76.6,138.5
76.6,2014/2/26,9240.0,77.6,76.6,77.5,120.1
76.6,2014/2/27,8253.8,77.0,76.6,76.6,107.5
77.6,2014/3/3,6571.26,78.0,76.4,76.6,85.1
79.9,2014/3/4,41266.074,81.2,77.6,77.6,516.128
79.6,2014/3/5,22611.427,81.4,79.2,81.2,280.528
80.2,2014/3/6,12788.419,80.7,79.6,79.6,159.3
81.8,2014/3/7,64115.681,83.4,81.0,81.2,779.682
87.5,2014/3/10,118406.71,87.5,83.5,83.5,1378.663
88.1,2014/3/11,109908.645,90.0,87.8,90.0,1233.805
89.8,2014/3/12,83172.653,92.0,88.1,88.1,917.247
89.7,2014/3/13,42486.85,90.5,89.0,90.0,473.755
88.6,2014/3/14,23499.727,89.5,88.5,88.5,263.936
87.8,2014/3/17,24777.816,89.6,87.8,89.0,280.46
86.2,2014/3/18,52015.709,88.6,85.5,88.0,597.789
84.0,2014/3/19,47447.106,86.7,83.8,86.2,561.493
82.8,2014/3/20,36689.374,83.7,82.1,83.5,442.691
83.0,2014/3/21,18498.026,84.2,82.6,83.5,221.51
84.5,2014/3/24,13897.938,84.5,82.0,83.0,167.238
