close,date,amount,high,low,open,volume
120.5,2014/4/23,300954.903,122.0,113.0,113.0,2587.037
112.0,2014/4/24,126578.64,119.5,111.0,119.0,1094.22
102.0,2014/4/25,105313.866,111.5,98.5,111.5,1015.533
105.0,2014/4/28,42037.724,105.0,97.8,100.0,412.631
102.5,2014/4/29,32411.0,105.0,100.0,105.0,314.5
103.0,2014/4/30,37799.797,108.5,101.0,102.5,362.299
98.4,2014/5/2,65946.772,104.5,98.0,101.5,660.636
94.6,2014/5/5,55308.81,99.8,93.6,98.4,575.12
101.0,2014/5/6,58873.414,101.0,95.0,95.0,594.514
98.3,2014/5/7,35821.582,100.5,97.8,100.5,362.86
97.2,2014/5/8,19305.28,99.5,97.2,98.3,197.02
94.1,2014/5/9,20408.35,98.0,94.1,97.2,214.03
94.7,2014/5/12,11074.65,95.6,93.2,94.1,117.25
91.3,2014/5/13,21095.732,95.2,91.1,94.9,228.176
90.0,2014/5/14,19976.01,93.0,88.2,93.0,223.449
89.5,2014/5/15,11260.99,90.0,88.2,90.0,126.141
91.0,2014/5/16,16483.6,92.5,89.3,89.6,180.75
91.0,2014/5/19,9594.083,91.9,91.0,91.1,105.096
90.6,2014/5/20,9066.919,91.9,90.6,91.9,99.615
89.3,2014/5/21,11020.1,90.7,89.0,90.7,123.0
89.7,2014/5/22,14136.45,90.5,89.0,89.1,157.1
90.2,2014/5/23,12060.1,90.6,89.5,90.1,134.0
89.8,2014/5/26,12072.3,90.5,89.8,90.3,134.0
96.0,2014/5/27,42687.836,96.0,89.8,90.0,451.466
94.4,2014/5/28,40682.231,98.4,93.8,98.2,424.716
95.0,2014/5/29,12330.86,95.2,93.0,95.2,131.193
94.5,2014/5/30,9189.082,95.3,93.6,95.0,97.276
93.3,2014/6/3,8660.429,95.0,93.3,94.5,92.1
93.4,2014/6/4,4869.839,93.9,93.1,93.4,52.1
96.0,2014/6/5,36013.366,99.5,93.4,93.4,370.295
95.0,2014/6/6,14318.42,96.1,94.5,95.8,150.115
94.6,2014/6/9,4058.7,95.5,93.6,93.6,43.0
94.2,2014/6/10,5594.752,95.3,94.2,95.3,59.108
93.3,2014/6/11,7651.3,95.0,93.0,93.5,81.4
93.3,2014/6/12,4600.6,94.9,93.2,94.0,49.04
93.9,2014/6/13,4498.1,94.3,93.2,93.4,48.0
93.5,2014/6/16,6344.899,94.8,93.1,94.4,67.554
94.0,2014/6/17,9692.7,95.0,93.5,93.5,103.05
93.0,2014/6/18,12033.3,94.7,92.5,94.3,129.0
92.4,2014/6/19,6387.6,93.0,92.3,93.0,69.0
92.5,2014/6/20,4003.899,93.3,92.3,92.4,43.2
92.8,2014/6/23,8698.087,94.8,92.6,92.6,93.015
92.5,2014/6/24,4461.456,94.0,92.5,94.0,48.06
93.5,2014/6/25,8915.934,94.9,92.4,92.5,95.211
95.5,2014/6/26,22615.109,97.0,93.5,93.5,237.05
94.4,2014/6/27,18421.184,96.5,94.4,95.5,193.048
96.9,2014/6/30,23078.88,98.0,94.4,94.9,240.105
94.6,2014/7/1,22165.715,98.5,94.6,97.1,230.033
92.8,2014/7/2,16844.8,95.1,92.5,94.8,180.0
93.0,2014/7/3,8947.9,93.9,93.0,93.0,96.0
93.7,2014/7/4,5602.8,94.0,93.0,93.0,60.0
92.6,2014/7/7,3191.069,93.8,92.5,92.5,34.342
92.4,2014/7/8,5647.806,92.7,92.2,92.6,61.051
92.2,2014/7/9,3171.696,93.4,92.1,93.0,34.313
92.4,2014/7/10,3334.076,93.0,92.2,92.2,36.053
91.1,2014/7/11,8463.6,93.5,91.1,93.5,92.0
90.2,2014/7/14,8249.6,91.2,90.2,91.1,91.0
90.3,2014/7/15,6427.7,91.1,90.2,90.5,71.0
90.7,2014/7/16,6948.844,90.8,89.5,90.8,77.16
90.4,2014/7/17,3525.576,90.7,90.0,90.7,39.026
90.2,2014/7/18,9501.95,90.7,90.1,90.4,105.225
87.3,2014/7/21,7727.435,88.3,86.7,88.0,88.278
87.4,2014/7/22,2732.2,87.9,87.3,87.3,31.2
87.3,2014/7/24,5929.65,87.3,86.8,87.1,68.132
86.5,2014/7/25,4422.5,87.4,86.5,87.0,51.0
84.7,2014/7/28,6379.4,86.6,83.7,86.6,75.0
81.9,2014/7/29,14628.572,84.9,80.2,84.7,176.924
81.3,2014/7/30,6475.899,81.8,81.0,81.0,79.6
81.3,2014/7/31,3798.46,81.9,81.0,81.3,46.708
81.3,2014/8/1,3251.3,81.5,81.2,81.3,40.0
81.8,2014/8/4,2295.6,81.8,81.3,81.3,28.2
80.7,2014/8/5,1795.11,81.8,80.6,81.8,22.1
75.2,2014/8/6,23198.245,80.8,75.1,80.7,303.13
73.6,2014/8/7,7980.064,75.7,73.5,75.2,106.728
74.5,2014/8/8,7503.897,75.0,73.0,73.6,101.54
77.0,2014/8/11,4174.875,79.0,75.5,79.0,54.025
76.3,2014/8/12,3992.4,77.9,76.3,77.0,52.0
76.5,2014/8/13,2126.545,77.0,76.3,77.0,27.787
76.4,2014/8/14,6808.2,76.5,74.7,76.5,90.0
74.8,2014/8/15,2401.6,76.3,74.6,76.3,32.0
73.0,2014/8/18,6592.1,75.0,72.4,75.0,90.0
75.0,2014/8/19,3967.016,76.0,73.7,76.0,53.041
73.7,2014/8/20,2815.58,74.9,73.2,74.2,38.12
74.4,2014/8/21,1809.219,74.9,73.2,73.2,24.425
75.5,2014/8/22,5380.9,76.8,74.9,74.9,71.0
75.0,2014/8/25,3549.9,76.3,75.0,75.5,47.0
75.6,2014/8/26,1826.811,75.9,75.1,75.2,24.207
75.6,2014/8/27,4562.8,76.7,75.6,76.7,60.0
74.7,2014/8/28,5103.6,76.0,74.2,76.0,68.0
74.5,2014/8/29,2466.4,75.5,74.3,74.5,33.0
75.3,2014/9/1,4061.217,75.5,74.6,74.6,54.141
74.3,2014/9/2,2545.7,75.8,74.3,75.3,34.0
74.3,2014/9/3,830.802,74.5,74.2,74.5,11.175
74.6,2014/9/4,1210.828,75.0,74.2,74.2,16.222
75.6,2014/9/5,4031.93,76.8,74.7,74.7,53.263
77.1,2014/9/9,8752.005,78.2,76.5,76.8,113.205
77.2,2014/9/10,3774.9,77.8,76.5,77.8,49.0
76.7,2014/9/11,4039.4,78.7,76.7,77.8,52.0
76.3,2014/9/12,3479.1,77.5,75.2,77.5,46.0
75.9,2014/9/15,2128.54,76.1,75.2,75.7,28.115
75.0,2014/9/16,1654.6,75.8,75.0,75.5,22.0
75.7,2014/9/17,1356.7,75.9,75.0,75.8,18.0
75.5,2014/9/18,2134.679,77.0,75.3,77.0,28.001
75.8,2014/9/19,1136.3,76.6,75.5,75.5,15.0
76.1,2014/9/22,683.405,76.1,75.3,75.8,9.05
75.7,2014/9/23,1049.9,75.8,74.2,75.8,14.0
75.4,2014/9/24,1197.8,75.4,74.6,75.0,16.0
75.4,2014/9/25,3023.2,76.1,74.8,75.8,40.0
74.8,2014/9/26,1800.3,75.2,74.7,74.8,24.0
75.4,2014/9/29,1579.3,76.1,74.6,74.6,21.0
74.5,2014/9/30,970.1,75.6,74.3,75.6,13.0
75.0,2014/10/1,1050.051,75.2,74.5,74.5,14.01
74.7,2014/10/2,1119.3,75.0,74.1,75.0,15.0
74.6,2014/10/3,2456.679,75.2,74.0,74.2,33.001
75.5,2014/10/6,3318.005,75.5,74.9,75.0,44.176
75.4,2014/10/7,1203.4,75.5,74.6,75.0,16.0
73.3,2014/10/8,3913.4,74.7,73.0,74.2,53.0
73.0,2014/10/9,2265.4,74.4,72.3,74.0,31.0
71.9,2014/10/13,5912.368,73.0,70.2,73.0,83.566
70.0,2014/10/14,3045.099,71.9,69.5,71.9,43.2
69.6,2014/10/15,3412.803,70.0,69.2,70.0,49.055
69.3,2014/10/16,3814.6,71.5,69.0,69.6,55.0
68.9,2014/10/17,2269.8,70.8,68.4,70.8,33.0
68.8,2014/10/20,2063.7,69.7,68.4,68.9,30.0
69.2,2014/10/21,1521.1,69.6,68.4,69.6,22.0
74.0,2014/10/22,6142.0,74.0,74.0,74.0,83.0
76.5,2014/10/23,20284.184,78.5,74.2,78.5,264.035
74.5,2014/10/24,7792.345,74.9,73.5,74.0,105.025
71.2,2014/10/27,2961.512,75.0,70.5,75.0,41.06
71.6,2014/10/28,2645.37,71.9,70.9,71.0,37.051
72.3,2014/10/29,3541.9,73.0,71.6,72.0,49.0
72.2,2014/10/30,1908.084,72.8,72.0,72.0,26.376
72.6,2014/10/31,976.899,73.0,72.0,73.0,13.5
72.5,2014/11/3,1309.259,73.4,72.0,72.0,18.1
71.3,2014/11/4,4578.8,73.0,71.2,73.0,64.0
75.9,2014/11/5,8955.114,75.9,71.5,71.5,121.491
74.0,2014/11/6,6665.735,75.8,73.6,75.8,89.111
74.0,2014/11/7,1417.372,74.5,73.8,74.5,19.128
74.4,2014/11/10,1639.8,75.2,74.1,75.2,22.0
74.2,2014/11/11,2913.025,75.2,74.0,74.0,39.011
74.2,2014/11/12,3113.628,74.4,73.0,74.4,42.464
73.2,2014/11/13,1170.95,73.5,72.8,72.8,16.042
72.0,2014/11/14,1529.45,73.0,72.0,73.0,21.138
71.8,2014/11/17,1951.952,71.8,71.0,71.5,27.416
70.9,2014/11/18,2535.1,71.1,70.0,71.1,36.0
71.0,2014/11/19,511.8,71.6,70.9,70.9,7.2
71.4,2014/11/20,1211.8,71.9,71.0,71.0,17.0
71.9,2014/11/21,3324.9,72.8,71.6,71.6,46.0
72.0,2014/11/24,2020.8,72.6,72.0,72.4,28.0
73.9,2014/11/25,5911.315,75.8,72.5,72.5,80.05
73.5,2014/11/26,1776.821,74.4,73.2,74.4,24.135
72.9,2014/11/27,1317.1,74.0,72.9,74.0,18.0
73.0,2014/11/28,1900.65,73.9,72.8,73.0,26.01
73.5,2014/12/1,2416.577,74.2,72.0,72.0,33.081
74.5,2014/12/2,5429.9,75.2,73.0,73.0,73.0
76.4,2014/12/3,12022.24,77.4,75.0,75.0,157.34
76.0,2014/12/4,3277.583,77.0,75.2,77.0,43.161
77.3,2014/12/5,6248.4,78.5,75.9,76.1,81.0
82.7,2014/12/8,22288.887,82.7,77.6,77.6,275.677
81.0,2014/12/9,19580.864,83.3,80.2,82.7,238.767
79.9,2014/12/10,7629.869,81.4,79.2,81.0,95.3
79.6,2014/12/11,4682.892,80.0,77.5,77.5,59.254
80.4,2014/12/12,6964.363,81.4,79.8,79.8,86.415
82.1,2014/12/15,8337.393,82.8,79.5,80.3,102.464
81.7,2014/12/16,9333.124,83.0,81.0,82.1,113.474
80.0,2014/12/17,4853.223,81.6,79.6,80.6,60.433
80.2,2014/12/18,5160.64,81.0,79.8,79.8,64.2
79.2,2014/12/19,2251.3,82.0,79.2,82.0,28.0
79.9,2014/12/22,1530.919,79.9,79.2,79.2,19.193
80.0,2014/12/23,4874.6,81.6,79.3,81.6,61.0
79.9,2014/12/24,2621.3,80.0,79.0,80.0,33.0
79.4,2014/12/25,1191.6,79.8,79.3,79.8,15.0
78.9,2014/12/26,2449.3,79.4,78.6,79.4,31.0
79.8,2014/12/27,1442.919,80.0,78.0,78.0,18.2
79.5,2014/12/29,723.29,79.6,79.1,79.1,9.1
78.8,2014/12/30,2285.49,79.9,78.2,79.5,29.05
78.3,2014/12/31,712.215,78.8,78.2,78.8,9.083
78.5,2015/1/5,2704.55,79.7,78.3,78.3,34.3
77.6,2015/1/6,2279.61,79.3,77.6,78.5,29.18
77.7,2015/1/7,1633.2,78.4,77.5,77.6,21.0
77.6,2015/1/8,3126.16,78.6,77.5,77.8,40.2
78.3,2015/1/9,1807.367,78.6,77.7,77.7,23.062
78.1,2015/1/12,5184.145,79.5,78.0,79.5,66.05
78.7,2015/1/13,1344.36,78.9,77.6,77.7,17.2
78.6,2015/1/14,1957.681,78.8,77.7,78.0,25.001
77.8,2015/1/15,2702.55,78.3,75.1,77.7,35.05
76.6,2015/1/16,2981.2,77.7,76.0,76.2,39.0
76.6,2015/1/19,1540.5,77.3,76.6,76.9,20.05
76.7,2015/1/20,1076.705,76.7,76.5,76.6,14.05
76.1,2015/1/21,1756.643,77.0,75.1,77.0,23.071
75.8,2015/1/22,1681.055,76.2,75.6,76.2,22.141
76.1,2015/1/23,1445.3,76.7,75.7,76.0,19.0
