close,date,amount,high,low,open,volume
45.9,2014/1/2,85962.727,46.0,45.5,45.7,1875.686
46.9,2014/1/3,237420.005,47.2,45.75,45.8,5094.438
46.9,2014/1/6,183808.583,47.15,46.6,47.0,3915.48
46.15,2014/1/7,185050.168,46.7,46.0,46.45,4004.163
47.5,2014/1/8,241926.243,47.7,46.3,46.3,5108.401
47.0,2014/1/9,188969.266,47.6,46.85,47.5,4005.628
46.95,2014/1/10,159609.91,47.8,46.6,47.0,3378.469
46.1,2014/1/13,172778.956,47.25,46.05,47.0,3727.792
44.8,2014/1/14,235824.664,46.15,44.55,45.7,5229.838
45.2,2014/1/15,233491.146,45.4,44.8,44.85,5178.167
45.1,2014/1/16,373454.826,45.45,44.2,45.3,8347.993
44.15,2014/1/17,408926.506,44.8,43.8,44.5,9278.436
42.8,2014/1/20,423596.686,43.8,42.6,43.8,9830.465
42.2,2014/1/21,413412.065,42.3,41.6,42.15,9868.055
42.8,2014/1/22,205040.461,42.8,42.2,42.2,4824.803
42.8,2014/1/23,135125.764,42.85,42.3,42.8,3174.428
42.55,2014/1/24,131535.455,42.55,42.1,42.25,3106.402
41.95,2014/1/27,171565.738,42.3,41.6,41.8,4094.21
41.2,2014/2/5,212583.89,41.2,40.2,40.2,5199.112
41.7,2014/2/6,189684.924,42.15,41.55,41.55,4535.747
41.6,2014/2/7,174035.344,42.15,41.5,41.95,4174.507
41.8,2014/2/10,119675.701,42.15,41.75,42.15,2854.303
41.85,2014/2/11,97913.818,42.1,41.8,41.8,2336.054
41.6,2014/2/12,245569.793,42.05,41.05,41.9,5897.493
41.5,2014/2/13,186830.219,41.6,41.2,41.55,4507.156
41.5,2014/2/14,119277.366,41.9,41.45,41.8,2856.78
41.5,2014/2/17,73603.097,41.8,41.4,41.6,1771.37
41.45,2014/2/18,103953.622,41.6,41.4,41.5,2507.562
41.6,2014/2/19,274147.939,41.6,40.65,41.0,6667.889
42.3,2014/2/20,307968.273,42.5,41.6,41.6,7297.926
42.35,2014/2/21,254036.877,42.95,42.35,42.5,5968.034
42.8,2014/2/24,210914.207,42.9,42.5,42.9,4937.948
