close,date,amount,high,low,open,volume
83.4,2014/1/2,18658.579,84.1,83.2,83.7,223.2
82.1,2014/1/3,38004.807,84.4,82.0,83.7,458.108
82.2,2014/1/6,23647.162,83.0,81.7,82.1,286.975
84.0,2014/1/7,24464.514,84.0,82.4,82.4,293.062
83.1,2014/1/8,15431.477,84.5,83.0,84.2,185.096
82.2,2014/1/9,25526.039,83.3,82.2,83.3,309.009
82.5,2014/1/10,15754.035,83.5,82.3,82.5,190.238
82.4,2014/1/13,15731.036,83.3,82.4,82.8,190.157
81.8,2014/1/14,18549.822,82.8,81.7,82.8,226.273
81.2,2014/1/15,25850.549,82.0,81.1,82.0,317.3
81.0,2014/1/16,10667.876,81.9,80.9,81.4,131.26
79.8,2014/1/17,53890.135,81.4,79.2,81.0,674.135
80.0,2014/1/20,29396.018,80.2,78.8,80.2,371.7
79.2,2014/1/21,14466.373,80.4,78.8,80.3,182.358
79.0,2014/1/22,16960.373,79.9,78.9,79.4,214.016
79.1,2014/1/23,8723.841,79.7,78.9,79.4,110.027
79.3,2014/1/24,6034.9,79.7,79.1,79.3,76.0
79.3,2014/1/27,11231.6,79.8,78.5,78.6,142.0
78.9,2014/2/5,12538.926,79.3,77.2,77.2,160.004
78.9,2014/2/6,10636.135,79.4,78.4,79.2,135.261
79.9,2014/2/7,20267.9,81.4,79.4,79.4,252.0
79.9,2014/2/10,9221.7,80.9,79.9,80.0,115.0
79.5,2014/2/11,12146.4,80.4,79.5,80.0,152.0
79.7,2014/2/12,8103.7,81.0,79.7,81.0,101.0
79.3,2014/2/13,6132.7,80.3,79.3,79.9,77.0
79.5,2014/2/14,10328.088,80.5,79.5,79.5,129.02
78.6,2014/2/17,12654.0,79.8,78.6,79.3,160.0
77.7,2014/2/18,26556.783,78.9,77.3,78.7,342.001
76.9,2014/2/19,23079.9,78.2,76.8,77.8,299.0
76.6,2014/2/20,8836.836,76.9,76.5,76.9,115.3
77.1,2014/2/21,9353.4,77.7,76.8,76.8,121.0
77.2,2014/2/24,9321.597,78.2,77.2,77.2,120.101
78.0,2014/2/25,12009.46,78.3,77.4,77.4,154.02
77.7,2014/2/26,9966.337,78.5,77.5,78.2,128.219
77.9,2014/2/27,11078.3,77.9,77.2,77.7,143.0
77.6,2014/3/3,5984.11,78.1,77.4,78.1,77.044
78.6,2014/3/4,17273.4,79.9,77.8,77.8,219.0
80.5,2014/3/5,31450.621,80.9,78.9,79.1,392.813
80.1,2014/3/6,21268.518,81.2,79.5,80.7,265.287
79.3,2014/3/7,14990.03,80.4,79.2,80.3,188.1
79.0,2014/3/10,9153.351,80.0,78.4,79.5,116.021
77.2,2014/3/11,63956.06,79.0,75.9,79.0,834.4
77.1,2014/3/12,7943.6,77.4,76.7,77.4,103.0
76.8,2014/3/13,20321.61,77.2,76.5,77.1,264.154
77.3,2014/3/14,11886.187,77.6,76.8,76.8,154.018
80.8,2014/3/17,48255.751,80.8,77.7,77.7,604.242
80.8,2014/3/18,44076.615,82.0,80.0,81.9,543.112
81.9,2014/3/19,73580.735,83.5,81.3,81.6,896.172
80.4,2014/3/20,21704.159,81.5,80.0,81.5,269.298
79.9,2014/3/21,14793.9,81.4,79.6,80.6,184.0
79.9,2014/3/24,11280.04,80.3,78.5,79.5,142.4
79.7,2014/3/25,17073.0,80.3,79.2,80.2,214.0
80.3,2014/3/26,23873.4,80.6,79.3,80.0,299.0
80.0,2014/3/27,15275.62,80.6,79.5,80.5,191.189
79.8,2014/3/28,17765.305,80.3,79.6,80.2,222.422
81.3,2014/3/31,29295.219,81.9,80.0,80.0,362.376
81.2,2014/4/1,11389.571,81.9,80.9,81.5,140.017
80.7,2014/4/2,20632.897,81.5,80.3,81.4,255.026
80.8,2014/4/3,12292.99,81.0,80.3,80.7,152.3
80.3,2014/4/7,8573.575,81.1,80.3,80.9,106.15
79.5,2014/4/8,18256.33,80.5,79.2,80.5,229.15
79.5,2014/4/9,10787.115,79.5,79.1,79.1,136.17
78.9,2014/4/10,17060.619,79.4,78.5,79.4,216.3
79.5,2014/4/11,17773.125,79.8,78.9,79.0,224.15
78.9,2014/4/14,10204.3,79.7,78.8,79.7,129.0
79.0,2014/4/15,12394.3,79.1,78.5,79.0,157.0
79.9,2014/4/16,16115.837,80.0,78.8,79.0,203.625
79.8,2014/4/17,11337.2,80.2,79.3,80.2,142.0
78.6,2014/4/18,14998.177,80.0,78.3,79.8,190.107
78.6,2014/4/21,4601.1,78.9,77.5,78.8,59.0
77.5,2014/4/22,11442.282,78.8,77.4,78.8,147.01
77.1,2014/4/23,65522.288,78.2,76.8,77.7,881.15
75.3,2014/4/24,33798.066,77.5,74.2,77.2,449.071
71.5,2014/4/25,31147.217,75.0,70.2,75.0,431.654
71.6,2014/4/28,17356.738,73.5,69.5,69.9,243.06
71.5,2014/4/29,5635.504,72.7,71.5,71.8,78.107
72.1,2014/4/30,12413.172,72.1,71.5,71.7,173.001
72.0,2014/5/2,8559.9,72.4,71.5,72.4,119.0
69.9,2014/5/5,16230.592,72.1,68.7,72.0,232.207
69.2,2014/5/6,9804.565,70.3,69.0,69.6,141.021
68.6,2014/5/7,11948.768,69.3,67.3,69.3,175.04
69.6,2014/5/8,14979.468,69.6,67.3,68.5,219.048
68.2,2014/5/9,9182.784,69.9,68.2,69.7,133.05
65.8,2014/5/12,34446.598,68.0,63.5,68.0,529.2
64.5,2014/5/13,17977.2,65.8,64.2,65.4,277.0
60.8,2014/5/14,101320.335,61.4,60.0,60.0,1682.086
61.2,2014/5/15,32033.5,62.2,60.0,60.0,524.0
61.3,2014/5/16,20057.366,62.2,60.8,61.3,326.079
61.8,2014/5/19,10531.3,63.0,61.5,61.5,169.0
61.5,2014/5/20,9364.706,62.3,61.3,62.0,151.106
61.2,2014/5/21,4121.8,61.8,61.2,61.7,67.0
61.0,2014/5/22,11026.487,61.3,60.5,61.2,181.034
60.6,2014/5/23,4981.594,61.1,60.6,61.1,82.054
61.0,2014/5/26,5230.776,61.1,60.6,60.9,86.055
60.0,2014/5/27,12158.393,61.0,60.0,61.0,202.023
60.1,2014/5/28,7576.168,60.3,60.0,60.3,126.046
60.1,2014/5/29,4987.683,60.3,59.9,60.2,83.038
60.0,2014/5/30,3674.382,60.5,60.0,60.5,61.023
59.9,2014/6/3,3843.753,60.5,59.6,60.0,64.056
59.9,2014/6/4,4511.176,60.2,59.9,59.9,75.235
58.2,2014/6/5,10309.547,60.3,57.0,60.3,177.035
59.8,2014/6/6,9565.572,60.5,58.4,58.4,160.073
59.7,2014/6/9,4956.917,59.8,59.3,59.8,83.203
59.7,2014/6/10,4784.837,60.2,59.4,60.0,79.891
61.2,2014/6/11,19225.048,61.2,59.7,59.7,316.174
60.9,2014/6/12,6626.6,61.2,60.6,61.2,109.0
60.6,2014/6/13,4724.9,61.0,60.4,61.0,78.0
60.5,2014/6/16,4701.298,60.8,60.0,60.8,78.023
60.6,2014/6/17,3691.219,60.9,60.2,60.7,61.05
60.6,2014/6/18,7378.631,61.0,60.0,60.8,122.017
60.7,2014/6/19,1638.6,60.8,60.5,60.8,27.0
60.4,2014/6/20,1393.5,60.8,60.3,60.8,23.0
60.2,2014/6/23,6288.1,60.4,59.4,60.4,105.0
60.2,2014/6/24,6028.9,60.5,59.8,60.4,100.0
60.6,2014/6/25,3807.061,60.7,59.8,60.3,63.001
62.0,2014/6/26,11849.7,62.4,60.6,61.0,193.0
62.0,2014/6/27,7107.522,62.3,61.2,62.3,115.181
62.3,2014/6/30,3570.124,62.5,62.0,62.0,57.45
61.9,2014/7/1,3722.562,62.5,61.8,62.5,60.017
60.8,2014/7/2,4606.261,62.1,60.8,62.1,75.001
61.5,2014/7/3,2998.2,61.7,60.6,60.6,49.0
61.3,2014/7/4,3086.991,61.9,61.1,61.7,50.101
61.1,2014/7/7,736.4,61.6,61.1,61.5,12.0
60.5,2014/7/8,2975.3,61.3,60.3,61.2,49.0
60.0,2014/7/9,3122.0,60.5,59.8,60.5,52.0
59.9,2014/7/10,3962.3,60.5,59.6,60.2,66.0
60.1,2014/7/11,4561.3,60.5,59.7,59.9,76.0
59.5,2014/7/14,3291.6,60.1,59.5,60.1,55.0
59.0,2014/7/15,1903.6,60.3,59.0,60.3,32.0
58.7,2014/7/16,1356.2,59.5,58.6,59.2,23.0
58.7,2014/7/17,2478.288,59.1,58.6,59.0,42.083
58.1,2014/7/18,3096.1,58.8,58.1,58.7,53.0
57.8,2014/7/21,5130.6,57.9,57.1,57.8,89.0
58.6,2014/7/22,2044.2,58.8,58.0,58.0,35.0
59.2,2014/7/24,4830.0,60.5,58.7,58.9,81.0
61.0,2014/7/25,8842.955,62.0,59.2,59.4,145.063
59.3,2014/7/28,4293.9,61.2,59.1,61.2,72.0
58.7,2014/7/29,4250.46,59.8,58.6,59.4,72.001
58.2,2014/7/30,4962.0,58.8,58.1,58.8,85.0
57.4,2014/7/31,4081.211,58.3,57.4,58.3,70.625
55.5,2014/8/1,11327.658,57.0,55.0,57.0,204.156
54.4,2014/8/4,9867.66,55.8,53.5,55.6,181.082
52.1,2014/8/5,13253.555,54.4,51.6,54.1,250.099
51.7,2014/8/6,12096.876,52.1,50.8,52.1,235.04
50.1,2014/8/7,5567.974,51.7,50.1,51.7,110.005
49.15,2014/8/8,7411.8,50.8,48.5,50.1,150.0
47.7,2014/8/11,13508.806,49.15,45.75,49.15,287.105
48.4,2014/8/12,4078.8,48.5,47.25,47.7,85.0
48.5,2014/8/13,2277.5,48.9,47.6,48.4,47.0
49.2,2014/8/14,4690.0,50.0,48.6,48.6,95.0
48.35,2014/8/15,5632.75,49.75,47.95,49.0,116.0
47.1,2014/8/18,8612.45,48.3,47.0,48.3,182.0
48.3,2014/8/19,2842.0,48.5,47.3,47.3,59.0
51.6,2014/8/20,23768.95,51.6,48.0,48.3,465.0
51.9,2014/8/21,13911.8,52.0,50.6,51.0,271.0
52.0,2014/8/22,9002.3,52.2,51.2,51.5,174.0
54.0,2014/8/25,9062.898,54.5,51.5,51.5,170.233
56.0,2014/8/26,12621.9,56.9,53.7,54.0,228.0
55.1,2014/8/27,10308.2,57.0,55.1,56.0,184.0
54.0,2014/8/28,6875.9,55.3,53.5,55.3,127.0
53.8,2014/8/29,2212.134,54.0,53.6,54.0,41.021
53.0,2014/9/1,6373.745,54.8,52.2,53.9,120.01
52.0,2014/9/2,3091.829,53.4,51.4,53.0,59.01
52.9,2014/9/3,6640.911,53.5,52.0,52.2,126.354
47.4,2014/9/4,28849.423,48.75,47.3,48.75,604.3
47.7,2014/9/5,6789.409,47.8,47.55,47.6,142.4
47.85,2014/9/9,4828.366,47.9,47.5,47.9,101.092
47.5,2014/9/10,1473.9,47.7,47.5,47.7,31.0
47.7,2014/9/11,2622.9,47.85,47.5,47.7,55.0
47.4,2014/9/12,3528.551,47.7,46.7,47.7,75.006
47.05,2014/9/15,1325.05,47.6,46.9,47.4,28.0
46.7,2014/9/16,749.45,47.2,46.7,47.2,16.0
47.2,2014/9/17,2157.54,47.2,46.3,46.9,46.043
47.1,2014/9/18,1269.07,47.15,46.6,47.15,27.029
47.6,2014/9/19,4866.651,47.75,47.3,47.3,102.612
47.45,2014/9/22,907.464,47.7,47.15,47.7,19.096
46.8,2014/9/23,3130.7,47.6,46.8,47.6,66.0
47.15,2014/9/24,992.22,47.25,46.7,46.8,21.06
46.8,2014/9/25,1132.138,47.4,46.8,47.3,24.048
46.4,2014/9/26,2603.1,46.8,46.25,46.25,56.192
46.5,2014/9/29,1075.988,46.65,46.35,46.4,23.18
46.7,2014/9/30,2520.0,47.0,46.3,46.7,54.0
46.6,2014/10/1,1308.15,47.0,46.6,46.9,28.0
46.7,2014/10/2,1625.1,46.8,46.3,46.6,35.0
46.95,2014/10/3,1685.8,47.2,46.5,46.9,36.0
46.5,2014/10/6,1719.25,46.95,46.0,46.95,37.0
45.3,2014/10/7,2522.387,46.3,43.25,43.25,56.25
43.2,2014/10/8,4748.213,45.0,43.1,45.0,109.037
43.15,2014/10/9,2646.3,44.2,43.0,43.4,61.0
41.3,2014/10/13,10162.949,42.9,40.2,41.6,246.006
40.5,2014/10/14,7394.254,41.5,38.6,41.0,185.005
39.8,2014/10/15,5446.517,41.25,39.0,40.5,137.025
37.45,2014/10/16,7915.921,39.5,37.05,39.4,211.003
36.6,2014/10/17,4276.1,37.9,36.0,37.6,117.0
37.4,2014/10/20,2236.65,37.7,36.7,37.0,60.0
37.05,2014/10/21,4024.9,37.8,37.0,37.3,108.0
37.0,2014/10/22,1628.127,37.15,36.8,37.05,44.04
36.35,2014/10/23,1431.423,36.95,36.35,36.95,39.16
34.9,2014/10/24,5040.913,36.45,34.9,36.35,143.12
32.5,2014/10/27,6624.894,35.05,32.5,35.05,201.041
32.5,2014/10/28,6559.048,33.6,30.7,32.8,206.75
33.0,2014/10/29,1879.8,33.3,32.6,32.6,57.0
32.95,2014/10/30,1182.15,33.25,32.5,33.25,36.0
34.85,2014/10/31,4665.35,34.85,33.1,33.2,137.0
35.15,2014/11/3,3773.048,35.7,34.8,34.9,107.007
35.5,2014/11/4,1695.2,35.7,34.9,35.25,48.0
35.5,2014/11/5,992.95,35.7,35.2,35.6,28.0
35.4,2014/11/6,1653.8,35.7,34.85,35.6,47.0
35.5,2014/11/7,1607.15,35.7,34.6,35.5,46.0
35.45,2014/11/10,1167.25,36.0,35.05,35.6,33.0
34.6,2014/11/11,1465.25,35.45,34.6,35.45,42.0
33.9,2014/11/12,1132.147,34.9,33.5,34.6,33.23
34.9,2014/11/13,5049.131,35.3,34.0,34.0,145.008
34.1,2014/11/14,3559.4,34.8,34.0,34.05,104.0
33.5,2014/11/17,3638.628,34.6,33.5,34.2,107.074
32.45,2014/11/18,4460.595,34.0,32.4,33.6,134.122
33.0,2014/11/19,4039.041,33.6,32.0,32.5,122.14
33.15,2014/11/20,4372.242,33.8,33.0,33.0,131.042
33.4,2014/11/21,3605.098,33.4,33.1,33.2,108.226
33.2,2014/11/24,4432.493,33.8,33.2,33.5,132.078
33.2,2014/11/25,662.4,33.4,32.85,33.4,20.0
34.25,2014/11/26,1192.7,34.8,33.3,33.3,35.0
34.2,2014/11/27,853.0,34.5,33.8,34.35,25.0
33.0,2014/11/28,1136.05,34.35,33.0,34.35,34.0
33.5,2014/12/1,1427.5,33.5,32.5,32.9,43.0
34.05,2014/12/2,1271.687,34.2,33.6,33.7,37.547
34.65,2014/12/3,3152.33,35.0,34.0,34.15,91.075
35.75,2014/12/4,2386.9,35.8,34.35,34.75,68.0
35.8,2014/12/5,1848.1,36.2,35.2,35.8,52.0
35.3,2014/12/8,1313.9,35.95,35.3,35.95,37.0
34.8,2014/12/9,420.75,35.5,34.8,35.35,12.0
34.65,2014/12/10,588.2,35.3,34.15,35.3,17.0
34.0,2014/12/11,922.9,34.5,34.0,34.5,27.0
33.35,2014/12/12,1003.85,34.0,33.15,34.0,30.0
32.8,2014/12/15,1248.3,33.35,32.55,33.35,38.0
32.9,2014/12/16,2423.35,33.15,32.05,32.9,74.0
31.7,2014/12/17,1623.2,33.0,31.2,33.0,51.0
30.9,2014/12/18,2392.85,31.8,30.65,31.8,77.0
30.55,2014/12/19,2226.445,31.5,30.05,31.3,72.085
30.3,2014/12/22,1787.3,31.0,30.1,30.6,59.0
30.2,2014/12/23,1687.05,30.35,30.0,30.35,56.0
30.45,2014/12/24,3491.8,30.45,30.2,30.2,115.0
30.3,2014/12/25,1908.85,30.45,30.1,30.45,63.0
32.4,2014/12/26,12877.05,32.4,30.7,30.7,398.0
34.0,2014/12/27,13698.817,34.55,33.0,33.5,403.05
33.2,2014/12/29,5681.324,34.0,33.0,34.0,170.1
33.15,2014/12/30,1724.1,33.35,33.0,33.25,52.0
32.8,2014/12/31,2733.7,33.5,32.6,33.2,83.0
31.65,2015/1/5,4087.3,32.8,31.65,32.8,128.0
31.55,2015/1/6,5190.35,32.3,31.2,31.7,163.0
30.65,2015/1/7,5943.95,31.55,30.2,31.55,194.0
30.75,2015/1/8,3763.85,30.95,30.75,30.75,122.0
30.65,2015/1/9,2706.85,30.85,30.65,30.8,88.0
30.25,2015/1/12,4818.05,30.65,30.2,30.65,159.0
30.3,2015/1/13,3658.3,30.7,30.25,30.25,120.0
30.45,2015/1/14,4818.2,30.6,30.4,30.4,158.0
29.0,2015/1/15,11495.27,30.5,28.85,30.5,394.1
27.4,2015/1/16,12159.3,29.05,27.3,29.05,436.0
27.75,2015/1/19,2400.15,28.15,27.55,27.55,86.0
27.05,2015/1/20,15642.622,27.75,26.3,27.75,580.04
