close,date,amount,high,low,open,volume
60.3,2014/1/2,36153.12,61.3,60.1,61.0,597.887
61.3,2014/1/3,27837.993,61.5,60.3,60.8,455.713
60.6,2014/1/6,22472.627,61.6,60.5,61.5,369.474
61.0,2014/1/7,11685.152,61.5,60.9,61.0,191.032
64.5,2014/1/8,163535.514,65.0,61.5,61.5,2542.343
63.0,2014/1/9,49185.097,64.9,62.6,64.5,772.048
63.9,2014/1/10,59958.01,65.0,63.2,63.5,933.843
64.1,2014/1/13,24596.731,64.5,63.4,64.5,384.756
63.0,2014/1/14,31372.934,64.5,62.8,64.5,495.221
63.6,2014/1/15,69106.408,65.4,63.5,63.8,1070.192
62.8,2014/1/16,32410.414,64.6,62.8,64.1,509.771
64.0,2014/1/17,45597.537,64.5,62.7,62.8,715.784
68.4,2014/1/20,281876.362,68.4,65.0,65.0,4188.583
68.8,2014/1/21,178440.315,69.2,67.0,68.7,2612.56
68.4,2014/1/22,81621.711,69.7,68.1,68.6,1183.895
69.5,2014/1/23,166964.585,71.4,68.2,68.9,2381.292
68.9,2014/1/24,65202.085,70.2,68.8,69.5,940.721
66.1,2014/1/27,83057.621,67.5,66.1,67.5,1248.087
67.1,2014/2/5,46561.253,67.3,64.0,64.0,703.727
68.9,2014/2/6,109425.741,70.2,67.5,67.5,1580.624
70.3,2014/2/7,87201.74,70.8,69.0,70.3,1245.282
71.0,2014/2/10,112232.392,72.7,69.3,70.3,1573.092
71.7,2014/2/11,132229.49,73.4,71.5,71.5,1827.721
72.0,2014/2/12,98802.379,72.9,70.9,72.0,1373.564
71.8,2014/2/13,69171.83,73.1,71.8,72.7,956.269
71.0,2014/2/14,100922.738,73.0,70.5,72.0,1408.377
71.6,2014/2/17,74785.7,72.7,71.0,71.0,1038.374
71.6,2014/2/18,38391.186,72.7,71.3,72.7,534.708
71.5,2014/2/19,46527.424,72.4,71.3,72.0,649.02
69.6,2014/2/20,153963.895,74.0,69.5,71.6,2146.364
69.2,2014/2/21,89820.945,70.5,68.8,70.5,1296.005
72.0,2014/2/24,146160.875,72.5,69.1,70.0,2045.529
73.5,2014/2/25,141841.109,74.3,72.9,73.4,1926.131
78.6,2014/2/26,366450.791,78.6,74.5,75.0,4713.023
77.7,2014/2/27,188418.156,79.5,77.7,78.4,2403.71
77.3,2014/3/3,85011.153,77.4,75.6,77.4,1110.976
77.5,2014/3/4,116060.623,79.5,77.3,77.9,1480.47
77.8,2014/3/5,110178.553,79.4,77.6,79.3,1405.558
76.6,2014/3/6,72503.673,78.5,76.5,78.1,939.858
80.9,2014/3/7,358115.934,81.9,76.8,77.0,4433.849
80.3,2014/3/10,107167.947,81.3,78.9,81.0,1336.288
84.7,2014/3/11,437765.283,85.9,82.5,82.5,5159.64
82.6,2014/3/12,195716.551,83.0,80.8,82.0,2386.669
82.6,2014/3/13,110343.995,83.5,81.8,83.2,1335.59
82.6,2014/3/14,146383.64,85.5,82.0,83.0,1745.411
83.5,2014/3/17,130123.091,85.5,82.6,83.9,1550.067
85.0,2014/3/18,210646.39,87.0,84.1,84.5,2460.274
83.4,2014/3/19,101938.881,85.7,82.5,85.3,1215.248
82.4,2014/3/20,58025.659,83.0,80.2,82.5,707.33
83.5,2014/3/21,190581.347,85.6,81.7,82.0,2257.997
82.4,2014/3/24,99254.788,82.5,80.0,81.8,1216.887
83.5,2014/3/25,68747.225,84.3,82.4,82.6,823.768
85.0,2014/3/26,116355.5,86.2,83.9,86.1,1369.74
83.8,2014/3/27,51597.044,85.8,83.5,85.6,612.207
