close,date,amount,high,low,open,volume
8.78,2014/1/2,16148.928,8.78,8.78,8.78,1839.286
9.39,2014/1/3,18292.018,9.39,9.39,9.39,1948.032
10.0,2014/1/6,129297.68,10.0,9.96,10.0,12930.486
10.7,2014/1/7,143299.634,10.7,10.15,10.6,13634.803
10.95,2014/1/8,149282.15,11.3,10.5,10.9,13660.28
10.8,2014/1/9,69907.035,11.15,10.6,10.65,6452.672
10.95,2014/1/10,76503.872,11.5,10.85,11.0,6835.308
10.6,2014/1/13,64668.565,11.25,10.35,11.0,6068.573
10.7,2014/1/14,26951.051,10.8,10.4,10.75,2540.406
11.4,2014/1/15,119068.763,11.4,10.65,10.9,10567.721
11.45,2014/1/16,172896.992,12.15,11.4,11.75,14580.478
11.35,2014/1/17,59809.051,11.75,11.1,11.4,5232.61
11.4,2014/1/20,29248.207,11.75,11.3,11.4,2551.992
11.9,2014/1/21,77191.854,12.1,11.35,11.5,6581.933
12.7,2014/1/22,117493.708,12.7,12.15,12.2,9396.19
12.95,2014/1/23,324477.999,13.55,12.55,12.9,24714.233
12.5,2014/1/24,103174.547,13.15,12.25,12.95,8104.94
12.9,2014/1/27,84450.523,13.0,12.0,12.25,6752.248
13.8,2014/2/5,83861.146,13.8,12.75,12.75,6154.547
14.75,2014/2/6,255165.816,14.75,14.1,14.3,17524.653
14.75,2014/2/7,111333.191,15.0,14.45,14.95,7589.721
14.5,2014/2/10,105204.251,15.3,14.25,14.95,7120.817
14.2,2014/2/11,79226.602,14.4,13.7,14.4,5634.667
15.15,2014/2/12,203598.585,15.15,14.3,14.5,13568.109
14.7,2014/2/13,149135.507,15.6,14.7,15.3,9851.994
14.45,2014/2/14,99661.548,14.9,14.2,14.9,6875.871
14.2,2014/2/17,55777.791,14.55,14.0,14.45,3924.427
14.25,2014/2/18,60790.827,14.75,14.25,14.4,4215.055
14.1,2014/2/19,86829.637,14.45,13.75,14.4,6207.43
13.75,2014/2/20,39492.502,14.3,13.75,14.1,2837.774
13.7,2014/2/21,40447.188,14.15,13.7,13.8,2911.981
14.65,2014/2/24,106059.62,14.65,13.45,13.8,7414.797
14.1,2014/2/25,189340.968,15.15,14.1,15.0,12814.462
14.15,2014/2/26,67507.336,14.45,13.85,14.05,4766.297
13.95,2014/2/27,49958.838,14.5,13.95,14.2,3501.667
13.6,2014/3/3,41748.748,14.0,13.55,14.0,3054.62
13.2,2014/3/4,44916.219,13.85,13.0,13.7,3375.1
13.25,2014/3/5,28908.615,13.6,13.25,13.4,2164.63
