close,date,amount,high,low,open,volume
70.0,2015/10/12,129893.115,77.0,69.5,77.0,1758.106
71.5,2015/10/13,77847.371,72.9,68.2,69.5,1092.194
71.3,2015/10/14,27705.4,71.9,70.7,70.8,389.0
71.6,2015/10/15,48293.432,73.6,71.3,71.3,668.531
70.5,2015/10/16,37815.614,71.7,70.4,71.7,532.169
70.8,2015/10/19,18469.718,71.8,70.1,70.5,261.02
72.2,2015/10/20,62178.6,74.3,71.0,71.0,855.0
70.3,2015/10/21,39508.7,72.0,69.8,72.0,559.0
71.8,2015/10/22,76332.9,72.8,70.3,70.3,1063.0
71.1,2015/10/23,43025.23,72.9,70.8,71.8,601.152
73.2,2015/10/26,50878.894,73.8,71.6,71.9,698.18
71.5,2015/10/27,38130.792,72.6,71.1,72.6,532.127
71.6,2015/10/28,22796.8,72.5,71.1,71.5,318.0
71.0,2015/10/29,14344.7,72.2,71.0,72.0,201.0
71.1,2015/10/30,22218.3,72.0,70.5,71.0,312.0
78.2,2015/11/2,167536.883,78.2,71.5,71.5,2205.409
85.6,2015/11/3,239371.22,86.0,79.0,80.5,2903.825
84.8,2015/11/4,142514.075,87.9,82.1,82.1,1682.515
85.4,2015/11/5,64569.1,87.0,83.2,84.8,758.0
83.8,2015/11/6,39774.6,86.2,83.2,86.2,473.0
78.2,2015/11/9,66568.5,83.8,77.7,83.8,837.2
79.0,2015/11/10,42763.4,81.7,75.2,77.7,541.0
75.3,2015/11/11,43657.913,78.8,75.3,78.0,569.02
74.2,2015/11/12,26041.1,76.5,72.3,75.3,352.0
76.4,2015/11/13,30839.916,78.2,74.2,74.5,404.008
74.9,2015/11/16,22180.236,75.7,74.2,74.5,297.003
82.3,2015/11/17,114295.333,82.3,75.6,75.6,1414.009
80.0,2015/11/18,63791.59,81.8,79.0,81.8,795.045
83.0,2015/11/19,92647.46,86.4,79.3,80.2,1121.265
85.0,2015/11/20,99443.421,86.6,82.0,83.3,1169.079
83.0,2015/11/23,47413.449,85.7,83.0,85.3,565.3
80.7,2015/11/24,53425.854,84.0,80.0,83.1,654.217
81.0,2015/11/25,30766.2,82.0,78.2,80.6,384.0
79.1,2015/11/26,34986.101,81.5,78.8,81.1,438.01
78.1,2015/11/27,14118.8,79.6,77.9,79.1,180.0
75.6,2015/11/30,21418.6,77.6,75.5,77.5,281.0
76.8,2015/12/1,20702.362,78.5,76.0,76.0,268.01
77.6,2015/12/2,22713.6,79.5,76.9,76.9,291.0
77.7,2015/12/3,11117.2,78.7,77.1,77.6,143.0
76.7,2015/12/4,9451.7,77.3,76.1,77.1,123.0
75.8,2015/12/7,23566.613,77.6,75.8,77.6,309.111
76.0,2015/12/8,12788.594,77.6,75.6,75.6,167.012
73.0,2015/12/9,22357.874,76.0,71.0,76.0,305.001
72.2,2015/12/10,14241.3,73.0,71.2,73.0,198.0
71.2,2015/12/11,18116.438,72.8,71.2,72.0,253.1
70.2,2015/12/14,9699.403,71.0,69.2,70.1,138.01
