close,date,amount,high,low,open,volume
12.5,2014/1/2,10381.37,12.6,12.4,12.5,832.167
12.45,2014/1/3,21794.613,12.85,12.45,12.5,1727.371
12.3,2014/1/6,10186.966,12.6,12.3,12.5,820.708
12.35,2014/1/7,17636.721,12.5,12.3,12.3,1422.819
12.35,2014/1/8,13509.657,12.55,12.35,12.55,1090.501
12.4,2014/1/9,26813.535,12.7,12.3,12.45,2142.19
12.45,2014/1/10,11495.85,12.5,12.3,12.4,928.718
12.4,2014/1/13,19893.548,12.6,12.4,12.5,1591.734
12.25,2014/1/14,11867.382,12.4,12.2,12.4,966.162
12.3,2014/1/15,8231.341,12.4,12.25,12.3,669.049
12.15,2014/1/16,9572.6,12.4,12.15,12.3,783.294
12.05,2014/1/17,11466.678,12.25,12.05,12.1,946.169
11.75,2014/1/20,21416.53,12.1,11.65,12.05,1804.768
11.75,2014/1/21,6253.878,11.85,11.75,11.8,530.49
11.95,2014/1/22,7062.845,11.95,11.75,11.75,594.988
11.8,2014/1/23,4495.906,11.95,11.8,11.95,378.95
11.9,2014/1/24,8692.052,11.95,11.7,11.75,735.09
11.75,2014/1/27,5050.898,11.8,11.65,11.8,431.59
11.4,2014/2/5,6757.015,11.65,11.4,11.65,587.473
11.5,2014/2/6,4572.691,11.55,11.4,11.4,397.969
11.6,2014/2/7,5320.327,11.75,11.55,11.65,458.198
11.55,2014/2/10,4503.759,11.8,11.55,11.8,387.797
11.55,2014/2/11,2736.234,11.6,11.5,11.55,236.951
11.55,2014/2/12,8005.947,11.65,11.5,11.65,692.572
11.55,2014/2/13,7812.781,11.7,11.5,11.5,674.46
11.55,2014/2/14,5628.786,11.7,11.55,11.6,486.099
11.55,2014/2/17,4258.923,11.65,11.55,11.6,367.466
11.55,2014/2/18,3860.546,11.65,11.55,11.55,334.031
11.5,2014/2/19,5819.681,11.65,11.4,11.55,504.929
11.45,2014/2/20,7922.295,11.6,11.4,11.5,690.751
11.4,2014/2/21,10594.655,11.55,11.4,11.5,923.715
11.35,2014/2/24,5112.265,11.55,11.35,11.55,448.447
11.2,2014/2/25,7828.998,11.4,11.2,11.4,694.465
11.2,2014/2/26,7202.483,11.3,11.15,11.2,642.703
11.25,2014/2/27,6756.358,11.35,11.15,11.35,602.318
11.1,2014/3/3,4571.794,11.3,11.1,11.2,410.416
11.1,2014/3/4,8308.072,11.25,11.05,11.1,746.615
11.1,2014/3/5,4581.469,11.2,11.1,11.2,411.672
11.05,2014/3/6,3929.981,11.2,11.05,11.1,354.871
11.05,2014/3/7,6825.155,11.15,11.05,11.05,615.455
11.05,2014/3/10,3256.395,11.1,11.0,11.05,294.545
11.1,2014/3/11,5002.784,11.2,11.05,11.1,448.619
11.1,2014/3/12,5887.994,11.25,11.1,11.25,528.149
11.05,2014/3/13,7909.118,11.2,11.05,11.1,711.438
11.8,2014/3/14,63212.0,11.8,11.05,11.05,5459.382
11.6,2014/3/17,35235.496,11.95,11.6,11.85,2998.33
11.6,2014/3/18,10269.725,11.7,11.5,11.6,887.912
11.6,2014/3/19,26199.714,11.9,11.6,11.8,2228.825
11.4,2014/3/20,10849.854,11.5,11.3,11.5,952.622
11.3,2014/3/21,5913.852,11.4,11.25,11.4,522.912
11.25,2014/3/24,5062.346,11.25,11.05,11.05,454.458
11.2,2014/3/25,6370.606,11.35,11.15,11.15,566.382
11.2,2014/3/26,4728.942,11.3,11.2,11.25,420.341
11.25,2014/3/27,5724.257,11.35,11.2,11.25,508.185
11.2,2014/3/28,5865.397,11.3,11.1,11.2,525.032
11.1,2014/3/31,5415.765,11.25,11.1,11.2,485.552
11.5,2014/4/1,26434.231,11.6,11.1,11.1,2305.688
11.3,2014/4/2,9284.313,11.6,11.25,11.6,816.86
11.3,2014/4/3,5441.078,11.4,11.25,11.3,482.261
11.2,2014/4/7,4406.036,11.35,11.15,11.3,392.397
11.25,2014/4/8,3298.017,11.3,11.2,11.2,293.087
11.35,2014/4/9,5336.044,11.35,11.25,11.25,472.156
11.4,2014/4/10,6627.711,11.45,11.25,11.45,584.36
11.3,2014/4/11,10781.059,11.45,11.2,11.3,950.702
11.35,2014/4/14,9004.177,11.45,11.3,11.3,792.211
11.25,2014/4/15,5190.689,11.45,11.25,11.35,458.337
11.3,2014/4/16,4742.158,11.4,11.25,11.25,419.561
11.2,2014/4/17,6135.738,11.35,11.2,11.3,544.977
11.25,2014/4/18,5881.42,11.35,11.2,11.2,523.212
11.35,2014/4/21,3756.211,11.35,11.2,11.3,332.748
11.2,2014/4/22,5159.661,11.3,11.15,11.25,459.867
11.15,2014/4/23,4685.776,11.3,11.15,11.2,417.953
10.8,2014/4/24,13554.062,11.15,10.75,11.15,1236.937
10.15,2014/4/25,14867.699,10.9,10.15,10.8,1426.743
10.1,2014/4/28,6312.004,10.25,9.98,10.0,626.032
10.2,2014/4/29,3103.695,10.35,10.2,10.2,302.495
10.15,2014/4/30,4532.749,10.3,10.1,10.2,445.52
10.3,2014/5/2,3482.086,10.3,10.15,10.2,339.597
10.3,2014/5/5,4197.714,10.4,10.2,10.2,406.198
10.4,2014/5/6,3968.135,10.4,10.3,10.3,383.46
10.25,2014/5/7,3577.079,10.4,10.2,10.4,348.258
10.25,2014/5/8,4888.542,10.35,10.2,10.25,476.377
10.2,2014/5/9,3654.592,10.35,10.2,10.25,355.497
10.15,2014/5/12,4428.582,10.3,10.1,10.25,434.95
10.0,2014/5/13,6861.37,10.25,10.0,10.2,681.347
10.1,2014/5/14,4609.716,10.2,10.0,10.05,457.848
10.15,2014/5/15,3406.089,10.15,10.0,10.1,337.492
10.0,2014/5/16,8615.05,10.05,9.85,9.9,866.171
9.97,2014/5/19,8144.516,10.05,9.88,10.0,814.597
10.05,2014/5/20,5642.42,10.2,9.95,9.95,559.36
9.99,2014/5/21,2398.992,10.15,9.99,10.15,238.745
10.05,2014/5/22,4798.57,10.1,10.0,10.1,476.942
10.15,2014/5/23,8765.957,10.35,10.1,10.2,857.788
10.05,2014/5/26,3197.209,10.25,10.05,10.25,316.424
10.05,2014/5/27,3383.0,10.15,10.05,10.05,335.7
10.2,2014/5/28,3155.565,10.25,10.1,10.15,310.685
10.15,2014/5/29,3351.966,10.3,10.1,10.3,328.898
10.15,2014/5/30,4363.178,10.2,10.1,10.15,429.632
10.1,2014/6/3,4942.114,10.25,10.1,10.15,485.482
10.1,2014/6/4,2877.174,10.2,10.05,10.1,284.555
10.05,2014/6/5,3520.22,10.15,10.05,10.15,348.637
10.0,2014/6/6,6227.311,10.1,9.98,10.05,622.136
10.05,2014/6/9,7498.68,10.15,9.99,10.0,745.379
9.99,2014/6/10,3971.884,10.1,9.99,10.1,396.725
9.99,2014/6/11,6455.256,10.1,9.95,10.0,644.931
9.98,2014/6/12,6886.168,10.05,9.96,10.0,689.729
10.0,2014/6/13,5674.86,10.05,9.97,9.97,567.769
10.7,2014/6/16,35903.165,10.7,10.1,10.15,3386.563
10.7,2014/6/17,42104.953,10.95,10.6,10.95,3903.206
10.5,2014/6/18,18801.448,10.85,10.4,10.7,1769.273
10.6,2014/6/19,10307.27,10.65,10.5,10.5,974.212
11.1,2014/6/20,27005.124,11.1,10.5,10.65,2498.434
11.85,2014/6/23,72822.068,11.85,11.85,11.85,6145.323
11.95,2014/6/24,195869.041,12.2,11.85,12.0,16327.357
11.8,2014/6/25,36411.117,11.95,11.7,11.95,3083.645
11.75,2014/6/26,35181.451,11.95,11.65,11.95,2977.35
12.0,2014/6/27,103362.565,12.4,11.8,11.85,8510.927
