close,date,amount,high,low,open,volume
136.0,2015/1/20,225035.42,140.0,132.0,140.0,1642.003
130.0,2015/1/21,76718.65,136.5,128.0,136.0,583.15
123.0,2015/1/22,59041.41,130.0,122.0,130.0,468.107
125.0,2015/1/23,31306.99,127.0,123.0,123.5,249.023
118.0,2015/1/26,54787.774,126.5,117.5,126.0,457.117
119.0,2015/1/27,30358.884,121.5,118.5,119.5,252.936
119.0,2015/1/28,11482.525,119.5,117.5,119.5,97.025
122.0,2015/1/29,18192.25,122.5,119.0,120.0,151.01
118.0,2015/1/30,13765.524,122.0,118.0,122.0,115.05
115.0,2015/2/2,12115.968,119.0,114.5,118.0,104.448
115.0,2015/2/3,9770.564,116.0,114.0,115.0,85.104
114.0,2015/2/4,9985.5,116.5,113.5,116.5,87.0
119.5,2015/2/5,22594.84,120.5,114.5,114.5,191.507
118.5,2015/2/6,9209.97,119.5,116.5,118.0,78.02
116.0,2015/2/9,5624.35,119.5,116.0,119.0,48.02
114.5,2015/2/10,6119.365,116.0,114.5,116.0,53.251
115.0,2015/2/11,7202.043,117.5,115.0,117.0,62.046
114.0,2015/2/12,6749.0,116.0,113.5,116.0,59.0
111.0,2015/2/13,17817.603,114.0,110.0,113.5,160.067
111.5,2015/2/24,20545.7,114.0,107.0,112.5,186.35
109.0,2015/2/25,7550.5,110.5,109.0,110.5,69.0
108.5,2015/2/26,4562.8,109.5,107.5,107.5,42.02
110.0,2015/3/2,6611.2,110.5,109.0,109.0,60.2
110.5,2015/3/3,3377.21,111.5,110.0,111.5,30.561
109.0,2015/3/4,3837.0,110.5,109.0,110.0,35.0
109.0,2015/3/5,3294.15,110.0,108.0,108.0,30.065
109.5,2015/3/6,2962.725,110.5,109.0,110.5,27.015
109.0,2015/3/9,11099.542,111.0,108.5,111.0,101.005
116.5,2015/3/10,26422.452,116.5,110.0,110.0,232.682
120.0,2015/3/11,51948.865,120.0,116.0,117.0,438.835
118.0,2015/3/12,25818.642,123.0,118.0,120.0,214.305
116.5,2015/3/13,11152.5,119.0,116.5,118.0,95.0
115.5,2015/3/16,9450.1,117.5,115.5,116.5,81.4
114.0,2015/3/17,10154.836,115.5,113.0,115.5,89.011
115.0,2015/3/18,6675.06,115.0,113.0,113.0,58.463
113.5,2015/3/19,7342.365,116.0,113.5,116.0,64.335
117.0,2015/3/20,6950.1,117.0,114.0,114.0,59.85
