close,date,amount,high,low,open,volume
30.7,2014/1/2,12160.18,31.7,30.5,31.4,391.234
30.4,2014/1/3,4320.509,30.7,30.3,30.5,141.805
32.0,2014/1/6,19190.967,32.5,31.1,31.1,598.845
31.8,2014/1/7,10971.619,31.8,31.1,31.8,349.053
31.8,2014/1/8,10666.749,32.9,31.8,32.0,330.5
33.1,2014/1/9,30556.889,33.95,31.9,32.0,928.323
33.0,2014/1/10,28248.186,33.8,32.6,33.3,851.05
33.0,2014/1/13,15633.146,33.65,32.55,33.65,473.962
32.65,2014/1/14,9343.822,33.0,32.4,33.0,286.233
32.75,2014/1/15,6566.375,33.5,32.55,32.65,200.084
32.55,2014/1/16,3897.986,33.1,32.5,33.1,119.103
32.1,2014/1/17,8777.439,32.7,31.75,32.7,274.855
31.95,2014/1/20,3517.471,32.2,31.5,32.1,110.438
32.0,2014/1/21,1826.943,32.2,31.8,31.95,57.249
31.7,2014/1/22,2662.306,32.15,31.65,32.0,83.333
31.95,2014/1/23,1811.55,32.0,31.6,31.85,57.0
31.75,2014/1/24,2182.484,31.95,31.5,31.95,69.083
31.05,2014/1/27,4591.85,31.65,30.85,31.65,148.1
30.85,2014/2/5,1594.5,31.05,30.3,30.55,52.0
31.0,2014/2/6,2942.614,31.2,30.75,31.2,95.233
31.45,2014/2/7,4211.721,31.5,30.85,31.0,135.139
31.05,2014/2/10,2068.311,31.45,30.9,31.45,66.461
32.4,2014/2/11,5981.037,32.4,30.8,31.05,189.618
32.6,2014/2/12,9922.319,33.1,32.2,32.5,303.283
32.45,2014/2/13,6190.605,32.65,32.0,32.6,192.263
32.5,2014/2/14,4383.036,32.5,32.1,32.45,135.703
32.8,2014/2/17,5522.985,33.1,32.5,32.8,168.738
32.55,2014/2/18,3568.259,32.7,32.15,32.2,110.3
33.3,2014/2/19,8744.682,33.7,32.25,32.55,265.304
33.3,2014/2/20,8429.567,33.4,32.9,33.3,254.603
33.5,2014/2/21,8091.419,33.7,33.2,33.3,242.219
33.0,2014/2/24,25411.959,35.6,33.0,34.3,746.28
32.5,2014/2/25,10466.64,33.45,32.5,33.1,319.379
32.8,2014/2/26,7006.76,33.0,32.45,32.5,213.636
33.0,2014/2/27,5734.85,33.25,32.6,32.8,174.1
32.9,2014/3/3,3085.984,33.0,32.55,33.0,94.34
32.9,2014/3/4,1986.396,33.15,32.7,32.7,60.45
32.95,2014/3/5,3993.543,33.1,32.8,33.1,121.23
33.0,2014/3/6,4206.492,33.05,32.45,32.9,128.267
33.3,2014/3/7,7603.296,33.9,33.0,33.1,228.069
33.15,2014/3/10,1597.577,33.3,32.9,33.3,48.29
34.0,2014/3/11,22681.154,34.2,33.35,33.5,668.956
34.5,2014/3/12,16742.463,34.8,34.1,34.15,484.762
34.4,2014/3/13,14278.474,34.9,34.1,34.7,414.511
34.5,2014/3/14,18353.249,35.05,34.05,34.35,529.07
34.35,2014/3/17,5269.481,34.75,34.1,34.5,152.937
34.35,2014/3/18,9455.494,34.5,33.9,34.35,277.211
33.7,2014/3/19,9007.17,34.5,33.7,34.5,265.603
33.3,2014/3/20,3310.85,33.7,33.25,33.6,99.0
33.6,2014/3/21,3851.319,33.6,33.2,33.3,115.45
33.55,2014/3/24,3779.31,33.6,32.7,33.3,114.2
33.7,2014/3/25,2771.048,33.85,33.55,33.55,82.224
