close,date,amount,high,low,open,volume
12.35,2014/1/2,10743.05,12.5,11.85,12.45,884.0
12.85,2014/1/3,17648.935,13.2,12.5,12.5,1351.138
12.95,2014/1/6,11295.134,13.3,12.6,12.6,870.212
12.9,2014/1/7,6403.223,13.2,12.75,13.2,493.212
13.0,2014/1/8,8290.767,13.1,12.55,13.1,644.009
13.9,2014/1/9,30733.181,13.9,13.5,13.6,2221.308
13.55,2014/1/10,25592.95,14.8,13.55,14.2,1803.0
13.4,2014/1/13,10845.447,14.2,13.4,13.65,789.085
12.85,2014/1/14,8299.891,13.6,12.6,13.4,641.716
12.45,2014/1/15,7575.122,13.0,12.4,12.9,598.058
12.4,2014/1/16,3469.9,12.7,12.4,12.6,277.0
12.2,2014/1/17,6974.3,12.85,12.2,12.45,557.0
11.55,2014/1/20,10658.85,12.25,11.4,12.25,917.0
12.35,2014/1/21,15086.05,12.35,11.7,11.8,1232.0
12.0,2014/1/22,7099.462,12.6,12.0,12.5,578.921
12.8,2014/1/23,15586.725,12.8,12.0,12.2,1234.381
12.85,2014/1/24,18956.474,13.3,12.6,12.7,1459.602
12.45,2014/1/27,6480.99,12.65,12.0,12.65,523.698
13.05,2014/2/5,10036.515,13.3,12.0,12.3,771.453
13.85,2014/2/6,16129.131,13.95,13.1,13.4,1184.698
13.8,2014/2/7,20755.079,14.45,13.7,14.0,1477.1
13.35,2014/2/10,11290.798,14.3,13.3,14.1,829.0
13.1,2014/2/11,9805.849,14.0,13.1,13.4,723.0
13.15,2014/2/12,9493.713,13.7,13.15,13.35,711.001
13.0,2014/2/13,7113.487,13.6,13.0,13.35,535.282
13.0,2014/2/14,5471.5,13.4,13.0,13.2,416.35
13.9,2014/2/17,8031.477,13.9,13.7,13.9,578.43
14.85,2014/2/18,9385.345,14.85,14.85,14.85,632.01
14.7,2014/2/19,32941.498,15.85,14.7,15.85,2168.0
15.1,2014/2/20,17396.585,15.4,14.7,14.8,1153.619
15.15,2014/2/21,19602.121,16.1,15.0,15.3,1267.381
14.7,2014/2/24,8353.35,15.4,14.55,15.3,560.0
14.4,2014/2/25,9102.868,14.95,14.4,14.9,622.084
14.15,2014/2/26,9413.455,14.6,14.05,14.6,661.043
14.3,2014/2/27,7388.889,14.6,14.2,14.3,514.087
14.2,2014/3/3,14665.045,14.65,13.7,14.25,1030.45
13.7,2014/3/4,8292.55,14.4,13.4,14.3,603.0
13.7,2014/3/5,4034.024,14.1,13.6,13.85,292.831
13.8,2014/3/6,8840.972,14.35,13.8,13.9,631.365
13.1,2014/3/7,5788.219,14.0,13.1,14.0,430.116
12.6,2014/3/10,4860.055,13.2,12.55,13.1,382.144
13.45,2014/3/11,8926.95,13.45,12.7,12.7,676.0
13.0,2014/3/12,7850.25,13.9,13.0,13.7,582.0
13.65,2014/3/13,6622.982,13.65,12.9,13.05,503.058
13.3,2014/3/14,10365.646,13.75,13.25,13.5,762.943
12.95,2014/3/17,3000.219,13.3,12.95,13.3,230.2
13.0,2014/3/18,3269.3,13.25,12.95,13.15,250.0
12.9,2014/3/19,6660.675,13.25,12.9,13.2,508.188
12.6,2014/3/20,4068.691,12.85,12.55,12.8,321.043
12.65,2014/3/21,3347.15,13.0,12.6,12.65,264.0
12.3,2014/3/24,2576.25,12.65,12.3,12.6,208.0
12.75,2014/3/25,1697.65,12.8,12.4,12.4,135.0
12.45,2014/3/26,4123.55,13.25,12.35,12.9,322.0
12.3,2014/3/27,1728.525,12.75,12.3,12.55,138.908
12.15,2014/3/28,2513.1,12.35,12.1,12.3,205.0
12.15,2014/3/31,724.357,12.35,12.15,12.15,59.367
12.05,2014/4/1,1681.8,12.35,12.0,12.2,139.0
12.85,2014/4/2,14980.914,12.85,11.65,12.1,1194.083
12.55,2014/4/3,7419.062,13.15,12.55,13.05,577.085
12.25,2014/4/7,1883.709,12.5,12.25,12.5,152.662
12.3,2014/4/8,2961.55,12.8,12.15,12.25,237.0
12.45,2014/4/9,2852.3,12.7,12.25,12.25,228.0
12.3,2014/4/10,1658.823,12.6,12.25,12.6,134.256
12.2,2014/4/11,1472.3,12.55,12.0,12.2,120.0
12.0,2014/4/14,1194.062,12.35,12.0,12.35,99.001
12.0,2014/4/15,1577.8,12.15,12.0,12.0,131.0
11.85,2014/4/16,2982.888,12.2,11.8,12.1,249.524
12.2,2014/4/17,3613.94,12.35,11.85,11.85,296.1
12.0,2014/4/18,1254.55,12.35,12.0,12.25,103.0
11.95,2014/4/21,597.15,12.1,11.85,12.1,50.0
11.7,2014/4/22,2382.45,11.9,11.65,11.8,203.0
11.35,2014/4/23,2089.384,11.9,11.35,11.9,181.47
11.1,2014/4/24,3896.061,11.5,10.7,11.35,351.401
10.35,2014/4/25,5050.18,11.1,10.35,11.1,481.046
10.1,2014/4/28,2574.88,10.3,9.67,10.0,258.0
9.9,2014/4/29,3367.46,10.1,9.8,10.1,338.0
9.63,2014/4/30,2155.5,10.0,9.62,10.0,220.0
9.71,2014/5/2,1293.08,9.83,9.64,9.73,133.0
9.86,2014/5/5,2855.52,10.1,9.66,9.72,289.0
9.91,2014/5/6,817.015,10.05,9.86,9.86,82.153
9.73,2014/5/7,3281.507,10.0,9.41,9.91,338.12
9.73,2014/5/8,4478.263,9.9,9.6,9.69,456.145
9.58,2014/5/9,1650.887,9.79,9.5,9.77,171.155
9.58,2014/5/12,667.419,9.66,9.53,9.53,69.548
9.15,2014/5/13,2792.28,9.74,9.0,9.74,303.0
9.24,2014/5/14,488.159,9.28,9.15,9.16,53.145
9.2,2014/5/15,1899.99,9.4,9.2,9.4,204.0
9.09,2014/5/16,482.85,9.25,9.01,9.2,53.0
9.06,2014/5/19,834.14,9.14,9.02,9.02,92.0
9.08,2014/5/20,1305.051,9.3,9.07,9.07,141.992
9.03,2014/5/21,616.833,9.2,9.02,9.08,68.079
9.66,2014/5/22,2993.832,9.66,9.05,9.05,318.05
10.3,2014/5/23,4212.265,10.3,9.7,9.7,417.227
10.4,2014/5/26,7108.766,10.9,10.35,10.65,670.04
9.94,2014/5/27,1713.379,10.3,9.75,10.3,172.106
10.6,2014/5/28,3129.514,10.6,10.0,10.0,299.525
10.5,2014/5/29,5318.078,11.25,10.45,11.0,490.098
11.2,2014/5/30,3082.946,11.2,10.35,10.35,284.031
10.6,2014/6/3,2717.916,11.5,10.6,11.5,247.175
10.65,2014/6/4,1974.87,11.05,10.65,11.05,182.058
10.65,2014/6/5,1176.668,10.75,10.6,10.65,110.26
10.4,2014/6/6,1147.31,10.8,10.4,10.75,108.2
10.6,2014/6/9,973.7,10.7,10.45,10.5,92.0
10.5,2014/6/10,780.5,10.75,10.4,10.6,74.0
11.2,2014/6/11,4418.145,11.2,10.6,10.6,396.714
11.2,2014/6/12,10167.6,11.9,11.2,11.9,875.0
11.05,2014/6/13,1774.7,11.3,10.8,11.0,160.0
10.9,2014/6/16,1595.94,11.4,10.85,11.4,144.256
10.85,2014/6/17,1179.56,11.0,10.85,10.9,108.153
11.0,2014/6/18,1635.5,11.1,10.9,10.95,149.0
10.85,2014/6/19,634.307,11.1,10.85,11.0,58.079
10.9,2014/6/20,2753.25,11.2,10.85,10.85,250.0
10.75,2014/6/23,10461.076,11.4,10.7,11.0,943.235
11.0,2014/6/24,807.05,11.0,10.75,10.75,74.0
11.0,2014/6/25,833.242,11.0,10.8,10.8,76.208
11.1,2014/6/26,3686.687,11.35,11.0,11.0,329.633
10.9,2014/6/27,1130.786,11.25,10.9,11.1,102.349
11.05,2014/6/30,6000.054,11.3,10.9,10.95,536.101
11.6,2014/7/1,4892.711,11.6,10.85,11.15,433.101
11.0,2014/7/2,5455.749,11.7,11.0,11.7,479.101
11.15,2014/7/3,931.9,11.2,10.85,11.0,84.0
10.95,2014/7/4,834.963,11.15,10.9,11.15,76.029
10.8,2014/7/7,789.821,11.15,10.6,11.15,73.03
10.7,2014/7/8,1218.75,10.95,10.6,10.8,113.0
