close,date,amount,high,low,open,volume
10.0,2014/1/2,34813.455,10.4,9.98,10.05,3421.406
10.15,2014/1/3,16376.617,10.2,9.96,10.0,1628.724
9.85,2014/1/6,20697.038,10.35,9.74,10.3,2074.915
9.89,2014/1/7,8418.615,9.99,9.8,9.8,848.07
10.55,2014/1/8,50914.18,10.55,10.0,10.0,4858.028
11.25,2014/1/9,116189.993,11.25,10.75,10.9,10413.489
11.5,2014/1/10,92260.636,11.95,11.3,11.7,7954.535
12.0,2014/1/13,65054.391,12.15,11.75,12.0,5458.311
11.65,2014/1/14,44973.508,11.95,11.4,11.75,3869.415
11.85,2014/1/15,51015.952,12.05,11.65,11.65,4302.569
11.65,2014/1/16,36541.984,12.15,11.55,12.0,3082.585
11.55,2014/1/17,22571.237,11.75,11.3,11.55,1965.247
11.5,2014/1/20,19690.474,11.75,11.5,11.7,1696.037
11.65,2014/1/21,14768.981,11.7,11.5,11.65,1271.671
11.4,2014/1/22,18305.663,11.7,11.35,11.7,1590.725
11.3,2014/1/23,18790.616,11.5,11.2,11.35,1657.276
11.5,2014/1/24,18998.46,11.6,11.2,11.25,1662.997
11.4,2014/1/27,24424.841,11.4,11.2,11.25,2165.336
11.3,2014/2/5,20778.954,11.35,11.1,11.1,1854.389
11.2,2014/2/6,10454.822,11.35,11.2,11.25,930.312
11.15,2014/2/7,16556.777,11.4,11.15,11.3,1465.372
10.8,2014/2/10,30889.662,11.35,10.65,11.3,2832.937
10.6,2014/2/11,18437.375,10.8,10.5,10.65,1740.347
10.75,2014/2/12,14173.726,10.85,10.7,10.7,1315.928
10.6,2014/2/13,11148.369,10.8,10.5,10.8,1055.007
10.7,2014/2/14,18457.354,10.85,10.55,10.75,1719.425
10.25,2014/2/17,19669.009,10.75,10.25,10.7,1886.586
10.2,2014/2/18,28781.043,10.35,10.0,10.3,2844.94
10.15,2014/2/19,9992.812,10.2,10.0,10.2,992.292
10.15,2014/2/20,11251.377,10.35,10.05,10.15,1101.087
10.4,2014/2/21,11504.662,10.55,10.3,10.35,1105.842
10.1,2014/2/24,9482.91,10.35,10.05,10.35,932.011
10.15,2014/2/25,5761.662,10.2,10.05,10.2,569.635
10.3,2014/2/26,16268.826,10.3,10.0,10.2,1602.351
10.55,2014/2/27,25702.101,10.7,10.25,10.3,2436.491
10.4,2014/3/3,13888.586,10.55,10.3,10.45,1330.305
10.35,2014/3/4,10927.754,10.5,10.3,10.4,1051.719
10.5,2014/3/5,7278.283,10.65,10.5,10.5,689.182
11.2,2014/3/6,33813.753,11.2,10.55,10.6,3089.76
11.2,2014/3/7,53392.342,11.8,11.05,11.65,4637.207
11.2,2014/3/10,16448.629,11.4,11.0,11.3,1475.102
11.1,2014/3/11,8635.32,11.3,11.05,11.3,776.984
11.0,2014/3/12,9753.909,11.1,10.85,11.1,889.069
11.45,2014/3/13,31661.335,11.6,11.2,11.2,2767.337
11.65,2014/3/14,23309.147,11.7,11.3,11.35,2023.375
11.5,2014/3/17,13658.231,11.85,11.5,11.7,1175.797
11.75,2014/3/18,25326.05,11.8,11.6,11.8,2162.464
11.4,2014/3/19,18934.164,11.75,11.3,11.75,1654.602
11.1,2014/3/20,18742.832,11.2,11.0,11.2,1691.012
11.1,2014/3/21,8804.63,11.2,10.95,11.1,796.102
10.95,2014/3/24,13417.068,11.0,10.65,10.8,1238.219
11.25,2014/3/25,9609.922,11.35,10.95,10.95,860.355
11.25,2014/3/26,4074.633,11.35,11.2,11.35,361.646
11.25,2014/3/27,5652.99,11.35,11.15,11.35,502.215
11.05,2014/3/28,5690.546,11.25,11.0,11.15,513.221
11.2,2014/3/31,4140.721,11.2,11.05,11.05,371.16
11.25,2014/4/1,8867.912,11.4,11.25,11.3,782.72
11.35,2014/4/2,9556.732,11.45,11.3,11.3,840.51
11.35,2014/4/3,5011.35,11.45,11.3,11.45,440.85
11.2,2014/4/7,8285.79,11.2,11.05,11.2,744.279
11.3,2014/4/8,7282.549,11.3,11.2,11.25,647.103
11.35,2014/4/9,8412.562,11.4,11.2,11.4,743.652
11.5,2014/4/10,15802.713,11.75,11.45,11.6,1360.44
11.35,2014/4/11,8613.776,11.45,11.25,11.45,760.264
11.0,2014/4/14,8159.286,11.4,11.0,11.4,734.851
11.2,2014/4/15,6147.498,11.2,11.1,11.2,552.588
11.25,2014/4/16,9961.417,11.25,11.1,11.2,890.028
11.25,2014/4/17,4856.261,11.35,11.2,11.3,430.63
11.15,2014/4/18,5313.499,11.3,11.1,11.3,475.547
11.05,2014/4/21,3337.291,11.15,11.0,11.05,302.019
11.05,2014/4/22,2811.148,11.2,11.05,11.1,253.232
11.05,2014/4/23,5412.264,11.25,11.05,11.1,486.643
10.75,2014/4/24,9129.977,11.05,10.7,11.0,840.284
10.15,2014/4/25,20130.692,10.75,10.1,10.75,1955.666
10.0,2014/4/28,14188.923,10.1,9.5,9.5,1440.805
10.2,2014/4/29,8178.83,10.25,10.0,10.0,809.506
10.1,2014/4/30,3495.114,10.3,10.0,10.25,344.967
10.25,2014/5/2,2006.314,10.25,10.1,10.1,197.022
10.25,2014/5/5,3782.437,10.3,10.2,10.25,369.401
10.6,2014/5/6,6892.443,10.6,10.2,10.25,662.616
10.4,2014/5/7,7187.118,10.6,10.3,10.6,689.07
10.55,2014/5/8,5145.722,10.6,10.45,10.5,489.212
10.3,2014/5/9,3428.152,10.6,10.3,10.6,329.311
10.3,2014/5/12,2727.89,10.35,10.1,10.3,267.004
10.25,2014/5/13,2041.91,10.4,10.1,10.35,199.001
10.25,2014/5/14,4966.9,10.4,10.1,10.25,486.0
10.25,2014/5/15,1445.466,10.3,10.1,10.3,141.884
10.2,2014/5/16,2132.703,10.3,10.15,10.25,209.365
10.25,2014/5/19,1603.789,10.3,10.15,10.2,156.843
10.2,2014/5/20,1557.43,10.25,10.15,10.25,152.619
10.2,2014/5/21,2448.063,10.3,10.1,10.15,239.868
10.55,2014/5/22,8952.59,10.55,10.2,10.25,860.138
10.6,2014/5/23,7031.848,10.8,10.6,10.7,656.199
10.8,2014/5/26,4442.493,10.8,10.65,10.65,412.654
10.75,2014/5/27,3791.768,10.85,10.6,10.8,354.189
