close,date,amount,high,low,open,volume
73.4,2014/1/2,442353.707,73.7,71.9,72.2,6051.631
72.8,2014/1/3,253768.999,73.7,72.8,73.7,3460.691
72.2,2014/1/6,152798.398,73.3,72.1,73.0,2106.176
73.8,2014/1/7,418401.906,74.2,72.5,72.5,5674.604
75.9,2014/1/8,930321.215,76.5,74.2,74.5,12303.933
76.9,2014/1/9,1266807.696,78.5,76.4,77.0,16304.514
77.6,2014/1/10,575608.232,78.5,77.2,78.0,7402.641
77.3,2014/1/13,395857.734,78.6,76.9,78.5,5102.612
77.7,2014/1/14,256596.795,78.0,77.0,77.5,3308.431
77.7,2014/1/15,364342.699,78.5,77.6,78.3,4671.871
76.6,2014/1/16,255299.738,78.3,76.5,78.2,3299.455
77.0,2014/1/17,213393.297,77.8,76.4,76.6,2767.461
78.8,2014/1/20,536181.956,80.0,77.2,77.5,6781.494
78.0,2014/1/21,253683.165,79.6,78.0,79.2,3226.44
77.8,2014/1/22,197017.338,78.8,77.6,78.2,2517.597
76.1,2014/1/23,373677.199,78.6,76.0,78.5,4862.715
76.9,2014/1/24,235060.102,77.0,76.0,76.1,3071.702
75.7,2014/1/27,251508.204,76.6,75.1,75.7,3312.929
73.4,2014/2/5,269141.068,73.9,71.8,71.9,3694.235
73.4,2014/2/6,169165.308,74.5,73.0,73.5,2296.413
73.8,2014/2/7,201929.251,74.2,73.2,73.9,2738.952
73.9,2014/2/10,150040.862,74.9,73.9,74.3,2017.94
73.5,2014/2/11,167374.106,74.1,72.8,73.8,2286.15
73.6,2014/2/12,283073.448,74.5,73.5,73.7,3833.555
74.2,2014/2/13,187741.803,74.6,73.8,73.8,2529.965
74.2,2014/2/14,188308.688,75.1,73.9,75.0,2526.676
73.6,2014/2/17,133102.942,74.8,73.6,74.8,1793.721
73.1,2014/2/18,175901.474,74.0,72.9,74.0,2398.956
74.5,2014/2/19,177047.78,74.5,73.0,73.4,2395.799
74.3,2014/2/20,138442.687,74.6,74.0,74.5,1860.9
75.3,2014/2/21,225303.3,75.8,74.8,75.0,2989.716
73.6,2014/2/24,242330.918,75.1,73.6,75.1,3267.748
73.6,2014/2/25,102913.194,74.4,73.5,74.4,1394.019
73.6,2014/2/26,165894.904,74.6,73.6,73.6,2239.445
74.4,2014/2/27,172757.099,74.4,73.6,73.9,2332.852
72.8,2014/3/3,373498.135,74.0,72.8,74.0,5115.195
71.7,2014/3/4,310974.9,72.8,71.4,72.3,4324.263
72.2,2014/3/5,212451.761,72.7,71.9,72.7,2943.657
72.0,2014/3/6,221939.34,72.9,72.0,72.2,3069.395
73.2,2014/3/7,380531.247,73.7,72.0,72.1,5231.239
73.1,2014/3/10,254114.993,73.5,72.2,73.5,3493.264
72.6,2014/3/11,182603.452,73.5,72.3,73.5,2509.06
72.0,2014/3/12,177903.5,72.9,71.9,72.4,2464.05
72.2,2014/3/13,186932.405,72.8,72.0,72.2,2585.55
