close,date,amount,high,low,open,volume
69.2,2014/1/2,41861.889,69.9,68.8,69.9,605.181
69.3,2014/1/3,21771.75,69.8,69.0,69.0,313.5
67.5,2014/1/6,59045.883,69.6,67.1,69.3,866.306
67.2,2014/1/7,35576.494,67.9,67.2,67.5,528.146
67.6,2014/1/8,39474.88,68.7,67.2,67.3,581.1
67.4,2014/1/9,34378.849,69.4,67.2,67.8,506.41
67.9,2014/1/10,21909.504,68.4,67.3,67.4,323.153
67.7,2014/1/13,24746.68,68.4,67.5,68.2,364.22
67.5,2014/1/14,14489.011,68.1,67.4,68.1,214.335
68.4,2014/1/15,23166.086,68.5,67.5,67.5,339.589
68.3,2014/1/16,25232.245,69.2,68.2,68.5,366.273
69.1,2014/1/17,33501.253,69.4,68.3,68.3,484.77
70.4,2014/1/20,48073.574,70.6,68.8,69.5,685.285
70.6,2014/1/21,39685.144,70.9,69.8,70.5,563.628
69.9,2014/1/22,16832.146,71.0,69.9,70.8,239.201
70.0,2014/1/23,23519.706,70.0,68.6,69.9,339.079
70.2,2014/1/24,45669.58,70.6,69.7,70.2,649.344
71.0,2014/1/27,19520.282,71.0,69.3,70.0,278.639
71.0,2014/2/5,26522.72,71.0,69.9,70.3,377.387
70.9,2014/2/6,35410.296,71.1,70.1,71.0,502.11
74.8,2014/2/7,146562.646,75.7,71.0,71.0,1973.125
74.0,2014/2/10,85617.602,75.6,74.0,74.8,1144.923
79.0,2014/2/11,325278.445,79.1,74.6,75.0,4170.855
79.2,2014/2/12,158754.35,80.0,78.6,78.9,1998.95
80.0,2014/2/13,273585.7,84.5,78.7,79.5,3340.445
79.3,2014/2/14,95962.036,81.6,78.8,80.5,1199.945
78.8,2014/2/17,80300.36,79.5,76.6,78.6,1030.927
77.8,2014/2/18,85300.713,78.8,76.7,78.8,1101.22
77.5,2014/2/19,97624.89,80.1,77.0,77.8,1244.489
77.1,2014/2/20,100479.872,78.6,77.1,77.5,1291.436
77.0,2014/2/21,106177.397,79.7,77.0,77.4,1357.461
78.8,2014/2/24,128868.704,79.5,76.8,77.3,1645.311
80.0,2014/2/25,185434.1,80.2,78.2,79.2,2329.375
80.5,2014/2/26,162610.43,83.0,80.2,80.3,2001.906
80.0,2014/2/27,82277.417,82.2,80.0,81.9,1016.098
80.5,2014/3/3,69298.286,81.0,78.0,80.2,871.934
79.6,2014/3/4,35913.154,80.5,79.0,80.0,450.851
81.1,2014/3/5,67411.263,81.8,80.1,80.9,831.723
86.0,2014/3/6,227058.246,86.4,81.5,82.2,2682.111
84.2,2014/3/7,159011.666,87.9,84.1,86.5,1843.907
85.5,2014/3/10,71757.661,87.0,83.5,84.2,838.899
87.2,2014/3/11,132291.87,88.5,85.9,85.9,1515.463
88.2,2014/3/12,96133.379,88.9,86.5,87.5,1097.708
88.4,2014/3/13,50281.955,88.4,87.3,88.2,571.64
88.0,2014/3/14,53239.151,88.2,87.0,88.0,606.98
92.3,2014/3/17,230774.377,93.5,87.6,87.6,2540.703
91.0,2014/3/18,99038.622,93.1,90.6,93.0,1077.642
90.6,2014/3/19,75638.938,92.5,90.2,92.5,829.847
91.0,2014/3/20,75236.611,91.3,88.3,90.2,835.921
88.7,2014/3/21,79077.543,91.2,87.2,91.0,888.547
