close,date,amount,high,low,open,volume
105.0,2014/1/2,111743.615,109.5,105.0,108.5,1052.463
98.3,2014/1/3,321004.096,106.5,97.8,105.0,3185.0
100.0,2014/1/6,240953.1,101.0,95.6,98.3,2441.574
105.0,2014/1/7,196174.96,107.0,100.5,100.5,1872.152
100.5,2014/1/8,197284.968,109.0,100.5,106.0,1873.741
102.5,2014/1/9,165245.828,105.0,100.5,100.5,1599.464
105.0,2014/1/10,76484.443,105.5,102.5,104.0,734.21
106.0,2014/1/13,142983.076,108.0,104.0,106.0,1340.323
98.6,2014/1/14,290817.247,102.0,98.6,98.6,2932.604
94.0,2014/1/15,255441.935,100.5,93.2,98.6,2664.924
92.4,2014/1/16,134895.449,95.0,92.4,94.1,1441.348
86.8,2014/1/17,315235.563,93.0,86.4,93.0,3536.249
90.4,2014/1/20,295803.238,92.7,87.6,88.1,3257.7
94.0,2014/1/21,212000.264,94.8,90.4,90.4,2267.756
94.0,2014/1/22,127759.081,96.5,93.1,94.5,1349.799
94.7,2014/1/23,149930.876,96.2,94.3,94.5,1573.261
94.1,2014/1/24,67101.228,95.4,93.6,94.7,712.95
96.0,2014/1/27,100508.942,96.5,93.5,94.0,1053.586
99.5,2014/2/5,128844.911,99.5,95.2,96.0,1304.725
106.0,2014/2/6,167707.014,106.0,101.0,102.0,1597.269
107.5,2014/2/7,286055.722,110.0,107.0,108.5,2639.937
112.0,2014/2/10,334296.318,115.0,109.5,110.0,2952.954
105.5,2014/2/11,206120.323,109.0,105.0,109.0,1923.347
105.5,2014/2/12,88117.39,108.0,105.0,105.5,830.565
106.5,2014/2/13,54078.104,107.0,106.0,106.0,507.784
104.5,2014/2/14,77253.612,108.0,104.5,108.0,727.953
100.0,2014/2/17,96936.242,107.0,100.0,105.0,945.495
103.0,2014/2/18,50872.964,103.0,100.0,100.0,503.216
101.0,2014/2/19,54431.016,105.0,100.5,105.0,532.858
101.5,2014/2/20,36479.74,102.0,101.0,101.0,359.12
108.5,2014/2/21,235806.557,108.5,103.0,103.0,2191.466
108.0,2014/2/24,108258.884,109.0,105.5,108.5,1009.812
105.0,2014/2/25,93858.98,109.0,104.5,109.0,881.06
108.0,2014/2/26,87707.145,109.0,104.0,104.5,815.113
108.5,2014/2/27,63135.144,108.5,106.0,107.0,587.168
108.0,2014/3/3,82235.466,108.5,105.0,108.0,770.174
105.0,2014/3/4,94169.512,108.0,105.0,108.0,886.303
107.0,2014/3/5,62073.74,108.0,106.0,107.0,580.115
105.5,2014/3/6,46029.54,107.0,105.0,107.0,434.28
109.5,2014/3/7,193116.167,111.0,105.0,105.5,1791.102
110.5,2014/3/10,295916.251,116.5,110.5,113.0,2604.224
107.0,2014/3/11,97430.53,112.5,107.0,112.0,895.505
107.0,2014/3/12,148974.061,110.5,105.5,106.0,1376.348
107.0,2014/3/13,85081.077,110.0,107.0,110.0,786.935
107.0,2014/3/14,38040.868,108.0,106.5,106.5,354.346
107.0,2014/3/17,50278.32,109.0,107.0,108.0,467.165
106.5,2014/3/18,49266.03,109.0,106.5,109.0,459.282
102.5,2014/3/19,117555.38,108.0,101.5,107.5,1129.44
102.0,2014/3/20,48037.698,102.5,100.5,102.0,473.399
104.0,2014/3/21,72996.609,104.0,100.5,103.5,713.146
103.0,2014/3/24,33489.248,104.5,101.5,104.0,325.216
103.0,2014/3/25,42802.531,105.0,102.5,103.5,414.277
105.0,2014/3/26,83991.035,108.0,103.0,104.0,794.067
104.0,2014/3/27,59102.04,106.5,104.0,106.5,563.01
100.5,2014/3/28,59370.11,105.0,100.5,105.0,581.555
99.7,2014/3/31,86202.311,101.0,98.0,100.5,861.311
100.0,2014/4/1,74479.8,102.0,99.9,100.0,742.389
98.7,2014/4/2,68406.829,101.5,98.6,100.5,687.075
99.5,2014/4/3,53638.215,102.0,98.7,98.7,535.23
97.0,2014/4/7,102620.657,102.0,97.0,99.6,1038.881
97.2,2014/4/8,65171.8,99.2,97.0,97.2,667.0
95.7,2014/4/9,111275.815,99.0,95.5,97.6,1153.782
92.6,2014/4/10,95058.871,96.9,91.0,96.3,1010.712
91.0,2014/4/11,104519.416,91.6,89.8,91.6,1152.205
84.7,2014/4/14,153830.0,90.9,84.7,90.9,1772.4
82.9,2014/4/15,257747.799,86.4,81.1,85.0,3090.208
83.4,2014/4/16,225516.36,86.5,82.4,83.9,2679.431
81.9,2014/4/17,122184.007,84.5,81.6,83.9,1476.976
83.0,2014/4/18,99535.97,84.0,82.3,82.3,1198.226
85.1,2014/4/21,164168.519,86.6,83.5,84.1,1925.458
85.3,2014/4/22,98220.59,86.1,84.3,85.8,1152.1
85.5,2014/4/23,84529.126,86.5,85.4,86.0,984.743
84.2,2014/4/24,78486.6,86.0,83.5,86.0,931.0
81.0,2014/4/25,109634.273,83.9,80.0,83.6,1342.05
82.0,2014/4/28,80229.81,82.0,78.5,78.6,1004.539
86.2,2014/4/29,98605.648,86.5,83.8,83.8,1154.395
86.1,2014/4/30,93176.214,88.2,85.0,86.1,1074.749
86.7,2014/5/2,37026.659,88.0,86.3,86.3,425.616
85.8,2014/5/5,43294.04,87.8,85.8,87.8,500.34
86.1,2014/5/6,30249.277,87.5,85.9,87.5,350.203
86.5,2014/5/7,47928.36,86.8,85.0,86.1,557.6
89.6,2014/5/8,103669.12,92.1,86.1,87.0,1162.4
89.0,2014/5/9,110761.309,92.5,89.0,91.0,1218.1
88.5,2014/5/12,37724.454,91.4,88.5,91.2,421.718
85.3,2014/5/13,66730.2,89.7,85.0,89.5,767.5
82.5,2014/5/14,96945.44,84.0,81.1,82.0,1179.2
84.4,2014/5/15,58335.003,84.4,79.1,82.0,712.227
83.6,2014/5/16,28795.4,84.6,82.8,83.8,345.0
85.1,2014/5/19,26018.1,87.3,84.2,84.5,303.0
85.2,2014/5/20,23615.232,87.3,85.1,86.4,274.488
83.8,2014/5/21,22765.744,85.7,83.6,85.2,269.016
84.8,2014/5/22,22140.2,85.3,84.0,84.0,261.0
84.3,2014/5/23,44592.355,86.0,84.2,86.0,525.583
88.6,2014/5/26,70556.92,89.3,85.0,85.6,804.536
88.7,2014/5/27,72563.871,91.6,88.4,88.6,809.824
91.3,2014/5/28,102546.38,91.5,89.3,90.5,1128.2
97.4,2014/5/29,265606.974,97.6,91.7,92.0,2787.123
100.0,2014/5/30,281283.575,102.5,95.4,97.5,2839.243
104.0,2014/6/3,167257.382,104.5,100.0,100.0,1625.767
103.5,2014/6/4,138355.838,106.0,102.0,105.0,1334.583
102.0,2014/6/5,85232.47,106.0,101.5,105.0,824.485
105.0,2014/6/6,98205.765,105.5,102.0,103.5,942.793
98.6,2014/6/9,120620.095,108.0,98.6,107.0,1181.505
100.0,2014/6/10,100825.0,102.0,96.8,99.0,1012.0
100.0,2014/6/11,52139.8,101.5,99.7,100.0,521.369
97.0,2014/6/12,89176.2,100.0,97.0,100.0,912.0
97.9,2014/6/13,36388.442,98.7,95.5,95.5,374.229
101.0,2014/6/16,121493.174,104.0,98.5,99.2,1192.174
99.6,2014/6/17,56337.2,104.0,99.6,104.0,559.1
