close,date,amount,high,low,open,volume
122.0,2014/1/2,17511.72,122.0,120.5,121.0,144.01
121.0,2014/1/3,15152.14,122.5,121.0,122.0,124.747
120.5,2014/1/6,12036.072,121.0,120.5,120.5,99.732
122.0,2014/1/7,11941.646,122.0,121.0,121.0,98.302
122.5,2014/1/8,26866.6,124.0,120.5,120.5,218.766
121.0,2014/1/9,17998.924,123.0,121.0,122.5,148.192
121.5,2014/1/10,15268.13,122.5,120.5,120.5,125.415
122.5,2014/1/13,23879.249,123.5,121.5,123.0,195.1
122.5,2014/1/14,46914.5,125.0,121.5,122.0,380.0
123.0,2014/1/15,13302.129,124.0,122.5,124.0,108.123
122.5,2014/1/16,13930.99,124.0,122.5,124.0,113.02
121.5,2014/1/17,15660.183,124.0,121.0,122.5,128.483
121.0,2014/1/20,12304.9,122.0,121.0,121.0,101.2
120.5,2014/1/21,14347.937,121.5,120.5,121.0,118.797
120.5,2014/1/22,12455.805,122.0,120.0,120.5,103.27
120.0,2014/1/23,11087.102,121.0,120.0,120.0,92.162
120.0,2014/1/24,14449.6,120.5,119.5,120.0,120.455
119.5,2014/1/27,15279.889,120.0,118.5,119.0,128.309
118.5,2014/2/5,8665.4,119.0,118.0,119.0,73.1
119.0,2014/2/6,10515.524,120.0,118.5,118.5,88.15
120.5,2014/2/7,6372.5,120.5,120.0,120.0,53.0
120.5,2014/2/10,4865.7,121.0,120.0,120.0,40.4
118.5,2014/2/11,18745.626,119.0,118.5,119.0,158.001
118.5,2014/2/12,10718.82,119.5,118.5,119.0,90.186
118.5,2014/2/13,21587.5,119.0,117.5,119.0,183.0
118.0,2014/2/14,7986.749,119.5,118.0,119.5,67.5
118.0,2014/2/17,7973.826,118.5,118.0,118.0,67.507
118.0,2014/2/18,7441.0,118.5,118.0,118.5,63.0
119.0,2014/2/19,13551.899,119.5,118.0,118.5,114.2
118.0,2014/2/20,7689.35,119.0,118.0,119.0,65.1
118.0,2014/2/21,9086.0,118.5,117.5,118.5,77.0
118.5,2014/2/24,6338.662,119.0,118.0,118.0,53.398
124.0,2014/2/25,131867.7,125.0,121.0,123.0,1067.175
128.0,2014/2/26,194575.348,128.5,126.0,126.0,1526.491
126.5,2014/2/27,86608.189,129.5,126.0,129.0,680.076
126.0,2014/3/3,39405.826,126.5,125.0,126.5,312.801
125.5,2014/3/4,44507.285,127.0,125.5,126.0,353.455
126.5,2014/3/5,39870.561,127.0,125.5,127.0,316.125
125.5,2014/3/6,33113.86,126.5,125.5,126.0,263.12
124.0,2014/3/7,42955.5,126.5,124.0,126.0,343.2
124.5,2014/3/10,13502.458,126.0,124.0,124.0,108.083
