close,date,amount,high,low,open,volume
7.28,2014/1/2,363.28,7.38,7.23,7.38,50.0
7.27,2014/1/3,635.97,7.35,7.16,7.3,88.0
7.77,2014/1/6,15850.919,7.77,7.29,7.29,2044.354
7.51,2014/1/7,10517.529,8.04,7.45,8.04,1353.596
7.5,2014/1/8,4388.33,7.7,7.5,7.55,581.0
7.56,2014/1/9,3373.507,7.69,7.5,7.5,443.017
7.67,2014/1/10,2197.897,7.69,7.55,7.56,289.001
7.76,2014/1/13,1151.303,7.8,7.69,7.7,149.115
7.65,2014/1/14,1596.82,7.85,7.55,7.55,208.0
7.65,2014/1/15,1195.324,7.74,7.52,7.65,157.04
7.56,2014/1/16,861.19,7.65,7.55,7.65,113.365
7.6,2014/1/17,1395.791,7.6,7.41,7.56,186.501
7.73,2014/1/20,1926.406,7.74,7.6,7.6,250.571
8.27,2014/1/21,14639.594,8.27,7.73,7.73,1778.2
8.84,2014/1/22,31291.395,8.84,8.3,8.6,3589.234
9.24,2014/1/23,28344.571,9.44,8.8,8.92,3118.4
9.18,2014/1/24,17524.988,9.48,9.0,9.23,1891.063
8.54,2014/1/27,9684.626,9.18,8.54,8.9,1107.01
8.42,2014/2/5,6354.01,8.5,8.11,8.5,765.1
8.42,2014/2/6,5670.57,8.69,8.27,8.45,666.0
8.78,2014/2/7,5291.113,8.88,8.36,8.6,611.35
8.78,2014/2/10,2982.754,8.96,8.7,8.8,339.526
8.76,2014/2/11,3889.33,8.85,8.6,8.65,444.0
8.74,2014/2/12,3567.268,8.9,8.73,8.8,405.914
8.64,2014/2/13,3361.978,8.79,8.64,8.65,386.537
8.6,2014/2/14,3385.459,8.7,8.52,8.65,393.914
8.68,2014/2/17,1719.106,8.73,8.57,8.65,198.281
9.0,2014/2/18,7447.551,9.13,8.68,8.68,838.806
8.93,2014/2/19,4124.764,9.27,8.93,9.0,453.606
8.98,2014/2/20,3421.379,9.12,8.84,9.12,383.402
8.9,2014/2/21,3149.697,9.05,8.9,9.05,351.402
8.96,2014/2/24,1177.666,9.02,8.92,9.0,131.1
8.94,2014/2/25,1629.84,8.96,8.83,8.96,183.0
8.86,2014/2/26,1995.991,8.95,8.84,8.94,224.662
9.1,2014/2/27,5465.992,9.38,8.86,8.86,595.12
9.02,2014/3/3,2135.59,9.07,8.91,9.07,238.0
8.95,2014/3/4,1923.488,9.11,8.91,9.02,214.12
8.92,2014/3/5,1871.836,9.0,8.9,9.0,209.446
8.88,2014/3/6,1610.379,8.99,8.88,8.92,180.717
8.86,2014/3/7,4082.41,9.23,8.86,8.89,452.0
8.71,2014/3/10,1690.385,9.08,8.57,8.86,192.507
8.82,2014/3/11,1370.463,8.88,8.61,8.61,156.751
9.0,2014/3/12,3100.875,9.23,8.78,8.78,342.405
8.9,2014/3/13,2768.79,9.15,8.9,9.0,306.0
8.92,2014/3/14,1190.34,9.05,8.85,8.9,132.3
9.18,2014/3/17,6448.32,9.27,9.0,9.0,701.513
9.14,2014/3/18,4002.153,9.31,9.08,9.26,435.582
9.77,2014/3/19,10806.717,9.77,9.11,9.13,1118.701
9.52,2014/3/20,17548.385,10.15,9.38,10.0,1780.3
9.19,2014/3/21,8898.604,9.6,9.16,9.53,957.913
9.07,2014/3/24,3642.48,9.1,8.87,9.0,405.0
9.11,2014/3/25,1608.727,9.22,9.03,9.22,177.281
9.07,2014/3/26,1404.83,9.2,9.02,9.05,155.0
9.19,2014/3/27,1478.204,9.26,9.07,9.07,161.484
9.1,2014/3/28,2202.66,9.28,9.01,9.1,242.0
8.91,2014/3/31,3277.224,9.15,8.9,9.15,365.697
8.87,2014/4/1,1320.135,8.99,8.86,8.95,148.241
8.88,2014/4/2,1090.314,8.9,8.78,8.81,123.634
8.88,2014/4/3,1290.96,9.11,8.87,8.88,144.0
8.81,2014/4/7,497.76,9.0,8.81,8.86,56.0
8.9,2014/4/8,769.071,8.98,8.75,8.75,86.52
8.58,2014/4/9,6283.083,8.99,8.51,8.9,727.038
8.52,2014/4/10,4188.45,8.72,8.41,8.6,493.0
8.49,2014/4/11,1216.65,8.59,8.45,8.52,143.0
8.23,2014/4/14,896.877,8.4,8.08,8.4,109.218
8.29,2014/4/15,891.402,8.38,8.17,8.3,108.25
8.33,2014/4/16,1208.63,8.46,8.15,8.39,147.0
8.46,2014/4/17,1455.698,8.55,8.35,8.35,171.97
8.44,2014/4/18,1830.339,8.59,8.44,8.46,215.981
8.38,2014/4/21,2394.958,8.5,8.38,8.5,284.995
8.45,2014/4/22,579.161,8.48,8.38,8.38,68.805
8.43,2014/4/23,1092.82,8.49,8.36,8.38,130.0
8.18,2014/4/24,1287.67,8.53,8.18,8.5,155.0
7.86,2014/4/25,2690.09,8.33,7.71,8.27,337.0
7.52,2014/4/28,2314.192,7.87,7.42,7.86,304.555
7.72,2014/4/29,2702.103,8.04,7.72,7.78,342.181
7.72,2014/4/30,1211.533,7.92,7.65,7.72,156.12
7.71,2014/5/2,642.755,7.88,7.7,7.72,83.15
7.8,2014/5/5,420.26,7.82,7.72,7.78,54.0
